名称,日期,开盘,收盘,最高,最低,成交量
海峡创新,2012-03-19,3.12,3.25,3.25,3.12,106144
海峡创新,2012-03-20,3.24,3.24,3.41,3.2,99189
海峡创新,2012-03-21,3.14,2.94,3.17,2.91,64675
海峡创新,2012-03-22,2.91,2.93,3.0,2.9,32244
海峡创新,2012-03-23,2.9,2.95,2.98,2.88,30172
海峡创新,2012-03-26,2.98,2.87,3.0,2.84,25858
海峡创新,2012-03-27,2.87,2.96,2.98,2.85,26971
海峡创新,2012-03-28,2.94,2.86,2.98,2.85,28959
海峡创新,2012-03-29,2.79,2.69,2.79,2.67,23286
海峡创新,2012-03-30,2.72,2.61,2.72,2.59,17669
海峡创新,2012-04-05,2.6,2.69,2.71,2.6,15787
海峡创新,2012-04-06,2.68,2.75,2.8,2.65,23392
海峡创新,2012-04-11,3.04,3.04,3.04,2.93,22343
海峡创新,2012-04-12,3.12,3.09,3.17,3.02,54342
海峡创新,2012-04-13,3.07,3.03,3.12,3.01,27921
海峡创新,2012-04-16,2.97,2.95,3.0,2.93,19927
海峡创新,2012-04-17,2.93,2.95,3.02,2.91,22467
海峡创新,2012-04-18,2.94,3.0,3.03,2.89,20689
海峡创新,2012-04-19,2.97,3.03,3.08,2.96,20533
海峡创新,2012-04-20,3.03,3.06,3.09,3.0,19044
海峡创新,2012-04-23,3.03,2.74,3.1,2.74,38715
海峡创新,2012-04-24,2.71,2.76,2.78,2.61,28232
海峡创新,2012-04-25,2.77,2.71,2.77,2.65,19985
海峡创新,2012-04-26,2.7,2.71,2.77,2.68,14150
海峡创新,2012-04-27,2.71,2.72,2.75,2.68,12880
海峡创新,2012-05-02,2.74,2.74,2.78,2.7,15145
海峡创新,2012-05-03,2.74,2.81,2.84,2.73,15598
海峡创新,2012-05-04,2.82,2.91,2.92,2.82,21052
海峡创新,2012-05-07,2.9,2.97,3.01,2.87,22713
海峡创新,2012-05-08,3.01,3.2,3.24,3.01,42561
海峡创新,2012-05-09,3.28,3.37,3.42,3.22,49113
海峡创新,2012-05-10,3.3,3.32,3.34,3.28,24381
海峡创新,2012-05-11,3.31,3.32,3.37,3.29,20504
海峡创新,2012-05-14,3.32,3.23,3.33,3.22,24562
海峡创新,2012-05-15,3.2,3.27,3.3,3.17,13214
海峡创新,2012-05-16,3.28,3.24,3.33,3.24,10499
海峡创新,2012-05-17,3.25,3.22,3.26,3.15,11353
海峡创新,2012-05-18,3.18,3.39,3.42,3.17,26502
海峡创新,2012-05-21,3.39,3.37,3.43,3.24,15287
海峡创新,2012-05-22,3.36,3.44,3.59,3.33,19471
海峡创新,2012-05-23,3.4,3.44,3.45,3.37,9281
海峡创新,2012-05-24,3.44,3.38,3.55,3.32,10532
海峡创新,2012-05-25,3.36,3.48,3.49,3.26,15556
海峡创新,2012-05-28,3.42,3.54,3.57,3.41,11038
海峡创新,2012-05-29,3.53,3.46,3.64,3.46,11854
海峡创新,2012-05-30,3.44,3.45,3.51,3.41,7749
海峡创新,2012-05-31,3.42,3.51,3.53,3.38,9794
海峡创新,2012-06-01,3.5,3.56,3.61,3.43,8952
海峡创新,2012-06-04,3.48,3.53,3.56,3.45,5807
海峡创新,2012-06-05,3.51,3.44,3.59,3.4,12045
海峡创新,2012-06-06,3.44,3.42,3.45,3.28,8441
海峡创新,2012-06-07,3.42,3.35,3.46,3.35,5230
海峡创新,2012-06-08,3.35,3.36,3.39,3.29,4014
海峡创新,2012-06-11,3.38,3.4,3.43,3.3,3904
海峡创新,2012-06-12,3.39,3.48,3.52,3.31,7622
海峡创新,2012-06-13,3.49,3.7,3.78,3.48,18405
海峡创新,2012-06-14,3.7,3.67,3.73,3.63,10141
海峡创新,2012-06-15,3.69,3.55,3.7,3.5,11508
海峡创新,2012-06-18,3.55,3.7,3.7,3.52,10806
海峡创新,2012-06-19,3.7,3.65,3.78,3.61,9861
海峡创新,2012-06-20,3.65,3.62,3.69,3.58,4873
海峡创新,2012-06-21,3.63,3.69,3.7,3.55,5316
海峡创新,2012-06-25,3.69,3.62,3.74,3.58,5023
海峡创新,2012-06-26,3.61,3.58,3.63,3.35,5992
海峡创新,2012-06-27,3.54,3.52,3.68,3.52,4212
海峡创新,2012-06-28,3.5,3.57,3.65,3.5,4751
海峡创新,2012-06-29,3.54,3.61,3.64,3.49,4425
海峡创新,2012-07-02,3.65,3.8,3.82,3.61,12052
海峡创新,2012-07-03,3.8,3.83,3.83,3.75,7430
海峡创新,2012-07-04,3.83,3.77,3.91,3.75,6594
海峡创新,2012-07-05,3.77,3.77,3.81,3.69,4230
海峡创新,2012-07-06,3.77,3.92,3.93,3.76,7761
海峡创新,2012-07-09,3.93,3.89,3.99,3.86,6083
海峡创新,2012-07-10,3.87,3.79,3.88,3.76,6502
海峡创新,2012-07-11,3.76,3.65,3.77,3.59,21341
海峡创新,2012-07-12,3.6,3.44,3.6,3.37,41834
海峡创新,2012-07-13,3.41,3.46,3.5,3.4,19907
海峡创新,2012-07-16,3.47,3.45,3.55,3.44,20070
海峡创新,2012-07-17,3.43,3.41,3.44,3.2,15579
海峡创新,2012-07-18,3.39,3.47,3.53,3.36,11120
