名称,日期,开盘,收盘,最高,最低,成交量
晨曦航空,2016-12-20,2.68,2.93,2.93,2.68,26
晨曦航空,2016-12-21,3.23,3.23,3.23,3.23,15
晨曦航空,2016-12-22,3.56,3.56,3.56,3.56,11
晨曦航空,2016-12-23,3.92,3.92,3.92,3.92,27
晨曦航空,2016-12-26,4.32,4.32,4.32,4.32,22
晨曦航空,2016-12-27,4.76,4.76,4.76,4.76,32
晨曦航空,2016-12-28,5.24,5.24,5.24,5.24,66
晨曦航空,2016-12-29,5.77,5.77,5.77,5.77,129
晨曦航空,2016-12-30,6.36,6.36,6.36,6.36,201
晨曦航空,2017-01-03,7.0,7.0,7.0,7.0,122
晨曦航空,2017-01-04,7.71,7.71,7.71,7.71,254
晨曦航空,2017-01-05,8.49,8.49,8.49,8.49,907
晨曦航空,2017-01-06,9.34,9.34,9.34,9.31,20753
晨曦航空,2017-01-09,9.29,9.07,9.63,8.62,67570
晨曦航空,2017-01-10,9.09,9.17,9.6,9.09,37583
晨曦航空,2017-01-11,9.13,9.19,9.48,8.91,31045
晨曦航空,2017-01-12,9.06,9.04,9.17,8.74,25588
晨曦航空,2017-01-13,8.95,8.49,9.01,8.45,18006
晨曦航空,2017-01-16,8.26,8.18,8.39,7.68,17908
晨曦航空,2017-01-17,8.08,8.41,8.65,7.81,17324
晨曦航空,2017-01-18,8.27,8.13,8.29,7.99,11537
晨曦航空,2017-01-19,8.02,8.1,8.35,7.81,11512
晨曦航空,2017-01-20,8.1,8.66,8.9,8.03,13822
晨曦航空,2017-01-23,8.87,9.54,9.54,8.74,31346
晨曦航空,2017-01-24,9.32,9.52,9.8,9.25,24545
晨曦航空,2017-01-25,9.39,9.72,10.03,9.32,18944
晨曦航空,2017-01-26,9.62,10.07,10.2,9.62,20335
晨曦航空,2017-02-03,10.09,10.43,10.91,10.07,21676
晨曦航空,2017-02-06,10.42,10.59,10.59,10.25,17115
晨曦航空,2017-02-07,10.42,10.07,10.57,9.94,16082
晨曦航空,2017-02-08,10.0,10.38,10.41,10.0,12398
晨曦航空,2017-02-09,10.33,10.25,10.42,10.03,12100
晨曦航空,2017-02-10,10.26,9.72,10.4,9.69,13852
晨曦航空,2017-02-13,9.6,9.8,9.98,9.56,10687
晨曦航空,2017-02-14,9.82,9.82,10.01,9.79,6070
晨曦航空,2017-02-15,9.82,9.88,10.2,9.73,10864
晨曦航空,2017-02-16,9.81,9.6,9.89,9.47,10790
晨曦航空,2017-02-17,9.56,9.71,9.81,9.22,11436
晨曦航空,2017-02-20,9.6,9.37,9.65,9.1,9123
晨曦航空,2017-02-21,9.33,10.01,10.03,9.22,12173
晨曦航空,2017-02-22,10.05,9.91,10.05,9.77,10283
