名称,日期,开盘,收盘,最高,最低,成交量
玉禾田,2020-01-23,10.62,13.08,13.08,10.62,3042
玉禾田,2020-02-03,14.56,14.56,14.56,14.56,12010
玉禾田,2020-02-04,16.18,16.18,16.18,15.28,30022
玉禾田,2020-02-05,17.97,17.97,17.97,16.21,166206
玉禾田,2020-02-06,19.94,19.94,19.94,19.55,43929
玉禾田,2020-02-07,22.1,22.1,22.1,22.1,7410
玉禾田,2020-02-10,24.48,22.83,24.48,19.79,194752
玉禾田,2020-02-11,23.65,22.96,24.06,22.21,140016
玉禾田,2020-02-12,23.64,24.59,25.42,22.26,151877
玉禾田,2020-02-13,24.34,25.28,26.4,23.78,134805
玉禾田,2020-02-14,25.03,24.55,25.67,24.52,96575
玉禾田,2020-02-17,24.33,24.07,24.33,23.48,93515
玉禾田,2020-02-18,23.93,26.64,26.64,23.79,103644
玉禾田,2020-02-19,26.4,27.95,29.47,25.78,120005
玉禾田,2020-02-20,27.19,28.16,30.21,27.19,70046
玉禾田,2020-02-21,27.82,28.24,28.78,27.47,41902
玉禾田,2020-02-24,28.06,27.8,29.41,26.51,40725
玉禾田,2020-02-25,26.95,29.21,29.62,26.9,53213
玉禾田,2020-02-26,28.75,30.69,32.3,28.75,65964
玉禾田,2020-02-27,30.53,30.84,32.64,30.53,49959
玉禾田,2020-02-28,29.83,29.76,32.3,28.86,40094
玉禾田,2020-03-02,30.25,32.9,32.9,29.37,48179
玉禾田,2020-03-03,33.72,35.12,36.36,33.03,43517
玉禾田,2020-03-04,34.79,38.8,38.8,34.79,33422
玉禾田,2020-03-05,41.01,36.74,42.22,35.91,53085
玉禾田,2020-03-06,35.11,36.03,37.61,34.11,36783
玉禾田,2020-03-09,35.8,34.07,35.8,33.9,28447
玉禾田,2020-03-10,33.72,36.11,36.85,33.72,25313
玉禾田,2020-03-11,36.05,35.21,36.8,34.42,20078
玉禾田,2020-03-12,34.76,35.23,36.57,34.42,22138
玉禾田,2020-03-13,33.02,34.42,34.76,31.64,28349
玉禾田,2020-03-16,34.27,32.85,34.76,32.85,16156
玉禾田,2020-03-17,33.02,36.31,36.31,31.99,25990
玉禾田,2020-03-18,36.85,38.14,39.97,36.85,26152
玉禾田,2020-03-19,38.58,37.54,38.98,35.23,17205
玉禾田,2020-03-20,37.83,40.84,41.17,37.83,20092
玉禾田,2020-03-23,39.28,37.89,43.1,37.54,21112
玉禾田,2020-03-24,38.93,41.12,41.71,37.23,22974
玉禾田,2020-03-25,41.46,41.93,43.05,39.57,20820
玉禾田,2020-03-26,41.16,42.74,43.96,40.32,18816
玉禾田,2020-03-27,42.78,41.7,43.85,41.41,16350
