名称,日期,开盘,收盘,最高,最低,成交量
博硕科技,2021-02-26,77.44,60.87,77.44,60.82,101041
博硕科技,2021-03-01,55.67,58.86,66.43,54.31,57830
博硕科技,2021-03-02,60.58,56.5,62.2,54.73,54672
博硕科技,2021-03-03,54.58,50.78,54.58,50.72,53117
博硕科技,2021-03-04,49.83,46.41,52.2,46.41,49536
博硕科技,2021-03-05,44.53,43.53,45.02,43.16,43209
博硕科技,2021-03-08,44.1,44.34,46.4,43.63,37894
博硕科技,2021-03-09,44.04,40.11,44.04,40.02,35151
博硕科技,2021-03-10,40.77,40.59,41.78,39.82,23481
博硕科技,2021-03-11,40.53,40.97,41.63,38.81,23330
博硕科技,2021-03-12,40.51,40.9,41.98,39.95,26863
博硕科技,2021-03-15,40.29,38.36,40.29,38.33,25821
博硕科技,2021-03-16,38.51,38.73,39.1,38.07,16257
博硕科技,2021-03-17,38.54,39.71,39.96,38.25,21436
博硕科技,2021-03-18,39.82,39.03,40.04,38.78,21434
博硕科技,2021-03-19,38.67,40.29,41.21,38.4,29477
博硕科技,2021-03-22,40.07,41.41,41.82,40.06,27472
博硕科技,2021-03-23,41.34,42.01,42.43,40.31,30100
博硕科技,2021-03-24,41.63,40.06,41.63,40.06,21124
博硕科技,2021-03-25,39.33,38.66,39.34,38.55,18324
博硕科技,2021-03-26,38.78,38.89,39.27,38.43,13210
博硕科技,2021-03-29,39.01,38.83,40.06,38.72,13188
博硕科技,2021-03-30,38.78,38.77,39.44,38.77,11150
博硕科技,2021-03-31,39.39,41.16,42.15,39.39,31992
博硕科技,2021-04-01,40.41,40.22,40.96,40.02,18910
博硕科技,2021-04-02,40.27,40.59,41.48,40.27,18795
博硕科技,2021-04-06,40.42,40.76,41.19,39.92,15409
博硕科技,2021-04-07,40.76,41.87,41.98,40.12,24167
博硕科技,2021-04-08,41.87,43.44,46.01,41.63,37533
博硕科技,2021-04-09,42.02,41.05,42.53,40.78,27757
博硕科技,2021-04-12,40.79,39.21,40.92,39.18,19536
博硕科技,2021-04-13,39.24,39.54,39.88,39.21,11401
博硕科技,2021-04-14,39.72,39.75,39.99,39.34,9589
博硕科技,2021-04-15,39.59,38.58,39.82,38.42,13665
博硕科技,2021-04-16,38.8,39.4,39.67,38.62,10665
博硕科技,2021-04-19,39.44,39.84,40.05,39.3,11934
博硕科技,2021-04-20,39.73,39.32,40.57,39.28,13384
博硕科技,2021-04-21,39.24,38.95,39.24,38.52,11542
博硕科技,2021-04-22,38.9,39.33,39.56,38.9,9608
博硕科技,2021-04-23,39.26,38.93,39.26,38.63,10305
博硕科技,2021-04-26,39.85,39.31,40.77,39.26,16997
博硕科技,2021-04-27,38.93,37.68,38.93,37.5,16175
博硕科技,2021-04-28,37.69,37.96,38.1,37.54,8939
博硕科技,2021-04-29,37.96,37.82,38.71,37.8,10314
博硕科技,2021-04-30,37.68,36.23,38.04,35.87,16589
博硕科技,2021-05-06,36.33,36.33,36.8,36.02,6541
博硕科技,2021-05-07,36.54,35.82,36.54,35.77,7282
博硕科技,2021-05-10,35.9,36.18,36.48,35.6,5670
博硕科技,2021-05-11,35.98,36.85,36.95,35.73,7953
博硕科技,2021-05-12,36.7,36.76,36.87,36.4,5873
博硕科技,2021-05-13,36.49,36.63,36.87,36.33,5441
博硕科技,2021-05-14,36.61,36.4,36.73,36.2,8690
博硕科技,2021-05-17,36.46,36.59,36.85,36.28,6955
博硕科技,2021-05-18,36.59,36.8,36.87,36.23,6333
博硕科技,2021-05-19,36.62,36.57,37.12,36.42,7937
博硕科技,2021-05-20,36.57,36.19,36.74,36.19,7394
博硕科技,2021-05-21,36.2,37.08,37.36,36.18,14038
博硕科技,2021-05-24,37.36,37.04,37.48,36.78,7528
博硕科技,2021-05-25,36.87,36.96,37.14,36.61,7495
博硕科技,2021-05-26,36.97,37.63,37.73,36.87,11151
博硕科技,2021-05-27,37.54,38.1,38.32,37.42,12169
博硕科技,2021-05-28,38.05,37.03,38.1,37.03,11028
博硕科技,2021-05-31,37.03,37.68,37.82,36.9,7913
博硕科技,2021-06-01,37.65,38.23,38.83,37.65,14378
博硕科技,2021-06-02,38.28,38.45,38.93,37.8,13375
博硕科技,2021-06-03,38.52,38.88,40.4,38.52,18705
博硕科技,2021-06-04,38.89,38.45,39.89,38.44,14976
博硕科技,2021-06-07,38.25,38.03,38.69,37.99,10248
博硕科技,2021-06-08,38.19,37.25,38.19,37.16,10785
博硕科技,2021-06-09,37.26,37.18,37.64,36.99,6872
博硕科技,2021-06-10,37.18,37.57,37.74,37.09,7166
博硕科技,2021-06-11,37.75,36.8,37.75,36.78,8994
博硕科技,2021-06-15,36.99,37.15,37.62,36.74,7192
博硕科技,2021-06-16,37.16,37.13,37.68,37.09,6861
博硕科技,2021-06-17,37.15,37.42,37.46,36.74,8789
博硕科技,2021-06-18,37.41,37.96,38.11,37.09,9304
博硕科技,2021-06-21,37.8,38.03,38.39,37.64,8588
博硕科技,2021-06-22,38.17,38.0,38.23,37.55,7645
博硕科技,2021-06-23,37.93,38.78,38.78,37.66,12982
博硕科技,2021-06-24,38.75,38.05,38.78,38.04,9430
博硕科技,2021-06-25,38.13,39.48,39.89,37.72,18389
博硕科技,2021-06-28,39.61,41.45,42.96,39.18,29760
博硕科技,2021-06-29,41.07,40.02,41.95,39.99,20902
博硕科技,2021-06-30,40.37,42.79,42.93,40.06,29719
博硕科技,2021-07-01,43.03,41.61,43.06,41.39,19225
博硕科技,2021-07-02,41.37,39.63,41.37,39.6,17675
博硕科技,2021-07-05,39.56,40.39,40.53,39.03,13054
博硕科技,2021-07-06,40.05,39.45,40.15,38.9,10870
博硕科技,2021-07-07,39.29,39.5,39.89,39.08,8075
博硕科技,2021-07-08,39.72,38.66,39.83,38.65,11533
博硕科技,2021-07-09,38.52,38.05,38.52,37.46,11728
博硕科技,2021-07-12,38.09,38.57,38.7,37.81,7980
博硕科技,2021-07-13,38.46,37.85,38.46,37.68,8944
博硕科技,2021-07-14,37.82,38.03,38.3,37.56,7118
博硕科技,2021-07-15,37.83,37.13,37.83,36.89,8738
博硕科技,2021-07-16,36.96,36.94,37.29,36.93,5463
博硕科技,2021-07-19,36.91,36.63,36.92,36.41,5308
博硕科技,2021-07-20,36.32,36.76,36.89,36.25,3479
博硕科技,2021-07-21,36.77,37.13,37.55,36.77,5882
博硕科技,2021-07-22,37.07,38.02,38.03,36.85,8141
博硕科技,2021-07-23,38.02,37.36,38.36,37.35,7132
博硕科技,2021-07-26,37.42,37.05,37.88,36.46,5668
博硕科技,2021-07-27,37.04,36.99,37.8,36.48,7861
博硕科技,2021-07-28,37.0,34.48,37.0,34.24,11140
博硕科技,2021-07-29,34.96,34.94,35.41,34.69,5920
博硕科技,2021-07-30,34.79,34.45,35.0,33.8,8621
博硕科技,2021-08-02,34.41,35.3,35.47,34.05,8514
博硕科技,2021-08-03,35.27,35.14,35.84,35.0,6785
博硕科技,2021-08-04,35.13,35.47,35.57,35.02,5640
