名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博硕科技,2021-02-26,77.44,60.87,77.44,60.82,101041,1569870736.0,51.47,88.51,28.58,50.52
博硕科技,2021-03-01,55.67,58.86,66.43,54.31,57830,763314400.0,19.91,-3.3,-2.01,28.92
博硕科技,2021-03-02,60.58,56.5,62.2,54.73,54672,706608752.0,12.69,-4.01,-2.36,27.34
博硕科技,2021-03-03,54.58,50.78,54.58,50.72,53117,620146720.0,6.83,-10.12,-5.72,26.56
博硕科技,2021-03-04,49.83,46.41,52.2,46.41,49536,552544560.0,11.4,-8.61,-4.37,24.77
博硕科技,2021-03-05,44.53,43.53,45.02,43.16,43209,431483504.0,4.01,-6.21,-2.88,21.6
博硕科技,2021-03-08,44.1,44.34,46.4,43.63,37894,384842880.0,6.36,1.86,0.81,18.95
博硕科技,2021-03-09,44.04,40.11,44.04,40.02,35151,332571008.0,9.07,-9.54,-4.23,17.58
博硕科技,2021-03-10,40.77,40.59,41.78,39.82,23481,218135441.0,4.89,1.2,0.48,11.74
博硕科技,2021-03-11,40.53,40.97,41.63,38.81,23330,214283123.0,6.95,0.94,0.38,11.67
博硕科技,2021-03-12,40.51,40.9,41.98,39.95,26863,252181714.0,4.95,-0.17,-0.07,13.43
博硕科技,2021-03-15,40.29,38.36,40.29,38.33,25821,230510895.0,4.79,-6.21,-2.54,12.91
博硕科技,2021-03-16,38.51,38.73,39.1,38.07,16257,144031937.0,2.69,0.96,0.37,8.13
博硕科技,2021-03-17,38.54,39.71,39.96,38.25,21436,192619351.0,4.42,2.53,0.98,10.72
博硕科技,2021-03-18,39.82,39.03,40.04,38.78,21434,192318710.0,3.17,-1.71,-0.68,10.72
博硕科技,2021-03-19,38.67,40.29,41.21,38.4,29477,271471888.0,7.2,3.23,1.26,14.74
博硕科技,2021-03-22,40.07,41.41,41.82,40.06,27472,257343539.0,4.37,2.78,1.12,13.74
博硕科技,2021-03-23,41.34,42.01,42.43,40.31,30100,283370112.0,5.12,1.45,0.6,15.05
博硕科技,2021-03-24,41.63,40.06,41.63,40.06,21124,196744498.0,3.74,-4.64,-1.95,10.56
博硕科技,2021-03-25,39.33,38.66,39.34,38.55,18324,163230921.0,1.97,-3.49,-1.4,9.16
博硕科技,2021-03-26,38.78,38.89,39.27,38.43,13210,117638609.0,2.17,0.59,0.23,6.61
博硕科技,2021-03-29,39.01,38.83,40.06,38.72,13188,118507859.0,3.45,-0.15,-0.06,6.59
博硕科技,2021-03-30,38.78,38.77,39.44,38.77,11150,99364162.0,1.73,-0.15,-0.06,5.58
博硕科技,2021-03-31,39.39,41.16,42.15,39.39,31992,296670592.0,7.12,6.16,2.39,16.0
