日期,开盘,收盘,最高,最低,成交量
2010-10-13,3.58,3.72,4.21,3.58,130222
2010-10-14,3.63,3.5,3.68,3.47,51640
2010-10-15,3.47,3.54,3.57,3.47,28183
2010-10-18,3.54,3.76,3.85,3.47,39908
2010-10-19,3.76,4.07,4.16,3.76,63989
2010-10-20,4.0,4.22,4.36,3.97,46665
2010-10-21,4.24,4.66,4.66,4.21,43505
2010-10-22,4.9,4.93,5.11,4.78,36903
2010-10-25,4.83,5.05,5.2,4.73,26831
2010-10-26,4.94,5.1,5.18,4.89,22574
2010-10-27,5.08,5.04,5.23,4.84,20318
2010-10-28,5.04,5.01,5.31,4.95,13155
2010-10-29,4.94,5.21,5.29,4.89,15830
2010-11-01,5.23,5.75,5.75,5.21,16911
2010-11-02,5.75,5.35,5.75,5.25,15382
2010-11-03,5.18,5.1,5.35,5.0,12481
2010-11-04,5.06,5.29,5.36,5.06,10302
2010-11-05,5.26,5.19,5.36,5.13,10637
2010-11-08,5.19,5.49,5.54,5.1,11931
2010-11-09,5.46,5.36,5.51,5.31,10005
2010-11-10,5.32,5.33,5.46,5.23,12519
2010-11-11,5.33,5.31,5.51,5.21,12994
2010-11-12,5.28,4.89,5.34,4.87,12657
2010-11-15,4.95,5.11,5.15,4.88,7317
2010-11-16,5.11,5.31,5.41,5.04,17737
2010-11-17,5.15,4.85,5.31,4.78,8671
2010-11-18,4.89,4.94,5.04,4.89,8350
2010-11-19,5.04,5.36,5.38,4.97,12548
2010-11-22,5.43,5.32,5.75,5.32,20010
2010-11-23,5.17,5.47,5.53,5.12,16682
2010-11-24,5.44,5.6,5.67,5.38,11608
2010-11-25,5.58,5.45,5.71,5.4,11513
2010-11-26,5.36,5.45,5.56,5.36,5882
2010-11-29,5.45,5.55,5.61,5.34,12605
2010-11-30,5.47,5.33,5.54,5.17,9278
2010-12-01,5.23,5.15,5.34,5.15,4704
2010-12-02,5.21,5.21,5.31,5.18,9654
2010-12-03,5.17,5.01,5.23,5.0,7354
2010-12-06,5.02,4.7,5.05,4.68,11667
2010-12-07,4.69,4.75,4.78,4.66,11963
2010-12-08,4.73,4.81,4.9,4.71,9552
2010-12-09,4.81,4.85,4.94,4.77,5777
2010-12-10,4.74,4.94,4.97,4.74,4359
2010-12-13,4.95,5.17,5.21,4.94,8875
2010-12-14,5.21,5.16,5.24,5.05,5234
2010-12-15,5.1,5.18,5.25,5.1,4243
2010-12-16,5.17,5.21,5.3,5.14,2791
2010-12-17,5.25,5.28,5.29,5.2,3638
2010-12-20,5.3,5.25,5.39,5.03,8995
2010-12-21,5.22,5.25,5.27,5.17,2740
2010-12-22,5.22,5.11,5.27,5.1,2721
2010-12-23,5.04,5.01,5.12,4.99,3549
2010-12-24,4.99,4.85,5.0,4.85,4007
2010-12-27,4.84,4.72,4.92,4.72,4322
2010-12-28,4.71,4.62,4.72,4.57,2368
2010-12-29,4.69,4.65,4.69,4.51,6446
2010-12-30,4.62,4.65,4.68,4.52,6580
2010-12-31,4.67,4.75,4.78,4.63,8089
2011-01-04,4.83,5.03,5.14,4.8,13773
2011-01-05,5.04,5.19,5.24,4.98,11429
2011-01-06,5.19,5.17,5.23,5.1,7393
2011-01-07,5.15,4.94,5.15,4.93,7062
2011-01-10,4.93,4.79,4.99,4.77,3336
2011-01-11,4.82,4.71,4.82,4.62,2987
2011-01-12,4.72,4.72,4.82,4.64,4402
2011-01-13,4.71,4.38,4.71,4.34,27788
2011-01-14,4.38,4.29,4.39,4.21,12927
2011-01-17,4.27,4.09,4.32,4.06,6765
2011-01-18,4.08,4.1,4.15,4.07,4401
2011-01-19,4.1,4.19,4.2,4.05,7528
2011-01-20,4.1,3.98,4.23,3.98,6856
2011-01-21,3.94,3.89,3.99,3.84,10922
2011-01-24,3.9,3.65,3.92,3.63,10502
2011-01-25,3.66,3.66,3.72,3.58,13070
2011-01-26,3.66,3.83,3.85,3.66,12322
2011-01-27,3.79,3.87,3.89,3.75,6388
2011-01-28,3.86,3.93,3.94,3.83,4372
2011-01-31,3.88,3.9,3.97,3.83,5601
2011-02-01,3.9,3.86,3.93,3.86,3423
2011-02-09,3.86,3.82,3.96,3.82,6399
2011-02-10,3.81,4.05,4.06,3.8,9219
2011-02-11,4.05,4.05,4.12,4.01,7504
2011-02-14,4.05,4.15,4.2,4.02,8421
2011-02-15,4.15,4.13,4.2,4.13,7495
2011-02-16,4.13,4.23,4.24,4.1,9072
2011-02-17,4.26,4.27,4.33,4.21,6930
2011-02-18,4.24,4.3,4.39,4.23,8373
2011-02-21,4.31,4.52,4.52,4.31,9870
2011-02-22,4.49,4.3,4.52,4.28,14413
2011-02-23,4.29,4.46,4.51,4.29,7884
2011-02-24,4.5,4.4,4.51,4.33,6738
2011-02-25,4.35,4.38,4.47,4.35,4351
2011-02-28,4.43,4.39,4.43,4.3,5609
2011-03-01,4.42,4.46,4.47,4.35,13380
2011-03-02,4.42,4.37,4.47,4.31,4096
2011-03-03,4.39,4.26,4.39,4.2,6329
2011-03-04,4.25,4.3,4.35,4.25,6837
2011-03-07,4.29,4.49,4.51,4.26,14833
2011-03-08,4.48,4.58,4.62,4.42,14451
2011-03-09,4.48,4.66,4.66,4.48,17106
2011-03-10,4.75,4.67,4.82,4.66,32573
2011-03-11,4.59,4.7,4.81,4.51,31110
2011-03-14,4.66,4.68,4.76,4.65,14597
2011-03-15,4.66,4.53,4.69,4.46,12442
2011-03-16,4.55,4.57,4.59,4.52,8105
2011-03-17,4.56,4.34,4.56,4.33,12496
2011-03-18,4.39,4.39,4.42,4.35,5783
2011-03-21,4.38,4.33,4.52,4.3,5141
2011-03-22,4.35,4.33,4.37,4.29,4034
2011-03-23,4.32,4.41,4.44,4.32,4817
2011-03-24,4.43,4.41,4.46,4.4,4294
2011-03-25,4.41,4.33,4.45,4.31,7722
2011-03-28,4.31,4.13,4.36,4.1,13639
2011-03-29,4.13,3.95,4.14,3.93,9235
2011-03-30,3.95,3.94,4.02,3.9,5647
2011-03-31,3.96,4.03,4.09,3.96,8018
2011-04-01,4.03,4.14,4.14,4.03,5404
2011-04-06,4.14,4.07,4.15,4.03,4641
2011-04-07,4.1,4.12,4.14,4.04,3201
2011-04-08,4.15,4.16,4.16,4.1,3661
2011-04-11,4.14,4.15,4.18,4.14,5754
2011-04-12,4.14,4.08,4.16,4.0,4065
2011-04-13,4.07,4.11,4.15,4.01,1897
2011-04-14,4.13,4.09,4.13,4.08,1956
2011-04-15,4.11,4.04,4.11,4.0,3573
2011-04-18,4.04,4.03,4.04,3.97,4251
2011-04-19,4.03,3.99,4.03,3.93,3840
2011-04-20,4.01,4.04,4.05,3.95,4653
2011-04-21,4.04,4.09,4.09,4.0,4418
2011-04-22,4.09,4.06,4.09,4.05,2549
2011-04-25,4.0,3.97,4.07,3.94,4184
2011-04-26,3.97,3.8,3.98,3.74,6850
2011-04-27,3.8,3.75,3.84,3.7,3409
2011-04-29,3.68,3.69,3.69,3.59,5317
2011-05-03,3.69,3.73,3.74,3.64,3354
2011-05-04,3.72,3.68,3.77,3.68,2768
2011-05-05,3.67,3.75,3.76,3.65,2757
2011-05-06,3.69,3.81,3.83,3.69,2890
2011-05-09,3.88,3.87,3.94,3.86,3738
2011-05-10,3.87,3.89,3.92,3.84,2372
2011-05-11,3.89,3.89,3.91,3.86,2225
2011-05-12,3.88,3.83,3.88,3.81,2749
2011-05-13,3.86,3.83,3.87,3.76,3506
2011-05-16,3.83,3.72,3.91,3.72,4699
2011-05-17,3.75,3.71,3.75,3.59,5312
2011-05-18,3.71,3.76,3.82,3.64,3137
2011-05-19,3.73,3.62,3.77,3.62,5870
2011-05-20,3.62,3.6,3.65,3.53,7302
2011-05-23,3.51,3.42,3.62,3.39,4986
2011-05-24,3.4,3.53,3.62,3.3,7680
2011-05-25,3.48,3.4,3.51,3.4,5251
2011-05-26,3.37,3.32,3.45,3.32,4612
2011-05-27,3.37,3.37,3.43,3.31,6046
2011-05-30,3.33,3.41,3.5,3.33,11529
2011-05-31,3.43,3.52,3.52,3.43,10856
2011-06-01,3.49,3.57,3.59,3.48,7359
2011-06-02,3.5,3.68,3.7,3.5,17707
2011-06-03,3.67,3.73,3.77,3.65,13185
2011-06-07,3.72,3.67,3.72,3.66,7295
2011-06-08,3.67,3.72,3.76,3.66,8012
2011-06-09,3.72,3.58,3.72,3.56,8949
2011-06-10,3.53,3.52,3.59,3.44,2893
2011-06-13,3.52,3.54,3.57,3.47,2615
2011-06-14,3.54,3.63,3.66,3.54,8985
2011-06-15,3.63,3.65,3.67,3.62,5961
2011-06-16,3.62,3.54,3.66,3.52,6454
2011-06-17,3.52,3.47,3.54,3.47,2232
2011-06-20,3.42,3.46,3.49,3.42,1907
2011-06-21,3.46,3.52,3.53,3.45,1785
2011-06-22,3.6,3.56,3.69,3.55,6717
2011-06-23,3.56,3.71,3.76,3.54,14804
2011-06-24,3.7,3.74,3.78,3.65,10755
2011-06-27,3.72,3.86,3.89,3.7,12448
2011-06-28,3.82,3.84,3.89,3.78,6086
2011-06-29,3.81,3.76,3.87,3.76,8860
2011-06-30,3.75,3.78,3.82,3.75,3988
2011-07-01,3.77,3.84,3.88,3.77,7792
2011-07-04,3.83,3.88,3.91,3.82,10210
2011-07-05,3.87,4.04,4.08,3.85,23947
2011-07-06,4.03,4.06,4.09,3.98,12648
2011-07-07,4.0,4.08,4.18,4.0,18398
2011-07-08,4.08,4.07,4.12,3.97,8138
2011-07-11,4.0,4.03,4.05,3.98,6785
2011-07-12,3.97,3.9,4.02,3.89,6308
2011-07-13,3.9,4.05,4.05,3.9,10434
2011-07-14,4.05,4.16,4.26,4.05,17799
2011-07-15,4.21,4.33,4.38,4.17,21229
2011-07-18,4.35,4.26,4.37,4.25,14087
2011-07-19,4.21,4.12,4.24,4.11,13568
2011-07-20,4.15,4.04,4.18,3.99,12705
2011-07-21,4.04,4.06,4.11,3.99,15221
2011-07-22,4.08,4.05,4.15,4.03,9567
2011-07-25,4.03,3.89,4.07,3.83,9511
2011-07-26,3.89,3.9,3.91,3.85,3782
2011-07-27,3.92,4.05,4.07,3.85,9762
2011-07-28,4.03,4.05,4.06,3.94,5761
2011-07-29,4.05,4.02,4.1,4.0,5998
2011-08-01,3.94,4.07,4.08,3.93,3798
2011-08-02,4.06,3.98,4.06,3.91,5472
2011-08-03,3.94,4.11,4.12,3.92,9745
2011-08-04,4.11,4.07,4.16,4.05,5625
2011-08-05,3.94,3.89,3.98,3.68,11843
2011-08-08,3.83,3.79,3.89,3.52,8732
2011-08-09,3.72,3.72,3.79,3.56,3718
2011-08-10,3.77,3.76,3.87,3.76,6926
2011-08-11,3.68,3.81,3.84,3.63,5604
2011-08-12,3.81,3.91,3.94,3.81,11394
2011-08-15,3.91,3.91,3.94,3.87,8408
2011-08-16,3.92,3.92,3.94,3.87,5061
2011-08-17,3.93,3.92,3.94,3.84,5546
2011-08-18,3.95,3.69,3.95,3.68,12290
2011-08-19,3.61,3.72,3.74,3.57,6950
2011-08-22,3.71,3.68,3.78,3.68,2655
2011-08-23,3.72,3.79,3.79,3.64,11324
2011-08-24,3.82,3.82,3.93,3.81,13240
2011-08-25,3.85,3.85,3.89,3.76,10995
2011-08-26,3.82,4.02,4.06,3.82,18208
2011-08-29,4.03,4.04,4.11,3.99,19700
2011-08-30,4.08,4.05,4.1,3.96,22984
2011-08-31,4.01,3.93,4.07,3.87,9265
2011-09-01,3.93,3.84,3.95,3.81,8109
2011-09-02,3.82,3.69,3.85,3.64,10405
2011-09-05,3.64,3.62,3.68,3.6,6251
2011-09-06,3.58,3.59,3.65,3.54,4626
2011-09-07,3.62,3.71,3.71,3.62,3971
2011-09-08,3.74,3.62,3.75,3.62,3494
2011-09-09,3.62,3.6,3.68,3.57,2918
2011-09-13,3.54,3.48,3.59,3.48,6029
2011-09-14,3.52,3.52,3.53,3.42,2856
2011-09-15,3.57,3.5,3.57,3.5,5867
2011-09-16,3.53,3.49,3.55,3.49,4176
2011-09-19,3.49,3.36,3.5,3.33,2771
2011-09-20,3.33,3.35,3.38,3.29,3171
2011-09-21,3.35,3.47,3.62,3.31,8947
2011-09-22,3.44,3.35,3.46,3.35,4140
2011-09-23,3.29,3.25,3.31,3.23,8026
2011-09-26,3.26,3.23,3.3,3.22,3397
2011-09-27,3.28,3.27,3.29,3.23,5088
2011-09-28,3.31,3.21,3.31,3.2,3434
2011-09-29,3.17,3.08,3.17,3.07,6231
2011-09-30,3.11,3.04,3.11,3.02,2720
2011-10-10,3.07,3.03,3.07,3.01,2010
2011-10-11,3.09,2.94,3.12,2.91,5571
2011-10-12,2.96,3.01,3.07,2.87,10225
2011-10-13,3.02,3.12,3.15,3.02,16679
2011-10-14,3.12,3.07,3.12,3.02,8148
2011-10-17,3.06,3.18,3.18,3.06,15563
2011-10-18,3.12,3.1,3.19,3.1,11450
2011-10-19,3.09,3.05,3.13,3.0,7131
2011-10-20,3.03,2.81,3.03,2.81,12701
2011-10-21,2.84,2.74,2.84,2.72,7894
2011-10-24,2.75,2.75,2.76,2.62,14154
