名称,日期,开盘,收盘,最高,最低,成交量
弘亚数控,2016-12-28,0.36,0.75,0.75,0.36,114
弘亚数控,2016-12-29,1.22,1.22,1.22,1.22,84
弘亚数控,2016-12-30,1.73,1.73,1.73,1.73,66
弘亚数控,2017-01-03,2.29,2.29,2.29,2.29,16
弘亚数控,2017-01-04,2.91,2.91,2.91,2.91,53
弘亚数控,2017-01-05,3.59,3.59,3.59,3.59,40
弘亚数控,2017-01-06,4.34,4.34,4.34,4.34,150
弘亚数控,2017-01-09,5.16,5.16,5.16,5.16,278
弘亚数控,2017-01-10,6.07,6.07,6.07,6.07,398
弘亚数控,2017-01-11,7.06,7.06,7.06,7.06,667
弘亚数控,2017-01-12,8.15,8.15,8.15,8.15,6454
弘亚数控,2017-01-13,8.48,9.36,9.36,7.59,240089
弘亚数控,2017-01-16,8.63,9.06,9.44,8.27,169038
弘亚数控,2017-01-17,8.77,8.83,9.34,7.76,184231
弘亚数控,2017-01-18,8.46,9.12,9.66,8.27,182463
弘亚数控,2017-01-19,8.51,8.47,9.17,7.91,121186
弘亚数控,2017-01-20,8.41,9.7,9.7,8.41,80552
弘亚数控,2017-01-23,10.24,10.08,10.94,9.85,157515
弘亚数控,2017-01-24,9.99,10.46,10.73,9.99,118067
弘亚数控,2017-01-25,10.25,10.71,11.58,10.03,112789
弘亚数控,2017-01-26,10.71,10.71,10.97,10.29,79388
弘亚数控,2017-02-03,10.64,9.87,10.64,9.83,66149
弘亚数控,2017-02-06,10.11,10.71,10.71,10.01,82474
弘亚数控,2017-02-07,10.71,10.27,10.71,10.11,68695
弘亚数控,2017-02-08,10.17,10.84,10.92,9.95,87447
弘亚数控,2017-02-09,10.71,10.68,10.9,10.51,71645
弘亚数控,2017-02-10,10.67,10.04,10.81,10.02,65515
弘亚数控,2017-02-13,9.9,10.29,10.58,9.79,60025
弘亚数控,2017-02-14,10.28,10.74,11.32,10.2,102507
弘亚数控,2017-02-15,10.57,11.51,12.11,10.46,140865
弘亚数控,2017-02-16,11.26,11.64,11.88,10.94,91154
弘亚数控,2017-02-17,11.48,10.72,11.73,10.46,74151
弘亚数控,2017-02-20,10.59,10.43,10.59,10.05,42370
弘亚数控,2017-02-21,10.34,10.77,10.87,10.34,41019
弘亚数控,2017-02-22,10.78,10.54,10.78,10.21,35899
弘亚数控,2017-02-23,10.5,11.07,11.35,10.41,64247
弘亚数控,2017-02-24,10.99,11.24,11.64,10.98,59862
弘亚数控,2017-02-27,11.13,11.2,11.51,11.0,39043
弘亚数控,2017-02-28,11.74,12.04,12.63,11.65,85587
弘亚数控,2017-03-01,11.78,12.67,12.95,11.78,82395
