名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
弘亚数控,2016-12-28,0.36,0.75,0.75,0.36,114,165244.0,-58.21,211.94,1.42,0.03
弘亚数控,2016-12-29,1.22,1.22,1.22,1.22,84,134343.0,0.0,62.67,0.47,0.03
弘亚数控,2016-12-30,1.73,1.73,1.73,1.73,66,117049.0,0.0,41.8,0.51,0.02
弘亚数控,2017-01-03,2.29,2.29,2.29,2.29,16,31008.0,0.0,32.37,0.56,0.0
弘亚数控,2017-01-04,2.91,2.91,2.91,2.91,53,112996.0,0.0,27.07,0.62,0.02
弘亚数控,2017-01-05,3.59,3.59,3.59,3.59,40,94949.0,0.0,23.37,0.68,0.01
弘亚数控,2017-01-06,4.34,4.34,4.34,4.34,150,388109.0,0.0,20.89,0.75,0.05
弘亚数控,2017-01-09,5.16,5.16,5.16,5.16,278,789219.0,0.0,18.89,0.82,0.08
弘亚数控,2017-01-10,6.07,6.07,6.07,6.07,398,1243773.0,0.0,17.64,0.91,0.12
弘亚数控,2017-01-11,7.06,7.06,7.06,7.06,667,2291714.0,0.0,16.31,0.99,0.2
弘亚数控,2017-01-12,8.15,8.15,8.15,8.15,6454,24375927.0,0.0,15.44,1.09,1.93
弘亚数控,2017-01-13,8.48,9.36,9.36,7.59,240089,945815456.0,21.72,14.85,1.21,71.97
弘亚数控,2017-01-16,8.63,9.06,9.44,8.27,169038,673270080.0,12.5,-3.21,-0.3,50.67
弘亚数控,2017-01-17,8.77,8.83,9.34,7.76,184231,718217792.0,17.44,-2.54,-0.23,55.23
弘亚数控,2017-01-18,8.46,9.12,9.66,8.27,182463,737589824.0,15.74,3.28,0.29,54.7
弘亚数控,2017-01-19,8.51,8.47,9.17,7.91,121186,473058736.0,13.82,-7.13,-0.65,36.33
弘亚数控,2017-01-20,8.41,9.7,9.7,8.41,80552,329123136.0,15.23,14.52,1.23,24.15
弘亚数控,2017-01-23,10.24,10.08,10.94,9.85,157515,701803488.0,11.24,3.92,0.38,47.22
弘亚数控,2017-01-24,9.99,10.46,10.73,9.99,118067,526364720.0,7.34,3.77,0.38,35.39
弘亚数控,2017-01-25,10.25,10.71,11.58,10.03,112789,514381072.0,14.82,2.39,0.25,33.81
弘亚数控,2017-01-26,10.71,10.71,10.97,10.29,79388,361893536.0,6.35,0.0,0.0,23.8
弘亚数控,2017-02-03,10.64,9.87,10.64,9.83,66149,291875360.0,7.56,-7.84,-0.84,19.83
弘亚数控,2017-02-06,10.11,10.71,10.71,10.01,82474,368385952.0,7.09,8.51,0.84,24.72
弘亚数控,2017-02-07,10.71,10.27,10.71,10.11,68695,307083184.0,5.6,-4.11,-0.44,20.59
弘亚数控,2017-02-08,10.17,10.84,10.92,9.95,87447,393452176.0,9.44,5.55,0.57,26.21
弘亚数控,2017-02-09,10.71,10.68,10.9,10.51,71645,327558560.0,3.6,-1.48,-0.16,21.48
弘亚数控,2017-02-10,10.67,10.04,10.81,10.02,65515,292162400.0,7.4,-5.99,-0.64,19.64
弘亚数控,2017-02-13,9.9,10.29,10.58,9.79,60025,266456807.0,7.87,2.49,0.25,17.99
弘亚数控,2017-02-14,10.28,10.74,11.32,10.2,102507,472344144.0,10.88,4.37,0.45,30.73
弘亚数控,2017-02-15,10.57,11.51,12.11,10.46,140865,669931152.0,15.36,7.17,0.77,42.23
弘亚数控,2017-02-16,11.26,11.64,11.88,10.94,91154,436106880.0,8.17,1.13,0.13,27.32
弘亚数控,2017-02-17,11.48,10.72,11.73,10.46,74151,346418976.0,10.91,-7.9,-0.92,22.23
弘亚数控,2017-02-20,10.59,10.43,10.59,10.05,42370,188578372.0,5.04,-2.71,-0.29,12.7
弘亚数控,2017-02-21,10.34,10.77,10.87,10.34,41019,186720724.0,5.08,3.26,0.34,12.3
弘亚数控,2017-02-22,10.78,10.54,10.78,10.21,35899,162121701.0,5.29,-2.14,-0.23,10.76
弘亚数控,2017-02-23,10.5,11.07,11.35,10.41,64247,300096224.0,8.92,5.03,0.53,19.26
弘亚数控,2017-02-24,10.99,11.24,11.64,10.98,59862,284796768.0,5.96,1.54,0.17,17.94
弘亚数控,2017-02-27,11.13,11.2,11.51,11.0,39043,184827861.0,4.54,-0.36,-0.04,11.7
弘亚数控,2017-02-28,11.74,12.04,12.63,11.65,85587,426527536.0,8.75,7.5,0.84,25.66
弘亚数控,2017-03-01,11.78,12.67,12.95,11.78,82395,417234816.0,9.72,5.23,0.63,24.7
弘亚数控,2017-03-02,12.51,13.31,14.07,12.38,91519,490402080.0,13.34,5.05,0.64,27.43
弘亚数控,2017-03-03,13.15,13.43,13.63,12.85,55704,299788128.0,5.86,0.9,0.12,16.7
弘亚数控,2017-03-06,13.36,13.49,13.58,13.05,49014,265070929.0,3.95,0.45,0.06,14.69
弘亚数控,2017-03-07,13.62,13.07,13.62,12.85,62382,334363088.0,5.71,-3.11,-0.42,18.7
弘亚数控,2017-03-08,12.99,12.85,13.18,12.68,45629,240133800.0,3.83,-1.68,-0.22,13.68
弘亚数控,2017-03-09,12.81,12.91,13.17,12.75,42375,223539663.0,3.27,0.47,0.06,12.7
弘亚数控,2017-03-10,12.79,12.69,12.92,12.4,37741,195416523.0,4.03,-1.7,-0.22,11.31
