名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
一品红,2017-11-16,6.81,8.32,8.32,6.81,102,248144.0,27.26,50.18,2.78,0.03
一品红,2017-11-17,9.23,9.23,9.23,9.23,65,175565.0,0.0,10.94,0.91,0.02
一品红,2017-11-20,10.23,10.23,10.23,10.23,54,160434.0,0.0,10.83,1.0,0.01
一品红,2017-11-21,11.33,11.33,11.33,11.33,49,158857.0,0.0,10.75,1.1,0.01
一品红,2017-11-22,12.54,12.54,12.54,12.54,162,580736.0,0.0,10.68,1.21,0.04
一品红,2017-11-23,13.88,13.88,13.88,13.88,553,2188815.0,0.0,10.69,1.34,0.14
一品红,2017-11-24,15.34,15.34,15.34,15.34,15027,65383738.0,0.0,10.52,1.46,3.76
一品红,2017-11-27,15.16,13.73,15.16,13.73,128615,512814848.0,9.32,-10.5,-1.61,32.15
一品红,2017-11-28,12.78,13.04,13.51,12.77,120686,450573360.0,5.39,-5.03,-0.69,30.17
一品红,2017-11-29,12.93,12.57,13.0,11.83,109241,386217328.0,8.97,-3.6,-0.47,27.31
一品红,2017-11-30,12.37,13.3,13.66,12.27,131846,490247632.0,11.06,5.81,0.73,32.96
一品红,2017-12-01,12.98,13.87,14.57,12.94,143803,567177504.0,12.26,4.29,0.57,35.95
一品红,2017-12-04,13.17,12.41,13.21,12.41,79941,287784864.0,5.77,-10.53,-1.46,19.99
一品红,2017-12-05,11.83,12.18,12.48,11.64,80075,277128288.0,6.77,-1.85,-0.23,20.02
一品红,2017-12-06,12.01,12.11,12.41,11.74,66856,232303839.0,5.5,-0.57,-0.07,16.71
一品红,2017-12-07,12.16,11.48,12.26,11.46,66597,226885455.0,6.61,-5.2,-0.63,16.65
一品红,2017-12-08,11.27,11.61,11.93,11.2,58142,196076003.0,6.36,1.13,0.13,14.54
一品红,2017-12-11,11.57,12.03,12.37,11.5,68412,236204334.0,7.49,3.62,0.42,17.1
一品红,2017-12-12,11.8,11.53,11.88,11.49,49130,164666146.0,3.24,-4.16,-0.5,12.28
一品红,2017-12-13,11.51,12.01,12.11,11.41,52668,179699717.0,6.07,4.16,0.48,13.17
一品红,2017-12-14,12.04,12.38,12.55,11.78,72321,253299259.0,6.41,3.08,0.37,18.08
一品红,2017-12-15,12.24,12.09,12.35,11.95,42755,149003520.0,3.23,-2.34,-0.29,10.69
一品红,2017-12-18,12.16,12.08,12.52,12.01,54647,192506488.0,4.22,-0.08,-0.01,13.66
一品红,2017-12-19,11.89,11.83,11.97,11.58,48166,163342136.0,3.23,-2.07,-0.25,12.04
一品红,2017-12-20,11.83,11.8,12.12,11.68,40014,137161026.0,3.72,-0.25,-0.03,10.0
一品红,2017-12-21,11.56,12.26,12.44,11.45,64776,225036113.0,8.39,3.9,0.46,16.19
一品红,2017-12-22,12.14,12.18,12.49,12.12,57458,203043740.0,3.02,-0.65,-0.08,14.36
一品红,2017-12-25,11.9,12.67,12.81,11.73,88014,309626192.0,8.87,4.02,0.49,22.0
一品红,2017-12-26,12.51,13.2,13.66,12.46,120834,453274272.0,9.47,4.18,0.53,30.21
一品红,2017-12-27,13.03,12.94,13.56,12.75,106467,400104960.0,6.14,-1.97,-0.26,26.62
一品红,2017-12-28,12.77,13.27,13.4,12.6,91103,341179008.0,6.18,2.55,0.33,22.78
一品红,2017-12-29,13.23,12.52,13.23,12.49,75325,276060656.0,5.58,-5.65,-0.75,18.83
一品红,2018-01-02,12.53,12.74,12.84,12.38,46993,170258364.0,3.67,1.76,0.22,11.75
一品红,2018-01-03,12.65,12.47,12.68,12.36,47424,169766206.0,2.51,-2.12,-0.27,11.86
一品红,2018-01-04,12.36,12.46,12.6,12.32,37394,133451636.0,2.25,-0.08,-0.01,9.35
一品红,2018-01-05,12.45,12.26,12.56,12.08,52799,186611366.0,3.85,-1.61,-0.2,13.2
一品红,2018-01-08,12.34,12.64,12.64,12.04,52423,186088989.0,4.89,3.1,0.38,13.11
一品红,2018-01-09,12.56,13.98,13.98,12.51,168772,659003376.0,11.63,10.6,1.34,42.19
一品红,2018-01-10,13.67,15.46,15.46,13.44,206771,850966368.0,14.45,10.59,1.48,51.69
一品红,2018-01-11,15.51,15.12,16.26,14.66,203677,899144768.0,10.35,-2.2,-0.34,50.92
一品红,2018-01-12,14.73,14.17,14.89,13.94,134473,551265904.0,6.28,-6.28,-0.95,33.62
一品红,2018-01-15,14.16,15.29,15.66,13.97,149885,628362256.0,11.93,7.9,1.12,37.47
一品红,2018-01-16,14.97,14.71,16.23,14.68,149208,652701840.0,10.14,-3.79,-0.58,37.3
一品红,2018-01-17,14.38,14.42,15.12,14.08,101176,417724048.0,7.07,-1.97,-0.29,25.29
一品红,2018-01-18,14.44,14.56,15.14,14.36,86827,362883424.0,5.41,0.97,0.14,21.71
一品红,2018-01-19,14.4,13.71,14.56,13.6,95776,382286944.0,6.59,-5.84,-0.85,23.94
一品红,2018-01-22,13.34,12.89,13.57,12.47,75817,280589792.0,8.02,-5.98,-0.82,18.95
一品红,2018-01-23,12.78,13.11,13.18,12.76,45388,168849454.0,3.26,1.71,0.22,11.35
一品红,2018-01-24,13.12,13.24,13.49,13.11,51210,194680718.0,2.9,0.99,0.13,12.8
一品红,2018-01-25,13.26,13.27,13.44,13.04,47430,179783352.0,3.02,0.23,0.03,11.86
一品红,2018-01-26,13.16,12.8,13.26,12.68,50109,185387503.0,4.37,-3.54,-0.47,12.53
