日期,开盘,收盘,最高,最低,成交量
2025-04-11,44.4,39.45,44.4,38.66,297560
2025-04-14,34.76,34.95,36.73,33.28,218246
2025-04-15,33.84,33.99,35.96,33.42,161891
2025-04-16,32.4,31.9,34.78,31.4,166534
2025-04-17,30.91,29.56,31.76,29.52,154459
2025-04-18,29.26,26.96,29.49,26.92,128753
2025-04-21,26.95,27.07,27.34,26.73,74764
2025-04-22,26.78,29.36,31.96,26.42,183477
2025-04-23,28.83,27.56,28.9,27.46,134875
2025-04-24,26.93,27.0,28.25,26.77,97277
2025-04-25,27.0,27.09,27.75,26.5,71758
2025-04-28,27.16,27.52,27.84,26.91,60794
2025-04-29,27.41,26.9,27.65,26.9,59685
2025-04-30,26.74,26.24,27.07,26.17,63207
2025-05-06,26.32,27.42,27.42,26.32,74819
2025-05-07,27.38,27.73,27.79,27.14,72697
2025-05-08,27.5,27.66,27.98,27.33,53376
2025-05-09,27.62,26.97,27.62,26.93,49692
2025-05-12,27.14,27.87,27.96,27.14,62550
2025-05-13,27.9,29.02,31.4,27.53,130436
2025-05-14,28.85,29.05,29.91,28.42,114886
2025-05-15,28.91,29.68,30.37,28.91,100364
2025-05-16,29.11,30.5,30.91,28.49,113313
2025-05-19,30.96,33.51,33.54,30.96,172614
2025-05-20,32.53,31.83,34.38,31.7,140575
2025-05-21,31.19,31.54,32.79,30.39,111734
2025-05-22,31.36,30.02,31.36,29.92,86442
2025-05-23,29.9,30.0,30.7,29.6,62079
2025-05-26,29.95,31.22,31.73,29.91,82491
2025-05-27,30.85,32.48,32.8,30.73,112289
2025-05-28,32.15,30.62,32.5,30.48,89659
2025-05-29,30.0,29.77,30.62,29.29,76182
2025-05-30,29.78,28.66,30.23,28.6,65381
2025-06-03,28.19,28.63,28.93,28.1,43089
2025-06-04,28.49,28.69,28.73,28.02,40194
2025-06-05,28.4,28.75,29.2,28.24,42161
2025-06-06,28.53,29.76,30.21,28.46,83040
2025-06-09,29.5,29.78,30.22,29.2,55351
2025-06-10,29.43,30.64,32.0,29.43,110155
2025-06-11,30.49,30.29,30.79,29.92,63059
2025-06-12,30.2,31.76,32.24,29.86,114548
2025-06-13,31.01,30.02,31.68,29.92,85578
2025-06-16,29.81,31.81,32.58,29.71,107758
2025-06-17,31.82,33.15,36.48,31.82,167964
2025-06-18,32.55,31.12,34.14,30.81,125271
2025-06-19,31.03,29.75,31.29,29.62,78097
2025-06-20,29.53,29.33,30.59,29.21,60409
2025-06-23,29.21,29.84,29.99,29.07,55225
2025-06-24,29.8,30.53,30.64,29.6,62170
2025-06-25,30.33,30.51,30.54,29.7,62088
2025-06-26,30.45,29.84,30.59,29.74,54149
2025-06-27,29.84,29.99,30.48,29.76,40637
2025-06-30,29.97,30.26,30.29,29.82,42982
2025-07-01,30.12,30.9,31.15,30.06,76308
2025-07-02,30.86,31.01,31.39,30.71,67821
2025-07-03,31.0,31.43,32.13,30.51,74979
2025-07-04,31.2,30.9,31.4,30.56,48386
2025-07-07,30.73,30.88,31.14,30.46,34778
2025-07-08,31.68,32.04,32.24,31.17,97236
2025-07-09,31.6,31.78,32.8,31.43,73608
2025-07-10,31.6,32.05,32.58,31.52,62462
2025-07-11,32.01,31.39,32.15,31.35,49011
2025-07-14,31.42,31.27,31.62,30.99,33008
2025-07-15,31.09,30.74,31.25,30.39,43584
2025-07-16,30.74,30.94,31.07,30.65,25858
2025-07-17,30.78,30.97,31.11,30.72,24517
2025-07-18,31.07,30.93,31.57,30.75,34261
2025-07-21,30.77,30.97,31.25,30.76,32575
2025-07-22,30.94,30.26,30.96,30.04,46565
2025-07-23,30.1,30.03,30.47,29.97,27635
2025-07-24,30.01,30.14,30.23,29.83,26814
2025-07-25,30.1,30.33,30.49,29.95,33382
2025-07-28,30.38,30.48,30.76,30.34,28003
2025-07-29,30.48,30.0,30.53,29.67,33854
2025-07-30,29.85,29.72,30.03,29.39,25845
2025-07-31,29.73,29.29,29.73,29.27,22841
2025-08-01,29.32,29.33,29.55,29.07,17214
2025-08-04,29.19,29.49,29.53,29.09,13711
2025-08-05,29.54,29.73,29.74,29.4,23077
2025-08-06,29.73,29.82,29.94,29.55,21832
2025-08-07,29.76,29.74,29.93,29.61,16638
2025-08-08,29.65,29.4,29.66,29.3,16809
2025-08-11,29.38,29.85,29.87,29.37,19954
2025-08-12,29.72,29.82,30.08,29.61,16368
2025-08-13,29.85,29.72,29.9,29.62,20159
2025-08-14,29.68,29.2,29.78,29.11,26234
2025-08-15,29.2,29.53,29.55,29.11,20307
2025-08-18,29.74,30.19,30.28,29.74,46246
2025-08-19,30.21,30.05,30.22,29.8,27066
2025-08-20,29.92,30.41,30.43,29.81,37963
2025-08-21,30.43,30.56,31.1,30.3,46899
2025-08-22,30.5,30.8,30.98,30.43,38475
2025-08-25,31.45,30.93,31.68,30.85,61579
2025-08-26,30.9,30.94,31.25,30.5,33829
2025-08-27,31.15,30.2,31.46,30.15,53952
2025-08-28,30.2,30.15,30.78,29.38,38092
2025-08-29,30.4,30.55,30.95,30.26,40061
2025-09-01,30.59,31.04,31.1,30.21,38863
2025-09-02,31.1,31.87,32.55,30.5,98094
2025-09-03,32.04,30.86,32.11,30.6,53822
2025-09-04,30.76,30.77,31.14,30.2,41828
2025-09-05,30.68,31.38,31.71,30.54,55910
2025-09-08,31.29,31.78,31.78,31.0,48562
2025-09-09,31.8,31.45,32.09,31.17,44746
2025-09-10,31.3,30.99,31.59,30.87,33935
2025-09-11,31.02,31.11,31.19,30.35,32616
2025-09-12,31.03,30.5,31.03,30.25,35646
2025-09-15,30.51,30.19,30.59,30.08,21905
2025-09-16,30.24,30.3,30.33,29.85,23759
2025-09-17,30.26,30.49,31.0,30.15,35460
2025-09-18,30.45,29.95,30.6,29.69,31786
2025-09-19,30.0,29.82,30.22,29.66,17849
2025-09-22,29.83,29.68,29.94,29.41,16097
2025-09-23,29.74,29.31,29.8,28.88,21824
2025-09-24,29.35,29.54,29.55,29.15,15515
2025-09-25,29.54,29.21,29.54,29.15,14316
2025-09-26,29.29,29.04,29.47,28.96,14571
2025-09-29,29.08,28.75,29.08,28.51,15686
