名称,日期,开盘,收盘,最高,最低,成交量
朗科科技,2010-01-08,16.15,16.63,17.98,16.15,87365
朗科科技,2010-01-11,16.0,17.02,17.1,15.38,40550
朗科科技,2010-01-12,16.83,17.15,17.31,16.65,31103
朗科科技,2010-01-13,16.75,17.58,17.88,16.32,32673
朗科科技,2010-01-14,17.52,18.47,19.43,17.52,37069
朗科科技,2010-01-15,18.32,18.3,18.48,17.8,20295
朗科科技,2010-01-18,18.14,17.9,18.74,17.88,18701
朗科科技,2010-01-19,17.78,17.19,18.05,16.82,25540
朗科科技,2010-01-20,16.98,15.4,16.98,15.38,27796
朗科科技,2010-01-21,15.56,15.6,15.87,15.45,10305
朗科科技,2010-01-22,15.15,14.69,15.29,14.43,14304
朗科科技,2010-01-25,14.44,14.47,14.91,14.35,6974
朗科科技,2010-01-26,14.78,14.04,14.88,13.83,9039
朗科科技,2010-01-27,13.97,14.08,14.34,13.96,5956
朗科科技,2010-01-28,14.06,13.61,14.15,13.5,7806
朗科科技,2010-01-29,13.48,13.67,13.92,13.39,7331
朗科科技,2010-02-01,13.41,13.04,13.42,12.83,8551
朗科科技,2010-02-02,13.04,12.82,13.28,12.82,7167
朗科科技,2010-02-03,12.78,12.56,12.97,12.08,8771
朗科科技,2010-02-04,12.53,12.72,12.97,12.37,5071
朗科科技,2010-02-05,12.15,12.65,12.98,12.09,6083
朗科科技,2010-02-08,12.48,12.92,13.05,12.48,5128
朗科科技,2010-02-10,12.92,13.39,13.48,12.82,7139
朗科科技,2010-02-11,13.39,13.27,13.56,13.09,5784
朗科科技,2010-02-12,13.28,13.45,13.45,13.17,4224
朗科科技,2010-02-22,13.47,13.1,13.53,13.1,4956
朗科科技,2010-02-23,13.05,13.02,13.15,12.67,5278
朗科科技,2010-02-24,13.02,13.82,13.82,12.82,11466
朗科科技,2010-02-25,13.68,13.95,14.01,13.55,15129
朗科科技,2010-02-26,13.84,13.64,13.91,13.55,10821
朗科科技,2010-03-01,13.64,13.73,13.73,13.32,10345
朗科科技,2010-03-02,13.78,13.82,13.98,13.55,11194
朗科科技,2010-03-03,13.86,13.58,13.92,13.55,7599
朗科科技,2010-03-04,13.58,12.75,13.63,12.71,11272
朗科科技,2010-03-05,12.8,13.01,13.08,12.71,8942
朗科科技,2010-03-08,12.85,13.18,13.31,12.85,6184
朗科科技,2010-03-09,13.18,13.37,13.37,13.01,6639
朗科科技,2010-03-10,13.37,13.37,13.6,13.22,6591
朗科科技,2010-03-11,13.34,13.97,14.03,13.24,13640
朗科科技,2010-03-12,14.02,14.55,15.11,13.92,28573
朗科科技,2010-03-15,14.48,14.45,14.52,14.03,12302
朗科科技,2010-03-16,14.25,13.86,14.42,13.69,9720
朗科科技,2010-03-17,13.79,14.18,14.22,13.79,8186
朗科科技,2010-03-18,14.24,14.04,14.24,13.93,7878
朗科科技,2010-03-19,14.05,14.13,14.24,13.91,6405
朗科科技,2010-03-22,14.18,14.55,14.68,14.05,11197
朗科科技,2010-03-23,14.45,14.47,14.58,14.22,7307
朗科科技,2010-03-24,14.45,14.83,15.11,14.38,14850
朗科科技,2010-03-25,14.83,15.23,15.45,14.72,17070
朗科科技,2010-03-26,14.92,14.62,15.12,14.42,10486
朗科科技,2010-03-29,14.56,14.39,14.64,14.05,14698
朗科科技,2010-03-30,14.4,14.75,14.81,14.25,10044
朗科科技,2010-03-31,14.73,15.5,15.64,14.73,19643
朗科科技,2010-04-01,15.5,15.2,16.15,15.19,19456
朗科科技,2010-04-02,15.05,15.42,15.54,14.82,12725
朗科科技,2010-04-06,15.35,15.7,15.78,15.28,8949
朗科科技,2010-04-07,15.66,16.09,16.31,15.48,13481
朗科科技,2010-04-08,16.02,15.4,16.04,15.24,27561
朗科科技,2010-04-09,15.53,16.07,16.11,15.32,15079
朗科科技,2010-04-12,16.04,16.35,16.58,15.98,14674
朗科科技,2010-04-13,16.35,14.85,16.44,14.63,24529
朗科科技,2010-04-14,14.65,14.53,14.92,14.33,14717
朗科科技,2010-04-15,14.48,13.85,14.65,13.58,14385
朗科科技,2010-04-16,13.44,13.72,14.09,13.3,16903
朗科科技,2010-04-19,13.48,13.09,13.84,13.05,15300
朗科科技,2010-04-20,13.04,12.86,13.27,12.49,16199
朗科科技,2010-04-21,12.85,13.32,13.36,12.69,14079
朗科科技,2010-04-22,13.31,13.61,13.94,13.09,15245
朗科科技,2010-04-23,13.58,13.28,13.68,13.25,11247
朗科科技,2010-04-26,13.29,12.79,13.3,12.65,11677
朗科科技,2010-04-27,12.74,12.39,12.74,12.15,8562
朗科科技,2010-04-28,12.08,12.13,12.21,11.48,10741
朗科科技,2010-04-29,12.1,11.82,12.23,11.81,8783
朗科科技,2010-04-30,11.82,11.08,11.87,10.82,12802
朗科科技,2010-05-04,10.82,10.95,11.18,10.65,5791
