日期,开盘,收盘,最高,最低,成交量
2020-10-22,13.64,16.86,16.86,13.64,1833
2020-10-23,18.79,18.79,18.79,18.79,845
2020-10-26,20.92,20.92,20.92,20.92,980
2020-10-27,23.26,21.87,23.26,19.53,227002
2020-10-28,19.93,19.54,20.52,19.52,122462
2020-10-29,18.53,17.86,18.82,17.82,90595
2020-10-30,17.62,17.72,18.11,17.53,61274
2020-11-02,17.55,16.73,17.59,16.7,61396
2020-11-03,16.74,18.29,18.63,16.61,82387
2020-11-04,18.0,20.1,20.35,17.9,119702
2020-11-05,19.88,19.27,20.32,19.12,92924
2020-11-06,19.4,19.27,19.65,18.55,80515
2020-11-09,19.04,19.52,19.71,18.63,88746
2020-11-10,19.51,18.64,19.51,18.61,60102
2020-11-11,18.52,19.78,20.55,17.99,108031
2020-11-12,19.79,19.1,20.2,19.03,61904
2020-11-13,18.64,18.61,18.84,18.32,42399
2020-11-16,18.62,19.2,19.29,18.15,44709
2020-11-17,19.06,18.76,19.16,18.55,34945
2020-11-18,18.52,18.86,19.1,18.42,33270
2020-11-19,18.64,19.02,19.45,18.52,41179
2020-11-20,19.0,18.73,19.0,18.68,27760
2020-11-23,18.65,18.4,18.9,18.37,35826
2020-11-24,18.36,18.2,18.66,18.13,27137
2020-11-25,18.32,18.07,18.36,18.02,20057
2020-11-26,18.08,18.12,18.32,18.06,16301
2020-11-27,18.18,18.42,18.7,18.02,28995
2020-11-30,18.52,18.4,18.86,18.2,31753
2020-12-01,18.17,18.32,18.33,18.12,22057
2020-12-02,18.32,19.21,19.52,18.18,64374
2020-12-03,19.05,18.75,19.42,18.73,38852
2020-12-04,18.75,19.89,20.48,18.58,83228
2020-12-07,19.89,19.77,19.94,19.44,46032
2020-12-08,19.62,19.42,20.04,19.38,35327
2020-12-09,19.43,18.47,19.43,18.42,36591
2020-12-10,18.09,18.3,18.62,17.92,27249
2020-12-11,18.3,18.52,19.2,18.08,38281
2020-12-14,18.44,18.27,18.64,18.21,24125
2020-12-15,18.27,18.23,18.48,18.1,16229
2020-12-16,18.22,17.43,18.25,17.36,34580
2020-12-17,17.21,17.64,17.78,17.09,22012
2020-12-18,17.77,17.3,17.8,17.28,17412
2020-12-21,17.3,17.05,17.32,16.88,17582
2020-12-22,17.01,16.89,17.36,16.77,18392
2020-12-23,16.85,16.88,17.02,16.8,12853
2020-12-24,16.82,16.05,16.82,15.88,24664
2020-12-25,16.05,15.96,16.2,15.89,13198
2020-12-28,15.87,15.27,15.87,15.22,18642
2020-12-29,15.26,15.33,15.57,14.82,13006
2020-12-30,15.53,16.06,16.32,15.52,20750
2020-12-31,16.12,16.08,16.31,16.02,13853
2021-01-04,15.98,16.3,16.51,15.81,14880
2021-01-05,16.12,16.54,17.21,16.07,23566
2021-01-06,16.36,15.9,16.5,15.8,18182
2021-01-07,15.84,15.15,15.84,15.09,16800
2021-01-08,15.15,15.23,15.5,14.83,10509
2021-01-11,15.29,15.02,15.51,14.91,11000
2021-01-12,14.9,15.38,15.46,14.9,11999
2021-01-13,15.32,15.15,15.34,15.02,10259
2021-01-14,15.41,16.33,16.9,15.15,36456
2021-01-15,15.88,16.39,16.82,15.77,24394
2021-01-18,16.0,16.21,16.34,15.96,15071
2021-01-19,16.08,15.94,16.39,15.85,16987
2021-01-20,16.17,16.37,16.54,15.82,23404
2021-01-21,16.09,16.07,16.29,15.97,15632
2021-01-22,16.07,15.37,16.15,15.27,16888
2021-01-25,15.22,15.39,15.76,15.07,10162
2021-01-26,15.33,15.64,15.91,15.32,13119
2021-01-27,15.64,15.4,15.78,15.39,9385
2021-01-28,15.23,15.58,16.07,15.17,15541
2021-01-29,15.58,15.28,15.69,15.13,11960
2021-02-01,15.23,15.53,15.67,15.18,9604
2021-02-02,15.4,15.99,16.32,15.4,18427
2021-02-03,15.82,15.82,16.21,15.8,13024
2021-02-04,15.65,15.21,15.73,14.97,13808
2021-02-05,15.21,15.3,15.6,15.06,10958
2021-02-08,15.42,15.52,15.9,15.26,12802
2021-02-09,15.52,15.37,15.56,15.1,14665
2021-02-10,15.37,15.19,15.47,15.18,10475
2021-02-18,15.44,15.59,15.67,15.26,13507
2021-02-19,15.57,16.09,16.21,15.47,20521
2021-02-22,16.11,15.92,16.47,15.92,23081
2021-02-23,15.77,15.81,16.06,15.58,12200
2021-02-24,16.0,16.14,16.47,15.89,18675
2021-02-25,16.97,16.3,16.97,16.22,26211
2021-02-26,15.81,16.21,16.64,15.81,20204
2021-03-01,16.21,16.48,16.48,15.96,15492
2021-03-02,16.48,15.97,16.58,15.92,15722
2021-03-03,15.94,16.07,16.16,15.82,9996
2021-03-04,15.97,15.91,16.26,15.89,9938
2021-03-05,15.82,16.09,16.11,15.82,8016
2021-03-08,16.05,15.76,16.28,15.73,11757
2021-03-09,15.87,15.36,15.89,15.2,12246
2021-03-10,15.37,15.25,15.66,15.22,6911
2021-03-11,15.45,15.39,15.45,15.23,5742
2021-03-12,15.52,15.45,15.69,15.38,9305
2021-03-15,15.39,15.37,15.48,15.14,8267
2021-03-16,15.37,15.64,15.66,15.24,9139
2021-03-17,15.6,15.66,15.78,15.44,7157
2021-03-18,15.57,15.52,15.77,15.46,7823
2021-03-19,15.42,15.92,16.0,15.32,18017
2021-03-22,15.97,16.32,16.39,15.81,20285
2021-03-23,16.35,16.52,16.92,15.92,31142
2021-03-24,16.32,17.0,17.4,16.23,42098
2021-03-25,16.8,16.73,16.97,16.42,21855
2021-03-26,16.65,16.76,17.4,16.44,24854
2021-03-29,16.68,16.68,17.01,16.45,19744
2021-03-30,16.67,17.16,17.74,16.57,33709
2021-03-31,17.11,18.12,18.41,16.9,63281
2021-04-01,17.85,17.58,17.95,17.2,41141
2021-04-02,17.39,17.66,17.8,17.22,26394
2021-04-06,17.38,17.59,17.9,17.3,22437
2021-04-07,17.92,19.6,19.6,17.82,82436
2021-04-08,19.6,21.81,21.81,18.87,142476
2021-04-09,22.52,24.24,24.24,22.22,110172
2021-04-12,24.52,25.12,26.91,21.88,222124
2021-04-13,22.37,22.36,23.25,22.36,85496
2021-04-14,20.52,20.33,21.9,19.93,137405
2021-04-15,20.52,19.62,20.95,19.44,94525
2021-04-16,19.44,19.82,20.22,19.13,70076
2021-04-19,19.7,19.84,19.96,19.33,56828
2021-04-20,19.76,20.81,20.84,19.55,88514
2021-04-21,20.52,19.75,20.67,19.67,61256
2021-04-22,19.42,18.98,19.75,18.65,63571
2021-04-23,18.78,18.47,19.22,18.46,41145
2021-04-26,18.15,18.46,18.77,17.84,34839
2021-04-27,18.37,17.67,18.4,17.66,32742
2021-04-28,17.72,17.96,18.21,17.72,22367
2021-04-29,17.98,17.57,18.0,17.52,23324
2021-04-30,17.45,17.77,17.78,17.33,22726
2021-05-06,17.67,18.08,18.17,17.57,24418
2021-05-07,18.09,17.66,18.14,17.62,25217
2021-05-10,17.52,17.69,17.88,17.46,16958
2021-05-11,17.64,18.12,18.15,16.92,39401
2021-05-12,18.12,17.99,18.14,17.79,22000
2021-05-13,17.82,17.63,18.1,17.6,17936
2021-05-14,17.61,17.95,18.0,17.61,16725
2021-05-17,17.92,17.79,17.99,17.66,14786
2021-05-18,17.83,18.57,18.7,17.64,39789
2021-05-19,19.01,18.53,19.35,18.52,55299
2021-05-20,18.33,19.04,19.08,18.14,44174
2021-05-21,18.73,19.06,19.37,18.73,33502
2021-05-24,18.86,18.75,19.0,18.43,23829
2021-05-25,18.76,18.65,18.76,18.34,25388
2021-05-26,18.68,18.53,18.75,18.4,22245
2021-05-27,18.42,18.68,19.03,18.31,23453
2021-05-28,18.56,18.23,18.68,18.2,23807
2021-05-31,18.25,18.47,18.53,18.09,15545
2021-06-01,18.33,18.43,18.63,18.28,13699
2021-06-02,18.42,19.78,19.78,18.2,64803
2021-06-03,19.57,19.08,19.68,19.06,43082
2021-06-04,19.08,19.19,19.54,19.03,26522
2021-06-07,19.27,19.78,20.05,19.19,36473
2021-06-08,19.69,19.53,19.98,19.46,35385
2021-06-09,19.64,19.14,19.79,19.08,23225
2021-06-10,19.18,19.43,19.58,18.97,20358
2021-06-11,19.37,20.12,20.64,19.29,50230
2021-06-15,20.01,20.48,20.58,19.67,48377
2021-06-16,20.48,20.24,20.63,19.84,29675
2021-06-17,20.25,19.96,20.47,19.69,27364
2021-06-18,20.07,20.11,20.21,19.78,21689
2021-06-21,20.0,19.48,20.0,19.29,26945
2021-06-22,19.48,19.81,19.93,19.32,20999
2021-06-23,19.59,19.21,19.83,19.19,25559
2021-06-24,19.42,21.31,21.31,19.08,60223
2021-06-25,21.71,20.38,21.72,20.31,67636
2021-06-28,20.62,20.4,20.78,20.2,31280
2021-06-29,20.23,20.83,21.12,19.99,47170
2021-06-30,20.67,20.98,20.98,20.43,34764
2021-07-01,20.74,19.94,21.03,19.81,32334
2021-07-02,19.8,19.86,20.45,19.8,21004
2021-07-05,19.89,20.68,20.86,19.71,33752
2021-07-06,20.69,20.2,20.69,19.85,27486
2021-07-07,19.97,20.16,20.28,19.8,20053
2021-07-08,20.14,18.99,20.14,18.99,36404
2021-07-09,18.73,18.88,19.28,18.71,18884
2021-07-12,18.88,18.5,19.14,18.4,26840
2021-07-13,18.51,18.56,18.76,18.46,17092
2021-07-14,18.7,18.28,18.71,18.23,17271
2021-07-15,18.28,18.09,18.4,17.79,15895
2021-07-16,18.04,18.16,18.28,18.04,11676
2021-07-19,18.18,18.09,18.19,17.83,8867
2021-07-20,17.9,18.19,18.19,17.85,6611
2021-07-21,18.34,18.47,18.58,18.23,13003
2021-07-22,18.53,18.47,18.72,18.43,10717
2021-07-23,18.38,17.88,18.47,17.78,15951
2021-07-26,17.7,17.54,18.01,17.44,11022
2021-07-27,17.54,16.71,17.68,16.49,22309
2021-07-28,16.71,16.37,16.78,15.8,11145
2021-07-29,16.36,16.42,16.92,16.36,10464
2021-07-30,16.38,16.09,16.42,16.04,10332
2021-08-02,16.09,16.39,16.46,15.99,10002
2021-08-03,16.45,16.67,16.88,16.38,10736
