日期,开盘,收盘,最高,最低,成交量
2020-07-27,10.38,11.44,11.44,10.38,552
2020-07-28,12.7,12.7,12.7,12.7,125
2020-07-29,14.09,14.09,14.09,14.09,102
2020-07-30,15.62,15.62,15.62,15.62,224
2020-07-31,17.3,17.3,17.3,17.3,445
2020-08-03,19.15,19.15,19.15,19.15,282
2020-08-04,21.19,21.19,21.19,21.19,1449
2020-08-05,23.43,23.43,23.43,23.43,1458
2020-08-06,25.89,25.89,25.89,25.89,1098
2020-08-07,28.6,28.6,28.6,27.75,78966
2020-08-10,28.79,30.49,31.59,27.93,126440
2020-08-11,30.35,33.66,33.66,29.51,68669
2020-08-12,34.72,30.73,35.09,30.18,83862
2020-08-13,31.02,30.37,32.42,29.53,60227
2020-08-14,31.02,33.52,33.52,31.02,74857
2020-08-17,34.8,37.0,37.0,32.8,61033
2020-08-18,35.83,34.31,36.57,33.6,48790
2020-08-19,33.8,32.64,35.54,32.32,48277
2020-08-20,31.39,31.39,32.86,30.68,31222
2020-08-21,31.63,34.0,34.65,30.31,43709
2020-08-24,32.69,31.8,33.29,29.65,33577
2020-08-25,31.02,31.36,32.79,31.02,31711
2020-08-26,31.38,29.63,31.38,29.0,32300
2020-08-27,28.89,30.11,31.2,27.18,44711
2020-08-28,29.91,30.22,30.46,28.28,28987
2020-08-31,29.95,30.61,32.09,29.95,32990
2020-09-01,30.61,29.91,31.64,29.79,17115
2020-09-02,29.93,29.45,30.19,28.64,15943
2020-09-03,29.54,28.25,29.54,28.17,19900
2020-09-04,27.44,27.17,27.97,26.79,21071
2020-09-07,27.23,25.14,27.57,24.86,20174
2020-09-08,25.47,25.83,27.15,25.14,20087
2020-09-09,25.09,23.94,25.44,23.87,20183
2020-09-10,24.18,23.09,24.67,22.62,13070
2020-09-11,23.22,24.75,25.54,22.56,24957
2020-09-14,24.83,23.9,24.87,23.73,21435
2020-09-15,23.93,24.12,24.86,23.75,23934
2020-09-16,24.12,25.33,25.91,23.49,30453
2020-09-17,24.77,25.55,26.39,24.76,25163
2020-09-18,25.61,26.61,27.71,25.61,28394
2020-09-21,25.94,24.53,26.54,23.98,26373
2020-09-22,24.02,23.55,24.44,23.24,19521
2020-09-23,23.46,24.25,24.58,23.28,16173
2020-09-24,23.8,23.63,24.46,23.24,13790
2020-09-25,23.98,22.98,23.98,22.98,12733
2020-09-28,22.95,22.54,23.24,22.11,9658
2020-09-29,22.64,22.2,22.94,22.13,8802
2020-09-30,22.18,22.09,22.49,21.88,9766
2020-10-09,22.64,22.43,23.59,22.39,13834
2020-10-12,22.61,23.4,23.59,22.43,19803
2020-10-13,23.34,24.11,24.43,23.26,23740
2020-10-14,23.8,24.24,24.46,23.8,13882
2020-10-15,24.12,23.64,24.27,23.61,10625
2020-10-16,23.64,24.09,24.35,23.01,16343
2020-10-19,24.17,23.33,24.37,23.26,10704
2020-10-20,23.33,24.19,24.31,23.15,10689
2020-10-21,24.2,24.64,24.94,23.86,19217
2020-10-22,24.48,23.9,24.71,23.8,12992
2020-10-23,23.9,23.74,24.67,23.17,18217
2020-10-26,23.24,23.57,23.83,22.46,13149
2020-10-27,23.57,23.65,24.46,23.41,11894
2020-10-28,23.64,22.43,23.85,22.28,14751
2020-10-29,22.13,24.35,24.35,22.13,23855
2020-10-30,24.36,23.2,24.56,23.06,14638
2020-11-02,23.24,22.14,23.54,21.53,14536
2020-11-03,22.37,22.46,22.8,22.09,8883
2020-11-04,22.51,21.57,22.69,21.56,11804
2020-11-05,21.74,22.05,22.09,21.54,15457
2020-11-06,21.95,21.91,22.19,21.54,11122
2020-11-09,22.06,22.43,22.61,21.94,16677
2020-11-10,22.98,22.47,23.07,22.25,17042
2020-11-11,22.33,21.57,22.61,21.5,14171
2020-11-12,21.63,21.01,21.68,20.68,13515
2020-11-13,20.93,20.89,20.94,20.38,10065
2020-11-16,20.98,21.0,21.3,20.76,8077
2020-11-17,21.01,21.29,21.86,20.69,12855
2020-11-18,21.0,21.16,21.34,20.8,7886
2020-11-19,21.02,21.45,21.61,20.89,10212
2020-11-20,21.45,21.07,21.55,20.89,11200
2020-11-23,20.89,21.19,21.2,20.59,9314
2020-11-24,21.09,21.02,21.3,20.83,5995
2020-11-25,21.02,21.01,21.02,20.15,10873
2020-11-26,20.68,20.93,21.19,20.68,7551
2020-11-27,20.87,20.49,20.98,20.36,6563
2020-11-30,20.47,21.46,21.94,20.28,15805
2020-12-01,21.19,21.47,21.67,21.16,10973
2020-12-02,21.47,21.81,22.0,21.32,13832
2020-12-03,21.64,21.31,21.68,21.28,9835
2020-12-04,21.69,25.81,25.81,21.69,46592
2020-12-07,25.83,24.35,26.76,24.02,50663
2020-12-08,23.8,24.62,25.65,23.54,41040
2020-12-09,24.46,24.83,25.96,23.89,39352
2020-12-10,24.35,23.6,25.09,23.43,31906
2020-12-11,23.73,24.53,25.31,23.28,34464
2020-12-14,24.36,26.27,27.16,23.86,53742
2020-12-15,26.24,26.02,26.26,25.09,32991
2020-12-16,25.56,27.05,27.61,25.19,41257
2020-12-17,27.54,25.91,29.17,25.83,48065
2020-12-18,25.09,24.74,25.83,24.17,33812
2020-12-21,24.39,25.27,25.3,24.38,22593
2020-12-22,25.28,24.89,25.97,24.54,24733
2020-12-23,25.24,24.24,25.24,23.55,25580
2020-12-24,24.11,21.93,24.11,21.73,24127
2020-12-25,21.53,21.34,21.97,21.02,16630
2020-12-28,21.35,20.78,21.86,20.65,14989
2020-12-29,20.5,20.65,20.77,19.72,15675
2020-12-30,20.28,20.76,20.91,20.28,10957
2020-12-31,20.64,21.23,21.62,20.5,11707
2021-01-04,21.24,21.6,21.69,20.95,13145
2021-01-05,21.61,23.87,24.61,21.38,25214
2021-01-06,23.57,23.8,23.83,22.8,17213
2021-01-07,23.42,24.54,24.56,23.09,19273
2021-01-08,24.17,23.83,24.35,23.25,14028
2021-01-11,23.61,23.83,23.89,22.65,12868
2021-01-12,23.24,24.41,25.01,23.24,20232
2021-01-13,24.24,23.96,24.54,23.06,13145
2021-01-14,23.51,23.16,24.07,23.08,9044
2021-01-15,22.87,23.16,23.2,21.39,12753
2021-01-18,23.07,23.17,23.53,22.91,7228
2021-01-19,23.09,21.74,23.31,21.57,10040
2021-01-20,21.74,21.79,22.0,21.44,5671
2021-01-21,21.79,21.94,22.49,21.69,6946
2021-01-22,21.94,21.76,22.21,20.96,10590
2021-01-25,21.43,21.03,21.61,21.0,6969
2021-01-26,21.06,21.54,22.13,21.06,7415
2021-01-27,21.54,20.85,21.56,20.57,6745
2021-01-28,20.63,20.31,21.2,20.27,5023
2021-01-29,20.33,20.17,20.64,19.88,4386
2021-02-01,20.17,20.57,20.93,19.92,4821
2021-02-02,20.61,20.65,21.23,20.36,9170
2021-02-03,20.65,20.71,20.95,20.65,5670
2021-02-04,20.69,21.69,21.98,20.57,11453
2021-02-05,21.76,20.21,21.94,20.21,11640
2021-02-08,20.23,20.42,20.79,20.23,10755
2021-02-09,20.32,21.34,21.89,20.32,11702
2021-02-10,21.31,20.42,21.74,20.34,10534
2021-02-18,20.53,20.46,20.78,20.29,6050
2021-02-19,20.49,20.79,20.84,19.84,7269
2021-02-22,20.9,21.13,21.2,20.56,10433
2021-02-23,21.09,20.04,21.09,19.88,12148
2021-02-24,20.04,19.24,20.15,19.23,11746
2021-02-25,19.25,19.28,19.46,19.01,5944
2021-02-26,19.24,18.63,19.24,18.63,5982
2021-03-01,18.47,18.87,18.87,18.47,4330
2021-03-02,18.86,18.79,18.93,18.65,3418
2021-03-03,18.87,19.07,19.2,18.76,3615
2021-03-04,19.1,18.67,19.1,18.65,3485
2021-03-05,18.54,18.73,18.86,18.37,3115
2021-03-08,18.79,18.67,19.07,18.63,3850
2021-03-09,18.67,17.94,18.67,17.79,4621
2021-03-10,18.05,17.96,18.14,17.85,2539
2021-03-11,17.93,18.44,18.52,17.91,3993
2021-03-12,18.53,18.42,18.53,18.04,3207
2021-03-15,18.39,18.79,19.24,18.16,6374
2021-03-16,18.7,19.26,19.52,18.44,7437
2021-03-17,19.13,19.37,19.71,18.99,5127
2021-03-18,19.49,19.08,19.7,19.07,4606
2021-03-19,19.0,19.15,19.48,18.8,3169
2021-03-22,19.54,19.75,19.85,19.21,6610
2021-03-23,19.85,19.24,19.85,18.99,4108
2021-03-24,19.21,19.14,19.47,19.03,7057
2021-03-25,19.14,18.94,19.78,18.9,5328
2021-03-26,18.91,19.2,19.23,18.57,4381
2021-03-29,19.27,18.85,19.27,18.83,3522
2021-03-30,18.73,18.18,19.14,17.69,7304
2021-03-31,18.13,18.11,18.32,17.97,2325
2021-04-01,18.15,18.26,18.43,18.1,1952
