名称,日期,开盘,收盘,最高,最低,成交量
大洋生物,2020-10-26,22.41,27.35,27.35,22.41,850
大洋生物,2020-10-27,30.32,30.32,30.32,30.32,1595
大洋生物,2020-10-28,33.58,33.58,33.58,31.97,58327
大洋生物,2020-10-29,33.4,30.73,35.4,30.62,68438
大洋生物,2020-10-30,29.95,29.03,30.46,28.85,40459
大洋生物,2020-11-02,29.88,32.17,32.17,29.61,40104
大洋生物,2020-11-03,32.7,35.62,35.62,32.68,42284
大洋生物,2020-11-04,38.4,36.96,39.41,35.93,70621
大洋生物,2020-11-05,37.82,36.99,38.15,35.9,48803
大洋生物,2020-11-06,37.32,38.82,40.54,36.62,52216
大洋生物,2020-11-09,37.54,37.95,38.49,36.32,41509
大洋生物,2020-11-10,37.75,37.52,39.0,36.85,33022
大洋生物,2020-11-11,36.82,35.66,37.19,35.32,28842
大洋生物,2020-11-12,35.75,34.58,35.8,34.11,20324
大洋生物,2020-11-13,34.52,35.62,35.86,34.42,19601
大洋生物,2020-11-16,35.61,35.54,36.2,34.94,16227
大洋生物,2020-11-17,35.39,35.83,36.62,35.39,17317
大洋生物,2020-11-18,35.62,37.14,37.31,35.06,24407
大洋生物,2020-11-19,36.9,36.87,38.32,36.68,18514
大洋生物,2020-11-20,36.97,37.07,37.9,36.7,18761
大洋生物,2020-11-23,36.97,36.82,37.32,35.95,17290
大洋生物,2020-11-24,36.67,36.89,37.19,36.62,12786
大洋生物,2020-11-25,36.92,35.94,37.04,35.55,15784
大洋生物,2020-11-26,36.17,36.1,36.82,35.9,11156
大洋生物,2020-11-27,35.82,34.29,35.82,33.97,17710
大洋生物,2020-11-30,34.4,35.04,35.62,34.36,12199
大洋生物,2020-12-01,34.82,36.34,36.53,34.65,15920
大洋生物,2020-12-02,36.48,37.65,38.07,36.47,23029
大洋生物,2020-12-03,37.37,37.66,39.01,37.2,22454
大洋生物,2020-12-04,38.41,38.32,40.33,37.76,23016
大洋生物,2020-12-07,38.47,39.13,39.82,38.47,20704
大洋生物,2020-12-08,39.15,38.36,39.37,37.85,16804
大洋生物,2020-12-09,38.39,38.0,38.72,37.67,11487
大洋生物,2020-12-10,37.9,39.82,40.94,37.77,24631
大洋生物,2020-12-11,39.62,40.62,40.84,39.2,21524
大洋生物,2020-12-14,40.37,39.37,42.32,38.25,25594
大洋生物,2020-12-15,39.2,40.64,41.56,39.1,24602
大洋生物,2020-12-16,40.14,39.37,40.47,39.22,18909
大洋生物,2020-12-17,39.29,39.0,39.82,38.29,15759
大洋生物,2020-12-18,38.9,38.32,38.98,37.93,13235
大洋生物,2020-12-21,37.97,36.3,38.7,35.95,20291
大洋生物,2020-12-22,36.17,35.75,36.4,35.43,11944
大洋生物,2020-12-23,36.32,35.33,36.57,34.54,13620
大洋生物,2020-12-24,34.97,33.85,35.9,33.76,12393
大洋生物,2020-12-25,33.49,33.8,33.96,32.84,12767
大洋生物,2020-12-28,33.38,33.27,33.63,32.61,9821
大洋生物,2020-12-29,33.02,33.9,34.9,32.79,12157
大洋生物,2020-12-30,33.8,34.04,34.28,33.54,6848
大洋生物,2020-12-31,34.02,34.65,34.72,34.02,8970
大洋生物,2021-01-04,34.67,34.91,35.72,34.54,9008
大洋生物,2021-01-05,34.77,33.43,34.91,32.86,15574
大洋生物,2021-01-06,33.42,32.22,33.59,32.12,11702
大洋生物,2021-01-07,32.24,30.39,32.5,29.77,13672
大洋生物,2021-01-08,30.24,30.4,31.1,29.11,8827
大洋生物,2021-01-11,30.34,28.75,30.34,28.68,9790
大洋生物,2021-01-12,28.75,28.86,29.17,28.38,7134
大洋生物,2021-01-13,28.82,27.86,28.85,27.74,6988
大洋生物,2021-01-14,28.05,29.36,30.07,27.9,12674
大洋生物,2021-01-15,29.12,30.32,30.9,28.75,11523
大洋生物,2021-01-18,30.33,29.98,30.81,29.76,7720
大洋生物,2021-01-19,29.82,29.82,30.32,29.68,6671
大洋生物,2021-01-20,29.96,30.37,31.22,29.96,7699
大洋生物,2021-01-21,30.05,30.33,30.67,29.9,6483
大洋生物,2021-01-22,30.25,30.37,30.67,29.67,6196
大洋生物,2021-01-25,30.2,29.24,30.31,29.11,6512
大洋生物,2021-01-26,29.5,31.17,32.35,29.35,14177
大洋生物,2021-01-27,30.82,31.65,32.36,30.31,12273
大洋生物,2021-01-28,31.18,31.15,32.31,30.97,8685
大洋生物,2021-01-29,31.32,31.02,32.26,30.31,8962
大洋生物,2021-02-01,30.05,31.97,32.1,30.05,9564
大洋生物,2021-02-02,31.68,31.3,32.24,31.02,7685
大洋生物,2021-02-03,31.44,29.83,31.45,29.79,7061
大洋生物,2021-02-04,29.79,29.75,30.18,29.14,6582
大洋生物,2021-02-05,29.77,29.9,30.61,29.51,5870
大洋生物,2021-02-08,30.08,28.32,30.08,28.31,7821
大洋生物,2021-02-09,28.52,28.73,29.0,28.32,4392
大洋生物,2021-02-10,28.74,28.25,28.94,27.98,6538
大洋生物,2021-02-18,28.61,29.57,29.77,28.45,7103
大洋生物,2021-02-19,29.33,30.49,30.6,29.31,6112
大洋生物,2021-02-22,30.5,30.54,31.67,30.5,8455
大洋生物,2021-02-23,30.47,30.22,31.04,29.8,4916
大洋生物,2021-02-24,30.17,30.65,31.0,30.02,5847
大洋生物,2021-02-25,30.7,29.44,30.9,29.39,6773
大洋生物,2021-02-26,28.98,29.68,29.97,28.7,5605
大洋生物,2021-03-01,29.67,30.82,31.0,29.4,8666
大洋生物,2021-03-02,30.6,30.06,30.69,29.86,6401
大洋生物,2021-03-03,30.15,30.47,30.54,29.86,5086
大洋生物,2021-03-04,30.39,29.75,30.64,29.51,4942
大洋生物,2021-03-05,29.75,29.94,30.07,29.55,3877
大洋生物,2021-03-08,30.0,30.19,30.87,30.0,6365
大洋生物,2021-03-09,30.18,28.66,30.19,28.4,6923
大洋生物,2021-03-10,28.79,27.8,29.22,27.75,6634
大洋生物,2021-03-11,27.94,28.03,28.17,27.54,3963
大洋生物,2021-03-12,28.18,27.62,28.25,27.55,4406
大洋生物,2021-03-15,27.62,27.52,27.81,27.36,2907
大洋生物,2021-03-16,27.69,27.88,28.03,27.47,3383
大洋生物,2021-03-17,27.65,28.48,28.65,27.65,4496
大洋生物,2021-03-18,28.59,29.0,29.35,28.42,6086
大洋生物,2021-03-19,28.88,29.84,30.31,28.69,8857
大洋生物,2021-03-22,29.97,29.9,30.18,29.56,5673
大洋生物,2021-03-23,29.97,29.37,30.15,29.02,4393
大洋生物,2021-03-24,29.25,29.3,29.71,28.94,3269
大洋生物,2021-03-25,29.04,29.11,29.47,28.95,2755
大洋生物,2021-03-26,29.05,29.36,29.41,28.95,3439
大洋生物,2021-03-29,29.34,29.05,29.52,28.71,3675
大洋生物,2021-03-30,29.04,29.44,29.45,28.47,4409
大洋生物,2021-03-31,29.52,29.89,30.17,29.04,6443
大洋生物,2021-04-01,29.9,29.91,30.04,29.27,5612
大洋生物,2021-04-02,29.86,30.45,30.64,29.82,7780
大洋生物,2021-04-06,30.41,30.6,30.85,30.06,5425
大洋生物,2021-04-07,30.6,31.0,31.15,30.33,7477
大洋生物,2021-04-08,30.87,30.75,31.6,30.68,8927
大洋生物,2021-04-09,30.72,31.62,31.96,30.54,12348
大洋生物,2021-04-12,31.97,31.07,32.04,31.04,7830
大洋生物,2021-04-13,30.83,30.4,30.92,29.91,6858
大洋生物,2021-04-14,30.35,31.4,31.58,30.26,8052
大洋生物,2021-04-15,31.26,31.45,31.53,30.67,6967
大洋生物,2021-04-16,31.25,31.4,31.78,31.25,4458
大洋生物,2021-04-19,31.18,31.08,31.59,31.07,6601
大洋生物,2021-04-20,31.25,31.88,32.29,31.08,10463
大洋生物,2021-04-21,31.75,32.63,32.97,31.4,10090
大洋生物,2021-04-22,32.62,32.57,32.77,31.9,8325
大洋生物,2021-04-23,32.46,30.41,32.54,30.4,11262
大洋生物,2021-04-26,28.67,28.49,29.04,27.61,13369
大洋生物,2021-04-27,28.47,27.72,28.47,27.56,6794
大洋生物,2021-04-28,27.65,28.0,28.22,27.54,4755
大洋生物,2021-04-29,28.33,27.96,28.72,27.88,5675
大洋生物,2021-04-30,27.87,26.75,27.87,26.67,9000
大洋生物,2021-05-06,26.75,26.36,26.89,26.32,4644
大洋生物,2021-05-07,26.4,25.74,26.43,25.6,7304
大洋生物,2021-05-10,25.79,25.75,25.88,25.43,4898
