名称,日期,开盘,收盘,最高,最低,成交量
中科金财,2012-02-28,10.91,10.93,11.47,10.68,128761
中科金财,2012-02-29,10.36,9.81,10.48,9.81,63705
中科金财,2012-03-01,9.47,9.83,9.95,9.46,32948
中科金财,2012-03-02,9.85,10.65,10.77,9.76,46719
中科金财,2012-03-05,10.58,10.97,11.18,10.52,49976
中科金财,2012-03-06,10.89,10.63,10.98,10.55,32011
中科金财,2012-03-07,10.38,10.93,11.45,10.3,47744
中科金财,2012-03-08,10.85,10.98,11.38,10.85,33363
中科金财,2012-03-09,10.88,11.71,12.07,10.8,48870
中科金财,2012-03-12,11.73,11.63,11.84,11.47,29223
中科金财,2012-03-13,11.79,11.75,12.24,11.61,36336
中科金财,2012-03-14,11.74,10.95,11.86,10.78,40142
中科金财,2012-03-15,10.96,11.13,11.4,10.83,26432
中科金财,2012-03-16,11.08,10.76,11.18,10.08,30166
中科金财,2012-03-19,10.62,10.65,10.84,10.39,18686
中科金财,2012-03-20,10.7,10.58,10.97,10.52,18580
中科金财,2012-03-21,10.55,10.18,10.69,9.8,20197
中科金财,2012-03-22,10.04,10.05,10.25,9.92,12487
中科金财,2012-03-23,10.04,10.07,10.16,9.93,10145
中科金财,2012-03-26,10.11,9.92,10.15,9.77,10836
中科金财,2012-03-27,9.98,10.05,10.16,9.92,12776
中科金财,2012-03-28,10.05,9.38,10.05,9.25,16588
中科金财,2012-03-29,9.06,8.55,9.19,8.43,20581
中科金财,2012-03-30,8.55,8.23,8.62,8.13,14139
中科金财,2012-04-05,8.21,8.47,8.48,8.03,11559
中科金财,2012-04-06,8.38,8.61,8.73,8.31,13223
中科金财,2012-04-09,8.62,8.53,8.85,8.5,12210
中科金财,2012-04-11,8.82,9.29,9.4,8.81,33625
中科金财,2012-04-12,9.05,9.19,9.24,8.96,21849
中科金财,2012-04-13,9.15,9.07,9.3,8.96,15217
中科金财,2012-04-16,8.97,8.89,8.99,8.83,9039
中科金财,2012-04-17,8.86,8.76,9.02,8.69,7092
中科金财,2012-04-18,8.79,9.02,9.06,8.77,10101
中科金财,2012-04-19,9.09,9.04,9.24,9.0,11791
中科金财,2012-04-20,9.19,9.35,9.4,9.05,17655
中科金财,2012-04-23,9.25,8.39,9.25,8.39,24224
中科金财,2012-04-24,8.14,7.95,8.3,7.55,22084
中科金财,2012-04-25,7.87,7.76,7.87,7.55,14214
中科金财,2012-04-26,7.75,7.89,8.02,7.75,12917
中科金财,2012-04-27,7.88,7.93,7.97,7.79,6642
中科金财,2012-05-02,8.08,8.16,8.22,7.91,12499
中科金财,2012-05-03,8.16,8.14,8.17,7.99,8269
中科金财,2012-05-04,8.16,8.21,8.26,8.14,9339
中科金财,2012-05-07,8.2,8.4,8.41,8.07,12125
中科金财,2012-05-08,8.38,8.41,8.53,8.28,10253
中科金财,2012-05-09,8.24,8.16,8.28,8.12,8873
中科金财,2012-05-10,8.18,8.32,8.43,8.18,7889
中科金财,2012-05-11,8.32,8.11,8.32,8.09,5116
中科金财,2012-05-14,8.18,7.96,8.21,7.95,7105
中科金财,2012-05-15,7.9,7.94,7.95,7.79,4707
中科金财,2012-05-16,7.91,8.0,8.05,7.83,6069
中科金财,2012-05-17,8.0,8.09,8.15,7.97,4912
中科金财,2012-05-18,8.08,8.24,8.29,8.05,8581
中科金财,2012-05-21,8.25,8.68,9.08,8.19,21286
中科金财,2012-05-22,8.7,8.59,8.73,8.43,11458
中科金财,2012-05-23,8.47,8.31,8.59,8.22,10174
中科金财,2012-05-24,8.19,8.21,8.29,8.0,7847
中科金财,2012-05-25,8.22,7.72,8.22,7.66,11391
中科金财,2012-05-28,7.65,7.45,7.65,7.31,16231
中科金财,2012-05-29,7.52,7.69,7.72,7.45,20058
中科金财,2012-05-30,7.71,7.62,7.72,7.57,10179
中科金财,2012-05-31,7.52,7.85,7.85,7.46,16035
中科金财,2012-06-01,7.82,7.82,7.99,7.79,12076
中科金财,2012-06-04,7.66,7.55,7.69,7.48,12336
中科金财,2012-06-05,7.49,7.52,7.62,7.49,6908
中科金财,2012-06-06,7.55,7.74,7.8,7.53,9974
