名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
家联科技,2021-12-09,24.49,24.98,26.96,24.49,182042,750600112.0,13.22,33.65,6.29,67.75
家联科技,2021-12-10,22.99,21.91,23.36,21.54,143398,521974400.0,7.29,-12.29,-3.07,53.37
家联科技,2021-12-13,20.74,21.23,21.68,20.23,97615,332646016.0,6.62,-3.1,-0.68,36.33
家联科技,2021-12-14,20.84,21.98,22.06,20.74,93707,330397536.0,6.22,3.53,0.75,34.87
家联科技,2021-12-15,21.68,23.24,24.08,21.28,128050,480348864.0,12.74,5.73,1.26,47.66
家联科技,2021-12-16,22.5,22.13,22.91,21.73,94438,342954112.0,5.08,-4.78,-1.11,35.15
家联科技,2021-12-17,22.18,22.11,23.46,22.11,87749,325641072.0,6.1,-0.09,-0.02,32.66
家联科技,2021-12-20,21.2,20.44,21.34,20.43,69345,237193273.0,4.12,-7.55,-1.67,25.81
家联科技,2021-12-21,20.44,20.75,20.86,20.3,37090,125378278.0,2.74,1.52,0.31,13.8
家联科技,2021-12-22,20.76,20.23,20.76,20.21,39633,132678370.0,2.65,-2.51,-0.52,14.75
家联科技,2021-12-23,20.01,20.23,20.41,19.89,34105,112617971.0,2.57,0.0,0.0,12.69
家联科技,2021-12-24,20.21,19.22,20.21,19.21,35399,113862886.0,4.94,-4.99,-1.01,13.17
家联科技,2021-12-27,19.31,19.37,19.62,19.18,16041,51154435.0,2.29,0.78,0.15,5.97
家联科技,2021-12-28,19.31,19.51,19.67,19.28,15394,49254968.0,2.01,0.72,0.14,5.73
家联科技,2021-12-29,19.52,19.59,19.88,19.34,22421,72233822.0,2.77,0.41,0.08,8.34
家联科技,2021-12-30,19.46,19.59,19.84,19.43,20080,64715907.0,2.09,0.0,0.0,7.47
家联科技,2021-12-31,19.73,19.39,19.73,19.36,19135,61362994.0,1.89,-1.02,-0.2,6.72
家联科技,2022-01-04,19.33,19.52,19.59,19.26,16502,52763266.0,1.7,0.67,0.13,5.79
家联科技,2022-01-05,19.43,18.86,19.48,18.76,24949,77842811.0,3.69,-3.38,-0.66,8.76
家联科技,2022-01-06,19.18,19.99,20.33,19.1,50080,162655623.0,6.52,5.99,1.13,17.58
家联科技,2022-01-07,19.68,19.96,19.96,19.55,32234,104383677.0,2.05,-0.15,-0.03,11.31
家联科技,2022-01-10,20.09,20.09,20.36,19.62,24511,80489033.0,3.71,0.65,0.13,8.6
家联科技,2022-01-11,19.94,19.51,20.09,19.49,21074,68452080.0,2.99,-2.89,-0.58,7.4
家联科技,2022-01-12,19.49,19.6,19.73,19.43,14836,47689735.0,1.54,0.46,0.09,5.21
家联科技,2022-01-13,19.54,19.88,20.24,19.44,23552,76259538.0,4.08,1.43,0.28,8.27
家联科技,2022-01-14,20.84,20.08,21.73,20.03,60416,206586634.0,8.55,1.01,0.2,21.2
家联科技,2022-01-17,19.46,19.66,19.97,19.03,40382,128711090.0,4.68,-2.09,-0.42,14.17
家联科技,2022-01-18,19.61,19.06,19.66,19.06,30538,96639248.0,3.05,-3.05,-0.6,10.72
家联科技,2022-01-19,18.94,19.1,19.24,18.88,14085,44216860.0,1.89,0.21,0.04,4.94
家联科技,2022-01-20,19.08,19.14,19.36,18.99,19418,61260678.0,1.94,0.21,0.04,6.82
家联科技,2022-01-21,19.14,18.51,19.33,18.49,18024,55719287.0,4.39,-3.29,-0.63,6.33
家联科技,2022-01-24,18.24,18.13,18.65,18.08,12290,37079248.0,3.08,-2.05,-0.38,4.31
家联科技,2022-01-25,18.13,17.01,18.28,16.99,17219,49427036.0,7.12,-6.18,-1.12,6.04
家联科技,2022-01-26,17.19,17.29,17.53,17.06,10516,30021529.0,2.76,1.65,0.28,3.69
家联科技,2022-01-27,17.11,16.99,17.41,16.6,15195,42424328.0,4.68,-1.74,-0.3,5.33
家联科技,2022-01-28,17.01,17.56,17.73,17.01,13501,38852777.0,4.24,3.35,0.57,4.74
家联科技,2022-02-07,17.81,17.61,18.11,17.55,7243,21101032.0,3.19,0.28,0.05,2.54
家联科技,2022-02-08,17.61,17.76,17.88,17.47,8085,23585681.0,2.33,0.85,0.15,2.84
家联科技,2022-02-09,17.68,17.8,17.82,17.58,7647,22307671.0,1.35,0.23,0.04,2.68
家联科技,2022-02-10,17.79,17.58,17.81,17.54,6491,18861510.0,1.52,-1.24,-0.22,2.28
家联科技,2022-02-11,17.58,17.04,17.61,17.01,9710,27478200.0,3.41,-3.07,-0.54,3.41
家联科技,2022-02-14,16.99,17.09,17.19,16.71,4588,12885049.0,2.82,0.29,0.05,1.61
家联科技,2022-02-15,17.17,17.13,17.23,17.02,3869,10915852.0,1.23,0.23,0.04,1.36
家联科技,2022-02-16,17.29,17.72,17.73,17.19,10682,30836437.0,3.15,3.44,0.59,3.75
家联科技,2022-02-17,17.74,17.89,18.43,17.62,16826,49886961.0,4.57,0.96,0.17,5.91
家联科技,2022-02-18,17.77,17.77,17.93,17.67,7407,21672498.0,1.45,-0.67,-0.12,2.6
家联科技,2022-02-21,17.76,17.77,17.83,17.66,6704,19573047.0,0.96,0.0,0.0,2.35
家联科技,2022-02-22,17.68,18.09,18.36,17.3,17097,50301504.0,5.97,1.8,0.32,6.0
家联科技,2022-02-23,18.01,19.49,20.59,18.01,52210,164812655.0,14.26,7.74,1.4,18.32
家联科技,2022-02-24,19.43,19.48,20.28,18.86,57733,187412483.0,7.29,-0.05,-0.01,20.26
家联科技,2022-02-25,20.01,20.24,21.05,19.82,60699,202210252.0,6.31,3.9,0.76,21.3
家联科技,2022-02-28,19.81,20.06,20.66,19.54,32534,106294724.0,5.53,-0.89,-0.18,11.42
家联科技,2022-03-01,20.06,19.84,20.06,19.55,22120,71644658.0,2.54,-1.1,-0.22,7.76
家联科技,2022-03-02,19.81,20.08,20.16,19.49,18854,61282911.0,3.38,1.21,0.24,6.62
家联科技,2022-03-03,19.62,20.13,21.46,18.99,59956,198652707.0,12.3,0.25,0.05,21.04
家联科技,2022-03-04,19.55,20.92,21.29,19.55,69919,237110801.0,8.64,3.92,0.79,24.54
家联科技,2022-03-07,20.43,19.81,21.04,19.61,47208,156798220.0,6.84,-5.31,-1.11,16.57
