名称,日期,开盘,收盘,最高,最低,成交量
芯瑞达,2020-04-28,8.87,10.87,10.87,8.87,1360
芯瑞达,2020-04-29,12.07,12.07,12.07,12.07,341
芯瑞达,2020-04-30,13.39,13.39,13.39,13.39,795
芯瑞达,2020-05-06,14.84,14.84,14.84,14.84,1109
芯瑞达,2020-05-07,16.44,16.44,16.44,16.44,997
芯瑞达,2020-05-08,18.19,18.19,18.19,18.19,1560
芯瑞达,2020-05-11,20.12,20.12,20.12,20.12,3872
芯瑞达,2020-05-12,22.25,22.25,22.25,22.25,3872
芯瑞达,2020-05-13,24.58,24.58,24.58,24.58,3786
芯瑞达,2020-05-14,27.15,27.15,27.15,27.15,72259
芯瑞达,2020-05-15,29.67,29.98,29.98,29.02,137371
芯瑞达,2020-05-18,32.81,30.24,33.09,29.81,260786
芯瑞达,2020-05-19,27.83,32.49,33.38,27.83,229675
芯瑞达,2020-05-20,31.15,30.56,32.35,30.19,161232
芯瑞达,2020-05-21,30.24,31.9,33.07,28.95,179176
芯瑞达,2020-05-22,31.08,29.6,31.34,29.32,110959
芯瑞达,2020-05-25,29.13,26.53,29.58,26.53,114601
芯瑞达,2020-05-26,26.0,26.63,27.3,25.52,82843
芯瑞达,2020-05-27,26.41,27.68,28.07,26.41,109171
芯瑞达,2020-05-28,27.03,25.09,27.3,24.93,99449
芯瑞达,2020-05-29,25.09,25.51,26.12,24.61,72755
芯瑞达,2020-06-01,25.5,26.18,26.71,25.5,79800
芯瑞达,2020-06-02,25.94,28.92,28.92,25.77,105497
芯瑞达,2020-06-03,30.62,29.19,31.28,28.92,175550
芯瑞达,2020-06-04,28.4,27.58,28.9,27.3,111578
芯瑞达,2020-06-05,27.31,26.78,27.48,26.41,74455
芯瑞达,2020-06-08,27.11,28.86,29.57,27.11,125804
芯瑞达,2020-06-09,27.75,27.75,28.0,26.85,89099
芯瑞达,2020-06-10,27.37,28.38,28.92,26.84,96073
芯瑞达,2020-06-11,28.33,29.51,30.31,28.0,124511
芯瑞达,2020-06-12,28.33,30.31,30.63,27.97,129645
芯瑞达,2020-06-15,29.74,28.87,30.93,28.71,104224
芯瑞达,2020-06-16,29.03,29.1,29.99,28.43,79601
芯瑞达,2020-06-17,28.77,27.91,29.01,27.42,80094
芯瑞达,2020-06-18,27.68,27.81,28.28,27.17,46686
芯瑞达,2020-06-19,27.46,27.27,27.72,27.03,47676
芯瑞达,2020-06-22,27.43,27.95,28.37,27.43,54776
芯瑞达,2020-06-23,28.31,28.87,29.61,27.97,86117
芯瑞达,2020-06-24,28.21,27.85,28.33,27.21,67026
芯瑞达,2020-06-29,27.73,27.53,27.74,27.24,39206
芯瑞达,2020-06-30,27.75,29.55,30.4,27.72,114240
芯瑞达,2020-07-01,29.79,31.54,32.56,29.17,157341
芯瑞达,2020-07-02,31.1,31.72,31.74,30.23,107921
芯瑞达,2020-07-03,31.52,30.76,33.52,30.65,116082
芯瑞达,2020-07-06,30.35,32.95,33.52,29.83,139515
芯瑞达,2020-07-07,32.81,33.31,35.67,32.51,147471
芯瑞达,2020-07-08,32.56,33.68,34.22,32.12,106536
芯瑞达,2020-07-09,33.75,37.16,37.16,33.47,139957
芯瑞达,2020-07-10,38.65,37.92,40.89,37.37,147182
芯瑞达,2020-07-13,36.73,38.12,38.59,36.73,101263
芯瑞达,2020-07-14,37.88,35.3,37.88,34.48,101756
芯瑞达,2020-07-15,35.12,33.29,35.44,32.56,67752
芯瑞达,2020-07-16,33.52,30.95,34.06,30.74,57059
芯瑞达,2020-07-17,30.96,31.37,31.79,30.52,37326
芯瑞达,2020-07-20,31.6,32.55,32.56,30.84,39452
芯瑞达,2020-07-21,32.25,33.9,34.46,31.92,63271
芯瑞达,2020-07-22,33.3,33.22,33.82,32.92,49685
芯瑞达,2020-07-23,32.51,31.83,32.74,30.63,46547
芯瑞达,2020-07-24,31.6,28.62,31.82,28.56,48106
芯瑞达,2020-07-27,28.76,27.78,29.03,27.22,30420
芯瑞达,2020-07-28,27.97,28.99,29.02,27.97,30572
芯瑞达,2020-07-29,28.7,30.0,30.24,28.52,34404
芯瑞达,2020-07-30,30.02,29.24,30.24,29.08,31449
芯瑞达,2020-07-31,29.26,29.59,30.11,28.83,30032
芯瑞达,2020-08-03,29.92,30.51,30.73,29.27,39722
芯瑞达,2020-08-04,30.43,29.72,30.51,29.4,37286
芯瑞达,2020-08-05,30.31,30.04,30.75,29.82,33011
芯瑞达,2020-08-06,30.05,29.17,30.06,28.72,33620
芯瑞达,2020-08-07,29.03,28.02,29.4,27.5,30952
芯瑞达,2020-08-10,27.95,28.52,28.71,27.65,18407
