名称,日期,开盘,收盘,最高,最低,成交量
安凯客车,1994-09-12,1.82,1.77,1.83,1.75,126527
安凯客车,1994-09-13,1.77,1.76,1.78,1.75,26994
安凯客车,1994-09-14,1.76,1.73,1.76,1.72,12175
安凯客车,1994-09-15,1.73,1.75,1.75,1.73,15034
安凯客车,1994-09-16,1.75,1.74,1.75,1.74,10946
安凯客车,1994-09-19,1.74,1.71,1.74,1.71,12436
安凯客车,1994-09-20,1.71,1.71,1.72,1.7,14004
安凯客车,1994-09-21,1.72,1.76,1.76,1.72,28276
安凯客车,1994-09-22,1.77,1.73,1.78,1.72,37983
安凯客车,1994-09-23,1.72,1.7,1.72,1.69,18834
安凯客车,1994-09-26,1.69,1.71,1.71,1.69,12711
安凯客车,1994-09-27,1.7,1.7,1.72,1.7,11462
安凯客车,1994-09-28,1.71,1.72,1.73,1.71,9377
安凯客车,1994-09-29,1.72,1.67,1.72,1.67,14667
安凯客车,1994-09-30,1.66,1.66,1.68,1.66,16182
安凯客车,1994-10-05,1.64,1.61,1.66,1.61,14056
安凯客车,1994-10-06,1.63,1.59,1.63,1.58,8884
安凯客车,1994-10-07,1.58,1.64,1.65,1.52,30481
安凯客车,1994-10-10,1.61,1.61,1.62,1.59,22323
安凯客车,1994-10-11,1.62,1.61,1.62,1.6,7230
安凯客车,1994-10-12,1.61,1.61,1.63,1.61,21980
安凯客车,1994-10-13,1.62,1.56,1.62,1.56,19764
安凯客车,1994-10-14,1.55,1.58,1.58,1.54,16033
安凯客车,1994-10-17,1.55,1.55,1.56,1.55,5171
安凯客车,1994-10-18,1.56,1.56,1.56,1.55,5618
安凯客车,1994-10-19,1.56,1.57,1.57,1.56,8168
安凯客车,1994-10-20,1.58,1.61,1.61,1.58,31885
安凯客车,1994-10-21,1.61,1.6,1.62,1.6,32083
安凯客车,1994-10-24,1.61,1.63,1.63,1.61,27869
安凯客车,1994-10-25,1.64,1.61,1.64,1.61,23828
安凯客车,1994-10-26,1.6,1.58,1.6,1.57,13273
安凯客车,1994-10-27,1.58,1.59,1.59,1.57,4547
安凯客车,1994-10-28,1.58,1.58,1.59,1.57,6204
安凯客车,1994-10-31,1.56,1.56,1.57,1.56,3596
安凯客车,1994-11-01,1.57,1.58,1.58,1.56,5305
安凯客车,1994-11-02,1.58,1.58,1.59,1.57,8293
安凯客车,1994-11-03,1.59,1.6,1.61,1.58,16569
安凯客车,1994-11-04,1.6,1.57,1.6,1.57,12329
安凯客车,1994-11-07,1.56,1.58,1.58,1.56,4456
安凯客车,1994-11-08,1.59,1.61,1.61,1.59,43385
安凯客车,1994-11-09,1.59,1.61,1.61,1.59,13957
