日期,开盘,收盘,最高,最低,成交量
2008-01-28,11.27,12.44,12.66,11.27,149472
2008-01-29,11.81,12.26,13.41,11.4,102036
2008-01-30,11.91,11.01,12.26,11.01,70741
2008-01-31,10.65,10.21,10.76,10.12,42104
2008-02-01,9.86,9.36,10.15,9.17,37642
2008-02-04,9.71,10.16,10.26,9.46,31245
2008-02-05,9.96,9.99,10.2,9.61,23413
2008-02-13,9.77,10.74,10.8,9.61,32365
2008-02-14,10.55,10.78,11.16,10.42,33509
2008-02-15,10.61,10.81,11.01,10.42,16825
2008-02-18,10.93,11.04,11.36,10.76,23996
2008-02-19,11.01,11.09,11.16,10.84,16058
2008-02-20,11.24,10.77,11.57,10.69,21123
2008-02-21,10.76,11.34,11.5,10.55,20916
2008-02-22,11.26,10.47,11.27,10.18,18709
2008-02-25,10.37,9.82,10.7,9.81,12755
2008-02-26,10.21,10.21,10.45,9.93,14976
2008-02-27,10.2,10.58,10.66,10.11,11772
2008-02-28,10.71,10.27,10.71,10.16,11068
2008-02-29,10.26,10.47,10.55,10.17,8477
2008-03-03,10.41,10.61,10.81,10.09,13033
2008-03-04,10.69,10.16,10.69,10.13,13549
2008-03-05,10.02,10.04,10.25,9.76,10703
2008-03-06,10.06,10.14,10.26,9.86,8721
2008-03-07,10.07,9.86,10.07,9.77,6946
2008-03-10,9.86,9.44,9.86,9.41,8491
2008-03-11,9.41,9.54,9.63,9.27,3638
2008-03-12,9.75,9.34,9.85,9.31,6617
2008-03-13,9.34,9.11,9.54,8.84,9122
2008-03-14,9.11,9.31,9.41,8.91,6493
2008-03-17,9.26,8.59,9.26,8.56,5543
2008-03-18,8.4,7.91,8.86,7.72,7837
2008-03-19,8.06,8.19,8.46,7.92,6560
2008-03-20,8.08,8.36,8.51,7.4,9958
2008-03-21,8.12,8.2,8.49,7.94,6891
2008-03-24,8.25,7.77,8.34,7.72,7505
2008-03-25,7.67,7.9,7.9,7.51,5811
2008-03-26,7.92,8.09,8.26,7.86,6503
2008-03-27,8.1,7.52,8.1,7.52,5292
2008-03-28,7.52,8.3,8.3,7.31,14083
2008-03-31,8.29,8.76,9.01,8.05,34183
2008-04-01,8.51,8.09,8.76,7.86,17928
2008-04-02,8.04,7.26,8.2,7.26,13247
2008-04-03,7.02,7.71,7.72,6.53,16878
2008-04-07,7.26,8.01,8.19,7.2,12270
2008-04-08,8.15,7.87,8.15,7.69,9974
2008-04-09,7.79,7.1,7.85,7.06,7949
2008-04-10,6.91,7.21,7.25,6.89,5470
2008-04-11,7.21,7.41,7.59,7.2,6300
2008-04-14,7.36,6.73,7.36,6.7,6122
2008-04-15,6.77,7.02,7.04,6.66,3787
2008-04-16,7.06,7.05,7.38,6.9,6124
2008-04-17,6.95,6.95,7.26,6.78,4675
2008-04-18,6.96,6.29,6.96,6.26,5284
2008-04-21,6.76,6.05,6.8,6.01,6955
2008-04-22,6.01,5.8,6.01,5.51,10138
2008-04-23,5.76,5.96,6.06,5.46,8898
2008-04-24,6.46,6.58,6.58,6.26,17210
2008-04-25,6.51,6.4,6.71,6.26,16030
2008-04-29,6.01,6.16,6.31,5.96,39130
2008-04-30,6.11,6.54,6.65,6.08,30910
2008-05-05,6.56,6.76,6.81,6.27,30750
2008-05-06,6.64,6.79,7.06,6.47,31397
2008-05-07,6.76,6.77,7.17,6.66,33392
2008-05-08,6.77,7.47,7.47,6.72,37933
2008-05-09,7.86,7.91,8.2,7.46,66161
2008-05-12,7.67,7.88,8.08,7.51,29860
2008-05-13,7.62,7.52,7.85,7.27,24784
2008-05-14,7.46,7.66,7.94,7.35,21555
2008-05-15,7.7,7.55,7.79,7.35,21594
2008-05-16,7.51,7.21,7.66,7.12,14650
2008-05-19,7.21,7.43,7.56,7.16,10266
2008-05-20,7.44,7.01,7.75,6.92,16369
2008-05-21,6.91,7.73,7.73,6.71,27808
2008-05-22,7.7,7.94,8.26,7.52,53495
