名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
赛升药业,2015-06-26,11.83,12.99,12.99,11.83,181,1001917.0,13.24,48.29,4.23,0.06
赛升药业,2015-06-29,14.37,14.37,14.37,14.37,280,1705760.0,0.0,10.62,1.38,0.09
赛升药业,2015-06-30,15.89,15.89,15.89,15.89,286,1916486.0,0.0,10.58,1.52,0.1
赛升药业,2015-07-01,17.57,17.57,17.57,17.57,144,1062677.0,0.0,10.57,1.68,0.05
赛升药业,2015-07-02,19.41,19.41,19.41,19.41,1700,13779546.0,0.0,10.47,1.84,0.57
赛升药业,2015-07-03,21.44,21.44,21.44,21.44,28264,252089202.0,0.0,10.46,2.03,9.42
赛升药业,2015-07-06,23.67,20.27,23.67,19.42,151010,1354868976.0,19.82,-5.46,-1.17,50.34
赛升药业,2015-07-07,19.14,18.15,19.39,18.15,51008,392883936.0,6.12,-10.46,-2.12,17.0
赛升药业,2015-07-08,16.25,16.25,18.27,16.25,104445,726546736.0,11.13,-10.47,-1.9,34.82
赛升药业,2015-07-09,16.39,17.97,17.97,16.39,56184,413572256.0,9.72,10.58,1.72,18.73
赛升药业,2015-07-10,19.85,19.85,19.85,19.85,4074,33742871.0,0.0,10.46,1.88,1.36
赛升药业,2015-07-13,21.92,21.92,21.92,21.92,4234,38580073.0,0.0,10.43,2.07,1.41
赛升药业,2015-07-14,24.19,24.2,24.2,22.69,101164,1005972464.0,6.89,10.4,2.28,33.72
赛升药业,2015-07-15,23.39,21.69,24.42,21.69,84365,801805360.0,11.28,-10.37,-2.51,28.12
赛升药业,2015-07-16,19.44,21.14,22.73,19.44,82274,710219184.0,15.17,-2.54,-0.55,27.42
赛升药业,2015-07-17,21.39,22.65,23.13,21.09,61221,564489440.0,9.65,7.14,1.51,20.41
赛升药业,2015-07-20,22.39,22.12,23.36,21.53,63432,588600304.0,8.08,-2.34,-0.53,21.14
赛升药业,2015-07-21,21.65,23.09,23.56,21.21,54297,510631168.0,10.62,4.39,0.97,18.1
赛升药业,2015-07-22,23.14,25.49,25.49,22.92,81973,844902592.0,11.13,10.39,2.4,27.32
赛升药业,2015-07-23,26.14,28.12,28.12,25.42,65822,727485008.0,10.59,10.32,2.63,21.94
赛升药业,2015-07-24,28.89,27.64,30.59,27.14,99039,1187618384.0,12.27,-1.71,-0.48,33.01
赛升药业,2015-07-27,26.39,24.79,29.86,24.79,72888,823699792.0,18.34,-10.31,-2.85,24.3
赛升药业,2015-07-28,23.14,25.37,26.89,22.29,87830,877889296.0,18.56,2.34,0.58,29.28
赛升药业,2015-07-29,25.89,27.11,27.27,23.24,73455,765299392.0,15.88,6.86,1.74,24.48
赛升药业,2015-07-30,26.37,25.28,28.06,25.25,72139,794851440.0,10.37,-6.75,-1.83,24.05
赛升药业,2015-07-31,24.14,24.75,26.64,23.77,57356,591340960.0,11.35,-2.1,-0.53,19.12
赛升药业,2015-08-03,24.52,25.14,25.99,23.73,51339,528816736.0,9.13,1.58,0.39,17.11
赛升药业,2015-08-04,25.16,26.57,26.59,24.02,67227,704742048.0,10.22,5.69,1.43,22.41
赛升药业,2015-08-05,26.14,25.86,27.14,25.44,53792,581635184.0,6.4,-2.67,-0.71,17.93
赛升药业,2015-08-06,25.05,24.34,25.89,24.27,39985,413546464.0,6.26,-5.88,-1.52,13.33
赛升药业,2015-08-07,24.44,25.12,25.33,24.3,35235,363242432.0,4.23,3.2,0.78,11.74
赛升药业,2015-08-10,24.92,26.4,26.88,24.92,48604,523546768.0,7.8,5.1,1.28,16.2
赛升药业,2015-08-11,26.39,26.02,27.31,25.79,48319,527600368.0,5.76,-1.44,-0.38,16.11
赛升药业,2015-08-12,25.66,27.87,28.71,25.65,76142,868507136.0,11.76,7.11,1.85,25.38
赛升药业,2015-08-13,27.88,27.37,28.19,26.34,58230,652643136.0,6.64,-1.79,-0.5,19.41
赛升药业,2015-08-14,27.64,26.83,27.97,26.68,35258,398210224.0,4.71,-1.97,-0.54,11.75
赛升药业,2015-08-17,26.59,25.07,27.14,24.79,41344,437046240.0,8.76,-6.56,-1.76,13.78
