名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
秀强股份,2011-01-13,4.28,4.19,4.4,4.1,62112,208015602.0,6.8,-4.99,-0.22,33.18
秀强股份,2011-01-14,4.19,4.14,4.47,4.11,28706,96592203.0,8.59,-1.19,-0.05,15.33
秀强股份,2011-01-17,4.02,3.85,4.06,3.8,15393,48908435.0,6.28,-7.0,-0.29,8.22
秀强股份,2011-01-18,3.79,3.85,3.87,3.79,7290,22818020.0,2.08,0.0,0.0,3.89
秀强股份,2011-01-19,3.91,3.94,4.02,3.85,9094,28926483.0,4.42,2.34,0.09,4.86
秀强股份,2011-01-20,3.93,3.84,3.93,3.79,8287,25999856.0,3.55,-2.54,-0.1,4.43
秀强股份,2011-01-21,3.8,3.79,3.86,3.76,4950,15432825.0,2.6,-1.3,-0.05,2.64
秀强股份,2011-01-24,3.79,3.79,3.83,3.77,4078,12666872.0,1.58,0.0,0.0,2.18
秀强股份,2011-01-25,3.77,3.72,3.81,3.63,4873,14920581.0,4.75,-1.85,-0.07,2.6
秀强股份,2011-01-26,3.72,3.8,3.8,3.67,2979,9207678.0,3.49,2.15,0.08,1.59
秀强股份,2011-01-27,3.79,3.84,3.84,3.71,4588,14256272.0,3.42,1.05,0.04,2.45
秀强股份,2011-01-28,3.84,3.87,3.87,3.81,3323,10414915.0,1.56,0.78,0.03,1.78
秀强股份,2011-01-31,3.86,3.88,3.88,3.82,3861,12163464.0,1.55,0.26,0.01,2.06
秀强股份,2011-02-01,3.87,3.9,3.9,3.84,3976,12536563.0,1.55,0.52,0.02,2.12
秀强股份,2011-02-09,3.87,3.91,3.93,3.86,3900,12365340.0,1.79,0.26,0.01,2.08
秀强股份,2011-02-10,3.88,3.98,3.98,3.88,8555,27386769.0,2.56,1.79,0.07,4.57
秀强股份,2011-02-11,3.96,3.99,4.0,3.96,7231,23321634.0,1.01,0.25,0.01,3.86
秀强股份,2011-02-14,4.0,4.06,4.07,3.98,10064,32751657.0,2.26,1.75,0.07,5.38
秀强股份,2011-02-15,4.05,4.13,4.13,4.02,9602,31618846.0,2.71,1.72,0.07,5.13
秀强股份,2011-02-16,4.1,4.3,4.32,4.1,17637,59730428.0,5.33,4.12,0.17,9.42
秀强股份,2011-02-17,4.29,4.34,4.36,4.2,16672,56999692.0,3.72,0.93,0.04,8.91
秀强股份,2011-02-18,4.32,4.36,4.38,4.23,12934,44344517.0,3.46,0.46,0.02,6.91
秀强股份,2011-02-21,4.32,4.51,4.52,4.32,34135,120566805.0,4.59,3.44,0.15,18.23
秀强股份,2011-02-22,4.52,4.54,4.62,4.38,28144,99398774.0,5.32,0.67,0.03,15.03
秀强股份,2011-02-23,4.49,4.49,4.53,4.43,18346,64911137.0,2.2,-1.1,-0.05,9.8
