日期,开盘,收盘,最高,最低,成交量
2011-01-13,4.28,4.19,4.4,4.1,62112
2011-01-14,4.19,4.14,4.47,4.11,28706
2011-01-17,4.02,3.85,4.06,3.8,15393
2011-01-18,3.79,3.85,3.87,3.79,7290
2011-01-19,3.91,3.94,4.02,3.85,9094
2011-01-20,3.93,3.84,3.93,3.79,8287
2011-01-21,3.8,3.79,3.86,3.76,4950
2011-01-24,3.79,3.79,3.83,3.77,4078
2011-01-25,3.77,3.72,3.81,3.63,4873
2011-01-26,3.72,3.8,3.8,3.67,2979
2011-01-27,3.79,3.84,3.84,3.71,4588
2011-01-28,3.84,3.87,3.87,3.81,3323
2011-01-31,3.86,3.88,3.88,3.82,3861
2011-02-01,3.87,3.9,3.9,3.84,3976
2011-02-09,3.87,3.91,3.93,3.86,3900
2011-02-10,3.88,3.98,3.98,3.88,8555
2011-02-11,3.96,3.99,4.0,3.96,7231
2011-02-14,4.0,4.06,4.07,3.98,10064
2011-02-15,4.05,4.13,4.13,4.02,9602
2011-02-16,4.1,4.3,4.32,4.1,17637
2011-02-17,4.29,4.34,4.36,4.2,16672
2011-02-18,4.32,4.36,4.38,4.23,12934
2011-02-21,4.32,4.51,4.52,4.32,34135
2011-02-22,4.52,4.54,4.62,4.38,28144
2011-02-23,4.49,4.49,4.53,4.43,18346
2011-02-24,4.48,4.47,4.52,4.34,17711
2011-02-25,4.44,4.4,4.44,4.38,8508
2011-02-28,4.4,4.42,4.45,4.35,11161
2011-03-01,4.42,4.33,4.57,4.33,14047
2011-03-02,4.29,4.22,4.32,4.18,10125
2011-03-03,4.25,3.91,4.25,3.91,16033
2011-03-04,3.9,3.96,3.96,3.88,9727
2011-03-07,3.96,4.05,4.09,3.94,9093
2011-03-08,4.04,4.14,4.15,4.02,7071
2011-03-09,4.13,4.08,4.22,4.05,6603
2011-03-10,4.07,4.09,4.13,4.07,4745
2011-03-11,4.06,4.08,4.12,4.03,4786
2011-03-14,4.08,4.14,4.15,4.04,4843
2011-03-15,4.1,4.02,4.14,3.93,5455
2011-03-16,4.07,4.06,4.11,4.0,3740
2011-03-17,4.05,3.97,4.07,3.96,3571
2011-03-18,3.97,4.01,4.07,3.97,2019
2011-03-21,4.01,3.95,4.04,3.93,2551
2011-03-22,3.97,3.97,4.03,3.9,2451
2011-03-23,3.96,4.0,4.01,3.93,2099
2011-03-24,3.99,4.0,4.02,3.98,2601
2011-03-25,4.0,4.03,4.04,3.98,3109
2011-03-28,4.05,3.98,4.07,3.94,3090
2011-03-29,3.96,3.74,3.96,3.72,6272
2011-03-30,3.74,3.68,3.77,3.63,4068
2011-03-31,3.67,3.57,3.74,3.54,10065
2011-04-01,3.62,3.65,3.65,3.57,2564
2011-04-06,3.66,3.63,3.66,3.62,2469
2011-04-07,3.6,3.67,3.67,3.6,2141
2011-04-08,3.65,3.7,3.71,3.65,2944
2011-04-12,3.6,3.54,3.6,3.47,5099
2011-04-13,3.49,3.57,3.57,3.49,5819
2011-04-14,3.54,3.53,3.56,3.52,3767
2011-04-15,3.52,3.39,3.52,3.38,12317
2011-04-18,3.41,3.42,3.42,3.38,5841
2011-04-19,3.4,3.34,3.42,3.33,6732
2011-04-20,3.54,3.52,3.58,3.49,14175
2011-04-21,3.54,3.52,3.57,3.51,10076
2011-04-22,3.53,3.55,3.62,3.53,9288
2011-04-25,3.55,3.55,3.61,3.51,6875
2011-04-26,3.55,3.4,3.55,3.37,8754
2011-04-27,3.41,3.38,3.45,3.35,5032
2011-04-28,3.41,3.31,3.43,3.29,4802
2011-04-29,3.3,3.4,3.41,3.3,3721
2011-05-03,3.42,3.42,3.43,3.35,5256
2011-05-05,3.33,3.51,3.54,3.3,8416
2011-05-06,3.47,3.61,3.66,3.45,12825
2011-05-09,3.67,3.71,3.77,3.61,11030
2011-05-10,3.7,3.78,3.78,3.61,9805
2011-05-11,3.79,3.78,3.79,3.69,6333
2011-05-12,3.73,3.77,3.83,3.71,12347
2011-05-13,3.73,3.87,3.87,3.73,12970
2011-05-16,3.84,3.87,3.89,3.8,8706
2011-05-17,3.84,3.8,3.86,3.69,7751
2011-05-18,3.77,3.82,3.87,3.73,5919
2011-05-19,3.8,3.81,3.9,3.78,5534
2011-05-20,3.79,3.7,3.82,3.66,4920
2011-05-23,3.65,3.44,3.7,3.44,7057
2011-05-24,3.41,3.58,3.65,3.41,6858
2011-05-25,3.6,3.37,3.61,3.37,4921
2011-05-26,3.45,3.37,3.46,3.32,6366
2011-05-27,3.33,3.41,3.49,3.32,4859
2011-05-30,3.39,3.48,3.51,3.38,5099
2011-05-31,3.48,3.57,3.58,3.48,6607
2011-06-01,3.53,3.58,3.66,3.51,3962
2011-06-02,3.55,3.63,3.65,3.53,6515
2011-06-03,3.63,3.72,3.75,3.61,7883
2011-06-07,3.76,3.72,3.76,3.64,3567
2011-06-08,3.72,3.74,3.77,3.71,5833
2011-06-09,3.75,3.72,3.78,3.57,8558
2011-06-10,3.69,3.74,3.75,3.62,4114
2011-06-13,3.73,3.78,3.81,3.66,3531
2011-06-14,3.74,3.73,3.81,3.72,5160
2011-06-15,3.72,3.73,3.78,3.7,2195
2011-06-16,3.79,3.64,3.92,3.61,6021
2011-06-17,3.67,3.66,3.68,3.55,4641
2011-06-20,3.61,3.65,3.69,3.59,2074
2011-06-21,3.67,3.57,3.7,3.55,4371
2011-06-22,3.58,3.55,3.61,3.5,3167
2011-06-23,3.53,3.76,3.77,3.5,8109
2011-06-24,3.75,3.87,3.9,3.73,10268
2011-06-27,3.87,3.98,4.05,3.83,14924
2011-06-28,4.01,3.95,4.03,3.92,5776
2011-06-29,3.94,3.93,4.04,3.92,6236
2011-06-30,3.89,3.96,4.01,3.89,4961
2011-07-01,3.99,4.12,4.22,3.99,14276
2011-07-04,4.18,4.15,4.19,4.08,7652
2011-07-05,4.15,4.18,4.23,4.12,7424
2011-07-06,4.17,4.33,4.37,4.15,18664
2011-07-07,4.34,4.32,4.45,4.31,14048
2011-07-08,4.32,4.29,4.35,4.25,9046
2011-07-11,4.29,4.29,4.32,4.25,7502
2011-07-12,4.26,4.19,4.31,4.19,8528
2011-07-13,4.19,4.31,4.36,4.19,10744
2011-07-14,4.33,4.32,4.4,4.27,8410
2011-07-15,4.32,4.46,4.47,4.3,15265
2011-07-18,4.47,4.36,4.49,4.35,8037
2011-07-19,4.33,4.15,4.33,4.15,13653
2011-07-20,4.19,4.08,4.22,4.02,19319
2011-07-21,4.08,4.12,4.16,4.06,18357
2011-07-22,4.16,4.09,4.27,3.98,26529
2011-07-25,3.97,3.84,4.01,3.83,24506
2011-07-26,3.84,3.92,3.92,3.83,7744
2011-07-27,3.91,4.01,4.01,3.86,18544
2011-07-28,3.97,3.91,3.98,3.84,16338
2011-07-29,3.89,3.88,3.99,3.86,11552
2011-08-01,3.87,3.93,3.98,3.87,11728
2011-08-02,3.91,3.82,3.91,3.72,15389
2011-08-03,3.75,3.84,3.9,3.73,10456
2011-08-04,3.84,3.86,3.94,3.84,7277
2011-08-05,3.64,3.69,3.77,3.64,9305
2011-08-08,3.64,3.5,3.65,3.42,12130
2011-08-09,3.41,3.55,3.59,3.36,8811
2011-08-10,3.64,3.55,3.66,3.55,10324
2011-08-11,3.43,3.69,3.69,3.43,20413
2011-08-12,3.72,3.69,3.75,3.66,15909
2011-08-15,3.7,3.74,3.77,3.67,13995
2011-08-16,3.76,3.68,3.76,3.66,11868
2011-08-17,3.66,3.65,3.7,3.64,9686
2011-08-18,3.66,3.52,3.66,3.52,8255
2011-08-19,3.43,3.56,3.56,3.42,7910
2011-08-22,3.55,3.61,3.69,3.55,10424
2011-08-23,3.62,3.73,3.73,3.62,11354
2011-08-24,3.77,3.76,3.89,3.75,22310
