名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国恒退,1996-03-20,1.29,1.37,1.37,1.29,112200,116827192.0,13.79,136.21,0.79,61.65
国恒退,1996-03-21,1.37,1.45,1.45,1.36,92026,105405352.0,6.57,5.84,0.08,50.56
国恒退,1996-03-22,1.45,1.46,1.46,1.39,63285,74910512.0,4.83,0.69,0.01,34.77
国恒退,1996-03-25,1.47,1.53,1.53,1.44,74596,94588592.0,6.16,4.79,0.07,40.99
国恒退,1996-03-26,1.52,1.55,1.55,1.51,37966,49996292.0,2.61,1.31,0.02,20.86
国恒退,1996-03-27,1.54,1.49,1.54,1.48,13105,16747386.0,3.87,-3.87,-0.06,7.2
国恒退,1996-03-28,1.48,1.45,1.49,1.43,18444,22393920.0,4.03,-2.68,-0.04,10.13
国恒退,1996-03-29,1.42,1.43,1.46,1.41,7732,9151820.0,3.45,-1.38,-0.02,4.25
国恒退,1996-04-01,1.49,1.44,1.49,1.44,5375,6505815.0,3.5,0.7,0.01,2.95
国恒退,1996-04-02,1.44,1.44,1.45,1.42,3839,4623792.0,2.08,0.0,0.0,2.11
国恒退,1996-04-03,1.44,1.45,1.46,1.44,4180,5073305.5,1.39,0.69,0.01,2.3
国恒退,1996-04-04,1.45,1.45,1.46,1.44,4486,5438879.5,1.38,0.0,0.0,2.46
国恒退,1996-04-05,1.45,1.47,1.48,1.45,9358,11552830.0,2.07,1.38,0.02,5.14
国恒退,1996-04-08,1.47,1.5,1.5,1.47,10694,13448481.0,2.04,2.04,0.03,5.88
国恒退,1996-04-09,1.5,1.51,1.51,1.47,12047,15321131.0,2.67,0.67,0.01,6.62
国恒退,1996-04-10,1.51,1.65,1.67,1.51,31553,44665284.0,10.6,9.27,0.14,17.34
国恒退,1996-04-11,1.65,1.66,1.69,1.65,12873,19231372.0,2.42,0.61,0.01,7.07
国恒退,1996-04-12,1.66,1.66,1.68,1.66,10778,16176781.0,1.2,0.0,0.0,5.92
国恒退,1996-04-15,1.66,1.66,1.68,1.64,10982,16354097.0,2.41,0.0,0.0,6.03
国恒退,1996-04-16,1.67,1.65,1.68,1.64,5793,8577557.0,2.41,-0.6,-0.01,3.18
国恒退,1996-04-17,1.65,1.64,1.67,1.64,7363,10859982.0,1.82,-0.61,-0.01,4.05
国恒退,1996-04-18,1.64,1.63,1.65,1.62,5444,7880214.5,1.83,-0.61,-0.01,2.99
国恒退,1996-04-19,1.63,1.62,1.64,1.61,7564,10879409.0,1.84,-0.61,-0.01,4.16
国恒退,1996-04-22,1.61,1.64,1.66,1.61,14851,21592822.0,3.09,1.23,0.02,8.16
国恒退,1996-04-23,1.64,1.64,1.64,1.61,9975,14365480.0,1.83,0.0,0.0,5.48
国恒退,1996-04-24,1.63,1.66,1.66,1.6,16668,23808354.0,3.66,1.22,0.02,9.16
国恒退,1996-04-25,1.66,1.59,1.66,1.57,18551,26294608.0,5.42,-4.22,-0.07,10.19
国恒退,1996-04-26,1.59,1.56,1.64,1.56,25912,36191480.0,5.03,-1.89,-0.03,14.24
国恒退,1996-04-29,1.56,1.63,1.67,1.56,24972,35764852.0,7.05,4.49,0.07,13.72
国恒退,1996-04-30,1.62,1.56,1.62,1.53,13315,18152212.0,5.52,-4.29,-0.07,7.32
国恒退,1996-05-02,1.56,1.53,1.61,1.49,9803,13228603.0,7.69,-1.92,-0.03,5.39
国恒退,1996-05-03,1.53,1.52,1.55,1.49,11488,14987468.0,3.92,-0.65,-0.01,6.31
国恒退,1996-05-06,1.52,1.53,1.53,1.51,5749,7493677.5,1.32,0.66,0.01,3.16
国恒退,1996-05-07,1.53,1.58,1.61,1.53,21391,29551884.0,5.23,3.27,0.05,11.75
国恒退,1996-05-08,1.58,1.53,1.58,1.52,13972,18572708.0,3.8,-3.16,-0.05,7.68
国恒退,1996-05-09,1.52,1.52,1.57,1.52,11317,15017211.0,3.27,-0.65,-0.01,6.22
国恒退,1996-05-10,1.52,1.52,1.53,1.5,4111,5333427.0,1.97,0.0,0.0,2.26
国恒退,1996-05-13,1.52,1.53,1.54,1.51,13554,17712324.0,1.97,0.66,0.01,7.45
国恒退,1996-05-14,1.53,1.52,1.54,1.51,9314,12165265.0,1.96,-0.65,-0.01,5.12
国恒退,1996-05-15,1.52,1.53,1.53,1.51,14547,18917268.0,1.32,0.66,0.01,7.99
国恒退,1996-05-16,1.53,1.55,1.56,1.53,8837,11829004.0,1.96,1.31,0.02,4.86
国恒退,1996-05-17,1.55,1.56,1.56,1.52,7112,9445472.0,2.58,0.65,0.01,3.91
国恒退,1996-05-20,1.56,1.58,1.64,1.56,23366,33271270.0,5.13,1.28,0.02,12.84
国恒退,1996-05-21,1.58,1.57,1.61,1.53,18233,24970952.0,5.06,-0.63,-0.01,10.02
国恒退,1996-05-22,1.56,1.56,1.57,1.52,9577,12826486.0,3.18,-0.64,-0.01,5.26
国恒退,1996-05-23,1.56,1.55,1.58,1.52,12248,16405210.0,3.85,-0.64,-0.01,6.73
国恒退,1996-05-24,1.54,1.55,1.56,1.53,10337,13787815.0,1.94,0.0,0.0,5.68
国恒退,1996-05-27,1.55,1.55,1.56,1.54,6924,9305232.0,1.29,0.0,0.0,3.8
国恒退,1996-05-28,1.55,1.59,1.6,1.55,15749,21740682.0,3.23,2.58,0.04,8.65
国恒退,1996-05-29,1.59,1.6,1.6,1.56,10119,14082502.0,2.52,0.63,0.01,5.56
国恒退,1996-05-31,1.63,1.61,1.65,1.56,14814,20975116.0,5.63,0.63,0.01,8.14
国恒退,1996-06-03,1.61,1.76,1.77,1.59,56231,86179432.0,11.18,9.32,0.15,30.9
国恒退,1996-06-04,1.76,1.75,1.77,1.69,34694,54691232.0,4.55,-0.57,-0.01,19.06
国恒退,1996-06-05,1.79,1.91,1.92,1.79,84209,148315472.0,7.43,9.14,0.16,46.27
国恒退,1996-06-06,1.87,1.87,1.88,1.77,33780,57893344.0,5.76,-2.09,-0.04,18.56
国恒退,1996-06-07,1.87,1.83,1.89,1.8,38940,67544016.0,4.81,-2.14,-0.04,21.4
国恒退,1996-06-10,1.85,1.7,1.86,1.7,24095,22209308.0,8.74,-7.1,-0.13,7.36
国恒退,1996-06-11,1.7,1.77,1.8,1.65,29179,25839442.0,8.82,4.12,0.07,8.91
国恒退,1996-06-12,1.76,1.72,1.77,1.71,31026,27255808.0,3.39,-2.82,-0.05,9.47
国恒退,1996-06-13,1.72,1.71,1.74,1.69,28601,24541532.0,2.91,-0.58,-0.01,8.73
国恒退,1996-06-14,1.7,1.65,1.7,1.56,19074,15732682.0,8.19,-3.51,-0.06,5.82
国恒退,1996-06-17,1.65,1.61,1.65,1.61,10017,8013532.0,2.42,-2.42,-0.04,3.06
国恒退,1996-06-18,1.61,1.67,1.68,1.58,18007,14498444.0,6.21,3.73,0.06,5.5
国恒退,1996-06-19,1.67,1.71,1.72,1.67,29929,25484954.0,2.99,2.4,0.04,9.14
国恒退,1996-06-20,1.7,1.68,1.73,1.64,39636,32922142.0,5.26,-1.75,-0.03,12.1
国恒退,1996-06-21,1.68,1.65,1.69,1.65,21780,17903238.0,2.38,-1.79,-0.03,6.65
国恒退,1996-06-24,1.65,1.65,1.68,1.63,24641,20297942.0,3.03,0.0,0.0,7.52
国恒退,1996-06-25,1.66,1.64,1.68,1.63,21175,17275138.0,3.03,-0.61,-0.01,6.46
国恒退,1996-06-26,1.64,1.65,1.65,1.62,11234,9051253.0,1.83,0.61,0.01,3.43
国恒退,1996-06-27,1.65,1.63,1.65,1.61,9462,7549756.0,2.42,-1.21,-0.02,2.89
