名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
迈赫股份,2021-12-07,31.84,28.99,31.84,28.62,198350,839107552.0,15.62,40.59,8.37,62.73
迈赫股份,2021-12-08,27.56,26.5,27.56,26.22,126689,478434816.0,4.62,-8.59,-2.49,40.07
迈赫股份,2021-12-09,26.13,26.29,27.32,25.94,95305,357511952.0,5.21,-0.79,-0.21,30.14
迈赫股份,2021-12-10,26.13,25.69,26.13,25.2,85795,311096224.0,3.54,-2.28,-0.6,27.13
迈赫股份,2021-12-13,25.7,25.79,26.06,25.12,69535,252618537.0,3.66,0.39,0.1,21.99
迈赫股份,2021-12-14,25.42,26.85,27.26,25.32,98987,369175520.0,7.52,4.11,1.06,31.31
迈赫股份,2021-12-15,26.49,28.16,29.34,26.36,127390,505793344.0,11.1,4.88,1.31,40.29
迈赫股份,2021-12-16,27.99,28.24,29.34,26.88,116678,461183936.0,8.74,0.28,0.08,36.9
迈赫股份,2021-12-17,28.17,28.48,30.7,28.13,115973,481244368.0,9.1,0.85,0.24,36.68
迈赫股份,2021-12-20,27.42,25.84,27.42,25.82,87068,325478320.0,5.62,-9.27,-2.64,27.54
迈赫股份,2021-12-21,25.41,26.19,26.48,25.41,49751,183786877.0,4.14,1.35,0.35,15.73
迈赫股份,2021-12-22,26.06,25.82,26.17,25.56,46436,169746238.0,2.33,-1.41,-0.37,14.69
迈赫股份,2021-12-23,26.21,26.32,27.27,26.07,62297,234844289.0,4.65,1.94,0.5,19.7
迈赫股份,2021-12-24,25.84,24.84,25.84,24.78,60704,217191669.0,4.03,-5.62,-1.48,19.2
迈赫股份,2021-12-27,24.7,24.29,24.7,23.84,31019,106454122.0,3.46,-2.21,-0.55,9.81
迈赫股份,2021-12-28,24.18,25.38,26.13,24.18,53278,190718307.0,8.03,4.49,1.09,16.85
迈赫股份,2021-12-29,24.89,25.17,25.73,24.49,44413,157376576.0,4.89,-0.83,-0.21,14.05
迈赫股份,2021-12-30,25.12,24.72,25.38,24.71,38378,135795442.0,2.66,-1.79,-0.45,12.14
迈赫股份,2021-12-31,24.47,24.81,25.12,24.45,27743,97628928.0,2.71,0.36,0.09,8.77
迈赫股份,2022-01-04,24.8,24.98,25.17,24.71,23755,83939819.0,1.85,0.69,0.17,7.51
迈赫股份,2022-01-05,24.79,24.04,24.97,23.79,37418,127869896.0,4.72,-3.76,-0.94,11.83
迈赫股份,2022-01-06,23.81,24.11,24.18,23.72,19537,66589078.0,1.91,0.29,0.07,6.18
迈赫股份,2022-01-07,24.07,23.74,24.2,23.74,21805,74100284.0,1.91,-1.53,-0.37,6.9
迈赫股份,2022-01-10,23.54,23.97,24.04,23.13,20122,67607251.0,3.83,0.97,0.23,6.36
迈赫股份,2022-01-11,23.86,23.62,24.14,23.49,19624,66134967.0,2.71,-1.46,-0.35,6.21
迈赫股份,2022-01-12,23.67,24.07,24.19,23.67,18955,64369430.0,2.2,1.91,0.45,5.99
迈赫股份,2022-01-13,23.99,24.06,24.31,23.81,20638,70235317.0,2.08,-0.04,-0.01,6.53
迈赫股份,2022-01-14,23.77,23.34,24.11,23.33,23441,78831012.0,3.24,-2.99,-0.72,7.41
