日期,开盘,收盘,最高,最低,成交量
2021-12-07,31.84,28.99,31.84,28.62,198350
2021-12-08,27.56,26.5,27.56,26.22,126689
2021-12-09,26.13,26.29,27.32,25.94,95305
2021-12-10,26.13,25.69,26.13,25.2,85795
2021-12-13,25.7,25.79,26.06,25.12,69535
2021-12-14,25.42,26.85,27.26,25.32,98987
2021-12-15,26.49,28.16,29.34,26.36,127390
2021-12-16,27.99,28.24,29.34,26.88,116678
2021-12-17,28.17,28.48,30.7,28.13,115973
2021-12-20,27.42,25.84,27.42,25.82,87068
2021-12-21,25.41,26.19,26.48,25.41,49751
2021-12-22,26.06,25.82,26.17,25.56,46436
2021-12-23,26.21,26.32,27.27,26.07,62297
2021-12-24,25.84,24.84,25.84,24.78,60704
2021-12-27,24.7,24.29,24.7,23.84,31019
2021-12-28,24.18,25.38,26.13,24.18,53278
2021-12-29,24.89,25.17,25.73,24.49,44413
2021-12-30,25.12,24.72,25.38,24.71,38378
2021-12-31,24.47,24.81,25.12,24.45,27743
2022-01-04,24.8,24.98,25.17,24.71,23755
2022-01-05,24.79,24.04,24.97,23.79,37418
2022-01-06,23.81,24.11,24.18,23.72,19537
2022-01-07,24.07,23.74,24.2,23.74,21805
2022-01-10,23.54,23.97,24.04,23.13,20122
2022-01-11,23.86,23.62,24.14,23.49,19624
2022-01-12,23.67,24.07,24.19,23.67,18955
2022-01-13,23.99,24.06,24.31,23.81,20638
2022-01-14,23.77,23.34,24.11,23.33,23441
2022-01-17,23.27,23.64,23.71,23.19,14522
2022-01-18,23.6,23.42,23.62,23.15,23867
2022-01-19,23.53,23.94,24.34,23.49,35853
2022-01-20,23.55,23.17,23.59,23.15,25896
2022-01-21,23.13,22.06,23.14,22.05,25669
2022-01-24,21.84,21.89,22.11,21.7,11034
2022-01-25,21.87,20.87,22.03,20.87,18001
2022-01-26,20.84,20.98,21.19,20.79,8103
2022-01-27,20.98,19.97,21.04,19.97,16688
2022-01-28,20.02,20.27,20.62,20.02,12023
2022-02-07,20.57,20.85,20.89,20.57,10417
2022-02-08,20.92,20.94,20.98,20.67,10217
2022-02-09,20.94,21.12,21.12,20.79,11593
2022-02-10,21.01,20.92,21.12,20.7,10696
2022-02-11,20.99,20.42,20.99,20.28,10944
2022-02-14,20.29,20.62,20.73,20.27,7093
2022-02-15,20.56,20.62,20.7,20.34,8171
2022-02-16,20.81,21.47,21.47,20.67,23772
2022-02-17,21.35,21.42,21.57,20.99,19109
2022-02-18,21.31,21.29,21.31,20.96,14212
2022-02-21,21.15,21.47,21.59,21.12,13156
2022-02-22,21.27,20.99,21.4,20.88,13907
2022-02-23,21.12,21.62,21.92,21.12,18091
2022-02-24,21.62,20.82,21.82,20.62,22344
2022-02-25,21.06,20.92,21.34,20.89,12117
2022-02-28,20.89,21.38,21.62,20.31,19381
2022-03-01,21.4,21.65,21.74,21.27,18550
2022-03-02,21.41,21.64,21.69,21.34,13420
2022-03-03,21.74,21.39,21.84,21.33,13811
2022-03-04,21.42,21.29,21.74,21.23,12395
2022-03-07,21.06,20.97,21.22,20.68,10413
2022-03-08,20.79,19.84,21.09,19.82,18211
2022-03-09,19.99,19.28,20.08,18.57,15735
2022-03-10,19.69,19.84,20.26,19.57,14895
2022-03-11,19.69,19.85,19.92,19.24,10239
2022-03-14,19.63,19.09,19.69,19.06,11115
2022-03-15,19.09,17.96,19.27,17.96,12380
2022-03-16,18.27,18.49,18.6,17.71,12264
2022-03-17,18.71,19.07,19.34,18.71,14232
2022-03-18,19.07,21.24,21.69,18.95,58998
2022-03-21,20.58,20.81,21.03,20.56,39586
2022-03-22,20.59,20.32,20.84,20.22,20898
2022-03-23,20.32,20.14,20.54,19.99,13734
2022-03-24,19.85,19.59,20.09,19.5,12658
2022-03-25,19.67,19.39,19.84,19.36,10072
2022-03-28,19.22,18.89,19.22,18.74,11399
2022-03-29,18.99,18.49,19.12,18.27,9687
2022-03-30,18.51,18.78,18.87,18.44,8292
2022-03-31,18.74,18.83,18.89,18.51,7652
2022-04-01,18.74,18.44,18.74,18.29,8813
2022-04-06,18.44,18.7,18.81,18.29,6865
2022-04-07,18.74,18.43,19.24,18.42,13101
