名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兆新股份,2008-06-25,0.8,0.97,1.08,0.79,150177,228975571.11,42.03,40.58,0.28,85.33
兆新股份,2008-06-26,0.86,0.91,0.97,0.85,105166,164207785.69,12.37,-6.19,-0.06,59.75
兆新股份,2008-06-27,0.82,0.81,0.85,0.81,30392,43803514.36,4.4,-10.99,-0.1,17.27
兆新股份,2008-06-30,0.75,0.74,0.79,0.71,38949,52117039.64,9.88,-8.64,-0.07,22.13
兆新股份,2008-07-01,0.74,0.76,0.78,0.74,29330,39784143.32,5.41,2.7,0.02,16.66
兆新股份,2008-07-02,0.76,0.73,0.77,0.72,23477,31348401.29,6.58,-3.95,-0.03,13.34
兆新股份,2008-07-03,0.72,0.77,0.78,0.7,45650,60932897.15,10.96,5.48,0.04,25.94
兆新股份,2008-07-04,0.75,0.74,0.79,0.74,24700,33578252.65,6.49,-3.9,-0.03,14.03
兆新股份,2008-07-07,0.75,0.81,0.81,0.75,37002,51731220.06,8.11,9.46,0.07,21.02
兆新股份,2008-07-08,0.8,0.8,0.82,0.77,26986,37959836.7,6.17,-1.23,-0.01,15.33
兆新股份,2008-07-09,0.8,0.82,0.83,0.79,30712,43905769.3,5.0,2.5,0.02,17.45
兆新股份,2008-07-10,0.8,0.79,0.82,0.79,22423,31849642.33,3.66,-3.66,-0.03,12.74
兆新股份,2008-07-11,0.78,0.75,0.79,0.74,15839,21423423.46,6.33,-5.06,-0.04,9.0
兆新股份,2008-07-14,0.74,0.78,0.78,0.73,13333,18250804.48,6.67,4.0,0.03,7.58
兆新股份,2008-07-15,0.77,0.74,0.78,0.73,13162,17727677.45,6.41,-5.13,-0.04,7.48
兆新股份,2008-07-16,0.73,0.7,0.74,0.69,10275,13267004.18,6.76,-5.41,-0.04,5.84
兆新股份,2008-07-17,0.72,0.7,0.73,0.7,8917,11495287.74,4.29,0.0,0.0,5.07
兆新股份,2008-07-18,0.72,0.72,0.73,0.69,8548,11004198.54,5.71,2.86,0.02,4.86
兆新股份,2008-07-21,0.73,0.75,0.75,0.71,12038,15940844.98,5.56,4.17,0.03,6.84
兆新股份,2008-07-22,0.74,0.74,0.75,0.74,8270,11053266.02,1.33,-1.33,-0.01,4.7
兆新股份,2008-07-23,0.75,0.74,0.76,0.74,6929,9311793.95,2.7,0.0,0.0,3.94
兆新股份,2008-07-24,0.75,0.76,0.77,0.74,10116,13748568.09,4.05,2.7,0.02,5.75
兆新股份,2008-07-25,0.76,0.77,0.78,0.74,16824,23117353.31,5.26,1.32,0.01,9.56
兆新股份,2008-07-28,0.77,0.76,0.78,0.76,11398,15644270.53,2.6,-1.3,-0.01,6.48
兆新股份,2008-07-29,0.77,0.77,0.79,0.77,13169,18258460.96,2.63,1.32,0.01,7.48
兆新股份,2008-07-30,0.78,0.8,0.8,0.77,20957,29437538.21,3.9,3.9,0.03,11.91
兆新股份,2008-07-31,0.8,0.74,0.8,0.74,12586,17176612.97,7.5,-7.5,-0.06,7.15
兆新股份,2008-08-01,0.74,0.78,0.78,0.72,13411,18165952.89,8.11,5.41,0.04,7.62
兆新股份,2008-08-04,0.77,0.79,0.82,0.75,27163,38616333.71,8.97,1.28,0.01,15.43
兆新股份,2008-08-05,0.79,0.75,0.8,0.75,12371,17098542.12,6.33,-5.06,-0.04,7.03
兆新股份,2008-08-07,0.75,0.78,0.78,0.74,9222,12553863.46,5.33,4.0,0.03,5.24
