名称,日期,开盘,收盘,最高,最低,成交量
众智科技,2022-11-16,29.46,31.87,33.83,28.96,175819
众智科技,2022-11-17,29.66,29.36,30.64,28.32,106799
众智科技,2022-11-18,28.63,28.74,30.16,28.51,82531
众智科技,2022-11-21,28.05,28.56,29.04,27.64,59993
众智科技,2022-11-22,28.04,28.25,28.86,27.69,68587
众智科技,2022-11-23,27.93,27.17,27.96,26.28,69838
众智科技,2022-11-24,26.96,26.78,27.46,26.7,44279
众智科技,2022-11-25,26.86,26.04,26.91,26.02,42602
众智科技,2022-11-28,25.67,26.26,26.51,25.56,32478
众智科技,2022-11-29,26.19,26.32,26.45,25.95,34872
众智科技,2022-11-30,26.67,26.36,27.12,26.32,43404
众智科技,2022-12-01,26.16,26.26,26.65,26.1,32729
众智科技,2022-12-02,26.14,26.85,26.94,25.99,38872
众智科技,2022-12-05,26.85,26.46,26.85,26.35,31152
众智科技,2022-12-06,26.41,26.26,26.45,26.15,21650
众智科技,2022-12-07,26.1,26.29,26.36,26.02,19895
众智科技,2022-12-08,26.16,25.95,26.42,25.94,23302
众智科技,2022-12-09,25.96,25.53,26.13,25.47,24996
众智科技,2022-12-12,25.54,25.71,25.78,25.4,16518
众智科技,2022-12-13,25.86,26.59,26.94,25.78,55791
众智科技,2022-12-14,26.26,25.8,26.28,25.68,30979
众智科技,2022-12-15,25.76,25.7,25.79,25.38,17159
众智科技,2022-12-16,25.5,24.78,25.5,24.77,25557
众智科技,2022-12-19,24.77,23.71,24.77,23.64,20756
众智科技,2022-12-20,23.73,23.83,24.16,23.62,11322
众智科技,2022-12-21,23.86,23.17,23.89,22.96,17756
众智科技,2022-12-22,23.31,22.38,23.36,22.34,17178
众智科技,2022-12-23,22.42,22.85,23.35,21.86,23643
众智科技,2022-12-26,22.28,23.19,23.34,22.28,17498
众智科技,2022-12-27,23.06,22.76,23.3,22.48,16298
众智科技,2022-12-28,22.8,22.04,22.8,22.02,15028
众智科技,2022-12-29,22.01,21.9,22.19,21.71,13423
众智科技,2022-12-30,21.98,22.08,22.21,21.86,9781
众智科技,2023-01-03,22.25,22.79,22.94,22.17,18711
众智科技,2023-01-04,22.74,22.57,22.99,22.41,12326
众智科技,2023-01-05,22.68,22.96,23.0,22.46,14667
众智科技,2023-01-06,22.96,22.92,23.32,22.76,19012
众智科技,2023-01-09,23.29,24.27,25.14,23.29,47148
众智科技,2023-01-10,23.9,23.92,24.12,23.66,23676
众智科技,2023-01-11,23.68,23.16,24.16,23.02,23268
众智科技,2023-01-12,23.03,23.16,23.73,23.03,15095
众智科技,2023-01-13,23.18,23.41,24.15,23.18,17435
众智科技,2023-01-16,23.25,23.71,23.86,23.23,17862
众智科技,2023-01-17,23.73,23.72,24.01,23.46,13785
众智科技,2023-01-18,23.82,24.0,24.04,23.67,16463
众智科技,2023-01-19,23.75,23.92,24.01,23.75,12659
众智科技,2023-01-20,24.32,23.94,24.32,23.9,12805
众智科技,2023-01-30,24.16,24.55,24.63,24.1,23416
众智科技,2023-01-31,24.45,24.49,24.7,24.31,12991
众智科技,2023-02-01,24.71,24.79,24.86,24.35,20178
众智科技,2023-02-02,24.68,24.57,24.81,24.53,15247
众智科技,2023-02-03,24.57,24.5,24.78,24.18,13978
众智科技,2023-02-06,24.42,24.29,24.58,24.14,13029
众智科技,2023-02-07,24.37,24.93,25.02,24.33,22878
众智科技,2023-02-08,24.86,24.82,25.15,24.64,17012
众智科技,2023-02-09,24.66,25.22,25.23,24.58,22369
众智科技,2023-02-10,25.06,25.09,25.31,24.86,20694
众智科技,2023-02-13,25.07,25.55,25.6,25.07,26261
众智科技,2023-02-14,25.35,25.98,26.07,25.35,34585
众智科技,2023-02-15,25.81,25.98,26.11,25.57,29394
众智科技,2023-02-16,25.78,24.71,25.94,24.44,37658
众智科技,2023-02-17,24.76,24.14,24.85,24.12,21347
众智科技,2023-02-20,24.22,24.33,24.4,23.86,12004
众智科技,2023-02-21,24.26,24.21,24.46,23.98,11293
众智科技,2023-02-22,24.53,25.3,25.5,24.37,35799
众智科技,2023-02-23,25.06,24.91,25.21,24.72,21894
众智科技,2023-02-24,24.89,24.59,24.94,24.51,12413
众智科技,2023-02-27,24.54,25.84,26.32,24.35,64333
众智科技,2023-02-28,25.35,25.49,25.66,25.21,34030
众智科技,2023-03-01,25.25,25.26,25.39,25.01,22707
众智科技,2023-03-02,25.14,24.94,25.53,24.8,25952
众智科技,2023-03-03,24.89,25.05,25.11,24.59,14813
众智科技,2023-03-06,24.96,24.65,24.96,24.41,12834
众智科技,2023-03-07,24.67,24.1,25.04,23.94,12876
众智科技,2023-03-08,24.33,24.52,25.07,24.23,11241
众智科技,2023-03-09,24.39,24.57,24.79,24.14,11116
众智科技,2023-03-10,24.38,25.03,25.24,24.31,21925
众智科技,2023-03-13,24.96,24.33,24.98,24.06,18894
众智科技,2023-03-14,24.24,23.56,24.24,23.33,14535
众智科技,2023-03-15,23.79,23.74,24.03,23.69,6239
众智科技,2023-03-16,23.56,23.32,23.86,23.31,7899
众智科技,2023-03-17,23.57,23.33,23.66,23.33,6777
众智科技,2023-03-20,23.28,23.63,23.86,22.99,11469
众智科技,2023-03-21,22.95,23.57,23.6,22.95,9153
众智科技,2023-03-22,23.64,23.67,23.91,23.61,7011
