名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天山电子,2022-11-01,15.37,15.67,17.16,15.1,121746,395451339.0,13.4,1.95,0.3,50.66
天山电子,2022-11-02,16.39,15.94,16.84,15.9,98986,329719969.0,6.0,1.72,0.27,41.19
天山电子,2022-11-03,14.95,15.08,15.15,14.53,82286,251619825.0,3.89,-5.4,-0.86,34.24
天山电子,2022-11-04,14.91,15.08,15.41,14.75,65170,201444726.0,4.38,0.0,0.0,27.12
天山电子,2022-11-07,14.93,15.32,15.59,14.93,68015,212819453.0,4.38,1.59,0.24,28.3
天山电子,2022-11-08,15.36,15.02,15.36,14.85,49620,152745045.0,3.33,-1.96,-0.3,20.65
天山电子,2022-11-09,14.75,15.43,15.43,14.72,56714,176539415.0,4.73,2.73,0.41,23.6
天山电子,2022-11-10,15.16,15.13,15.4,14.87,48622,150879055.0,3.43,-1.94,-0.3,20.23
天山电子,2022-11-11,15.36,15.09,15.41,15.05,44053,137536078.0,2.38,-0.26,-0.04,18.33
天山电子,2022-11-14,15.0,14.71,15.0,14.65,34342,104364312.0,2.32,-2.52,-0.38,14.29
天山电子,2022-11-15,14.71,15.0,15.04,14.68,29232,89474400.0,2.45,1.97,0.29,12.16
天山电子,2022-11-16,15.06,14.9,15.32,14.83,29028,89689804.0,3.27,-0.67,-0.1,12.08
天山电子,2022-11-17,14.76,14.92,14.92,14.67,19309,58670945.0,1.68,0.13,0.02,8.03
天山电子,2022-11-18,14.89,15.14,15.36,14.85,38261,118822229.0,3.42,1.47,0.22,15.92
天山电子,2022-11-21,15.1,15.28,15.6,14.96,37709,118555498.0,4.23,0.92,0.14,15.69
天山电子,2022-11-22,15.11,14.88,15.25,14.75,33733,103667166.0,3.27,-2.62,-0.4,14.04
天山电子,2022-11-23,14.81,14.57,14.82,14.43,21439,64308057.0,2.62,-2.08,-0.31,8.92
天山电子,2022-11-24,14.58,14.65,14.7,14.58,10673,32082637.0,0.82,0.55,0.08,4.44
天山电子,2022-11-25,14.61,14.36,14.66,14.36,13971,41717532.0,2.05,-1.98,-0.29,5.81
天山电子,2022-11-28,14.17,14.04,14.22,13.95,15204,44003493.0,1.88,-2.23,-0.32,6.33
天山电子,2022-11-29,14.1,14.23,14.27,14.03,11867,34620625.0,1.71,1.35,0.19,4.94
天山电子,2022-11-30,14.17,14.0,14.29,13.98,14180,41092743.0,2.18,-1.62,-0.23,5.9
天山电子,2022-12-01,14.1,14.16,14.21,14.09,11959,34853761.0,0.86,1.14,0.16,4.98
天山电子,2022-12-02,14.18,14.42,14.46,14.17,19830,58587760.0,2.05,1.84,0.26,8.25
天山电子,2022-12-05,14.35,14.36,14.42,14.26,12478,36750206.0,1.11,-0.42,-0.06,5.19
天山电子,2022-12-06,14.33,14.33,14.39,14.26,9479,27930029.0,0.91,-0.21,-0.03,3.94
天山电子,2022-12-07,14.27,14.31,14.4,14.21,10257,30176254.0,1.33,-0.14,-0.02,4.27
天山电子,2022-12-08,14.32,14.15,14.35,14.13,9156,26749513.0,1.54,-1.12,-0.16,3.81
天山电子,2022-12-09,14.21,14.1,14.21,14.09,8009,23324433.0,0.85,-0.35,-0.05,3.33
天山电子,2022-12-12,14.1,14.14,14.15,13.97,8035,23262989.0,1.28,0.28,0.04,3.34
天山电子,2022-12-13,14.07,13.97,14.14,13.86,10182,29365617.0,1.98,-1.2,-0.17,4.24
天山电子,2022-12-14,13.88,13.92,14.07,13.88,7150,20590731.0,1.36,-0.36,-0.05,2.98
天山电子,2022-12-15,13.87,14.04,14.11,13.87,6982,20168266.0,1.72,0.86,0.12,2.91
天山电子,2022-12-16,14.03,13.53,14.03,13.46,14276,40291848.0,4.06,-3.63,-0.51,5.94
天山电子,2022-12-19,13.53,12.97,13.54,12.94,13102,35643840.0,4.43,-4.14,-0.56,5.45
天山电子,2022-12-20,12.97,13.03,13.08,12.95,5977,16074099.0,1.0,0.46,0.06,2.49
天山电子,2022-12-21,13.05,12.64,13.05,12.59,8819,23326453.0,3.53,-2.99,-0.39,3.67
天山电子,2022-12-22,12.74,12.28,12.74,12.24,11822,30615109.0,3.96,-2.85,-0.36,4.92
天山电子,2022-12-23,12.18,12.32,12.35,12.16,7263,18500234.0,1.55,0.33,0.04,3.02
天山电子,2022-12-26,12.32,12.94,13.08,12.28,14193,37556005.0,6.49,5.03,0.62,5.91
天山电子,2022-12-27,12.78,12.8,12.9,12.62,8393,22108770.0,2.16,-1.08,-0.14,3.49
天山电子,2022-12-28,12.74,12.44,12.74,12.44,6259,16264942.0,2.34,-2.81,-0.36,2.6
天山电子,2022-12-29,12.38,12.33,12.62,12.31,4531,11702331.0,2.49,-0.88,-0.11,1.89
天山电子,2022-12-30,12.34,12.34,12.46,12.32,3712,9523690.0,1.14,0.08,0.01,1.54
天山电子,2023-01-03,12.33,12.72,12.74,12.31,8270,21563125.0,3.48,3.08,0.38,3.44
天山电子,2023-01-04,12.67,12.7,12.76,12.56,9004,23611166.0,1.57,-0.16,-0.02,3.75
天山电子,2023-01-05,12.62,12.79,12.83,12.62,9058,23928221.0,1.65,0.71,0.09,3.77
天山电子,2023-01-06,12.79,12.67,12.81,12.65,7821,20626389.0,1.25,-0.94,-0.12,3.25
天山电子,2023-01-09,12.7,12.83,12.83,12.64,8607,22739097.0,1.5,1.26,0.16,3.58
天山电子,2023-01-10,12.84,12.71,12.84,12.67,6154,16221482.0,1.33,-0.94,-0.12,2.56
天山电子,2023-01-11,12.74,12.6,12.82,12.59,6773,17816092.0,1.81,-0.87,-0.11,2.82
天山电子,2023-01-12,12.57,12.65,12.74,12.57,3132,8196065.0,1.35,0.4,0.05,1.3
天山电子,2023-01-13,12.74,12.92,13.22,12.7,15879,42761770.0,4.11,2.13,0.27,6.61
天山电子,2023-01-16,12.79,12.94,13.0,12.79,12089,32318243.0,1.63,0.15,0.02,5.03
天山电子,2023-01-17,12.94,12.96,13.12,12.88,7192,19332996.0,1.85,0.15,0.02,2.99
天山电子,2023-01-18,12.88,13.19,13.2,12.88,9862,26695671.0,2.47,1.77,0.23,4.1
天山电子,2023-01-19,13.1,13.38,13.4,13.1,11486,31514267.0,2.27,1.44,0.19,4.78
天山电子,2023-01-20,13.39,13.33,13.43,13.25,8399,23099509.0,1.35,-0.37,-0.05,3.49
天山电子,2023-01-30,13.4,13.37,13.46,13.27,11233,31004013.0,1.43,0.3,0.04,4.67
天山电子,2023-01-31,13.37,13.34,13.37,13.22,6268,17215656.0,1.12,-0.22,-0.03,2.61
天山电子,2023-02-01,13.35,13.57,13.58,13.35,12276,34184670.0,1.72,1.72,0.23,5.11
天山电子,2023-02-02,13.65,13.73,13.79,13.59,14359,40548485.0,1.47,1.18,0.16,5.98
天山电子,2023-02-03,13.71,13.6,13.74,13.42,11577,32417830.0,2.33,-0.95,-0.13,4.82
天山电子,2023-02-06,13.55,13.51,13.66,13.5,5196,14533186.0,1.18,-0.66,-0.09,2.16
天山电子,2023-02-07,13.56,13.7,13.72,13.52,8936,25152531.0,1.48,1.41,0.19,3.72
天山电子,2023-02-08,13.75,13.55,13.75,13.54,6613,18573216.0,1.53,-1.09,-0.15,2.75
天山电子,2023-02-09,13.6,13.87,13.89,13.5,12506,35494476.0,2.88,2.36,0.32,5.2
天山电子,2023-02-10,13.86,13.91,14.15,13.82,18013,51996159.0,2.38,0.29,0.04,7.5
天山电子,2023-02-13,13.96,13.98,14.07,13.83,10517,30234288.0,1.73,0.5,0.07,4.38
天山电子,2023-02-14,13.97,13.96,14.16,13.9,9186,26481918.0,1.86,-0.14,-0.02,3.82
天山电子,2023-02-15,14.03,14.1,14.16,13.9,11954,34629421.0,1.86,1.0,0.14,4.97
天山电子,2023-02-16,14.07,13.58,14.08,13.36,17125,48735366.0,5.11,-3.69,-0.52,7.13
天山电子,2023-02-17,13.59,13.53,13.75,13.5,9868,27692599.0,1.84,-0.37,-0.05,4.11
天山电子,2023-02-20,13.52,13.69,13.7,13.41,6030,16811773.0,2.14,1.18,0.16,2.51
天山电子,2023-02-21,13.69,13.63,13.77,13.55,6756,19037807.0,1.61,-0.44,-0.06,2.81
天山电子,2023-02-22,13.56,13.75,13.76,13.47,6229,17533764.0,2.13,0.88,0.12,2.59
天山电子,2023-02-23,13.71,13.8,13.84,13.58,6401,18139742.0,1.89,0.36,0.05,2.66
天山电子,2023-02-24,13.77,13.79,13.99,13.68,10059,28728071.0,2.25,-0.07,-0.01,4.19
