日期,开盘,收盘,最高,最低,成交量
2020-07-09,5.07,6.18,6.18,5.07,390
2020-07-10,6.84,6.84,6.84,6.84,137
2020-07-13,7.58,7.58,7.58,7.58,251
2020-07-14,8.38,8.38,8.38,8.38,240
2020-07-15,9.27,9.27,9.27,9.27,554
2020-07-16,10.24,10.24,10.24,10.24,1026
2020-07-17,11.32,11.32,11.32,11.32,1431
2020-07-20,12.5,12.5,12.5,12.5,880
2020-07-21,13.8,13.8,13.8,13.8,22751
2020-07-22,15.22,15.22,15.22,15.22,22177
2020-07-23,16.8,16.8,16.8,16.28,79932
2020-07-24,18.52,18.52,18.52,18.26,110653
2020-07-27,16.86,17.18,18.18,16.62,297875
2020-07-28,16.52,18.95,18.95,15.63,307124
2020-07-29,18.52,20.9,20.9,18.1,303626
2020-07-30,20.92,19.85,22.52,19.52,341967
2020-07-31,19.0,19.55,20.77,19.0,259052
2020-08-03,19.58,21.56,21.56,19.18,267830
2020-08-04,21.49,22.18,23.71,20.28,311866
2020-08-05,21.18,21.53,22.82,20.62,232343
2020-08-06,20.94,21.5,22.44,20.94,197415
2020-08-07,21.18,19.55,21.38,19.32,190081
2020-08-10,18.78,18.1,19.74,17.96,136812
2020-08-11,17.82,18.9,19.9,17.73,164373
2020-08-12,18.55,17.7,18.72,17.25,117181
2020-08-13,17.76,17.34,18.08,17.29,81950
2020-08-14,17.35,17.58,17.72,17.24,66978
2020-08-17,17.48,18.42,18.65,17.27,103693
2020-08-18,18.2,18.22,18.71,18.0,84194
2020-08-19,18.21,16.98,18.21,16.93,91753
2020-08-20,16.68,17.18,17.85,16.29,91200
2020-08-21,17.02,17.99,18.0,16.98,108330
2020-08-24,17.58,17.66,18.22,17.02,91396
2020-08-25,17.76,19.05,19.55,17.32,155766
2020-08-26,18.85,19.42,20.85,18.72,189069
2020-08-27,18.2,18.35,19.0,16.7,135632
2020-08-28,18.38,21.09,21.85,18.35,231558
2020-08-31,20.2,22.16,23.04,19.76,237139
2020-09-01,21.86,23.19,23.84,21.6,241332
2020-09-02,22.52,21.89,23.01,21.58,186280
2020-09-03,21.23,19.85,21.23,19.26,174181
2020-09-04,18.95,19.86,20.22,18.63,97829
2020-09-07,19.45,20.08,20.91,19.32,116241
2020-09-08,19.93,19.06,20.22,18.59,105539
2020-09-09,18.66,20.6,21.43,18.38,185273
2020-09-10,19.84,20.76,21.98,19.18,178368
2020-09-11,20.33,21.1,21.44,19.18,140882
2020-09-14,20.88,22.72,23.18,20.66,222759
2020-09-15,21.98,21.38,23.42,21.33,190862
2020-09-16,20.52,23.22,23.22,20.28,207260
2020-09-17,23.16,22.3,23.74,21.52,196009
2020-09-18,21.96,21.85,23.28,21.42,133593
2020-09-21,21.78,23.13,23.72,21.64,197908
2020-09-22,22.18,23.6,24.98,21.99,223498
2020-09-23,22.92,22.78,24.38,22.74,172021
2020-09-24,22.39,21.15,22.93,20.87,140832
2020-09-25,21.23,20.99,21.85,20.48,93128
2020-09-28,20.85,19.82,21.1,19.58,79265
2020-09-29,19.96,21.5,21.78,19.73,134193
2020-09-30,21.32,20.98,22.11,20.93,109560
2020-10-09,21.31,22.02,22.32,20.97,113895
2020-10-12,22.16,24.44,26.18,21.85,200351
2020-10-13,24.26,25.24,27.05,24.25,226990
2020-10-14,25.65,24.18,25.91,23.36,170138
2020-10-15,23.38,23.42,24.22,23.25,91061
2020-10-16,23.18,22.87,23.72,22.72,70140
2020-10-19,23.1,22.95,23.72,22.89,72077
2020-10-20,22.41,23.31,23.38,22.05,80767
2020-10-21,23.38,22.27,23.38,22.18,66353
2020-10-22,22.2,22.72,23.25,21.78,70952
2020-10-23,22.82,23.92,24.4,22.68,139229
2020-10-26,23.38,23.05,24.18,22.72,94427
2020-10-27,22.89,23.73,24.4,22.86,95835
2020-10-28,23.72,23.92,23.92,22.52,89437
2020-10-29,23.4,22.85,23.65,22.82,71077
2020-10-30,22.98,20.26,23.44,20.24,108465
2020-11-02,19.89,19.59,19.92,18.85,72952
2020-11-03,19.62,20.56,21.04,19.62,61855
2020-11-04,20.6,20.78,21.33,20.15,65951
2020-11-05,20.86,20.85,21.21,20.64,57775
2020-11-06,21.02,20.57,21.05,20.29,42779
2020-11-09,20.59,20.87,21.1,20.45,44793
2020-11-10,20.88,20.05,21.26,19.98,59482
2020-11-11,20.12,19.71,20.47,19.65,39094
2020-11-12,19.78,19.21,19.97,19.16,40763
2020-11-13,19.8,19.64,20.09,18.98,44226
2020-11-16,19.48,19.04,19.62,18.94,37011
2020-11-17,19.05,18.34,19.12,17.84,52845
2020-11-18,18.32,18.46,18.72,18.26,28078
2020-11-19,18.32,19.03,19.38,17.98,54618
2020-11-20,19.04,18.62,19.38,18.52,44741
2020-11-23,18.72,18.48,18.9,18.13,32394
2020-11-24,18.38,18.42,18.84,18.33,29790
2020-11-25,18.46,18.08,18.5,18.05,29393
2020-11-26,18.1,19.31,19.85,18.1,89683
2020-11-27,18.98,18.7,19.82,18.46,77261
2020-11-30,18.68,18.41,19.08,18.38,38689
2020-12-01,18.47,18.54,18.72,18.27,31405
2020-12-02,18.48,18.29,18.57,18.26,32342
2020-12-03,18.3,18.02,18.44,17.92,30515
2020-12-04,18.14,18.05,18.28,17.9,21581
2020-12-07,18.09,17.88,18.24,17.82,24939
2020-12-08,17.85,17.48,18.04,17.38,31703
2020-12-09,17.38,17.54,18.18,16.86,50324
2020-12-10,17.26,16.99,17.38,16.9,30154
2020-12-11,17.0,16.6,17.22,16.6,29508
2020-12-14,16.67,16.66,16.81,16.35,19312
2020-12-15,16.64,16.93,17.04,16.56,23621
2020-12-16,16.75,17.08,17.58,16.56,37633
2020-12-17,16.98,17.35,17.68,16.98,36588
2020-12-18,17.41,16.72,17.41,16.7,31556
2020-12-21,16.7,16.76,17.08,16.47,19824
2020-12-22,16.76,15.73,16.84,15.72,38586
2020-12-23,15.68,15.51,15.85,15.08,37189
2020-12-24,15.49,15.77,16.43,15.37,41401
2020-12-25,15.61,15.3,15.91,15.28,30126
2020-12-28,15.28,14.63,15.28,14.46,34102
2020-12-29,14.63,14.88,15.7,14.56,40296
2020-12-30,14.75,14.99,15.37,14.74,24480
2020-12-31,15.05,15.85,15.91,15.05,47049
2021-01-04,15.63,16.37,16.72,15.62,51190
2021-01-05,16.27,16.34,16.52,16.05,39460
2021-01-06,16.32,16.94,17.28,16.05,71896
2021-01-07,16.57,15.98,16.59,15.79,57813
2021-01-08,15.73,14.98,16.16,14.96,38092
2021-01-11,14.98,14.19,15.16,14.19,34751
2021-01-12,14.26,15.4,15.46,13.96,55380
2021-01-13,15.34,14.72,15.43,14.65,34940
2021-01-14,14.62,14.38,14.78,13.86,32340
2021-01-15,14.12,14.78,15.05,14.12,27600
2021-01-18,14.86,14.84,15.24,14.72,25393
2021-01-19,14.76,14.86,15.11,14.73,22623
2021-01-20,14.79,15.12,15.48,14.72,32396
2021-01-21,14.92,14.88,15.29,14.82,28165
2021-01-22,14.82,14.38,14.85,14.36,25706
2021-01-25,14.54,14.01,14.74,14.0,23165
2021-01-26,13.86,13.82,14.3,13.7,20432
2021-01-27,13.75,13.96,14.22,13.66,17062
2021-01-28,13.72,14.02,14.38,13.68,22057
2021-01-29,14.08,13.35,14.15,13.05,26417
2021-02-01,13.35,13.84,14.05,13.26,19624
2021-02-02,13.65,13.63,13.95,13.56,14009
2021-02-03,13.65,13.0,13.7,12.92,20000
