名称,日期,开盘,收盘,最高,最低,成交量
中船汉光,2020-07-09,5.07,6.18,6.18,5.07,390
中船汉光,2020-07-10,6.84,6.84,6.84,6.84,137
中船汉光,2020-07-13,7.58,7.58,7.58,7.58,251
中船汉光,2020-07-14,8.38,8.38,8.38,8.38,240
中船汉光,2020-07-15,9.27,9.27,9.27,9.27,554
中船汉光,2020-07-16,10.24,10.24,10.24,10.24,1026
中船汉光,2020-07-17,11.32,11.32,11.32,11.32,1431
中船汉光,2020-07-20,12.5,12.5,12.5,12.5,880
中船汉光,2020-07-21,13.8,13.8,13.8,13.8,22751
中船汉光,2020-07-22,15.22,15.22,15.22,15.22,22177
中船汉光,2020-07-23,16.8,16.8,16.8,16.28,79932
中船汉光,2020-07-24,18.52,18.52,18.52,18.26,110653
中船汉光,2020-07-27,16.86,17.18,18.18,16.62,297875
中船汉光,2020-07-28,16.52,18.95,18.95,15.63,307124
中船汉光,2020-07-29,18.52,20.9,20.9,18.1,303626
中船汉光,2020-07-30,20.92,19.85,22.52,19.52,341967
中船汉光,2020-07-31,19.0,19.55,20.77,19.0,259052
中船汉光,2020-08-03,19.58,21.56,21.56,19.18,267830
中船汉光,2020-08-04,21.49,22.18,23.71,20.28,311866
中船汉光,2020-08-05,21.18,21.53,22.82,20.62,232343
中船汉光,2020-08-06,20.94,21.5,22.44,20.94,197415
中船汉光,2020-08-07,21.18,19.55,21.38,19.32,190081
中船汉光,2020-08-10,18.78,18.1,19.74,17.96,136812
中船汉光,2020-08-11,17.82,18.9,19.9,17.73,164373
中船汉光,2020-08-12,18.55,17.7,18.72,17.25,117181
中船汉光,2020-08-13,17.76,17.34,18.08,17.29,81950
中船汉光,2020-08-14,17.35,17.58,17.72,17.24,66978
中船汉光,2020-08-17,17.48,18.42,18.65,17.27,103693
中船汉光,2020-08-18,18.2,18.22,18.71,18.0,84194
中船汉光,2020-08-19,18.21,16.98,18.21,16.93,91753
中船汉光,2020-08-20,16.68,17.18,17.85,16.29,91200
中船汉光,2020-08-21,17.02,17.99,18.0,16.98,108330
中船汉光,2020-08-24,17.58,17.66,18.22,17.02,91396
中船汉光,2020-08-25,17.76,19.05,19.55,17.32,155766
中船汉光,2020-08-26,18.85,19.42,20.85,18.72,189069
中船汉光,2020-08-27,18.2,18.35,19.0,16.7,135632
中船汉光,2020-08-28,18.38,21.09,21.85,18.35,231558
中船汉光,2020-08-31,20.2,22.16,23.04,19.76,237139
中船汉光,2020-09-01,21.86,23.19,23.84,21.6,241332
中船汉光,2020-09-02,22.52,21.89,23.01,21.58,186280
中船汉光,2020-09-03,21.23,19.85,21.23,19.26,174181
中船汉光,2020-09-04,18.95,19.86,20.22,18.63,97829
中船汉光,2020-09-07,19.45,20.08,20.91,19.32,116241
中船汉光,2020-09-08,19.93,19.06,20.22,18.59,105539
中船汉光,2020-09-09,18.66,20.6,21.43,18.38,185273
中船汉光,2020-09-10,19.84,20.76,21.98,19.18,178368
中船汉光,2020-09-11,20.33,21.1,21.44,19.18,140882
中船汉光,2020-09-14,20.88,22.72,23.18,20.66,222759
中船汉光,2020-09-15,21.98,21.38,23.42,21.33,190862
中船汉光,2020-09-16,20.52,23.22,23.22,20.28,207260
中船汉光,2020-09-17,23.16,22.3,23.74,21.52,196009
中船汉光,2020-09-18,21.96,21.85,23.28,21.42,133593
中船汉光,2020-09-21,21.78,23.13,23.72,21.64,197908
中船汉光,2020-09-22,22.18,23.6,24.98,21.99,223498
中船汉光,2020-09-23,22.92,22.78,24.38,22.74,172021
中船汉光,2020-09-24,22.39,21.15,22.93,20.87,140832
中船汉光,2020-09-25,21.23,20.99,21.85,20.48,93128
中船汉光,2020-09-28,20.85,19.82,21.1,19.58,79265
中船汉光,2020-09-29,19.96,21.5,21.78,19.73,134193
中船汉光,2020-09-30,21.32,20.98,22.11,20.93,109560
中船汉光,2020-10-09,21.31,22.02,22.32,20.97,113895
中船汉光,2020-10-12,22.16,24.44,26.18,21.85,200351
中船汉光,2020-10-13,24.26,25.24,27.05,24.25,226990
中船汉光,2020-10-14,25.65,24.18,25.91,23.36,170138
中船汉光,2020-10-15,23.38,23.42,24.22,23.25,91061
中船汉光,2020-10-16,23.18,22.87,23.72,22.72,70140
中船汉光,2020-10-19,23.1,22.95,23.72,22.89,72077
中船汉光,2020-10-20,22.41,23.31,23.38,22.05,80767
中船汉光,2020-10-21,23.38,22.27,23.38,22.18,66353
中船汉光,2020-10-22,22.2,22.72,23.25,21.78,70952
中船汉光,2020-10-23,22.82,23.92,24.4,22.68,139229
中船汉光,2020-10-26,23.38,23.05,24.18,22.72,94427
中船汉光,2020-10-27,22.89,23.73,24.4,22.86,95835
中船汉光,2020-10-28,23.72,23.92,23.92,22.52,89437
中船汉光,2020-10-29,23.4,22.85,23.65,22.82,71077
中船汉光,2020-10-30,22.98,20.26,23.44,20.24,108465
中船汉光,2020-11-02,19.89,19.59,19.92,18.85,72952
中船汉光,2020-11-03,19.62,20.56,21.04,19.62,61855
中船汉光,2020-11-04,20.6,20.78,21.33,20.15,65951
中船汉光,2020-11-05,20.86,20.85,21.21,20.64,57775
中船汉光,2020-11-06,21.02,20.57,21.05,20.29,42779
中船汉光,2020-11-09,20.59,20.87,21.1,20.45,44793
中船汉光,2020-11-10,20.88,20.05,21.26,19.98,59482
中船汉光,2020-11-11,20.12,19.71,20.47,19.65,39094
中船汉光,2020-11-12,19.78,19.21,19.97,19.16,40763
