日期,开盘,收盘,最高,最低,成交量
2011-01-25,3.03,2.79,3.09,2.77,60012
2011-01-26,2.81,2.86,2.96,2.81,24557
2011-01-27,2.85,2.79,2.85,2.74,15811
2011-01-28,2.78,2.8,2.82,2.78,11338
2011-01-31,2.8,2.94,2.95,2.8,17422
2011-02-01,2.92,2.9,2.94,2.89,7865
2011-02-09,2.87,2.85,2.9,2.81,8137
2011-02-10,2.86,3.02,3.03,2.86,18894
2011-02-11,2.97,2.95,3.01,2.94,13254
2011-02-14,2.96,3.0,3.01,2.95,10459
2011-02-15,3.0,2.98,3.03,2.97,12088
2011-02-16,2.99,3.02,3.02,2.97,8608
2011-02-17,3.01,3.0,3.06,2.97,8781
2011-02-18,2.98,2.98,2.99,2.96,6371
2011-02-21,2.97,3.01,3.01,2.96,6106
2011-02-22,3.01,2.9,3.02,2.9,10138
2011-02-23,2.91,2.91,2.93,2.89,4226
2011-02-24,2.92,2.91,2.93,2.9,3848
2011-02-25,2.91,2.95,2.97,2.9,7095
2011-02-28,2.98,3.11,3.16,2.98,27812
2011-03-01,3.1,3.24,3.27,3.1,42271
2011-03-02,3.21,3.22,3.23,3.17,17723
2011-03-03,3.23,3.07,3.24,3.05,13447
2011-03-04,3.08,3.09,3.11,3.03,9182
2011-03-07,3.09,3.08,3.11,3.05,10674
2011-03-08,3.06,3.09,3.11,3.05,5898
2011-03-09,3.1,3.1,3.12,3.08,6864
2011-03-10,3.09,3.07,3.11,3.07,5645
2011-03-11,3.06,3.02,3.08,3.01,10713
2011-03-14,3.01,3.05,3.06,3.01,4545
2011-03-15,3.05,3.03,3.08,2.99,5851
2011-03-16,3.04,3.08,3.08,3.03,4681
2011-03-17,3.06,3.09,3.12,3.05,9190
2011-03-18,3.09,3.11,3.14,3.07,6921
2011-03-21,3.06,3.11,3.11,3.03,12428
2011-03-22,3.09,3.2,3.22,3.09,19033
2011-03-24,3.2,3.18,3.2,3.09,23793
2011-03-25,3.17,3.23,3.24,3.14,25428
2011-03-28,3.23,3.16,3.24,3.16,14355
2011-03-29,3.18,3.05,3.18,3.02,16778
2011-03-30,3.05,2.96,3.05,2.96,12197
2011-03-31,2.96,2.98,3.0,2.96,4321
2011-04-01,3.0,3.01,3.01,2.97,3517
2011-04-06,2.99,2.96,3.02,2.96,4796
2011-04-07,2.96,3.0,3.02,2.96,7999
2011-04-08,2.99,3.0,3.01,2.98,6176
2011-04-11,3.0,2.91,3.01,2.91,7232
2011-04-13,2.94,2.99,3.05,2.94,9206
2011-04-14,2.98,2.94,2.99,2.94,5525
2011-04-15,2.91,2.92,2.97,2.91,3137
2011-04-18,2.93,2.92,2.94,2.91,2252
2011-04-19,2.92,2.85,2.92,2.84,4860
2011-04-20,2.86,2.87,2.89,2.86,1932
2011-04-21,2.89,2.9,2.91,2.87,2407
2011-04-22,2.89,2.87,2.91,2.86,2184
2011-04-25,2.84,2.76,2.84,2.76,5249
2011-04-26,2.76,2.65,2.78,2.63,8425
2011-04-27,2.67,2.58,2.67,2.58,3518
2011-04-28,2.63,2.51,2.63,2.51,2705
2011-04-29,2.52,2.5,2.52,2.46,4761
2011-05-03,2.47,2.52,2.53,2.47,3259
2011-05-04,2.5,2.45,2.5,2.44,3312
2011-05-05,2.45,2.48,2.48,2.45,1180
2011-05-06,2.48,2.52,2.52,2.46,1867
2011-05-09,2.52,2.52,2.53,2.49,2057
2011-05-10,2.53,2.53,2.55,2.5,1342
2011-05-11,2.52,2.52,2.53,2.52,1558
2011-05-12,2.48,2.46,2.52,2.46,2183
2011-05-13,2.46,2.47,2.48,2.4,3974
2011-05-16,2.48,2.52,2.54,2.45,2885
2011-05-17,2.51,2.55,2.55,2.51,2259
2011-05-18,2.55,2.57,2.58,2.53,3048
2011-05-19,2.58,2.54,2.58,2.53,1985
2011-05-20,2.53,2.52,2.55,2.51,1268
2011-05-23,2.55,2.59,2.64,2.54,9450
2011-05-24,2.57,2.56,2.59,2.35,6075
2011-05-25,2.54,2.56,2.56,2.44,2829
2011-05-26,2.54,2.44,2.57,2.35,3368
2011-05-27,2.38,2.33,2.43,2.31,4899
2011-05-30,2.33,2.33,2.35,2.27,1327
2011-05-31,2.33,2.25,2.33,2.22,11738
2011-06-01,2.23,2.24,2.25,2.21,7672
2011-06-02,2.21,2.16,2.21,2.14,6674
2011-06-03,2.17,2.21,2.21,2.17,4535
2011-06-07,2.22,2.26,2.27,2.2,5383
2011-06-08,2.28,2.29,2.31,2.25,4765
2011-06-09,2.28,2.27,2.29,2.26,3146
2011-06-10,2.27,2.29,2.29,2.26,2494
2011-06-13,2.29,2.29,2.29,2.26,1187
2011-06-14,2.3,2.31,2.32,2.3,1257
2011-06-15,2.3,2.3,2.31,2.28,3242
2011-06-16,2.27,2.29,2.29,2.24,5235
