日期,开盘,收盘,最高,最低,成交量
2019-11-01,3.18,3.9,3.9,3.18,2115
2019-11-04,4.34,4.34,4.34,4.34,625
2019-11-05,4.81,4.81,4.81,4.81,732
2019-11-06,5.33,5.33,5.33,5.33,1254
2019-11-07,5.9,5.9,5.9,5.9,2122
2019-11-08,6.54,6.54,6.54,6.54,3913
2019-11-11,7.23,7.23,7.23,7.23,4331
2019-11-12,8.0,8.0,8.0,8.0,2568
2019-11-13,8.84,8.84,8.84,8.84,2320
2019-11-14,9.76,9.76,9.76,9.76,12015
2019-11-15,10.78,10.78,10.78,10.78,5053
2019-11-18,11.9,11.9,11.9,11.9,1612
2019-11-19,13.14,13.14,13.14,13.14,1445
2019-11-20,14.49,14.49,14.49,14.49,4665
2019-11-21,15.98,15.98,15.98,15.98,39774
2019-11-22,17.62,17.62,17.62,17.62,11402
2019-11-25,19.43,17.39,19.43,16.36,479375
2019-11-26,15.83,15.61,16.25,15.61,120523
2019-11-27,14.54,16.15,16.35,14.43,339785
2019-11-28,15.63,15.28,15.94,15.08,247563
2019-11-29,15.42,14.51,15.74,14.44,216899
2019-12-02,14.51,14.16,14.8,13.74,219092
2019-12-03,13.92,14.0,14.16,13.65,152091
2019-12-04,13.99,14.3,14.32,13.8,183183
2019-12-05,14.45,14.09,14.77,14.02,228918
2019-12-06,13.92,14.54,14.64,13.82,211801
2019-12-09,14.4,16.03,16.03,14.34,321802
2019-12-10,16.19,17.68,17.68,16.19,293507
2019-12-11,18.25,19.48,19.48,17.87,233429
2019-12-12,20.12,17.5,20.38,17.5,112899
2019-12-13,16.45,16.3,17.47,16.06,360046
2019-12-16,16.25,16.44,16.46,15.78,264117
2019-12-17,16.25,16.56,16.65,16.06,251245
2019-12-18,16.35,16.74,17.34,16.19,286305
2019-12-19,16.48,15.09,16.49,15.05,268648
2019-12-20,15.08,15.5,15.55,14.76,162880
2019-12-23,15.32,15.55,15.68,14.88,125114
2019-12-24,15.32,15.48,15.74,15.12,115163
2019-12-25,15.35,15.78,15.88,15.09,154176
2019-12-26,15.72,16.08,17.04,15.65,233522
