日期,开盘,收盘,最高,最低,成交量
2015-06-29,5.89,6.58,6.58,5.89,89
2015-06-30,7.29,7.29,7.29,7.29,31
2015-07-01,8.07,8.07,8.07,8.07,30
2015-07-02,8.92,8.92,8.92,8.92,81
2015-07-03,9.87,9.87,9.87,9.87,396
2015-07-06,10.9,10.9,10.9,10.9,484
2015-07-07,12.04,12.04,12.04,12.04,3209
2015-07-08,12.97,13.29,13.29,10.79,124166
2015-07-09,12.85,14.67,14.67,12.81,28965
2015-07-10,16.19,16.19,16.19,16.19,368
2015-07-13,17.86,17.86,17.86,17.86,304
2015-07-14,19.69,19.69,19.69,19.69,283
2015-07-15,21.71,21.71,21.71,21.66,45629
2015-07-16,19.49,23.93,23.93,19.49,100807
2015-07-17,23.74,26.37,26.37,22.2,105698
2015-07-20,25.03,24.2,27.0,23.93,89738
2015-07-21,22.97,25.14,25.5,22.39,73927
2015-07-22,24.39,25.16,26.16,24.13,59155
2015-07-23,24.97,27.72,27.72,24.9,51796
2015-07-24,30.55,30.55,30.55,29.5,92348
2015-07-27,28.16,27.44,32.19,27.44,94665
2015-07-28,24.66,28.0,29.87,24.65,77110
2015-07-29,28.54,30.85,30.85,25.5,78700
2015-07-30,29.53,29.77,33.54,29.52,82552
2015-07-31,28.73,29.5,31.99,28.25,64314
2015-08-03,28.74,26.5,29.4,26.5,56375
2015-08-04,26.62,27.38,27.7,24.24,62598
2015-08-05,26.15,27.08,28.55,26.0,57773
2015-08-06,26.04,24.66,26.54,24.52,41672
2015-08-07,25.27,25.8,26.41,24.95,37911
2015-08-10,25.78,28.43,28.43,25.53,50884
2015-08-11,27.97,28.35,29.69,27.89,51650
2015-08-12,27.59,27.3,28.77,27.28,36114
2015-08-13,27.54,28.92,29.27,27.5,41523
2015-08-14,28.74,27.88,29.07,27.84,37245
2015-08-17,27.58,25.61,27.58,25.56,37828
2015-08-18,25.66,23.32,26.68,23.0,33506
2015-08-19,22.58,23.66,24.12,20.97,33273
2015-08-20,22.97,22.39,23.66,22.24,19372
2015-08-21,21.85,20.36,22.19,20.28,19464
2015-08-24,19.31,18.27,19.31,18.27,18265
2015-08-25,16.74,19.12,20.15,16.43,58513
2015-08-26,19.49,21.08,21.08,18.56,64334
2015-08-27,21.08,21.02,21.84,19.47,54465
2015-08-28,21.04,21.93,22.5,20.05,50430
2015-08-31,21.04,19.69,21.2,19.69,30964
2015-09-01,18.74,17.67,18.93,17.67,23286
2015-09-02,16.24,16.12,18.6,16.04,26533
2015-09-07,16.62,17.47,17.79,16.43,29630
2015-09-08,17.2,19.26,19.26,17.14,35073
2015-09-09,19.31,20.07,20.64,19.31,36547
2015-09-10,19.35,18.75,19.7,18.74,25226
2015-09-11,18.82,19.58,20.31,18.82,24869
2015-09-14,19.39,17.57,19.4,17.57,27708
2015-09-15,16.85,16.99,18.16,16.64,21260
2015-09-16,17.47,18.74,18.74,17.4,36011
2015-09-17,19.25,18.79,20.18,18.37,43303
2015-09-18,19.04,19.47,19.89,18.66,26944
2015-09-21,19.12,20.62,20.66,18.93,38873
2015-09-22,20.66,20.45,21.74,20.27,37259
2015-09-23,19.7,20.62,21.08,19.47,33853
2015-09-24,20.77,20.74,21.53,20.47,26128
2015-09-25,20.47,18.85,20.62,18.66,26680
2015-09-28,18.99,20.45,20.64,18.99,20940
2015-09-29,19.9,19.84,20.27,19.5,17955
2015-09-30,19.8,19.83,20.11,19.31,13961
2015-10-08,20.66,21.18,21.59,20.36,26526
2015-10-09,21.02,21.16,21.31,20.83,20561
2015-10-12,21.39,22.2,22.55,21.39,28947
2015-10-13,22.15,22.73,23.16,21.85,25816
2015-10-14,22.5,22.11,22.74,22.08,26061
2015-10-15,22.07,23.52,23.58,22.07,28336
2015-10-16,23.75,24.0,24.49,22.87,27645
2015-10-19,23.74,24.97,26.33,23.74,40526
2015-10-20,24.7,25.56,26.19,24.51,29384
2015-10-21,25.45,22.97,25.83,22.96,33551
2015-10-22,23.02,24.54,24.73,23.02,27300
2015-10-23,24.54,25.23,25.85,24.54,24689
2015-10-26,25.66,26.42,27.31,25.47,27740
2015-10-27,25.77,27.74,28.04,24.84,32083
2015-10-28,27.58,28.34,29.41,27.07,36416
2015-10-29,28.31,29.12,29.83,27.39,32437
2015-10-30,28.62,30.85,31.81,27.96,33086
2015-11-02,29.89,33.99,33.99,29.62,52362
2015-11-03,34.13,35.34,35.88,33.27,57504
2015-11-04,36.04,36.7,36.92,34.43,44476
2015-11-05,35.94,35.27,36.6,34.84,43403
2015-11-06,34.89,38.85,38.85,34.7,42481
2015-11-09,37.97,40.47,42.78,37.54,50459
2015-11-10,39.57,43.64,44.19,39.12,39117
2015-11-11,43.46,48.06,48.06,42.97,39316
2015-11-12,48.35,52.91,52.91,48.16,44387
2015-11-13,52.43,47.77,56.81,47.6,60872
2015-11-16,47.93,50.47,50.66,47.89,41401
2015-11-17,50.16,51.08,52.58,47.97,46980
2015-11-18,49.92,45.92,50.11,45.92,40990
2015-11-19,47.16,47.79,48.35,46.04,31847
2015-11-20,48.23,49.07,50.95,45.27,39904
2015-11-23,48.26,45.66,48.26,45.23,30582
2015-11-24,45.68,48.74,49.2,45.54,40017
2015-11-25,48.47,53.66,53.66,47.99,51301
2015-11-26,54.77,50.65,54.95,49.89,43031
2015-11-27,50.62,48.73,52.89,47.97,33466
2015-11-30,49.32,52.15,52.96,47.99,36098
2015-12-01,52.58,48.35,52.58,46.89,34813
2015-12-02,48.36,46.43,48.57,43.74,23104
2015-12-03,46.81,47.85,48.8,46.05,17966
2015-12-04,47.96,47.81,49.04,47.2,15275
2015-12-07,47.97,46.81,47.97,46.16,16089
2015-12-08,46.93,47.19,48.74,46.16,17395
2015-12-09,47.19,44.39,47.19,44.12,19884
2015-12-10,44.39,42.77,44.96,42.0,19115
2015-12-11,42.97,41.38,43.67,41.05,14042
2015-12-14,39.9,43.16,43.3,39.89,15597
2015-12-15,43.27,43.34,43.7,42.41,12347
2015-12-16,43.39,44.35,45.96,43.39,17488
2015-12-17,44.89,45.29,45.8,44.35,16660
2015-12-18,44.91,43.59,45.08,43.35,12672
2015-12-21,43.57,43.32,43.57,42.42,8606
