名称,日期,开盘,收盘,最高,最低,成交量
寒锐钴业,2017-03-06,4.45,5.78,5.78,4.45,37
寒锐钴业,2017-03-07,6.58,6.58,6.58,6.58,25
寒锐钴业,2017-03-08,7.46,7.46,7.46,7.46,20
寒锐钴业,2017-03-09,8.43,8.43,8.43,8.43,34
寒锐钴业,2017-03-10,9.5,9.5,9.5,9.5,24
寒锐钴业,2017-03-13,10.67,10.67,10.67,10.67,65
寒锐钴业,2017-03-14,11.96,11.96,11.96,11.96,47
寒锐钴业,2017-03-15,13.38,13.38,13.38,13.38,64
寒锐钴业,2017-03-16,14.94,14.94,14.94,14.94,144
寒锐钴业,2017-03-17,16.66,16.66,16.66,16.66,133
寒锐钴业,2017-03-20,18.55,18.55,18.55,18.55,247
寒锐钴业,2017-03-21,20.63,20.63,20.63,20.63,287
寒锐钴业,2017-03-22,22.91,22.91,22.91,22.91,384
寒锐钴业,2017-03-23,25.43,25.43,25.43,25.43,470
寒锐钴业,2017-03-24,28.19,28.19,28.19,28.19,731
寒锐钴业,2017-03-27,31.23,31.23,31.23,31.23,968
寒锐钴业,2017-03-28,34.57,34.57,34.57,34.57,932
寒锐钴业,2017-03-29,38.25,38.25,38.25,38.25,2135
寒锐钴业,2017-03-30,42.3,42.3,42.3,42.3,28729
寒锐钴业,2017-03-31,45.1,45.92,46.75,45.1,220289
寒锐钴业,2017-04-05,43.31,43.72,45.05,41.11,126582
寒锐钴业,2017-04-06,43.72,42.45,45.85,42.2,106789
寒锐钴业,2017-04-07,42.51,43.52,45.1,42.51,76014
寒锐钴业,2017-04-10,41.73,38.94,42.08,38.94,67600
寒锐钴业,2017-04-11,37.76,36.97,39.12,35.38,75174
寒锐钴业,2017-04-12,37.28,37.02,38.84,36.79,57836
寒锐钴业,2017-04-13,36.25,36.35,37.5,35.49,43509
寒锐钴业,2017-04-14,36.12,36.53,37.51,36.09,42269
寒锐钴业,2017-04-17,34.48,33.18,35.09,32.96,51768
寒锐钴业,2017-04-18,33.5,33.16,34.52,33.06,25606
寒锐钴业,2017-04-19,32.38,33.48,33.72,31.89,37116
寒锐钴业,2017-04-20,33.27,31.89,33.91,30.83,39909
寒锐钴业,2017-04-21,32.0,30.81,32.38,30.81,19462
寒锐钴业,2017-04-24,30.99,28.42,30.99,28.27,34091
寒锐钴业,2017-04-25,28.42,29.32,29.7,28.42,25958
寒锐钴业,2017-04-26,29.37,32.48,32.48,29.11,51193
寒锐钴业,2017-04-27,32.15,33.27,33.85,30.81,49430
寒锐钴业,2017-04-28,33.02,33.23,34.39,32.79,34082
寒锐钴业,2017-05-02,33.14,33.32,34.64,32.68,33722
寒锐钴业,2017-05-03,33.18,33.73,33.93,31.98,35622
寒锐钴业,2017-05-04,33.3,33.22,34.34,32.69,29797
寒锐钴业,2017-05-05,32.65,31.84,33.24,31.84,26157
寒锐钴业,2017-05-08,31.27,31.1,32.32,31.1,18815
寒锐钴业,2017-05-09,31.26,32.01,32.29,30.91,21459
寒锐钴业,2017-05-10,31.95,31.11,32.51,31.09,25481
寒锐钴业,2017-05-11,30.24,31.97,32.15,29.73,30615
寒锐钴业,2017-05-12,31.93,33.57,33.7,31.63,41337
寒锐钴业,2017-05-15,33.36,33.24,33.87,32.82,25243
寒锐钴业,2017-05-16,33.25,35.37,35.73,33.09,43642
寒锐钴业,2017-05-17,35.19,34.86,35.54,34.61,29151
寒锐钴业,2017-05-18,34.83,34.74,35.68,34.48,25000
寒锐钴业,2017-05-19,36.31,34.97,37.91,34.97,73116
寒锐钴业,2017-05-22,33.54,31.25,33.94,31.25,57999
寒锐钴业,2017-05-23,29.93,30.46,31.48,29.48,32467
寒锐钴业,2017-05-24,30.43,29.96,31.23,29.03,31307
寒锐钴业,2017-05-25,29.59,30.64,31.04,28.9,31914
寒锐钴业,2017-05-26,30.4,31.14,31.65,30.4,23869
寒锐钴业,2017-05-31,32.43,30.05,33.08,29.93,32709
寒锐钴业,2017-06-01,29.74,28.48,30.68,28.41,29315
寒锐钴业,2017-06-02,28.5,30.59,31.13,28.4,28711
寒锐钴业,2017-06-05,31.13,31.26,31.99,30.89,26080
寒锐钴业,2017-06-06,31.25,31.93,31.93,30.81,21141
寒锐钴业,2017-06-07,32.02,32.62,33.14,31.66,31692
寒锐钴业,2017-06-08,32.51,31.6,33.4,31.44,35816
寒锐钴业,2017-06-09,31.6,33.52,33.89,31.6,48364
寒锐钴业,2017-06-12,33.1,33.23,34.28,32.95,34325
寒锐钴业,2017-06-13,33.58,36.77,36.77,33.5,39565
寒锐钴业,2017-06-14,39.73,37.56,40.68,36.98,117460
寒锐钴业,2017-06-15,38.17,39.32,40.43,37.61,86101
寒锐钴业,2017-06-16,39.1,40.9,43.43,38.52,98436
寒锐钴业,2017-06-19,40.64,40.94,41.52,40.11,55475
寒锐钴业,2017-06-20,41.17,40.48,42.87,40.24,75091
寒锐钴业,2017-06-21,41.08,41.53,41.53,39.74,48705
寒锐钴业,2017-06-22,41.2,39.69,41.92,39.57,51319
寒锐钴业,2017-06-23,39.81,40.53,40.85,39.31,47464
寒锐钴业,2017-06-26,41.98,40.98,42.42,40.44,66644
寒锐钴业,2017-06-27,40.8,41.19,41.96,40.71,52327
