日期,开盘,收盘,最高,最低,成交量
2009-10-30,0.95,1.1,1.93,0.7,164270
2009-11-02,0.9,0.94,1.19,0.9,75315
2009-11-03,1.0,0.97,1.06,0.91,43216
2009-11-04,0.99,1.02,1.05,0.97,28660
2009-11-05,1.02,1.03,1.09,0.97,38523
2009-11-06,1.02,0.95,1.03,0.93,26846
2009-11-09,0.94,0.88,0.95,0.84,17940
2009-11-10,0.88,0.79,0.89,0.79,21001
2009-11-11,0.79,0.81,0.82,0.75,14314
2009-11-12,0.8,0.82,0.85,0.79,13143
2009-11-13,0.82,0.91,0.95,0.81,25745
2009-11-16,0.91,0.91,0.93,0.88,14157
2009-11-17,0.91,0.92,0.97,0.9,10661
2009-11-18,0.93,0.97,1.0,0.92,20298
2009-11-19,0.98,1.1,1.16,0.96,39835
2009-11-20,1.06,1.07,1.13,1.04,19923
2009-11-23,1.08,1.16,1.18,1.07,24187
2009-11-24,1.14,0.96,1.17,0.95,44323
2009-11-25,0.93,1.04,1.05,0.91,26628
2009-11-26,1.03,1.02,1.08,0.97,24249
2009-11-27,1.02,1.07,1.07,0.97,21758
2009-11-30,1.06,1.16,1.18,1.04,37262
2009-12-01,1.13,1.13,1.15,1.09,25175
2009-12-02,1.13,1.18,1.23,1.11,31499
2009-12-03,1.17,1.28,1.28,1.15,35706
2009-12-04,1.19,1.1,1.23,1.07,35256
2009-12-07,1.09,1.14,1.15,1.07,12709
2009-12-08,1.14,1.23,1.25,1.11,25525
2009-12-09,1.19,1.22,1.32,1.19,30860
2009-12-10,1.21,1.16,1.25,1.15,18719
2009-12-11,1.15,1.06,1.17,1.04,19835
2009-12-14,1.06,1.08,1.13,1.05,17515
2009-12-15,1.09,1.07,1.13,1.06,12583
2009-12-16,1.06,0.97,1.08,0.93,17691
2009-12-17,0.95,0.85,0.98,0.84,15035
2009-12-18,0.86,1.03,1.03,0.77,35925
2009-12-21,0.97,1.02,1.07,0.96,24818
2009-12-22,1.0,1.03,1.06,0.89,25688
2009-12-23,1.03,1.23,1.23,1.01,62077
2009-12-24,1.14,1.24,1.26,1.11,54251
2009-12-25,1.18,1.1,1.21,1.07,31969
2009-12-28,1.08,1.06,1.15,1.05,24119
2009-12-29,1.05,1.02,1.08,0.94,25959
2009-12-30,1.01,1.02,1.09,0.98,19718
2009-12-31,1.02,1.0,1.03,0.98,10397
2010-01-04,1.01,0.99,1.02,0.96,11866
2010-01-05,0.99,1.01,1.02,0.95,13279
2010-01-06,1.01,0.95,1.01,0.95,14210
2010-01-07,0.95,0.92,0.98,0.9,12157
2010-01-08,0.92,0.89,0.92,0.85,12192
2010-01-11,0.88,0.94,0.97,0.86,15471
2010-01-12,0.95,0.95,0.99,0.93,13124
