名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST美吉,2011-09-29,2.91,2.92,3.05,2.77,115229,280662832.0,9.62,0.34,0.01,57.53
*ST美吉,2011-09-30,2.8,2.75,2.89,2.67,53543,121509515.0,7.53,-5.82,-0.17,26.73
*ST美吉,2011-10-10,2.74,2.86,2.93,2.71,45621,106532465.0,8.0,4.0,0.11,22.78
*ST美吉,2011-10-11,2.94,2.93,3.14,2.87,70055,172370769.0,9.44,2.45,0.07,34.98
*ST美吉,2011-10-12,2.86,3.01,3.05,2.73,60474,145858448.0,10.92,2.73,0.08,30.19
*ST美吉,2011-10-13,2.97,3.13,3.15,2.95,76967,195802126.0,6.64,3.99,0.12,38.43
*ST美吉,2011-10-14,3.09,3.09,3.11,3.0,50423,127073538.0,3.51,-1.28,-0.04,25.17
*ST美吉,2011-10-17,3.07,3.23,3.41,3.07,80755,216410044.0,11.0,4.53,0.14,40.32
*ST美吉,2011-10-18,3.17,3.16,3.37,3.14,69062,185244227.0,7.12,-2.17,-0.07,34.48
*ST美吉,2011-10-19,3.19,3.07,3.32,3.02,55556,144761833.0,9.49,-2.85,-0.09,27.74
*ST美吉,2011-10-20,3.01,2.91,3.03,2.86,39547,95255827.0,5.54,-5.21,-0.16,19.74
*ST美吉,2011-10-21,2.91,2.79,2.93,2.76,31130,72751662.0,5.84,-4.12,-0.12,15.54
*ST美吉,2011-10-24,2.8,3.0,3.05,2.74,42570,101547252.0,11.11,7.53,0.21,21.25
*ST美吉,2011-10-25,2.96,3.12,3.23,2.95,57369,146579156.0,9.33,4.0,0.12,28.64
*ST美吉,2011-10-26,3.09,3.16,3.22,3.07,49834,128904361.0,4.81,1.28,0.04,24.88
*ST美吉,2011-10-27,3.15,3.27,3.3,3.14,48810,129765883.0,5.06,3.48,0.11,24.37
*ST美吉,2011-10-28,3.3,3.31,3.34,3.2,44837,120437340.0,4.28,1.22,0.04,22.38
*ST美吉,2011-10-31,3.28,3.25,3.28,3.16,46776,124015695.0,3.63,-1.81,-0.06,23.35
*ST美吉,2011-11-01,3.2,3.21,3.24,3.14,32958,86953586.0,3.08,-1.23,-0.04,16.45
*ST美吉,2011-11-02,3.15,3.45,3.47,3.14,54508,147947430.0,10.28,7.48,0.24,27.21
*ST美吉,2011-11-03,3.41,3.34,3.52,3.32,57229,161135764.0,5.8,-3.19,-0.11,28.57
