名称,日期,开盘,收盘,最高,最低,成交量
联科科技,2021-06-23,15.23,18.66,18.66,15.23,2031
联科科技,2021-06-24,20.72,20.72,20.72,20.72,451
联科科技,2021-06-25,22.98,22.98,22.98,22.98,1029
联科科技,2021-06-28,25.47,25.47,25.47,25.47,859
联科科技,2021-06-29,28.21,28.21,28.21,28.21,2687
联科科技,2021-06-30,31.22,31.22,31.22,28.83,176901
联科科技,2021-07-01,30.41,27.91,30.41,27.91,189860
联科科技,2021-07-02,25.11,24.93,26.39,24.93,164994
联科科技,2021-07-05,23.74,23.47,24.35,23.01,127836
联科科技,2021-07-06,23.71,24.22,24.69,23.36,105578
联科科技,2021-07-07,23.11,23.7,23.8,22.87,77053
联科科技,2021-07-08,23.52,22.44,23.54,22.42,91403
联科科技,2021-07-09,22.37,22.73,22.98,22.03,53166
联科科技,2021-07-12,22.75,22.91,23.61,22.61,63078
联科科技,2021-07-13,22.72,22.26,22.72,22.14,56461
联科科技,2021-07-14,22.37,23.51,23.51,22.15,82692
联科科技,2021-07-15,23.11,23.51,25.01,23.06,107751
联科科技,2021-07-16,22.89,22.57,23.11,22.39,68153
联科科技,2021-07-19,22.54,21.15,22.54,20.91,72639
联科科技,2021-07-20,21.15,21.42,21.69,20.99,36118
联科科技,2021-07-21,21.41,21.28,21.62,21.22,32178
联科科技,2021-07-22,21.29,21.98,22.46,20.97,61184
联科科技,2021-07-23,21.76,21.19,21.89,21.14,38301
联科科技,2021-07-26,21.01,20.28,21.01,20.16,37734
联科科技,2021-07-27,20.35,19.88,20.56,19.8,28382
联科科技,2021-07-28,19.87,18.8,20.07,18.63,34279
联科科技,2021-07-29,19.01,19.01,19.43,18.85,23572
联科科技,2021-07-30,19.02,19.21,19.45,18.87,23250
联科科技,2021-08-02,19.48,19.6,19.85,19.01,23960
联科科技,2021-08-03,19.41,19.63,19.84,19.32,20727
联科科技,2021-08-04,19.76,19.54,19.76,19.49,19873
联科科技,2021-08-05,19.5,18.99,19.51,18.82,30783
联科科技,2021-08-06,18.94,19.16,19.26,18.71,20028
联科科技,2021-08-09,19.16,20.19,20.19,19.16,45932
联科科技,2021-08-10,20.0,20.14,20.45,19.93,34428
联科科技,2021-08-11,20.1,21.72,22.09,20.03,87403
联科科技,2021-08-12,21.41,21.25,21.51,20.94,45575
联科科技,2021-08-13,21.28,22.32,22.59,21.01,73647
联科科技,2021-08-16,22.77,24.74,24.74,22.77,59420
联科科技,2021-08-17,24.71,27.4,27.4,23.29,243927
联科科技,2021-08-18,28.71,30.33,30.33,27.41,234405
联科科技,2021-08-19,27.11,27.11,27.11,27.11,42333
联科科技,2021-08-20,24.25,28.11,30.01,24.25,234372
联科科技,2021-08-23,27.11,25.12,27.46,25.11,242792
联科科技,2021-08-24,24.85,23.41,24.96,23.31,155284
联科科技,2021-08-25,22.91,23.86,23.97,22.82,111305
联科科技,2021-08-26,23.85,24.03,25.01,23.35,114138
联科科技,2021-08-27,23.6,24.4,24.59,22.86,112852
联科科技,2021-08-30,24.11,23.52,24.96,23.52,101512
联科科技,2021-08-31,23.88,24.55,24.7,23.52,102092
联科科技,2021-09-01,24.69,21.96,24.69,21.91,126035
联科科技,2021-09-02,21.59,22.24,22.37,21.31,56495
联科科技,2021-09-03,22.11,22.29,22.63,21.7,52719
联科科技,2021-09-06,22.29,22.08,22.39,21.5,44608
联科科技,2021-09-07,22.11,22.13,22.33,21.83,37677
联科科技,2021-09-08,21.99,22.35,22.42,21.82,41903
联科科技,2021-09-09,22.27,23.46,23.58,22.03,89737
联科科技,2021-09-10,23.14,23.01,23.46,22.62,56302
联科科技,2021-09-13,22.81,22.43,23.31,22.21,41703
联科科技,2021-09-14,22.51,21.73,22.51,21.66,41476
联科科技,2021-09-15,21.68,22.06,22.08,21.44,25831
联科科技,2021-09-16,21.85,22.31,22.73,21.85,44772
联科科技,2021-09-17,22.09,21.3,22.26,21.12,36022
联科科技,2021-09-22,21.11,21.49,21.75,20.44,31811
联科科技,2021-09-23,21.36,21.17,21.72,21.12,22149
联科科技,2021-09-24,21.18,20.29,21.22,20.21,28685
联科科技,2021-09-27,20.33,19.41,20.43,19.2,26036
联科科技,2021-09-28,19.4,19.76,20.03,19.35,16261
联科科技,2021-09-29,19.71,19.08,19.73,18.99,17367
联科科技,2021-09-30,19.09,19.57,19.59,19.09,12123
联科科技,2021-10-08,19.71,20.38,20.44,19.71,18950
联科科技,2021-10-11,20.57,20.49,20.71,20.06,16209
联科科技,2021-10-12,20.42,20.14,20.42,19.82,15258
联科科技,2021-10-13,20.15,20.85,20.9,19.97,21655
联科科技,2021-10-14,20.41,20.3,20.43,20.04,24378
联科科技,2021-10-15,20.41,19.84,20.47,19.73,18533
联科科技,2021-10-18,19.81,20.11,20.17,19.7,13496
联科科技,2021-10-19,20.09,20.29,20.3,19.93,13937
联科科技,2021-10-20,20.36,19.98,20.4,19.85,11832
联科科技,2021-10-21,19.91,19.75,20.0,19.66,12271
联科科技,2021-10-22,19.92,19.88,19.95,19.61,11327
联科科技,2021-10-25,19.61,20.18,20.61,19.47,21424
联科科技,2021-10-26,20.2,19.77,20.2,19.76,13972
联科科技,2021-10-27,19.61,19.37,20.02,19.27,11864
联科科技,2021-10-28,19.33,18.77,19.33,18.75,13828
联科科技,2021-10-29,18.79,19.01,19.01,18.67,9668
联科科技,2021-11-01,19.02,19.41,19.5,18.72,12064
联科科技,2021-11-02,19.41,19.06,19.43,18.76,12438
联科科技,2021-11-03,19.11,18.96,19.11,18.85,8173
联科科技,2021-11-04,18.96,19.06,19.2,18.91,8245
联科科技,2021-11-05,19.0,20.03,20.5,18.96,35343
联科科技,2021-11-08,20.11,20.94,21.08,19.76,46340
联科科技,2021-11-09,20.86,21.57,21.57,20.38,57241
联科科技,2021-11-10,21.57,20.91,21.66,20.77,38383
联科科技,2021-11-11,20.91,20.81,21.18,20.69,25350
联科科技,2021-11-12,20.72,20.81,20.96,20.46,17677
联科科技,2021-11-15,20.82,21.05,21.21,20.55,22024
联科科技,2021-11-16,21.05,20.43,21.14,20.42,19356
联科科技,2021-11-17,20.36,20.67,20.71,20.28,12139
联科科技,2021-11-18,20.66,20.9,21.44,20.51,29257
联科科技,2021-11-19,20.89,21.35,21.39,20.55,35232
联科科技,2021-11-22,21.39,22.28,22.41,21.39,49796
联科科技,2021-11-23,21.82,22.02,22.28,21.77,29104
联科科技,2021-11-24,21.94,22.11,22.32,21.71,24139
联科科技,2021-11-25,22.16,21.67,22.69,21.58,33474
联科科技,2021-11-26,21.85,22.46,22.56,21.71,41871
联科科技,2021-11-29,22.03,22.0,22.11,21.62,25570
联科科技,2021-11-30,22.0,21.66,22.31,21.45,26668
联科科技,2021-12-01,21.61,21.74,21.87,21.33,14140
联科科技,2021-12-02,21.66,21.77,22.26,21.46,22569
联科科技,2021-12-03,21.78,21.18,21.88,21.07,24811
联科科技,2021-12-06,21.17,20.49,21.4,20.48,24389
联科科技,2021-12-07,20.49,20.59,20.89,20.33,15473
联科科技,2021-12-08,20.59,20.71,20.75,20.37,9763
联科科技,2021-12-09,20.71,20.46,20.71,20.43,14949
联科科技,2021-12-10,20.51,20.5,20.61,20.43,8720
联科科技,2021-12-13,20.51,20.7,20.74,20.31,15223
联科科技,2021-12-14,20.75,20.85,20.86,20.63,14675
联科科技,2021-12-15,20.85,21.44,21.46,20.81,28064
联科科技,2021-12-16,21.45,21.27,21.5,21.11,15310
联科科技,2021-12-17,21.26,20.9,21.43,20.78,15932
联科科技,2021-12-20,20.8,20.23,20.8,20.21,17878
联科科技,2021-12-21,20.3,20.8,20.85,19.93,21162
联科科技,2021-12-22,20.99,20.71,21.66,20.63,26028
联科科技,2021-12-23,20.63,20.25,20.7,20.24,16110
联科科技,2021-12-24,20.31,19.72,20.35,19.61,16164
联科科技,2021-12-27,19.73,20.0,20.09,19.61,7333
联科科技,2021-12-28,20.06,20.23,20.33,19.91,7468
联科科技,2021-12-29,20.23,20.36,20.37,19.95,9694
联科科技,2021-12-30,20.36,20.24,20.51,20.19,8324
联科科技,2021-12-31,19.99,19.99,20.14,19.93,14061
联科科技,2022-01-04,19.99,20.08,20.17,19.8,10349
联科科技,2022-01-05,19.93,19.77,20.07,19.71,11694
联科科技,2022-01-06,19.76,20.2,20.31,19.66,13117
联科科技,2022-01-07,20.11,19.81,20.25,19.71,11368
联科科技,2022-01-10,19.9,19.88,19.95,19.64,6246
联科科技,2022-01-11,19.85,19.9,20.13,19.85,6266
联科科技,2022-01-12,19.9,20.26,20.33,19.9,14880
联科科技,2022-01-13,20.31,20.01,20.39,20.0,9847
联科科技,2022-01-14,20.03,19.84,20.25,19.76,9136
联科科技,2022-01-17,19.9,20.05,20.21,19.75,7416
联科科技,2022-01-18,20.09,19.91,20.09,19.83,6043
联科科技,2022-01-19,19.91,19.9,19.94,19.54,11175
联科科技,2022-01-20,19.81,19.13,19.82,19.11,13646
联科科技,2022-01-21,19.12,18.92,19.13,18.84,5396
联科科技,2022-01-24,18.87,18.96,19.06,18.71,3431
联科科技,2022-01-25,18.91,18.0,19.09,17.99,11803
联科科技,2022-01-26,17.91,17.82,18.18,17.61,5370
联科科技,2022-01-27,17.82,17.3,18.05,17.28,6411
联科科技,2022-01-28,17.3,17.57,17.69,17.09,5514
联科科技,2022-02-07,17.89,18.0,18.07,17.72,4763
联科科技,2022-02-08,17.85,18.2,18.2,17.85,4114
联科科技,2022-02-09,18.21,18.28,18.36,18.11,4176
联科科技,2022-02-10,18.28,18.18,18.36,18.06,4006
联科科技,2022-02-11,18.19,17.77,18.19,17.73,5622
联科科技,2022-02-14,17.79,17.87,18.11,17.64,3033
联科科技,2022-02-15,17.87,17.96,18.06,17.74,3289
联科科技,2022-02-16,17.96,18.37,18.5,17.96,7214
联科科技,2022-02-17,18.28,18.29,18.45,18.12,4753
联科科技,2022-02-18,18.2,18.43,18.58,18.11,6318
联科科技,2022-02-21,18.38,18.49,18.6,18.31,4955
联科科技,2022-02-22,18.41,18.11,18.43,18.09,6810
联科科技,2022-02-23,18.04,18.63,18.7,17.92,10407
联科科技,2022-02-24,18.58,18.26,18.94,18.03,14257
联科科技,2022-02-25,18.26,18.37,18.66,18.26,6213
联科科技,2022-02-28,18.37,18.22,18.44,17.96,4641
联科科技,2022-03-01,18.22,18.25,18.36,18.03,4999
联科科技,2022-03-02,18.21,18.19,18.37,18.06,6067
联科科技,2022-03-03,18.22,18.29,18.36,18.14,5312
联科科技,2022-03-04,18.2,17.99,18.29,17.9,6287
联科科技,2022-03-07,17.96,17.7,18.01,17.65,5911
联科科技,2022-03-08,17.8,16.83,17.8,16.67,12225
联科科技,2022-03-09,16.87,15.98,17.04,15.12,12699
联科科技,2022-03-10,16.24,16.37,16.71,16.24,7140
联科科技,2022-03-11,16.25,16.58,16.61,15.82,7054
联科科技,2022-03-14,16.41,16.22,16.86,16.22,6247
联科科技,2022-03-15,16.22,15.11,16.22,15.11,7693
联科科技,2022-03-16,15.34,15.43,15.55,14.65,8909
联科科技,2022-03-17,15.7,15.78,16.08,15.51,8489
联科科技,2022-03-18,15.81,15.94,15.99,15.63,5357
联科科技,2022-03-21,15.98,16.11,16.17,15.88,6085
