日期,开盘,收盘,最高,最低,成交量
2021-06-23,15.23,18.66,18.66,15.23,2031
2021-06-24,20.72,20.72,20.72,20.72,451
2021-06-25,22.98,22.98,22.98,22.98,1029
2021-06-28,25.47,25.47,25.47,25.47,859
2021-06-29,28.21,28.21,28.21,28.21,2687
2021-06-30,31.22,31.22,31.22,28.83,176901
2021-07-01,30.41,27.91,30.41,27.91,189860
2021-07-02,25.11,24.93,26.39,24.93,164994
2021-07-05,23.74,23.47,24.35,23.01,127836
2021-07-06,23.71,24.22,24.69,23.36,105578
2021-07-07,23.11,23.7,23.8,22.87,77053
2021-07-08,23.52,22.44,23.54,22.42,91403
2021-07-09,22.37,22.73,22.98,22.03,53166
2021-07-12,22.75,22.91,23.61,22.61,63078
2021-07-13,22.72,22.26,22.72,22.14,56461
2021-07-14,22.37,23.51,23.51,22.15,82692
2021-07-15,23.11,23.51,25.01,23.06,107751
2021-07-16,22.89,22.57,23.11,22.39,68153
2021-07-19,22.54,21.15,22.54,20.91,72639
2021-07-20,21.15,21.42,21.69,20.99,36118
2021-07-21,21.41,21.28,21.62,21.22,32178
2021-07-22,21.29,21.98,22.46,20.97,61184
2021-07-23,21.76,21.19,21.89,21.14,38301
2021-07-26,21.01,20.28,21.01,20.16,37734
2021-07-27,20.35,19.88,20.56,19.8,28382
2021-07-28,19.87,18.8,20.07,18.63,34279
2021-07-29,19.01,19.01,19.43,18.85,23572
2021-07-30,19.02,19.21,19.45,18.87,23250
2021-08-02,19.48,19.6,19.85,19.01,23960
2021-08-03,19.41,19.63,19.84,19.32,20727
2021-08-04,19.76,19.54,19.76,19.49,19873
2021-08-05,19.5,18.99,19.51,18.82,30783
2021-08-06,18.94,19.16,19.26,18.71,20028
2021-08-09,19.16,20.19,20.19,19.16,45932
2021-08-10,20.0,20.14,20.45,19.93,34428
2021-08-11,20.1,21.72,22.09,20.03,87403
2021-08-12,21.41,21.25,21.51,20.94,45575
2021-08-13,21.28,22.32,22.59,21.01,73647
2021-08-16,22.77,24.74,24.74,22.77,59420
2021-08-17,24.71,27.4,27.4,23.29,243927
2021-08-18,28.71,30.33,30.33,27.41,234405
2021-08-19,27.11,27.11,27.11,27.11,42333
2021-08-20,24.25,28.11,30.01,24.25,234372
2021-08-23,27.11,25.12,27.46,25.11,242792
2021-08-24,24.85,23.41,24.96,23.31,155284
2021-08-25,22.91,23.86,23.97,22.82,111305
2021-08-26,23.85,24.03,25.01,23.35,114138
2021-08-27,23.6,24.4,24.59,22.86,112852
2021-08-30,24.11,23.52,24.96,23.52,101512
2021-08-31,23.88,24.55,24.7,23.52,102092
2021-09-01,24.69,21.96,24.69,21.91,126035
2021-09-02,21.59,22.24,22.37,21.31,56495
2021-09-03,22.11,22.29,22.63,21.7,52719
2021-09-06,22.29,22.08,22.39,21.5,44608
2021-09-07,22.11,22.13,22.33,21.83,37677
2021-09-08,21.99,22.35,22.42,21.82,41903
2021-09-09,22.27,23.46,23.58,22.03,89737
2021-09-10,23.14,23.01,23.46,22.62,56302
2021-09-13,22.81,22.43,23.31,22.21,41703
2021-09-14,22.51,21.73,22.51,21.66,41476
2021-09-15,21.68,22.06,22.08,21.44,25831
2021-09-16,21.85,22.31,22.73,21.85,44772
2021-09-17,22.09,21.3,22.26,21.12,36022
2021-09-22,21.11,21.49,21.75,20.44,31811
2021-09-23,21.36,21.17,21.72,21.12,22149
2021-09-24,21.18,20.29,21.22,20.21,28685
2021-09-27,20.33,19.41,20.43,19.2,26036
2021-09-28,19.4,19.76,20.03,19.35,16261
2021-09-29,19.71,19.08,19.73,18.99,17367
2021-09-30,19.09,19.57,19.59,19.09,12123
2021-10-08,19.71,20.38,20.44,19.71,18950
2021-10-11,20.57,20.49,20.71,20.06,16209
2021-10-12,20.42,20.14,20.42,19.82,15258
2021-10-13,20.15,20.85,20.9,19.97,21655
2021-10-14,20.41,20.3,20.43,20.04,24378
2021-10-15,20.41,19.84,20.47,19.73,18533
2021-10-18,19.81,20.11,20.17,19.7,13496
2021-10-19,20.09,20.29,20.3,19.93,13937
2021-10-20,20.36,19.98,20.4,19.85,11832
2021-10-21,19.91,19.75,20.0,19.66,12271
2021-10-22,19.92,19.88,19.95,19.61,11327
2021-10-25,19.61,20.18,20.61,19.47,21424
2021-10-26,20.2,19.77,20.2,19.76,13972
2021-10-27,19.61,19.37,20.02,19.27,11864
2021-10-28,19.33,18.77,19.33,18.75,13828
2021-10-29,18.79,19.01,19.01,18.67,9668
2021-11-01,19.02,19.41,19.5,18.72,12064
2021-11-02,19.41,19.06,19.43,18.76,12438
2021-11-03,19.11,18.96,19.11,18.85,8173
2021-11-04,18.96,19.06,19.2,18.91,8245
2021-11-05,19.0,20.03,20.5,18.96,35343
2021-11-08,20.11,20.94,21.08,19.76,46340
2021-11-09,20.86,21.57,21.57,20.38,57241
2021-11-10,21.57,20.91,21.66,20.77,38383
2021-11-11,20.91,20.81,21.18,20.69,25350
2021-11-12,20.72,20.81,20.96,20.46,17677
2021-11-15,20.82,21.05,21.21,20.55,22024
2021-11-16,21.05,20.43,21.14,20.42,19356
2021-11-17,20.36,20.67,20.71,20.28,12139
2021-11-18,20.66,20.9,21.44,20.51,29257
2021-11-19,20.89,21.35,21.39,20.55,35232
2021-11-22,21.39,22.28,22.41,21.39,49796
2021-11-23,21.82,22.02,22.28,21.77,29104
2021-11-24,21.94,22.11,22.32,21.71,24139
2021-11-25,22.16,21.67,22.69,21.58,33474
2021-11-26,21.85,22.46,22.56,21.71,41871
2021-11-29,22.03,22.0,22.11,21.62,25570
2021-11-30,22.0,21.66,22.31,21.45,26668
2021-12-01,21.61,21.74,21.87,21.33,14140
2021-12-02,21.66,21.77,22.26,21.46,22569
2021-12-03,21.78,21.18,21.88,21.07,24811
2021-12-06,21.17,20.49,21.4,20.48,24389
2021-12-07,20.49,20.59,20.89,20.33,15473
2021-12-08,20.59,20.71,20.75,20.37,9763
2021-12-09,20.71,20.46,20.71,20.43,14949
2021-12-10,20.51,20.5,20.61,20.43,8720
2021-12-13,20.51,20.7,20.74,20.31,15223
2021-12-14,20.75,20.85,20.86,20.63,14675
2021-12-15,20.85,21.44,21.46,20.81,28064
2021-12-16,21.45,21.27,21.5,21.11,15310
2021-12-17,21.26,20.9,21.43,20.78,15932
2021-12-20,20.8,20.23,20.8,20.21,17878
2021-12-21,20.3,20.8,20.85,19.93,21162
2021-12-22,20.99,20.71,21.66,20.63,26028
2021-12-23,20.63,20.25,20.7,20.24,16110
2021-12-24,20.31,19.72,20.35,19.61,16164
