名称,日期,开盘,收盘,最高,最低,成交量
苏常柴Ａ,1994-07-01,1.57,1.45,1.57,1.45,120728
苏常柴Ａ,1994-07-04,1.45,1.41,1.45,1.37,45044
苏常柴Ａ,1994-07-08,1.35,1.38,1.39,1.35,47616
苏常柴Ａ,1994-07-11,1.37,1.35,1.38,1.35,30361
苏常柴Ａ,1994-07-12,1.34,1.34,1.35,1.34,6546
苏常柴Ａ,1994-07-13,1.35,1.35,1.36,1.34,4124
苏常柴Ａ,1994-07-14,1.37,1.34,1.37,1.34,6667
苏常柴Ａ,1994-07-15,1.34,1.28,1.34,1.27,7714
苏常柴Ａ,1994-07-18,1.25,1.23,1.25,1.23,3778
苏常柴Ａ,1994-07-19,1.23,1.23,1.25,1.2,5728
苏常柴Ａ,1994-07-20,1.24,1.2,1.24,1.2,4808
苏常柴Ａ,1994-07-21,1.19,1.18,1.2,1.18,2966
苏常柴Ａ,1994-07-22,1.18,1.17,1.2,1.17,4152
苏常柴Ａ,1994-07-25,1.16,1.21,1.21,1.16,9124
苏常柴Ａ,1994-07-26,1.21,1.25,1.25,1.19,22955
苏常柴Ａ,1994-07-27,1.24,1.2,1.27,1.2,17336
苏常柴Ａ,1994-07-28,1.2,1.14,1.2,1.14,10531
苏常柴Ａ,1994-07-29,1.14,1.14,1.15,1.13,5876
苏常柴Ａ,1994-08-01,1.29,1.36,1.4,1.26,39700
苏常柴Ａ,1994-08-02,1.39,1.32,1.45,1.3,42090
苏常柴Ａ,1994-08-03,1.31,1.45,1.46,1.3,46693
苏常柴Ａ,1994-08-04,1.52,1.51,1.6,1.47,70542
苏常柴Ａ,1994-08-05,1.52,1.7,1.71,1.52,64660
苏常柴Ａ,1994-08-08,1.76,1.69,1.77,1.65,56798
苏常柴Ａ,1994-08-09,1.69,1.59,1.69,1.58,35968
苏常柴Ａ,1994-08-10,1.59,1.73,1.74,1.57,54525
苏常柴Ａ,1994-08-11,1.76,1.71,1.82,1.66,65243
苏常柴Ａ,1994-08-12,1.69,1.71,1.78,1.67,27513
苏常柴Ａ,1994-08-15,1.68,1.68,1.71,1.65,16298
苏常柴Ａ,1994-08-16,1.66,1.68,1.74,1.66,18261
苏常柴Ａ,1994-08-17,1.68,1.7,1.71,1.67,10758
苏常柴Ａ,1994-08-18,1.73,1.73,1.76,1.7,28106
苏常柴Ａ,1994-08-19,1.73,1.68,1.74,1.66,19433
苏常柴Ａ,1994-08-22,1.66,1.62,1.66,1.6,17910
苏常柴Ａ,1994-08-23,1.64,1.67,1.67,1.6,12051
苏常柴Ａ,1994-08-24,1.68,1.64,1.69,1.64,13223
苏常柴Ａ,1994-08-25,1.64,1.59,1.65,1.59,7645
苏常柴Ａ,1994-08-26,1.63,1.57,1.63,1.57,10530
苏常柴Ａ,1994-08-29,1.57,1.57,1.61,1.56,9828
苏常柴Ａ,1994-08-30,1.6,1.66,1.68,1.58,18985
苏常柴Ａ,1994-08-31,1.68,1.82,1.87,1.66,57423
苏常柴Ａ,1994-09-01,1.82,1.87,1.87,1.79,65104
苏常柴Ａ,1994-09-02,1.92,1.97,2.0,1.88,65815
苏常柴Ａ,1994-09-05,2.03,2.29,2.36,2.01,62355
苏常柴Ａ,1994-09-06,2.37,2.37,2.37,2.21,57400
苏常柴Ａ,1994-09-07,2.37,2.45,2.57,2.06,101030
苏常柴Ａ,1994-09-08,2.42,2.84,2.86,2.36,91411
苏常柴Ａ,1994-09-09,2.8,2.56,2.8,2.54,41691
苏常柴Ａ,1994-09-12,2.61,2.59,2.68,2.54,27194
苏常柴Ａ,1994-09-13,2.68,2.68,2.79,2.59,44606
苏常柴Ａ,1994-09-14,2.67,2.59,2.67,2.47,28339
苏常柴Ａ,1994-09-15,2.54,2.56,2.59,2.5,12419
苏常柴Ａ,1994-09-16,2.54,2.58,2.64,2.54,13378
苏常柴Ａ,1994-09-19,2.58,2.51,2.58,2.51,14394
苏常柴Ａ,1994-09-20,2.47,2.53,2.54,2.47,13118
苏常柴Ａ,1994-09-21,2.53,2.64,2.64,2.53,20210
苏常柴Ａ,1994-09-22,2.65,2.59,2.65,2.54,17020
苏常柴Ａ,1994-09-23,2.59,2.54,2.59,2.5,8568
苏常柴Ａ,1994-09-26,2.51,2.56,2.58,2.47,4177
苏常柴Ａ,1994-09-27,2.56,2.65,2.72,2.5,72435
苏常柴Ａ,1994-09-28,2.9,2.89,2.96,2.74,89013
苏常柴Ａ,1994-09-29,2.91,2.54,2.91,2.35,42588
苏常柴Ａ,1994-09-30,2.54,2.38,2.54,2.3,29152
苏常柴Ａ,1994-10-05,2.32,2.13,2.32,2.06,11272
苏常柴Ａ,1994-10-06,2.11,2.04,2.35,1.98,16847
苏常柴Ａ,1994-10-07,2.04,2.28,2.34,1.81,24030
苏常柴Ａ,1994-10-10,2.28,2.17,2.28,2.12,22600
苏常柴Ａ,1994-10-11,2.15,2.18,2.22,2.14,5688
苏常柴Ａ,1994-10-12,2.18,2.22,2.26,2.14,18217
苏常柴Ａ,1994-10-13,2.22,2.06,2.23,2.06,8617
