名称,日期,开盘,收盘,最高,最低,成交量
中电鑫龙,2009-09-29,4.13,4.75,5.06,4.03,175637
中电鑫龙,2009-09-30,4.5,4.75,5.06,4.43,138850
中电鑫龙,2009-10-09,4.73,5.02,5.16,4.53,109390
中电鑫龙,2009-10-12,4.93,5.03,5.19,4.81,79078
中电鑫龙,2009-10-13,4.98,4.96,5.0,4.8,49161
中电鑫龙,2009-10-14,4.95,4.92,5.16,4.87,60432
中电鑫龙,2009-10-15,4.96,4.92,5.02,4.84,37323
中电鑫龙,2009-10-16,4.93,5.13,5.13,4.89,57591
中电鑫龙,2009-10-19,5.19,5.39,5.65,5.18,80412
中电鑫龙,2009-10-20,5.36,5.59,5.7,5.3,64510
中电鑫龙,2009-10-21,5.5,5.39,5.66,5.37,58217
中电鑫龙,2009-10-22,5.3,5.66,5.8,5.26,64295
中电鑫龙,2009-10-23,5.63,5.65,5.79,5.54,54960
中电鑫龙,2009-10-26,5.66,5.47,5.67,5.45,32375
中电鑫龙,2009-10-27,5.38,5.15,5.38,5.14,40685
中电鑫龙,2009-10-28,5.19,5.43,5.45,5.19,33803
中电鑫龙,2009-10-29,5.3,5.44,5.56,5.25,42448
中电鑫龙,2009-10-30,5.53,5.47,5.79,5.33,68791
中电鑫龙,2009-11-02,5.2,5.55,5.57,5.15,31743
中电鑫龙,2009-11-03,5.5,5.86,5.89,5.5,60552
中电鑫龙,2009-11-04,5.88,5.93,6.12,5.75,53661
中电鑫龙,2009-11-05,5.94,5.88,6.0,5.83,26288
中电鑫龙,2009-11-06,5.89,5.75,5.93,5.73,26903
中电鑫龙,2009-11-09,5.72,5.96,6.04,5.7,25527
中电鑫龙,2009-11-10,6.01,5.83,6.02,5.82,20455
中电鑫龙,2009-11-11,5.79,5.8,5.85,5.7,17764
中电鑫龙,2009-11-13,5.76,5.93,6.02,5.76,28961
中电鑫龙,2009-11-16,5.94,5.99,6.16,5.94,31956
中电鑫龙,2009-11-17,6.0,5.91,6.04,5.87,25165
中电鑫龙,2009-11-18,5.91,5.95,5.97,5.85,16149
中电鑫龙,2009-11-19,5.95,6.08,6.18,5.92,42622
中电鑫龙,2009-11-20,6.01,6.09,6.18,6.0,27905
中电鑫龙,2009-11-23,6.07,6.49,6.49,6.07,45738
中电鑫龙,2009-11-24,6.5,6.0,6.54,5.92,42215
中电鑫龙,2009-11-25,6.03,6.39,6.46,5.96,35806
中电鑫龙,2009-11-26,6.35,6.26,6.72,6.14,47589
中电鑫龙,2009-11-27,6.18,6.35,6.49,6.14,33697
中电鑫龙,2009-11-30,6.4,6.69,6.7,6.28,42789
中电鑫龙,2009-12-01,6.69,6.96,6.99,6.6,41365
中电鑫龙,2009-12-02,6.98,6.96,7.12,6.86,36406
中电鑫龙,2009-12-03,6.9,7.41,7.46,6.84,37259
中电鑫龙,2009-12-04,7.36,6.96,7.58,6.72,49775
中电鑫龙,2009-12-07,6.98,7.14,7.23,6.9,21592
中电鑫龙,2009-12-08,7.12,7.39,7.46,7.02,27756
中电鑫龙,2009-12-09,7.3,7.69,7.96,7.2,45441
中电鑫龙,2009-12-10,7.65,7.76,7.81,7.56,27092
中电鑫龙,2009-12-11,7.77,7.57,7.82,7.5,26971
中电鑫龙,2009-12-14,7.5,7.82,7.83,7.1,34755
中电鑫龙,2009-12-15,7.7,7.98,8.08,7.68,35039
中电鑫龙,2009-12-16,7.89,7.99,8.13,7.82,25918
中电鑫龙,2009-12-17,7.92,7.41,7.99,7.25,32734
中电鑫龙,2009-12-21,7.11,7.22,7.3,7.06,20276
中电鑫龙,2009-12-22,7.07,6.61,7.24,6.53,25641
中电鑫龙,2009-12-23,6.53,6.66,6.78,6.53,16967
中电鑫龙,2009-12-24,6.65,7.06,7.16,6.57,26516
中电鑫龙,2009-12-25,7.03,7.06,7.19,6.92,17476
中电鑫龙,2009-12-28,7.03,7.15,7.26,7.03,15822
中电鑫龙,2009-12-29,7.15,7.4,7.46,7.02,55656
中电鑫龙,2009-12-30,7.33,7.3,7.52,7.25,46236
中电鑫龙,2009-12-31,7.3,7.4,7.4,7.2,28578
中电鑫龙,2010-01-04,7.45,7.65,7.73,7.4,38015
中电鑫龙,2010-01-05,7.67,7.7,7.76,7.63,36394
中电鑫龙,2010-01-06,7.73,7.68,7.86,7.68,41981
中电鑫龙,2010-01-07,7.7,7.69,7.81,7.65,38680
中电鑫龙,2010-01-08,7.68,7.7,7.79,7.43,46277
中电鑫龙,2010-01-11,7.7,8.06,8.09,7.5,56130
中电鑫龙,2010-01-12,7.96,8.18,8.26,7.94,46405
中电鑫龙,2010-01-13,8.03,8.3,8.36,7.96,37578
中电鑫龙,2010-01-14,8.31,8.49,8.63,8.26,36905
中电鑫龙,2010-01-15,8.43,8.76,8.78,8.33,38599
中电鑫龙,2010-01-18,8.63,8.74,8.85,8.48,40247
中电鑫龙,2010-01-19,8.74,8.71,8.8,8.6,40842
中电鑫龙,2010-01-20,8.63,8.1,8.78,7.96,44196
中电鑫龙,2010-01-21,8.07,8.4,8.46,8.07,24464
中电鑫龙,2010-01-22,8.4,8.5,8.58,8.14,35496
中电鑫龙,2010-01-25,8.41,8.37,8.56,8.25,20541
中电鑫龙,2010-01-26,8.39,8.2,8.46,8.06,22033
中电鑫龙,2010-01-27,8.16,8.06,8.27,8.03,14726
中电鑫龙,2010-01-28,8.06,8.13,8.21,8.05,12914
中电鑫龙,2010-01-29,8.1,8.15,8.29,8.06,12968
中电鑫龙,2010-02-01,8.08,7.51,8.19,7.48,25296
中电鑫龙,2010-02-02,7.53,7.28,7.68,7.28,18541
中电鑫龙,2010-02-03,7.26,7.31,7.39,6.73,20629
中电鑫龙,2010-02-04,7.26,7.13,7.29,7.09,18648
