日期,开盘,收盘,最高,最低,成交量
2012-03-21,2.4,2.34,2.5,2.33,106287
2012-03-22,2.29,2.21,2.3,2.18,57469
2012-03-23,2.17,2.21,2.22,2.15,29947
2012-03-26,2.2,2.18,2.21,2.15,18905
2012-03-27,2.17,2.15,2.19,2.15,16957
2012-03-28,2.12,1.96,2.13,1.96,24603
2012-03-29,1.98,1.9,1.98,1.87,13345
2012-03-30,1.9,1.85,1.93,1.84,12003
2012-04-05,1.84,1.9,1.9,1.84,11481
2012-04-06,1.9,1.91,1.91,1.87,10443
2012-04-09,1.9,1.86,1.9,1.86,6787
2012-04-10,1.86,1.96,1.96,1.84,15470
2012-04-11,1.92,1.93,1.94,1.91,11215
2012-04-12,1.93,1.96,1.96,1.91,13079
2012-04-13,1.96,1.95,1.97,1.93,11144
2012-04-16,1.94,1.92,1.97,1.92,8575
2012-04-17,1.92,1.92,1.93,1.9,6519
2012-04-18,1.91,1.95,1.95,1.91,8530
2012-04-19,1.94,1.97,1.99,1.93,15613
2012-04-20,1.96,1.99,2.0,1.94,12732
2012-04-23,1.98,1.86,1.98,1.86,16903
2012-04-24,1.83,1.83,1.88,1.8,8107
2012-04-25,1.83,1.85,1.85,1.82,5589
2012-04-26,1.85,1.84,1.87,1.84,4185
2012-04-27,1.84,1.86,1.88,1.83,5032
2012-05-02,1.89,1.88,1.89,1.86,6402
2012-05-03,1.86,1.88,1.88,1.86,5297
2012-05-04,1.87,1.9,1.9,1.87,6423
2012-05-07,1.89,1.91,1.91,1.88,7746
2012-05-08,1.91,1.91,1.93,1.9,8595
2012-05-09,1.91,1.87,1.91,1.87,7307
2012-05-10,1.87,1.87,1.89,1.86,3513
2012-05-11,1.87,1.87,1.9,1.86,4851
2012-05-14,1.89,1.86,1.89,1.86,3975
2012-05-15,1.83,1.85,1.86,1.83,3781
2012-05-16,1.86,1.83,1.86,1.83,2497
2012-05-17,1.85,1.86,1.87,1.82,5087
2012-05-18,1.85,1.89,1.96,1.85,15209
2012-05-21,1.89,1.89,1.93,1.87,5670
2012-05-22,1.89,1.91,1.91,1.88,5520
2012-05-23,1.89,1.86,1.91,1.85,5657
2012-05-24,1.86,1.85,1.87,1.85,3680
2012-05-25,1.85,1.79,1.86,1.79,6637
2012-05-28,1.78,1.81,1.82,1.76,3268
2012-05-29,1.79,1.83,1.83,1.79,3900
2012-05-30,1.82,1.82,1.83,1.81,3160
2012-05-31,1.81,1.83,1.84,1.81,3120
2012-06-01,1.84,1.82,1.84,1.81,3383
2012-06-04,1.79,1.76,1.79,1.75,5100
2012-06-05,1.76,1.74,1.79,1.74,3367
2012-06-06,1.74,1.74,1.76,1.74,2442
2012-06-07,1.76,1.74,1.78,1.74,1965
2012-06-08,1.75,1.73,1.76,1.72,2289
2012-06-11,1.73,1.76,1.76,1.73,1712
2012-06-12,1.76,1.74,1.76,1.74,1577
2012-06-13,1.74,1.77,1.78,1.74,3939
