日期,开盘,收盘,最高,最低,成交量
2016-09-02,3.53,4.11,4.11,3.53,1254
2016-09-05,4.67,4.67,4.67,4.67,498
2016-09-06,5.28,5.28,5.28,5.28,519
2016-09-07,5.96,5.96,5.96,5.96,1003
2016-09-08,6.7,6.7,6.7,6.7,2586
2016-09-09,7.52,7.52,7.52,7.52,7053
2016-09-12,8.42,8.42,8.42,8.42,18727
2016-09-13,9.41,9.41,9.41,9.41,16732
2016-09-14,10.49,10.49,10.49,10.49,29105
2016-09-19,11.68,11.68,11.68,11.68,193258
2016-09-20,12.04,12.22,12.96,11.74,1371063
2016-09-21,11.87,11.62,12.12,11.58,750676
2016-09-22,11.8,11.15,12.0,11.09,760715
2016-09-23,11.02,10.55,11.24,10.49,538102
2016-09-26,10.48,10.08,10.78,10.08,392960
2016-09-27,10.04,9.78,10.18,9.34,512601
2016-09-28,9.67,9.45,9.71,9.34,316597
2016-09-29,9.46,9.49,9.86,9.45,322404
2016-09-30,9.41,9.07,9.47,9.05,332608
2016-10-10,9.14,9.37,9.37,9.01,296514
2016-10-11,9.37,9.75,9.77,9.31,416376
2016-10-12,9.54,9.46,9.64,9.41,267081
2016-10-13,9.47,9.21,9.52,9.13,268546
2016-10-14,9.21,9.32,9.54,9.15,251843
2016-10-17,9.27,8.92,9.27,8.87,258846
2016-10-18,8.87,8.96,8.98,8.72,225860
2016-10-19,8.91,8.84,8.96,8.81,147052
2016-10-20,8.83,8.78,8.89,8.72,123838
2016-10-21,8.76,8.72,8.87,8.64,150903
2016-10-24,8.74,8.92,9.09,8.69,274780
2016-10-25,8.87,9.46,9.54,8.82,511891
2016-10-26,9.32,9.24,9.46,9.17,341288
2016-10-27,9.24,9.1,9.3,9.0,247277
2016-10-28,9.0,9.49,10.12,9.0,592502
2016-10-31,9.33,9.7,9.82,9.15,460281
2016-11-01,9.54,9.52,9.58,9.39,291480
2016-11-02,9.45,9.29,9.48,9.25,232135
2016-11-03,9.21,9.28,9.42,9.13,212682
2016-11-04,9.23,9.13,9.32,9.1,182285
2016-11-07,9.12,9.12,9.22,9.05,127240
2016-11-08,9.13,9.33,9.44,9.13,224997
2016-11-09,9.29,9.12,9.3,8.96,198226
2016-11-10,9.24,9.57,10.02,9.17,483120
2016-11-11,9.6,9.83,9.93,9.47,507622
2016-11-14,9.72,10.18,10.61,9.67,556301
2016-11-15,10.07,9.99,10.1,9.91,254085
2016-11-16,9.99,9.96,10.07,9.87,190025
2016-11-17,9.92,9.82,9.92,9.68,153144
2016-11-18,9.79,9.66,9.85,9.62,132913
2016-11-21,9.67,9.69,9.88,9.63,166584
2016-11-22,9.68,9.77,9.83,9.64,156725
2016-11-23,9.79,9.75,10.16,9.71,274972
2016-11-24,9.65,9.57,9.7,9.56,171081
2016-11-25,9.57,9.67,9.69,9.46,150351
