名称,日期,开盘,收盘,最高,最低,成交量
金信诺,2011-08-18,5.48,4.88,5.62,4.81,175042
金信诺,2011-08-19,4.36,4.39,4.56,4.36,88536
金信诺,2011-08-22,4.53,4.69,4.77,4.43,80017
金信诺,2011-08-23,4.72,4.91,4.96,4.59,79369
金信诺,2011-08-24,4.84,4.84,5.15,4.81,73020
金信诺,2011-08-25,4.8,4.99,5.05,4.72,48906
金信诺,2011-08-26,4.92,5.13,5.15,4.9,64923
金信诺,2011-08-29,5.07,4.99,5.13,4.97,42042
金信诺,2011-08-30,5.02,4.78,5.06,4.72,46589
金信诺,2011-08-31,4.76,4.69,4.78,4.51,29761
金信诺,2011-09-01,4.68,4.71,4.75,4.59,24749
金信诺,2011-09-02,4.7,4.71,4.73,4.49,23316
金信诺,2011-09-05,4.61,4.74,4.85,4.53,30902
金信诺,2011-09-06,4.63,4.3,4.67,4.28,28616
金信诺,2011-09-07,4.32,4.4,4.45,4.32,14484
金信诺,2011-09-08,4.44,4.12,4.44,4.06,20332
金信诺,2011-09-09,4.12,3.96,4.17,3.91,22326
金信诺,2011-09-13,3.84,3.92,4.0,3.79,15650
金信诺,2011-09-14,3.92,3.98,3.99,3.88,15178
金信诺,2011-09-15,4.0,4.07,4.13,3.96,18681
金信诺,2011-09-16,4.09,3.9,4.11,3.9,15857
金信诺,2011-09-19,3.87,3.62,3.87,3.58,15733
金信诺,2011-09-20,3.62,3.66,3.7,3.58,9448
金信诺,2011-09-21,3.68,3.85,3.86,3.67,17895
金信诺,2011-09-22,3.79,3.79,3.95,3.77,26742
金信诺,2011-09-23,3.73,3.73,3.78,3.66,10889
金信诺,2011-09-26,3.7,3.76,3.81,3.68,10489
金信诺,2011-09-27,3.78,3.78,3.85,3.66,13484
金信诺,2011-09-28,3.83,3.92,3.92,3.78,27670
金信诺,2011-09-29,3.87,3.85,3.92,3.78,20028
金信诺,2011-09-30,3.85,3.47,3.88,3.43,20349
金信诺,2011-10-10,3.52,3.41,3.54,3.32,10155
金信诺,2011-10-11,3.52,3.38,3.56,3.35,9439
金信诺,2011-10-12,3.37,3.48,3.51,3.28,18951
