日期,开盘,收盘,最高,最低,成交量
2011-08-18,5.48,4.88,5.62,4.81,175042
2011-08-19,4.36,4.39,4.56,4.36,88536
2011-08-22,4.53,4.69,4.77,4.43,80017
2011-08-23,4.72,4.91,4.96,4.59,79369
2011-08-24,4.84,4.84,5.15,4.81,73020
2011-08-25,4.8,4.99,5.05,4.72,48906
2011-08-26,4.92,5.13,5.15,4.9,64923
2011-08-29,5.07,4.99,5.13,4.97,42042
2011-08-30,5.02,4.78,5.06,4.72,46589
2011-08-31,4.76,4.69,4.78,4.51,29761
2011-09-01,4.68,4.71,4.75,4.59,24749
2011-09-02,4.7,4.71,4.73,4.49,23316
2011-09-05,4.61,4.74,4.85,4.53,30902
2011-09-06,4.63,4.3,4.67,4.28,28616
2011-09-07,4.32,4.4,4.45,4.32,14484
2011-09-08,4.44,4.12,4.44,4.06,20332
2011-09-09,4.12,3.96,4.17,3.91,22326
2011-09-13,3.84,3.92,4.0,3.79,15650
2011-09-14,3.92,3.98,3.99,3.88,15178
2011-09-15,4.0,4.07,4.13,3.96,18681
2011-09-16,4.09,3.9,4.11,3.9,15857
2011-09-19,3.87,3.62,3.87,3.58,15733
2011-09-20,3.62,3.66,3.7,3.58,9448
2011-09-21,3.68,3.85,3.86,3.67,17895
2011-09-22,3.79,3.79,3.95,3.77,26742
2011-09-23,3.73,3.73,3.78,3.66,10889
2011-09-26,3.7,3.76,3.81,3.68,10489
2011-09-27,3.78,3.78,3.85,3.66,13484
2011-09-28,3.83,3.92,3.92,3.78,27670
2011-09-29,3.87,3.85,3.92,3.78,20028
2011-09-30,3.85,3.47,3.88,3.43,20349
2011-10-10,3.52,3.41,3.54,3.32,10155
2011-10-11,3.52,3.38,3.56,3.35,9439
2011-10-12,3.37,3.48,3.51,3.28,18951
2011-10-13,3.46,3.53,3.61,3.46,17215
2011-10-14,3.53,3.5,3.53,3.45,12914
2011-10-18,3.58,3.88,3.88,3.57,41592
2011-10-19,3.99,3.69,3.99,3.68,54802
2011-10-20,3.62,3.45,3.68,3.37,30713
2011-10-21,3.42,3.25,3.46,3.25,19099
2011-10-24,3.23,3.34,3.34,3.04,20480
2011-10-25,3.25,3.42,3.46,3.22,28573
2011-10-26,3.35,3.41,3.51,3.31,30290
2011-10-27,3.4,3.43,3.46,3.38,19914
2011-10-28,3.47,3.45,3.5,3.35,28301
2011-10-31,3.44,3.5,3.54,3.4,23702
2011-11-01,3.46,3.62,3.63,3.32,41586
2011-11-02,3.56,3.72,3.77,3.48,42642
2011-11-03,3.72,3.65,3.81,3.64,37966
2011-11-04,3.68,3.62,3.69,3.58,22592
2011-11-07,3.61,3.65,3.71,3.59,17294
2011-11-08,3.63,3.48,3.64,3.47,17429
2011-11-09,3.5,3.56,3.56,3.39,15043
2011-11-10,3.5,3.55,3.66,3.46,24752
2011-11-11,3.55,3.64,3.7,3.48,20465
2011-11-14,3.69,3.81,3.83,3.67,38549
2011-11-15,3.77,3.73,3.8,3.67,26580
2011-11-16,3.75,3.51,3.76,3.42,23889
2011-11-17,3.5,3.58,3.66,3.48,16860
2011-11-18,3.56,3.32,3.56,3.3,36114
2011-11-21,3.29,3.23,3.32,3.17,17606
2011-11-22,3.2,3.26,3.27,3.16,13605
2011-11-23,3.27,3.26,3.29,3.2,13507
2011-11-24,3.2,3.22,3.26,3.14,12271
2011-11-25,3.19,3.15,3.25,3.13,12178
2011-11-28,3.15,3.09,3.17,3.06,15518
2011-11-29,3.13,3.16,3.17,3.09,12784
2011-11-30,3.16,2.88,3.16,2.84,22320
2011-12-01,2.97,2.92,2.99,2.9,19914
2011-12-02,2.88,2.78,2.89,2.77,13167
2011-12-05,2.78,2.67,2.78,2.63,11693
2011-12-06,2.66,2.73,2.77,2.63,12120
2011-12-07,2.74,2.82,2.82,2.69,16438
2011-12-08,2.82,2.81,2.88,2.72,17328
2011-12-12,2.78,2.68,2.79,2.68,10575
2011-12-13,2.66,2.52,2.66,2.51,10774
2011-12-14,2.51,2.48,2.57,2.47,6744
2011-12-15,2.45,2.45,2.52,2.42,9849
2011-12-16,2.44,2.59,2.62,2.44,11255
2011-12-19,2.55,2.78,2.81,2.53,22771
2011-12-20,2.75,2.67,2.79,2.66,18172
2011-12-21,2.7,2.56,2.76,2.56,14520
2011-12-22,2.54,2.63,2.68,2.43,16320
2011-12-23,2.59,2.63,2.69,2.57,11023
2011-12-27,2.59,2.44,2.59,2.41,11873
2011-12-28,2.43,2.4,2.43,2.31,9116
2011-12-29,2.37,2.39,2.43,2.32,4706
2011-12-30,2.4,2.43,2.46,2.4,7225
2012-01-04,2.46,2.27,2.48,2.26,11295
2012-01-05,2.22,2.05,2.26,2.05,11299
2012-01-06,2.03,2.1,2.13,2.02,7515
2012-01-09,2.09,2.19,2.2,2.04,9061
2012-01-10,2.19,2.32,2.33,2.18,14615
2012-01-11,2.3,2.3,2.36,2.28,12162
2012-01-12,2.3,2.29,2.33,2.26,9483
2012-01-13,2.28,2.09,2.3,2.09,11940
2012-01-16,2.05,2.0,2.08,2.0,7591
2012-01-17,2.0,2.15,2.17,2.0,8346
2012-01-18,2.15,2.05,2.2,2.03,8661
2012-01-19,2.05,2.16,2.16,2.03,7829
2012-01-20,2.17,2.22,2.24,2.16,6654
2012-01-30,2.22,2.2,2.27,2.19,6644
2012-01-31,2.17,2.1,2.18,2.05,11406
2012-02-01,2.1,2.11,2.14,2.07,7366
2012-02-02,2.11,2.15,2.15,2.1,6898
2012-02-03,2.15,2.23,2.26,2.14,14773
2012-02-06,2.25,2.27,2.28,2.2,14321
2012-02-07,2.26,2.21,2.26,2.18,9784
2012-02-08,2.2,2.29,2.29,2.19,11820
2012-02-09,2.28,2.3,2.37,2.26,18675
2012-02-10,2.29,2.31,2.34,2.28,12530
2012-02-13,2.3,2.39,2.41,2.27,19543
2012-02-14,2.39,2.4,2.4,2.34,13779
2012-02-15,2.4,2.42,2.44,2.36,21476
2012-02-16,2.42,2.39,2.46,2.35,19853
2012-02-17,2.4,2.37,2.42,2.34,10104
2012-02-20,2.41,2.41,2.46,2.38,16888
2012-02-21,2.42,2.47,2.48,2.36,19595
2012-02-22,2.48,2.74,2.74,2.48,59284
2012-02-23,2.84,2.87,2.98,2.79,93510
2012-02-24,2.83,2.83,2.85,2.79,37499
2012-02-27,2.82,2.83,2.85,2.78,34479
2012-02-28,2.82,2.74,2.84,2.72,20348
2012-02-29,2.72,2.71,2.76,2.68,15928
2012-03-01,2.71,2.74,2.77,2.68,15482
2012-03-02,2.75,2.77,2.77,2.71,19253
2012-03-05,2.76,2.72,2.83,2.72,21385
2012-03-06,2.71,2.64,2.72,2.59,21876
2012-03-07,2.6,2.61,2.68,2.6,15644
2012-03-08,2.63,2.7,2.72,2.61,19425
2012-03-09,2.7,2.75,2.76,2.67,21574
2012-03-12,2.75,2.73,2.77,2.68,19150
2012-03-13,2.73,2.84,2.85,2.72,31611
2012-03-14,2.82,2.62,2.85,2.56,34547
2012-03-15,2.61,2.53,2.64,2.5,16701
2012-03-16,2.57,2.59,2.59,2.53,12299
2012-03-19,2.59,2.61,2.63,2.53,11970
2012-03-20,2.61,2.49,2.61,2.49,11750
2012-03-21,2.5,2.5,2.53,2.45,10440
2012-03-22,2.51,2.5,2.54,2.47,7089
2012-03-23,2.49,2.47,2.5,2.45,6082
2012-03-26,2.47,2.53,2.53,2.45,9106
2012-03-27,2.53,2.51,2.56,2.49,6678
2012-03-28,2.48,2.24,2.49,2.24,13852
2012-03-29,2.21,2.15,2.24,2.14,6608
2012-03-30,2.14,2.11,2.21,2.11,4464
2012-04-05,2.14,2.2,2.21,2.11,5009
2012-04-06,2.2,2.23,2.28,2.2,5987
2012-04-09,2.24,2.2,2.25,2.18,3003
2012-04-10,2.18,2.22,2.22,2.12,4343
2012-04-11,2.2,2.23,2.25,2.15,5367
2012-04-12,2.23,2.31,2.31,2.23,9229
2012-04-13,2.34,2.32,2.38,2.3,9132
2012-04-16,2.28,2.31,2.33,2.28,4887
2012-04-17,2.29,2.27,2.33,2.25,4928
2012-04-18,2.26,2.33,2.33,2.26,7920
2012-04-19,2.33,2.36,2.36,2.32,9066
2012-04-20,2.37,2.38,2.39,2.35,7695
2012-04-23,2.38,2.16,2.38,2.15,19990
2012-04-24,2.12,2.11,2.19,2.01,11563
2012-04-25,2.11,2.13,2.14,2.08,8668
2012-04-26,2.13,2.15,2.17,2.09,7423
2012-04-27,2.14,2.17,2.2,2.14,8008
2012-05-02,2.19,2.21,2.22,2.16,9423
2012-05-03,2.22,2.23,2.24,2.2,4982
2012-05-04,2.23,2.31,2.33,2.22,14016
2012-05-07,2.28,2.34,2.35,2.28,10874
2012-05-08,2.31,2.32,2.36,2.28,11767
2012-05-09,2.3,2.23,2.31,2.23,10509
2012-05-10,2.24,2.49,2.49,2.23,17624
2012-05-11,2.55,2.41,2.61,2.41,52601
2012-05-14,2.4,2.31,2.48,2.28,21660
2012-05-15,2.29,2.58,2.58,2.29,25538
2012-05-16,2.7,2.7,2.8,2.62,83364
2012-05-17,2.66,2.73,2.86,2.63,64542
2012-05-18,2.64,2.55,2.67,2.53,47108
