名称,日期,开盘,收盘,最高,最低,成交量
世嘉科技,2016-05-10,6.3,7.68,7.68,6.3,151
世嘉科技,2016-05-11,8.51,8.51,8.51,8.51,38
世嘉科技,2016-05-12,9.42,9.42,9.42,9.42,40
世嘉科技,2016-05-13,10.42,10.42,10.42,10.42,24
世嘉科技,2016-05-16,11.53,11.53,11.53,11.53,69
世嘉科技,2016-05-17,12.74,12.74,12.74,12.74,136
世嘉科技,2016-05-18,14.07,14.07,14.07,14.07,507
世嘉科技,2016-05-19,15.54,15.54,15.54,15.54,511
世嘉科技,2016-05-20,17.15,17.15,17.15,17.15,1261
世嘉科技,2016-05-23,18.93,18.93,18.93,18.93,1267
世嘉科技,2016-05-24,20.89,20.89,20.89,20.89,2400
世嘉科技,2016-05-25,23.04,22.94,23.04,21.34,134827
世嘉科技,2016-05-26,21.67,23.6,24.18,21.63,108135
世嘉科技,2016-05-27,23.39,23.87,25.62,23.17,111436
世嘉科技,2016-05-30,23.35,23.38,24.08,21.9,66823
世嘉科技,2016-05-31,23.38,24.42,25.16,22.94,86486
世嘉科技,2016-06-01,24.46,24.82,26.5,24.37,95380
世嘉科技,2016-06-02,24.48,27.36,27.36,24.13,102800
世嘉科技,2016-06-03,27.34,26.5,28.53,26.19,110318
世嘉科技,2016-06-06,26.06,26.05,26.63,25.17,63543
世嘉科技,2016-06-07,26.2,27.7,27.81,25.79,83459
世嘉科技,2016-06-08,26.94,26.29,27.25,25.67,63937
世嘉科技,2016-06-13,25.17,23.6,25.34,23.6,48685
世嘉科技,2016-06-14,22.94,23.66,24.06,22.53,32461
世嘉科技,2016-06-15,23.09,24.71,25.39,23.08,43038
世嘉科技,2016-06-16,24.71,24.5,25.11,24.39,31032
世嘉科技,2016-06-17,24.63,26.14,26.14,24.63,60188
世嘉科技,2016-06-20,26.06,26.46,27.52,25.08,63641
世嘉科技,2016-06-21,26.48,27.97,29.12,26.14,86581
世嘉科技,2016-06-22,27.39,27.52,28.5,26.86,56300
世嘉科技,2016-06-23,27.44,27.82,28.07,26.54,51798
世嘉科技,2016-06-24,27.84,29.34,30.06,26.0,78711
世嘉科技,2016-06-27,28.74,30.49,31.39,28.73,77688
世嘉科技,2016-06-28,30.32,30.97,32.17,29.97,66311
世嘉科技,2016-06-29,31.08,34.13,34.13,30.72,69480
世嘉科技,2016-06-30,32.72,34.83,37.39,32.04,119128
世嘉科技,2016-07-01,34.26,38.38,38.38,34.17,93869
世嘉科技,2016-07-04,38.52,42.28,42.28,38.52,96982
世嘉科技,2016-07-05,42.94,42.77,43.78,40.99,97220
世嘉科技,2016-07-06,41.91,41.17,42.34,39.24,75041
世嘉科技,2016-07-07,40.5,41.48,43.66,40.46,84361
世嘉科技,2016-07-08,39.39,39.16,40.35,38.54,64281
世嘉科技,2016-07-11,38.06,35.3,39.37,35.18,63711
世嘉科技,2016-07-12,35.57,38.89,38.89,34.77,79621
世嘉科技,2016-07-13,38.94,38.81,40.39,37.39,77284
世嘉科技,2016-07-14,38.5,39.7,40.17,38.01,51804
世嘉科技,2016-07-15,40.23,39.69,41.95,39.39,70528
世嘉科技,2016-07-18,38.36,37.7,38.94,37.17,46976
世嘉科技,2016-07-19,37.7,37.42,37.9,36.33,32366
世嘉科技,2016-07-20,37.78,37.48,38.5,37.37,30813
世嘉科技,2016-07-21,37.17,35.8,37.47,35.64,34990
世嘉科技,2016-07-22,36.52,34.05,36.54,33.62,40029
世嘉科技,2016-07-25,33.61,33.17,34.13,32.19,33202
世嘉科技,2016-07-26,33.17,33.47,34.04,33.17,27335
世嘉科技,2016-07-27,33.48,30.19,33.49,30.1,43513
世嘉科技,2016-07-28,29.97,30.86,31.07,29.17,37332
世嘉科技,2016-07-29,30.51,30.69,31.61,29.88,35442
世嘉科技,2016-08-01,29.83,28.79,29.83,27.56,28484
世嘉科技,2016-08-02,28.72,30.55,30.55,28.66,37426
世嘉科技,2016-08-03,30.54,32.5,32.99,30.19,50294
世嘉科技,2016-08-04,32.28,31.92,32.85,31.7,35279
世嘉科技,2016-08-05,31.93,30.97,32.19,30.5,29498
世嘉科技,2016-08-08,30.06,32.27,32.4,29.43,32244
世嘉科技,2016-08-09,31.66,32.44,32.57,31.47,42609
世嘉科技,2016-08-10,32.27,32.43,33.1,32.06,48976
世嘉科技,2016-08-11,31.98,30.9,32.19,30.9,32017
世嘉科技,2016-08-12,30.64,30.86,31.25,30.5,24389
世嘉科技,2016-08-15,30.79,32.54,33.06,30.79,38687
世嘉科技,2016-08-16,32.57,33.32,34.49,32.57,48568
世嘉科技,2016-08-17,33.17,34.74,34.89,32.32,57115
世嘉科技,2016-08-18,34.48,35.35,36.81,34.41,57922
世嘉科技,2016-08-19,35.17,34.03,35.19,33.84,36188
世嘉科技,2016-08-22,33.75,32.22,34.03,32.1,27332
世嘉科技,2016-08-23,32.23,34.11,34.85,31.83,37764
世嘉科技,2016-08-24,34.12,33.86,35.5,33.62,42334
世嘉科技,2016-08-25,32.72,34.28,34.57,31.61,38173
世嘉科技,2016-08-26,34.28,33.16,34.43,32.67,27884
世嘉科技,2016-08-29,32.63,32.17,33.56,32.06,20978
世嘉科技,2016-08-30,32.18,32.3,32.83,31.88,17670
世嘉科技,2016-08-31,32.3,32.27,32.57,31.18,22925
世嘉科技,2016-09-01,32.14,31.39,32.41,31.34,18886
世嘉科技,2016-09-02,31.57,30.84,31.57,30.75,15235
世嘉科技,2016-09-05,31.17,31.12,31.9,30.78,16051
世嘉科技,2016-09-06,30.77,31.48,31.65,30.32,17641
世嘉科技,2016-09-07,31.66,30.66,31.8,30.59,17046
世嘉科技,2016-09-08,30.41,30.46,30.87,30.22,12068
世嘉科技,2016-09-09,30.52,29.97,30.75,29.7,14599
世嘉科技,2016-09-12,28.99,28.88,29.66,28.54,12966
世嘉科技,2016-09-13,29.08,28.97,29.41,28.9,7842
世嘉科技,2016-09-14,29.47,29.02,29.47,28.74,8567
世嘉科技,2016-09-19,29.43,29.97,30.0,29.18,14439
