日期,开盘,收盘,最高,最低,成交量
2004-07-13,0.49,0.56,0.67,0.49,79568
2004-07-14,0.56,0.51,0.58,0.43,34034
2004-07-15,0.5,0.5,0.56,0.45,15730
2004-07-16,0.5,0.61,0.66,0.49,34290
2004-07-19,0.61,0.62,0.66,0.58,17714
2004-07-20,0.62,0.58,0.63,0.57,10252
2004-07-21,0.58,0.57,0.6,0.55,7300
2004-07-22,0.57,0.51,0.6,0.5,9583
2004-07-23,0.5,0.68,0.68,0.49,17509
2004-07-26,0.67,0.67,0.75,0.64,30663
2004-07-27,0.66,0.65,0.69,0.59,12606
2004-07-28,0.64,0.79,0.81,0.64,19080
2004-07-29,0.77,0.79,0.81,0.74,12323
2004-07-30,0.79,0.83,0.88,0.74,13568
2004-08-02,0.82,0.81,0.9,0.79,11731
2004-08-03,0.8,0.82,0.84,0.76,12163
2004-08-04,0.82,0.83,0.87,0.77,9842
2004-08-05,0.84,0.9,0.92,0.8,12721
2004-08-06,0.91,0.83,0.91,0.79,11674
2004-08-09,0.81,0.75,0.81,0.74,9966
2004-08-10,0.73,0.77,0.79,0.72,4408
2004-08-11,0.75,0.71,0.77,0.67,11625
2004-08-12,0.73,0.7,0.73,0.67,3310
2004-08-13,0.7,0.7,0.73,0.68,2956
2004-08-16,0.69,0.61,0.69,0.59,6903
2004-08-17,0.6,0.62,0.63,0.57,2311
2004-08-18,0.61,0.67,0.69,0.6,5807
2004-08-19,0.64,0.64,0.69,0.56,8201
2004-08-20,0.69,0.75,0.8,0.67,13593
2004-08-23,0.7,0.72,0.74,0.7,2711
2004-08-24,0.74,0.73,0.75,0.7,3839
2004-08-25,0.74,0.68,0.74,0.66,4233
2004-08-26,0.67,0.62,0.67,0.61,2258
2004-08-27,0.62,0.63,0.64,0.59,1740
2004-08-30,0.62,0.69,0.71,0.62,1919
2004-08-31,0.75,0.71,0.75,0.69,5711
2004-09-01,0.68,0.66,0.68,0.64,1802
2004-09-02,0.64,0.75,0.76,0.64,3219
2004-09-03,0.73,0.71,0.77,0.7,2644
2004-09-06,0.7,0.72,0.74,0.66,943
2004-09-07,0.73,0.73,0.74,0.71,665
2004-09-08,0.72,0.73,0.74,0.7,1158
2004-09-09,0.73,0.74,0.81,0.7,5853
2004-09-10,0.73,0.76,0.77,0.71,2549
2004-09-13,0.77,0.65,0.8,0.65,5555
2004-09-14,0.7,0.71,0.75,0.67,4149
2004-09-15,0.72,0.86,0.9,0.72,13690
2004-09-16,0.86,0.92,0.97,0.84,16027
2004-09-17,0.91,1.14,1.14,0.9,22801
2004-09-21,1.24,1.38,1.38,1.21,22871
2004-09-22,1.41,1.43,1.62,1.38,25101
2004-09-23,1.43,1.45,1.5,1.34,15097
2004-09-24,1.47,1.36,1.6,1.3,19200
2004-09-27,1.42,1.47,1.54,1.37,12222
2004-09-28,1.47,1.47,1.52,1.38,8572
2004-09-29,1.45,1.68,1.7,1.42,16696
2004-09-30,1.67,1.77,1.82,1.63,14770
2004-10-08,1.79,1.87,1.9,1.7,14431
2004-10-11,1.87,1.76,1.95,1.75,14753
2004-10-12,1.7,1.66,1.74,1.6,14287
2004-10-13,1.61,1.64,1.67,1.61,7403
2004-10-14,1.63,1.35,1.63,1.35,17147
2004-10-15,1.19,1.22,1.27,1.15,15225
2004-10-18,1.25,1.24,1.32,1.22,12942
2004-10-19,1.25,1.1,1.35,1.08,12542
2004-10-20,1.06,1.27,1.28,1.0,14282
2004-10-21,1.26,1.26,1.33,1.2,9492
2004-10-22,1.23,1.39,1.43,1.17,13616
2004-10-25,1.45,1.39,1.49,1.37,13131
2004-10-26,1.36,1.41,1.43,1.26,12168
2004-10-27,1.3,1.46,1.46,1.28,16160
2004-10-28,1.46,1.21,1.46,1.2,15571
2004-10-29,1.24,1.29,1.39,1.24,8286
2004-11-01,1.24,1.21,1.26,1.19,4055
2004-11-02,1.21,1.15,1.24,1.09,5955
2004-11-03,1.15,1.24,1.25,1.15,4907
2004-11-04,1.23,1.16,1.27,1.14,4788
2004-11-05,1.14,1.16,1.18,1.11,2441
2004-11-08,1.11,1.16,1.17,1.11,1726
2004-11-09,1.13,1.19,1.23,1.12,3249
2004-11-10,1.23,1.33,1.36,1.2,8177
2004-11-11,1.36,1.36,1.5,1.36,14269
2004-11-12,1.39,1.41,1.45,1.36,5830
2004-11-15,1.44,1.42,1.44,1.36,4788
2004-11-16,1.4,1.33,1.41,1.32,7743
2004-11-17,1.33,1.34,1.38,1.33,2902
2004-11-18,1.35,1.36,1.37,1.34,2210
2004-11-19,1.35,1.31,1.35,1.28,3093
2004-11-22,1.29,1.27,1.32,1.27,3278
2004-11-23,1.27,1.32,1.35,1.25,3963
2004-11-24,1.33,1.47,1.55,1.3,14547
2004-11-25,1.45,1.4,1.51,1.38,7835
2004-11-26,1.38,1.43,1.52,1.38,6602
2004-11-30,1.32,1.4,1.42,1.32,5627
2004-12-01,1.4,1.4,1.42,1.35,3305
2004-12-02,1.4,1.35,1.41,1.33,2169
2004-12-03,1.34,1.42,1.52,1.34,7778
2004-12-06,1.42,1.46,1.51,1.38,4277
2004-12-07,1.46,1.44,1.5,1.41,2477
2004-12-08,1.46,1.55,1.61,1.46,14749
2004-12-09,1.55,1.74,1.8,1.53,13710
2004-12-10,1.69,1.71,1.77,1.64,7896
2004-12-13,1.68,1.72,1.82,1.67,7835
2004-12-14,1.73,1.7,1.74,1.64,4890
2004-12-15,1.68,1.56,1.77,1.55,11258
2004-12-16,1.56,1.58,1.61,1.5,5911
2004-12-17,1.56,1.5,1.56,1.47,5098
2004-12-20,1.48,1.34,1.48,1.24,8735
2004-12-21,1.33,1.31,1.39,1.29,4017
2004-12-22,1.31,1.45,1.46,1.31,4381
2004-12-23,1.47,1.36,1.48,1.33,3598
2004-12-24,1.36,1.43,1.47,1.33,3644
2004-12-27,1.41,1.44,1.47,1.41,1733
2004-12-28,1.42,1.39,1.43,1.36,2152
2004-12-29,1.36,1.23,1.39,1.22,11506
2004-12-30,1.21,1.29,1.32,1.21,4176
2004-12-31,1.28,1.29,1.3,1.25,2596
2005-01-04,1.25,1.3,1.34,1.2,2790
2005-01-05,1.29,1.34,1.39,1.29,2103
2005-01-06,1.34,1.33,1.38,1.31,1447
2005-01-07,1.29,1.3,1.36,1.29,2780
2005-01-10,1.3,1.34,1.36,1.28,1487
2005-01-11,1.33,1.33,1.37,1.31,1095
2005-01-12,1.3,1.31,1.35,1.3,954
2005-01-13,1.3,1.32,1.35,1.29,1167
2005-01-14,1.3,1.26,1.32,1.23,2082
2005-01-17,1.21,1.11,1.24,1.1,3851
2005-01-18,1.05,1.16,1.17,1.05,2572
2005-01-19,1.13,1.07,1.13,1.0,3259
2005-01-20,1.03,0.96,1.03,0.92,5337
2005-01-21,0.96,1.03,1.06,0.94,2824
2005-01-24,1.1,1.09,1.12,1.04,3173
2005-01-25,1.05,1.0,1.06,0.94,3715
2005-01-26,0.98,0.97,1.02,0.97,1152
2005-01-28,0.96,0.8,0.96,0.8,5679
2005-01-31,0.81,0.87,0.9,0.8,3228
2005-02-01,0.83,0.69,0.87,0.66,7505
2005-02-02,0.68,0.8,0.83,0.67,7043
2005-02-03,0.77,0.68,0.78,0.68,6429
2005-02-04,0.69,0.7,0.73,0.67,7009
2005-02-16,0.74,0.77,0.81,0.71,7454
2005-02-17,0.77,0.78,0.78,0.74,3950
2005-02-18,0.79,0.75,0.8,0.74,3209
2005-02-21,0.76,0.8,0.81,0.75,6147
2005-02-22,0.8,0.95,0.99,0.78,17686
2005-02-23,0.95,1.0,1.06,0.91,16828
2005-02-24,0.97,0.96,1.0,0.92,7898
2005-02-25,0.97,1.01,1.11,0.96,12371
2005-02-28,1.0,0.99,1.05,0.97,6516
2005-03-01,0.99,0.95,1.02,0.93,4973
2005-03-02,0.94,0.97,0.98,0.94,6874
2005-03-04,0.98,0.85,1.0,0.85,7216
2005-03-07,0.82,0.82,0.85,0.77,7511
2005-03-08,0.82,0.93,0.93,0.81,12811
2005-03-09,0.94,0.98,1.04,0.94,14588
2005-03-10,0.97,0.94,1.0,0.92,8417
2005-03-11,0.94,1.11,1.11,0.94,19876
2005-03-14,1.11,1.08,1.11,1.0,16811
2005-03-15,1.08,1.0,1.09,0.98,8257
2005-03-16,0.99,1.03,1.03,0.96,5812
2005-03-17,1.02,0.92,1.03,0.91,5490
2005-03-18,0.87,0.89,0.92,0.84,6679
2005-03-21,0.9,0.9,0.95,0.88,6034
