日期,开盘,收盘,最高,最低,成交量
2014-01-29,5.79,7.4,7.4,5.79,9001
2014-01-30,8.37,8.37,8.37,8.37,35568
2014-02-07,8.71,9.43,9.43,8.24,142183
2014-02-10,9.75,10.6,10.6,9.64,88500
2014-02-12,11.63,11.88,11.88,11.3,45334
2014-02-13,12.52,11.46,12.56,11.18,88432
2014-02-14,11.43,12.38,12.53,11.41,65850
2014-02-17,12.56,12.69,13.22,12.02,61885
2014-02-18,12.59,12.13,12.94,12.03,47957
2014-02-19,11.95,12.13,12.16,11.23,44584
2014-02-20,12.04,12.45,12.85,11.33,47448
2014-02-21,12.14,12.66,12.72,11.92,29913
2014-02-24,12.64,14.15,14.15,12.58,45764
2014-02-25,14.56,13.95,15.79,13.1,71896
2014-02-26,14.57,15.57,15.57,13.59,72669
2014-02-28,14.3,13.79,14.53,13.79,69487
2014-03-03,13.62,13.95,14.18,13.34,50666
2014-03-04,13.62,12.49,13.95,12.33,59984
2014-03-05,12.8,12.5,13.03,12.4,33535
2014-03-06,12.34,12.94,13.2,11.91,39861
2014-03-07,12.79,11.98,13.08,11.98,27986
2014-03-10,11.63,11.62,12.1,11.31,24107
2014-03-11,11.65,11.94,12.06,11.43,19834
2014-03-12,11.8,11.47,12.0,11.07,27925
2014-03-13,11.26,11.4,11.61,11.26,13354
2014-03-14,11.18,11.65,11.73,11.11,17013
2014-03-17,11.63,12.01,12.03,11.5,18147
2014-03-18,12.01,11.83,12.48,11.81,26234
2014-03-19,11.74,11.7,11.76,11.3,16755
2014-03-20,11.62,11.98,12.56,11.5,27145
2014-03-21,11.69,11.78,12.15,11.1,17103
2014-03-24,11.87,11.18,12.4,11.12,25772
2014-03-25,10.32,10.34,10.79,9.92,30304
2014-03-26,10.25,10.29,10.42,10.05,11639
2014-03-27,10.24,9.73,10.29,9.73,12902
2014-03-28,9.63,9.49,10.0,9.1,17414
2014-03-31,9.41,8.97,9.5,8.87,19186
2014-04-01,8.94,9.23,9.39,8.84,13038
2014-04-02,9.22,9.56,9.58,9.18,13076
2014-04-03,9.56,9.87,10.23,9.5,16734
2014-04-04,9.76,10.11,10.16,9.63,11448
2014-04-08,9.94,10.26,10.5,9.85,9478
2014-04-09,10.25,10.47,10.63,10.19,8382
2014-04-10,10.5,10.31,10.68,10.31,7602
2014-04-11,10.03,9.9,10.14,9.77,6466
2014-04-14,9.89,9.76,9.95,9.63,6815
2014-04-15,9.75,10.0,10.02,9.62,5595
2014-04-16,9.96,10.0,10.07,9.83,4171
2014-04-17,10.0,10.08,10.3,9.92,8229
2014-04-18,10.03,10.63,10.68,9.87,12671
2014-04-21,10.47,11.05,11.63,10.32,18451
2014-04-22,11.09,11.48,11.98,10.82,21339
2014-04-23,11.3,11.79,11.92,11.2,16802
2014-04-24,11.9,12.68,12.85,11.74,29588
2014-04-25,12.5,11.85,12.84,11.84,20080
2014-04-28,11.73,11.19,12.04,11.11,18483
2014-04-29,11.1,12.54,12.54,11.1,28101
2014-04-30,12.54,12.77,12.94,12.19,24249
2014-05-05,12.7,13.01,13.11,12.32,20351
2014-05-06,12.86,12.87,13.17,12.75,15580
2014-05-07,12.91,12.82,13.94,12.82,25951
2014-05-08,12.51,12.48,12.7,12.0,23189
2014-05-09,12.38,12.43,12.74,12.11,13374
2014-05-12,12.43,12.48,12.81,11.92,18997
2014-05-13,12.43,13.43,13.76,12.38,22330
2014-05-14,13.4,13.53,13.9,13.24,15665
2014-05-15,13.37,13.39,13.69,13.24,13992
2014-05-16,13.26,12.6,13.76,12.6,18935
2014-05-19,12.38,12.15,12.82,12.14,15072
2014-05-20,12.43,12.51,13.19,12.32,19723
2014-05-21,12.38,13.98,13.98,12.33,29232
2014-05-22,14.03,13.68,14.24,13.55,21945
2014-05-23,13.64,14.22,14.56,13.64,20780
2014-05-26,14.27,14.51,15.3,14.16,23311
2014-05-27,14.48,15.23,15.26,14.24,19998
2014-05-28,15.11,15.2,15.78,14.88,22347
2014-05-29,15.18,15.36,16.03,15.05,21504
2014-05-30,15.24,14.75,15.77,14.59,22015
2014-06-03,14.8,16.23,16.45,14.65,31464
2014-06-04,15.86,16.32,16.37,15.75,19274
2014-06-05,16.32,16.37,16.85,16.08,16844
2014-06-06,16.54,16.05,16.71,15.97,17680
2014-06-09,15.92,16.02,16.22,15.66,12027
2014-06-10,16.06,15.46,16.06,15.0,26808
2014-06-11,15.18,15.34,15.68,15.18,15297
2014-06-12,15.31,16.78,17.09,15.17,28027
2014-06-13,16.77,16.86,16.95,16.44,15719
2014-06-16,16.91,16.74,17.6,16.46,20072
2014-06-17,16.84,17.18,17.39,16.63,16238
2014-06-18,17.12,16.52,17.2,16.33,18456
2014-06-19,16.34,16.02,16.84,15.79,15285
2014-06-20,16.18,17.5,17.76,16.11,23081
2014-06-23,17.45,18.29,18.68,17.34,23806
2014-06-24,18.02,18.32,18.52,17.81,13799
2014-06-25,18.31,18.24,19.12,18.06,18853
2014-06-26,18.33,19.92,20.0,18.32,30055
2014-06-27,19.96,19.84,20.08,19.47,19264
2014-06-30,19.71,19.44,20.05,19.28,15727
2014-07-01,19.39,19.44,19.99,18.59,29289
2014-07-02,19.44,19.23,19.56,18.8,18410
2014-07-03,19.12,18.59,20.15,18.56,29133
2014-07-04,18.33,18.97,19.09,18.06,17143
2014-07-07,18.86,19.71,19.81,18.58,17015
2014-07-08,19.65,19.33,20.0,19.07,13080
2014-07-09,19.12,18.55,19.39,18.35,18202
2014-07-10,18.56,18.75,19.12,18.56,11980
2014-07-11,18.72,16.65,18.88,16.65,43569
2014-07-14,16.49,16.27,16.85,16.02,26701
