名称,日期,开盘,收盘,最高,最低,成交量
汉钟精机,2007-08-17,9.64,6.15,9.64,5.89,192044
汉钟精机,2007-08-20,6.15,5.63,6.46,5.2,55131
汉钟精机,2007-08-21,5.51,5.55,5.77,5.39,30359
汉钟精机,2007-08-22,5.33,5.3,5.49,5.21,31188
汉钟精机,2007-08-23,5.3,4.87,5.3,4.73,39652
汉钟精机,2007-08-24,4.87,4.96,5.12,4.77,21557
汉钟精机,2007-08-27,5.1,4.8,5.2,4.76,20279
汉钟精机,2007-08-28,4.76,4.99,5.13,4.38,34156
汉钟精机,2007-08-29,4.76,4.74,5.12,4.57,14891
汉钟精机,2007-08-30,4.74,4.88,4.95,4.74,9858
汉钟精机,2007-08-31,4.95,4.84,4.96,4.82,13756
汉钟精机,2007-09-03,4.85,4.77,4.94,4.73,16283
汉钟精机,2007-09-04,4.73,4.54,4.76,4.51,13538
汉钟精机,2007-09-05,4.58,4.67,4.81,4.56,9608
汉钟精机,2007-09-06,4.68,4.59,4.75,4.57,10024
汉钟精机,2007-09-07,4.51,4.52,4.72,4.44,11235
汉钟精机,2007-09-10,4.5,4.58,4.63,4.44,9871
汉钟精机,2007-09-11,4.72,4.33,4.75,4.33,13245
汉钟精机,2007-09-12,4.17,4.09,4.33,3.73,14660
汉钟精机,2007-09-13,4.1,3.9,4.11,3.78,11317
汉钟精机,2007-09-14,3.93,4.04,4.2,3.73,11212
汉钟精机,2007-09-17,4.01,3.88,4.01,3.78,9402
汉钟精机,2007-09-18,3.84,3.74,3.86,3.61,15599
汉钟精机,2007-09-19,3.76,3.63,3.89,3.61,7814
汉钟精机,2007-09-20,3.64,3.68,3.76,3.62,7122
汉钟精机,2007-09-21,3.68,3.27,3.71,3.21,14967
汉钟精机,2007-09-24,3.26,2.85,3.26,2.84,12018
汉钟精机,2007-09-25,2.85,2.93,3.05,2.84,8848
汉钟精机,2007-09-26,2.95,2.7,3.0,2.67,8109
汉钟精机,2007-09-27,2.68,2.85,2.95,2.57,10342
汉钟精机,2007-09-28,2.85,3.05,3.14,2.76,15614
汉钟精机,2007-10-08,3.14,2.9,3.17,2.9,10596
汉钟精机,2007-10-09,2.88,3.29,3.36,2.83,16174
汉钟精机,2007-10-10,3.32,3.21,3.32,3.1,10017
汉钟精机,2007-10-11,3.2,3.12,3.28,3.03,6863
汉钟精机,2007-10-12,3.11,3.45,3.62,2.98,21237
汉钟精机,2007-10-15,3.46,4.23,4.23,3.36,33774
汉钟精机,2007-10-16,4.23,3.92,4.25,3.74,15278
汉钟精机,2007-10-17,3.87,3.55,3.91,3.55,11919
汉钟精机,2007-10-18,3.62,3.58,4.01,3.57,12641
汉钟精机,2007-10-19,3.59,3.32,3.73,3.24,8951
汉钟精机,2007-10-22,3.15,2.76,3.21,2.76,7124
汉钟精机,2007-10-23,2.77,2.89,2.98,2.64,5735
汉钟精机,2007-10-24,2.95,2.79,2.95,2.73,4204
汉钟精机,2007-10-25,2.85,2.13,2.85,2.08,10810
汉钟精机,2007-10-26,2.1,1.86,2.13,1.75,7160
汉钟精机,2007-10-29,2.03,1.96,2.03,1.75,4272
汉钟精机,2007-10-30,1.96,2.09,2.12,1.79,4559
汉钟精机,2007-10-31,2.13,2.35,2.5,2.13,6190
汉钟精机,2007-11-01,2.24,2.1,2.37,2.07,3749
汉钟精机,2007-11-02,2.03,1.86,2.03,1.78,4540
汉钟精机,2007-11-05,1.85,1.97,2.0,1.81,3529
汉钟精机,2007-11-06,1.97,2.12,2.19,1.97,5098
汉钟精机,2007-11-07,2.12,2.19,2.19,1.94,4464
汉钟精机,2007-11-08,2.19,2.06,2.38,2.04,5235
汉钟精机,2007-11-12,1.86,1.97,1.97,1.65,4998
汉钟精机,2007-11-13,2.03,1.87,2.03,1.77,2139
汉钟精机,2007-11-14,1.87,2.02,2.03,1.82,3547
汉钟精机,2007-11-15,2.02,1.89,2.06,1.88,3208
汉钟精机,2007-11-16,1.81,2.35,2.45,1.81,15219
汉钟精机,2007-11-19,2.03,2.91,3.0,2.03,60400
汉钟精机,2007-11-20,2.74,2.57,2.84,2.54,31089
汉钟精机,2007-11-21,2.57,2.98,2.98,2.57,34972
汉钟精机,2007-11-22,2.87,2.76,3.26,2.7,40659
汉钟精机,2007-11-23,2.73,2.54,2.83,2.22,17454
汉钟精机,2007-11-26,2.66,2.48,2.68,2.41,13654
汉钟精机,2007-11-27,2.41,1.86,2.44,1.84,20409
汉钟精机,2007-11-28,1.86,1.77,2.03,1.75,10030
汉钟精机,2007-11-29,1.87,1.96,2.0,1.75,9231
汉钟精机,2007-11-30,1.98,1.78,1.98,1.72,11762
汉钟精机,2007-12-03,1.73,1.81,1.84,1.66,6331
汉钟精机,2007-12-04,1.84,1.79,1.87,1.78,5306
汉钟精机,2007-12-05,1.79,2.24,2.33,1.75,20896
汉钟精机,2007-12-06,2.22,2.22,2.36,2.1,12524
汉钟精机,2007-12-07,2.28,2.31,2.4,2.19,10869
汉钟精机,2007-12-10,2.19,2.48,2.5,2.04,18103
汉钟精机,2007-12-11,2.48,2.53,2.58,2.35,14634
汉钟精机,2007-12-12,2.52,2.43,2.6,2.41,10433
汉钟精机,2007-12-13,2.43,2.51,2.85,2.43,28655
汉钟精机,2007-12-14,2.34,2.72,2.76,2.32,18518
汉钟精机,2007-12-17,2.74,2.75,2.91,2.73,15830
汉钟精机,2007-12-18,2.7,2.44,2.8,2.42,11231
汉钟精机,2007-12-19,2.46,2.51,2.59,2.46,8838
汉钟精机,2007-12-20,2.54,2.81,2.82,2.44,13751
汉钟精机,2007-12-21,2.81,2.99,3.04,2.78,23651
汉钟精机,2007-12-24,3.06,2.94,3.24,2.94,31669
汉钟精机,2007-12-25,2.94,3.17,3.2,2.88,17556
汉钟精机,2007-12-26,3.3,3.39,3.42,3.22,22488
汉钟精机,2007-12-27,3.49,3.43,3.71,3.3,27846
汉钟精机,2007-12-28,3.41,3.28,3.52,3.23,16747
汉钟精机,2008-01-02,3.29,3.37,3.46,3.2,14544
汉钟精机,2008-01-03,3.37,3.49,3.52,3.24,21730
汉钟精机,2008-01-04,3.46,3.67,3.74,3.38,21427
汉钟精机,2008-01-07,3.67,3.51,3.67,3.45,19548
汉钟精机,2008-01-08,3.52,3.12,3.6,3.1,23821
