名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汉钟精机,2007-08-17,9.64,6.15,9.64,5.89,192044,703156767.52,-262.24,530.07,7.58,63.17
汉钟精机,2007-08-20,6.15,5.63,6.46,5.2,55131,172038515.17,20.49,-8.46,-0.52,18.14
汉钟精机,2007-08-21,5.51,5.55,5.77,5.39,30359,94264046.44,6.75,-1.42,-0.08,9.99
汉钟精机,2007-08-22,5.33,5.3,5.49,5.21,31188,94408880.71,5.05,-4.5,-0.25,10.26
汉钟精机,2007-08-23,5.3,4.87,5.3,4.73,39652,115440441.44,10.75,-8.11,-0.43,13.04
汉钟精机,2007-08-24,4.87,4.96,5.12,4.77,21557,63029043.32,7.19,1.85,0.09,7.09
汉钟精机,2007-08-27,5.1,4.8,5.2,4.76,20279,58965544.42,8.87,-3.23,-0.16,6.67
汉钟精机,2007-08-28,4.76,4.99,5.13,4.38,34156,97559590.54,15.63,3.96,0.19,11.24
汉钟精机,2007-08-29,4.76,4.74,5.12,4.57,14891,43196589.92,11.02,-5.01,-0.25,4.9
汉钟精机,2007-08-30,4.74,4.88,4.95,4.74,9858,28505770.83,4.43,2.95,0.14,3.24
汉钟精机,2007-08-31,4.95,4.84,4.96,4.82,13756,39887837.21,2.87,-0.82,-0.04,4.53
汉钟精机,2007-09-03,4.85,4.77,4.94,4.73,16283,46732406.06,4.34,-1.45,-0.07,5.36
汉钟精机,2007-09-04,4.73,4.54,4.76,4.51,13538,37962418.29,5.24,-4.82,-0.23,4.45
汉钟精机,2007-09-05,4.58,4.67,4.81,4.56,9608,27117082.97,5.51,2.86,0.13,3.16
汉钟精机,2007-09-06,4.68,4.59,4.75,4.57,10024,28182723.32,3.85,-1.71,-0.08,3.3
汉钟精机,2007-09-07,4.51,4.52,4.72,4.44,11235,31429309.94,6.1,-1.53,-0.07,3.7
汉钟精机,2007-09-10,4.5,4.58,4.63,4.44,9871,27499651.74,4.2,1.33,0.06,3.25
汉钟精机,2007-09-11,4.72,4.33,4.75,4.33,13245,37274278.12,9.17,-5.46,-0.25,4.36
汉钟精机,2007-09-12,4.17,4.09,4.33,3.73,14660,38376670.88,13.86,-5.54,-0.24,4.82
汉钟精机,2007-09-13,4.1,3.9,4.11,3.78,11317,29231473.97,8.07,-4.65,-0.19,3.72
汉钟精机,2007-09-14,3.93,4.04,4.2,3.73,11212,29392899.18,12.05,3.59,0.14,3.69
汉钟精机,2007-09-17,4.01,3.88,4.01,3.78,9402,24236504.84,5.69,-3.96,-0.16,3.09
汉钟精机,2007-09-18,3.84,3.74,3.86,3.61,15599,39208310.98,6.44,-3.61,-0.14,5.13
汉钟精机,2007-09-19,3.76,3.63,3.89,3.61,7814,19662719.67,7.49,-2.94,-0.11,2.57
汉钟精机,2007-09-20,3.64,3.68,3.76,3.62,7122,17953114.47,3.86,1.38,0.05,2.34
汉钟精机,2007-09-21,3.68,3.27,3.71,3.21,14967,35982020.68,13.59,-11.14,-0.41,4.92
汉钟精机,2007-09-24,3.26,2.85,3.26,2.84,12018,27475306.38,12.84,-12.84,-0.42,3.95
汉钟精机,2007-09-25,2.85,2.93,3.05,2.84,8848,20210884.76,7.37,2.81,0.08,2.91
汉钟精机,2007-09-26,2.95,2.7,3.0,2.67,8109,18139585.95,11.26,-7.85,-0.23,2.67
汉钟精机,2007-09-27,2.68,2.85,2.95,2.57,10342,23108208.98,14.07,5.56,0.15,3.4
汉钟精机,2007-09-28,2.85,3.05,3.14,2.76,15614,35908324.69,13.33,7.02,0.2,5.14
汉钟精机,2007-10-08,3.14,2.9,3.17,2.9,10596,24481509.59,8.85,-4.92,-0.15,3.49
汉钟精机,2007-10-09,2.88,3.29,3.36,2.83,16174,38045170.68,18.28,13.45,0.39,5.32
汉钟精机,2007-10-10,3.32,3.21,3.32,3.1,10017,23787841.32,6.69,-2.43,-0.08,3.3
汉钟精机,2007-10-11,3.2,3.12,3.28,3.03,6863,16080770.41,7.79,-2.8,-0.09,2.26
汉钟精机,2007-10-12,3.11,3.45,3.62,2.98,21237,50613012.63,20.51,10.58,0.33,6.99
汉钟精机,2007-10-15,3.46,4.23,4.23,3.36,33774,87627451.29,25.22,22.61,0.78,11.11
汉钟精机,2007-10-16,4.23,3.92,4.25,3.74,15278,39936865.6,12.06,-7.33,-0.31,5.03
汉钟精机,2007-10-17,3.87,3.55,3.91,3.55,11919,30059027.34,9.18,-9.44,-0.37,3.92
汉钟精机,2007-10-18,3.62,3.58,4.01,3.57,12641,32260950.43,12.39,0.85,0.03,4.16
汉钟精机,2007-10-19,3.59,3.32,3.73,3.24,8951,21726903.94,13.69,-7.26,-0.26,2.94
汉钟精机,2007-10-22,3.15,2.76,3.21,2.76,7124,16360543.6,13.55,-16.87,-0.56,2.34
汉钟精机,2007-10-23,2.77,2.89,2.98,2.64,5735,12872207.82,12.32,4.71,0.13,1.89
汉钟精机,2007-10-24,2.95,2.79,2.95,2.73,4204,9460021.24,7.61,-3.46,-0.1,1.38
汉钟精机,2007-10-25,2.85,2.13,2.85,2.08,10810,22947209.91,27.6,-23.66,-0.66,3.56
汉钟精机,2007-10-26,2.1,1.86,2.13,1.75,7160,14148224.28,17.84,-12.68,-0.27,2.36
汉钟精机,2007-10-29,2.03,1.96,2.03,1.75,4272,8273320.32,15.05,5.38,0.1,1.41
汉钟精机,2007-10-30,1.96,2.09,2.12,1.79,4559,9065277.87,16.84,6.63,0.13,1.5
汉钟精机,2007-10-31,2.13,2.35,2.5,2.13,6190,12961677.12,17.7,12.44,0.26,2.04
汉钟精机,2007-11-01,2.24,2.1,2.37,2.07,3749,7648919.3,12.77,-10.64,-0.25,1.23
汉钟精机,2007-11-02,2.03,1.86,2.03,1.78,4540,8879640.32,11.9,-11.43,-0.24,1.49
汉钟精机,2007-11-05,1.85,1.97,2.0,1.81,3529,6955602.65,10.22,5.91,0.11,1.16
汉钟精机,2007-11-06,1.97,2.12,2.19,1.97,5098,10307743.56,11.17,7.61,0.15,1.68
汉钟精机,2007-11-07,2.12,2.19,2.19,1.94,4464,9043271.19,11.79,3.3,0.07,1.47
汉钟精机,2007-11-08,2.19,2.06,2.38,2.04,5235,10810691.78,15.53,-5.94,-0.13,1.72
汉钟精机,2007-11-12,1.86,1.97,1.97,1.65,4998,9583156.53,15.53,-4.37,-0.09,1.64
汉钟精机,2007-11-13,2.03,1.87,2.03,1.77,2139,4205369.34,13.2,-5.08,-0.1,0.7
汉钟精机,2007-11-14,1.87,2.02,2.03,1.82,3547,7006424.6,11.23,8.02,0.15,1.17
汉钟精机,2007-11-15,2.02,1.89,2.06,1.88,3208,6324782.45,8.91,-6.44,-0.13,1.06
汉钟精机,2007-11-16,1.81,2.35,2.45,1.81,15219,31204850.92,33.86,24.34,0.46,5.01
汉钟精机,2007-11-19,2.03,2.91,3.0,2.03,60400,132731601.03,41.28,23.83,0.56,15.89
汉钟精机,2007-11-20,2.74,2.57,2.84,2.54,31089,68353610.33,10.31,-11.68,-0.34,8.18
汉钟精机,2007-11-21,2.57,2.98,2.98,2.57,34972,78808661.55,15.95,15.95,0.41,9.2
汉钟精机,2007-11-22,2.87,2.76,3.26,2.7,40659,93894362.83,18.79,-7.38,-0.22,10.7
汉钟精机,2007-11-23,2.73,2.54,2.83,2.22,17454,37237952.48,22.1,-7.97,-0.22,4.59
汉钟精机,2007-11-26,2.66,2.48,2.68,2.41,13654,29465112.01,10.63,-2.36,-0.06,3.59
汉钟精机,2007-11-27,2.41,1.86,2.44,1.84,20409,41416952.51,24.19,-25.0,-0.62,5.37
汉钟精机,2007-11-28,1.86,1.77,2.03,1.75,10030,19539298.65,15.05,-4.84,-0.09,2.64
汉钟精机,2007-11-29,1.87,1.96,2.0,1.75,9231,18052323.68,14.12,10.73,0.19,2.43
汉钟精机,2007-11-30,1.98,1.78,1.98,1.72,11762,22653995.11,13.27,-9.18,-0.18,3.1
汉钟精机,2007-12-03,1.73,1.81,1.84,1.66,6331,12112093.19,10.11,1.69,0.03,1.67
汉钟精机,2007-12-04,1.84,1.79,1.87,1.78,5306,10251346.21,4.97,-1.1,-0.02,1.4
汉钟精机,2007-12-05,1.79,2.24,2.33,1.75,20896,42276005.07,32.4,25.14,0.45,5.5
汉钟精机,2007-12-06,2.22,2.22,2.36,2.1,12524,25872753.44,11.61,-0.89,-0.02,3.3
汉钟精机,2007-12-07,2.28,2.31,2.4,2.19,10869,22638463.76,9.46,4.05,0.09,2.86
汉钟精机,2007-12-10,2.19,2.48,2.5,2.04,18103,38233906.95,19.91,7.36,0.17,4.76
汉钟精机,2007-12-11,2.48,2.53,2.58,2.35,14634,31323146.54,9.27,2.02,0.05,3.85
汉钟精机,2007-12-12,2.52,2.43,2.6,2.41,10433,22356708.5,7.51,-3.95,-0.1,2.75
汉钟精机,2007-12-13,2.43,2.51,2.85,2.43,28655,63134000.65,17.28,3.29,0.08,7.54
汉钟精机,2007-12-14,2.34,2.72,2.76,2.32,18518,40449231.61,17.53,8.37,0.21,4.87
汉钟精机,2007-12-17,2.74,2.75,2.91,2.73,15830,35483724.13,6.62,1.1,0.03,4.17
汉钟精机,2007-12-18,2.7,2.44,2.8,2.42,11231,24326525.33,13.82,-11.27,-0.31,2.96
汉钟精机,2007-12-19,2.46,2.51,2.59,2.46,8838,19059180.26,5.33,2.87,0.07,2.33
汉钟精机,2007-12-20,2.54,2.81,2.82,2.44,13751,30310187.69,15.14,11.95,0.3,3.62
汉钟精机,2007-12-21,2.81,2.99,3.04,2.78,23651,53995720.45,9.25,6.41,0.18,6.22
汉钟精机,2007-12-24,3.06,2.94,3.24,2.94,31669,74041850.37,10.03,-1.67,-0.05,8.33
汉钟精机,2007-12-25,2.94,3.17,3.2,2.88,17556,41092321.25,10.88,7.82,0.23,4.62
汉钟精机,2007-12-26,3.3,3.39,3.42,3.22,22488,54390146.21,6.31,6.94,0.22,5.92
汉钟精机,2007-12-27,3.49,3.43,3.71,3.3,27846,68648549.74,12.09,1.18,0.04,7.33
汉钟精机,2007-12-28,3.41,3.28,3.52,3.23,16747,40280807.85,8.45,-4.37,-0.15,4.41
汉钟精机,2008-01-02,3.29,3.37,3.46,3.2,14544,35156904.49,7.93,2.74,0.09,3.83
汉钟精机,2008-01-03,3.37,3.49,3.52,3.24,21730,52577674.46,8.31,3.56,0.12,5.72
