日期,开盘,收盘,最高,最低,成交量
2017-09-19,10.33,11.39,11.39,10.33,64
2017-09-20,12.66,12.66,12.66,12.66,35
2017-09-21,14.05,14.05,14.05,14.05,23
2017-09-22,15.59,15.59,15.59,15.59,36
2017-09-25,17.28,17.28,17.28,17.28,201
2017-09-26,19.14,19.14,19.14,19.14,305
2017-09-27,21.18,21.18,21.18,21.18,671
2017-09-28,23.43,23.43,23.43,23.43,704
2017-09-29,25.91,22.21,25.91,21.82,93370
2017-10-09,22.17,20.49,22.89,20.36,63065
2017-10-10,20.09,20.65,20.95,20.02,43019
2017-10-11,20.48,19.9,20.86,19.63,46585
2017-10-12,19.74,19.08,19.74,18.79,31498
2017-10-13,18.96,19.14,19.61,18.94,24675
2017-10-16,18.61,18.63,18.85,17.85,36682
2017-10-17,18.27,19.37,19.87,18.26,43287
2017-10-18,18.92,18.42,19.34,18.41,31710
2017-10-19,18.48,18.62,19.12,18.25,22189
2017-10-20,18.45,18.39,18.46,18.04,19477
2017-10-23,18.41,18.57,18.62,18.25,15347
2017-10-24,18.52,17.74,18.52,17.58,20307
2017-10-25,17.74,17.9,18.01,17.69,11712
2017-10-26,17.78,17.75,17.94,17.57,16058
2017-10-27,17.8,17.63,17.93,17.62,10751
2017-10-30,17.53,16.38,17.53,16.25,20856
2017-10-31,16.38,16.58,16.65,16.38,9208
2017-11-01,16.68,16.89,17.22,16.58,13648
2017-11-02,16.91,17.03,17.13,16.57,16369
2017-11-03,16.98,16.72,17.09,16.69,9697
2017-11-06,16.92,17.11,17.12,16.78,11395
2017-11-07,17.05,17.07,17.17,16.87,11174
2017-11-08,17.12,17.68,18.0,17.09,28954
2017-11-09,17.37,17.59,17.67,17.36,14327
2017-11-10,17.69,17.83,18.45,17.69,23839
2017-11-13,17.72,17.97,18.09,17.54,16644
2017-11-14,17.97,17.24,18.02,17.09,16179
2017-11-15,17.1,16.69,17.27,16.68,12651
2017-11-16,16.69,16.42,16.9,16.42,8681
2017-11-17,16.42,15.19,16.48,15.09,15053
2017-11-20,15.19,15.29,15.34,14.65,10391
2017-11-21,15.22,14.93,15.38,14.72,8202
2017-11-22,14.93,15.01,15.3,14.89,6362
2017-11-23,15.01,14.52,15.17,14.48,6968
2017-11-24,14.38,14.35,14.6,14.29,5243
2017-11-27,14.34,13.76,14.37,13.76,6358
2017-11-28,13.78,14.13,14.2,13.77,6195
2017-11-29,14.13,13.9,14.15,13.72,7722
2017-11-30,13.9,13.92,14.16,13.77,5861
2017-12-01,13.82,14.05,14.1,13.82,5654
2017-12-04,14.07,13.28,14.09,13.22,9770
2017-12-05,13.18,12.31,13.44,12.02,10021
2017-12-06,12.3,12.59,12.64,12.14,8049
2017-12-07,12.55,12.7,12.87,12.43,7715
2017-12-08,12.67,13.04,13.18,12.63,8018
2017-12-11,13.03,13.14,13.32,12.95,5821
2017-12-12,13.14,12.63,13.16,12.63,6812
2017-12-13,12.55,12.98,13.06,12.55,5314
2017-12-14,13.0,12.99,13.01,12.74,4612
2017-12-15,12.94,12.71,12.96,12.52,4565
2017-12-18,12.85,12.59,12.85,12.49,3826
2017-12-19,12.59,12.74,12.83,12.59,3714
2017-12-20,12.75,12.47,12.76,12.34,4524
2017-12-21,12.43,12.44,12.56,12.17,5012
2017-12-22,12.51,12.45,12.6,12.41,3942
2017-12-25,12.47,12.46,12.49,12.04,5162
2017-12-26,12.46,13.22,13.35,12.39,14403
2017-12-27,13.22,13.05,13.36,13.02,10292
2017-12-28,12.94,13.21,13.61,12.94,11206
2017-12-29,13.31,13.25,13.58,13.14,9293
2018-01-02,13.14,13.48,13.61,12.68,8355
2018-01-03,13.46,13.32,13.46,13.16,8897
2018-01-04,13.3,13.09,13.43,13.02,6547
2018-01-05,13.14,13.05,13.22,13.0,5304
