名称,日期,开盘,收盘,最高,最低,成交量
创源股份,2017-09-19,10.33,11.39,11.39,10.33,64
创源股份,2017-09-20,12.66,12.66,12.66,12.66,35
创源股份,2017-09-21,14.05,14.05,14.05,14.05,23
创源股份,2017-09-22,15.59,15.59,15.59,15.59,36
创源股份,2017-09-25,17.28,17.28,17.28,17.28,201
创源股份,2017-09-26,19.14,19.14,19.14,19.14,305
创源股份,2017-09-27,21.18,21.18,21.18,21.18,671
创源股份,2017-09-28,23.43,23.43,23.43,23.43,704
创源股份,2017-09-29,25.91,22.21,25.91,21.82,93370
创源股份,2017-10-09,22.17,20.49,22.89,20.36,63065
创源股份,2017-10-10,20.09,20.65,20.95,20.02,43019
创源股份,2017-10-11,20.48,19.9,20.86,19.63,46585
创源股份,2017-10-12,19.74,19.08,19.74,18.79,31498
创源股份,2017-10-13,18.96,19.14,19.61,18.94,24675
创源股份,2017-10-16,18.61,18.63,18.85,17.85,36682
创源股份,2017-10-17,18.27,19.37,19.87,18.26,43287
创源股份,2017-10-18,18.92,18.42,19.34,18.41,31710
创源股份,2017-10-19,18.48,18.62,19.12,18.25,22189
创源股份,2017-10-20,18.45,18.39,18.46,18.04,19477
创源股份,2017-10-23,18.41,18.57,18.62,18.25,15347
创源股份,2017-10-24,18.52,17.74,18.52,17.58,20307
创源股份,2017-10-25,17.74,17.9,18.01,17.69,11712
创源股份,2017-10-26,17.78,17.75,17.94,17.57,16058
创源股份,2017-10-27,17.8,17.63,17.93,17.62,10751
创源股份,2017-10-30,17.53,16.38,17.53,16.25,20856
创源股份,2017-10-31,16.38,16.58,16.65,16.38,9208
创源股份,2017-11-01,16.68,16.89,17.22,16.58,13648
创源股份,2017-11-02,16.91,17.03,17.13,16.57,16369
创源股份,2017-11-03,16.98,16.72,17.09,16.69,9697
创源股份,2017-11-06,16.92,17.11,17.12,16.78,11395
创源股份,2017-11-07,17.05,17.07,17.17,16.87,11174
创源股份,2017-11-08,17.12,17.68,18.0,17.09,28954
