名称,日期,开盘,收盘,最高,最低,成交量
征和工业,2021-01-11,25.64,31.22,31.22,25.64,2101
征和工业,2021-01-12,34.57,33.1,34.57,31.48,93339
征和工业,2021-01-13,30.57,29.56,32.45,29.56,67072
征和工业,2021-01-14,28.3,27.15,28.3,27.02,51236
征和工业,2021-01-15,26.86,27.89,29.2,26.6,44409
征和工业,2021-01-18,27.56,27.24,27.66,27.0,32281
征和工业,2021-01-19,26.95,27.01,27.42,26.92,25628
征和工业,2021-01-20,26.95,27.21,27.47,26.52,27208
征和工业,2021-01-21,26.98,27.58,28.25,26.85,31741
征和工业,2021-01-22,27.1,28.0,28.19,27.1,33017
征和工业,2021-01-25,28.0,27.3,28.0,26.52,31368
征和工业,2021-01-26,27.06,27.79,27.9,27.06,31017
征和工业,2021-01-27,27.4,27.18,27.69,26.75,21559
征和工业,2021-01-28,26.7,26.21,27.15,26.2,19639
征和工业,2021-01-29,26.21,25.52,26.44,24.93,23827
征和工业,2021-02-01,25.5,27.09,28.0,25.26,33413
征和工业,2021-02-02,26.51,27.81,28.25,26.5,32855
征和工业,2021-02-03,27.7,26.5,27.7,26.5,22972
征和工业,2021-02-04,26.31,29.38,29.38,26.31,42872
征和工业,2021-02-05,29.7,28.54,32.55,28.38,79961
征和工业,2021-02-08,26.36,28.01,29.01,26.36,50745
征和工业,2021-02-09,28.01,27.2,28.48,26.71,31030
征和工业,2021-02-10,27.25,26.29,27.59,26.21,26758
征和工业,2021-02-18,26.55,27.14,27.47,26.27,21820
征和工业,2021-02-19,26.91,28.16,28.19,26.73,23126
征和工业,2021-02-22,28.41,27.7,29.28,27.55,29519
征和工业,2021-02-23,27.56,27.99,28.15,27.03,20942
征和工业,2021-02-24,27.73,28.68,28.98,27.45,28404
征和工业,2021-02-25,28.57,28.87,29.05,27.82,22265
征和工业,2021-02-26,28.55,29.68,30.88,28.32,40929
征和工业,2021-03-01,29.6,30.3,30.43,29.02,28382
征和工业,2021-03-02,29.8,29.04,30.82,28.95,24596
征和工业,2021-03-03,28.77,32.17,32.17,28.64,57453
征和工业,2021-03-04,32.7,35.62,35.62,32.28,107430
征和工业,2021-03-05,31.83,32.09,34.18,31.83,95339
征和工业,2021-03-08,31.03,30.94,32.02,30.59,55971
征和工业,2021-03-09,30.7,28.84,31.08,28.7,44831
征和工业,2021-03-10,29.03,28.3,29.2,27.6,30482
征和工业,2021-03-11,28.03,28.46,28.8,27.91,21669
征和工业,2021-03-12,28.47,27.63,28.47,27.62,23309
征和工业,2021-03-15,27.45,28.05,28.32,26.81,26693
征和工业,2021-03-16,27.87,28.42,28.49,27.74,19616
征和工业,2021-03-17,28.21,28.9,29.29,28.2,22842
