名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
河钢股份,1997-04-16,0.69,0.63,0.84,0.49,677425,1103292288.0,-79.55,243.18,1.07,56.45
河钢股份,1997-04-17,0.57,0.53,0.63,0.53,129306,207653088.0,15.87,-15.87,-0.1,10.78
河钢股份,1997-04-18,0.52,0.48,0.55,0.47,87500,135514960.0,15.09,-9.43,-0.05,7.29
河钢股份,1997-04-21,0.48,0.54,0.6,0.48,88529,140604928.0,25.0,12.5,0.06,7.38
河钢股份,1997-04-22,0.56,0.61,0.64,0.53,104265,169400208.0,20.37,12.96,0.07,8.69
河钢股份,1997-04-23,0.64,0.56,0.66,0.55,61549,99099032.0,18.03,-8.2,-0.05,5.13
河钢股份,1997-04-24,0.55,0.52,0.58,0.5,58745,92733168.0,14.29,-7.14,-0.04,4.9
河钢股份,1997-04-25,0.52,0.56,0.64,0.51,107356,172601824.0,25.0,7.69,0.04,8.95
河钢股份,1997-04-28,0.64,0.78,0.8,0.61,238082,405977920.0,33.93,39.29,0.22,19.84
河钢股份,1997-04-29,0.85,0.69,0.85,0.61,122192,208617856.0,30.77,-11.54,-0.09,10.18
河钢股份,1997-04-30,0.72,0.74,0.79,0.66,72583,123338040.0,18.84,7.25,0.05,6.05
河钢股份,1997-05-05,0.75,0.8,0.83,0.75,136550,238141456.0,10.81,8.11,0.06,11.38
河钢股份,1997-05-06,0.83,1.07,1.07,0.79,242150,449175392.0,35.0,33.75,0.27,20.18
河钢股份,1997-05-07,1.11,1.06,1.18,1.04,220472,432836128.0,13.08,-0.93,-0.01,18.37
河钢股份,1997-05-08,1.06,0.78,1.06,0.78,148741,273535680.0,26.42,-26.42,-0.28,12.4
河钢股份,1997-05-09,0.82,0.96,0.97,0.76,149043,267926672.0,26.92,23.08,0.18,12.42
河钢股份,1997-05-12,1.01,1.02,1.16,0.98,123389,238125664.0,18.75,6.25,0.06,10.28
河钢股份,1997-05-13,1.01,0.9,1.01,0.82,85565,155593168.0,18.63,-11.76,-0.12,7.13
河钢股份,1997-05-14,0.87,0.73,0.88,0.72,65078,113770544.0,17.78,-18.89,-0.17,5.42
河钢股份,1997-05-15,0.72,0.84,0.85,0.7,43005,75039560.0,20.55,15.07,0.11,3.58
河钢股份,1997-05-16,0.57,0.61,0.76,0.57,78244,130145992.0,22.62,-27.38,-0.23,6.52
河钢股份,1997-05-19,0.62,0.67,0.71,0.62,30687,51012796.0,14.75,9.84,0.06,2.56
河钢股份,1997-05-20,0.7,0.72,0.75,0.64,40267,68533880.0,16.42,7.46,0.05,3.36
河钢股份,1997-05-21,0.75,0.62,0.75,0.58,33210,54767980.0,23.61,-13.89,-0.1,2.77
河钢股份,1997-05-22,0.42,0.37,0.56,0.37,48312,72634712.0,30.65,-40.32,-0.25,4.03
河钢股份,1997-05-23,0.37,0.43,0.45,0.37,28418,42642292.0,21.62,16.22,0.06,2.37
河钢股份,1997-05-26,0.45,0.45,0.5,0.34,22937,34649216.0,37.21,4.65,0.02,1.91
河钢股份,1997-05-27,0.57,0.5,0.57,0.48,21533,33550990.0,20.0,11.11,0.05,1.79
河钢股份,1997-05-28,0.46,0.44,0.49,0.44,22956,35014144.0,10.0,-12.0,-0.06,1.91
河钢股份,1997-05-29,0.42,0.41,0.46,0.4,18797,28403770.0,13.64,-6.82,-0.03,1.57
河钢股份,1997-05-30,0.41,0.47,0.48,0.41,14432,21875992.0,17.07,14.63,0.06,1.2
河钢股份,1997-06-02,0.52,0.6,0.61,0.52,41420,66790144.0,19.15,27.66,0.13,3.45
河钢股份,1997-06-03,0.64,0.6,0.65,0.52,47719,76992144.0,21.67,0.0,0.0,3.98
河钢股份,1997-06-04,0.62,0.61,0.64,0.57,32006,52027300.0,11.67,1.67,0.01,2.67
河钢股份,1997-06-05,0.61,0.6,0.63,0.54,38915,62968344.0,14.75,-1.64,-0.01,3.24
河钢股份,1997-06-06,0.39,0.41,0.52,0.37,42566,64215780.0,25.0,-31.67,-0.19,3.55
河钢股份,1997-06-09,0.42,0.44,0.46,0.4,20076,30294176.0,14.63,7.32,0.03,1.67
河钢股份,1997-06-10,0.46,0.38,0.48,0.36,16157,24191306.0,27.27,-13.64,-0.06,1.35
河钢股份,1997-06-11,0.39,0.29,0.41,0.19,17800,24951798.0,57.89,-23.68,-0.09,1.48
河钢股份,1997-06-12,0.3,0.33,0.37,0.26,13973,19921600.0,37.93,13.79,0.04,1.16
河钢股份,1997-06-13,0.24,0.46,0.46,0.22,44459,66812892.0,72.73,39.39,0.13,3.7
河钢股份,1997-06-16,0.46,0.46,0.55,0.45,22603,34932700.0,21.74,0.0,0.0,1.88
河钢股份,1997-06-17,0.45,0.39,0.45,0.37,16437,24394826.0,17.39,-15.22,-0.07,1.37
河钢股份,1997-06-18,0.37,0.33,0.41,0.31,14931,21673504.0,25.64,-15.38,-0.06,1.24
河钢股份,1997-06-19,0.34,0.32,0.42,0.31,11226,16178985.0,33.33,-3.03,-0.01,0.94
河钢股份,1997-06-20,0.34,0.4,0.42,0.33,20163,29804108.0,28.13,25.0,0.08,1.68
河钢股份,1997-06-23,0.45,0.35,0.46,0.32,31360,46092204.0,35.0,-12.5,-0.05,2.61
河钢股份,1997-06-24,0.35,0.38,0.41,0.32,20895,30743526.0,25.71,8.57,0.03,1.74
河钢股份,1997-06-25,0.39,0.41,0.47,0.39,28005,42290824.0,21.05,7.89,0.03,2.33
河钢股份,1997-06-26,0.39,0.36,0.4,0.34,13473,19727366.0,14.63,-12.2,-0.05,1.12
河钢股份,1997-06-27,0.36,0.29,0.39,0.27,31828,45490884.0,33.33,-19.44,-0.07,2.65
河钢股份,1997-07-02,0.19,0.17,0.21,0.08,11315,14763266.0,44.83,-41.38,-0.12,0.94
河钢股份,1997-07-03,0.15,0.03,0.15,0.0,17167,21392342.0,88.24,-82.35,-0.14,1.43
河钢股份,1997-07-04,0.01,0.02,0.06,-0.01,11763,14486733.0,233.33,-33.33,-0.01,0.98
