名称,日期,开盘,收盘,最高,最低,成交量
韵达股份,2007-03-06,2.94,3.52,3.78,2.94,90143
韵达股份,2007-03-07,3.24,3.61,3.78,3.24,45885
韵达股份,2007-03-08,3.6,3.77,3.84,3.56,22405
韵达股份,2007-03-09,3.77,3.66,3.82,3.56,14892
韵达股份,2007-03-12,3.66,3.78,3.78,3.53,13417
韵达股份,2007-03-13,3.69,3.64,3.8,3.61,5749
韵达股份,2007-03-14,3.57,3.5,3.57,3.27,9034
韵达股份,2007-03-15,3.42,3.5,3.53,3.35,6681
韵达股份,2007-03-16,3.47,3.44,3.47,3.35,4786
韵达股份,2007-03-19,3.36,3.59,3.61,3.18,5929
韵达股份,2007-03-20,3.57,3.52,3.59,3.44,2250
韵达股份,2007-03-21,3.52,3.68,3.69,3.45,5131
韵达股份,2007-03-22,3.6,3.57,3.66,3.53,2502
韵达股份,2007-03-23,3.51,3.5,3.61,3.44,2948
韵达股份,2007-03-26,3.5,3.54,3.57,3.44,3084
韵达股份,2007-03-27,3.54,3.65,3.72,3.47,7315
韵达股份,2007-03-28,3.63,3.52,3.67,3.4,7643
韵达股份,2007-03-29,3.51,3.66,3.72,3.45,8262
韵达股份,2007-03-30,3.64,3.9,4.1,3.52,9156
韵达股份,2007-04-02,3.9,4.05,4.06,3.83,5464
韵达股份,2007-04-03,4.06,4.12,4.17,3.95,3972
韵达股份,2007-04-04,4.12,4.17,4.17,4.03,2621
韵达股份,2007-04-05,4.12,4.05,4.12,3.96,1747
韵达股份,2007-04-06,4.0,4.0,4.09,3.92,2800
韵达股份,2007-04-09,4.07,4.0,4.12,3.93,3048
韵达股份,2007-04-10,4.01,3.96,4.06,3.88,4049
韵达股份,2007-04-11,3.95,4.15,4.15,3.95,5934
韵达股份,2007-04-12,4.24,4.64,4.64,4.24,6891
韵达股份,2007-04-13,4.74,4.86,5.12,4.63,6711
韵达股份,2007-04-16,4.84,4.88,5.14,4.81,5825
韵达股份,2007-04-17,4.89,4.72,5.1,4.47,5619
韵达股份,2007-04-18,4.69,4.81,4.98,4.64,4546
韵达股份,2007-04-19,4.78,4.47,4.79,4.35,3904
韵达股份,2007-04-20,4.45,5.05,5.05,4.45,8100
韵达股份,2007-04-23,5.0,5.32,5.5,5.0,7586
韵达股份,2007-04-24,5.38,5.32,5.42,5.17,4518
韵达股份,2007-04-25,5.29,5.71,5.73,5.27,6282
韵达股份,2007-04-26,5.88,5.67,5.96,5.64,4634
韵达股份,2007-04-27,5.68,5.51,5.68,5.44,3189
韵达股份,2007-04-30,5.47,5.38,5.6,5.26,4805
韵达股份,2007-05-08,5.43,5.43,5.58,5.38,5908
韵达股份,2007-05-10,5.36,5.0,5.53,4.98,11561
韵达股份,2007-05-11,4.96,4.9,4.96,4.61,12372
韵达股份,2007-05-14,4.81,5.35,5.43,4.74,14226
韵达股份,2007-05-15,5.7,6.02,6.02,5.7,26781
韵达股份,2007-05-16,5.94,6.01,6.04,5.44,19210
韵达股份,2007-05-17,5.97,6.05,6.16,5.7,14359
韵达股份,2007-05-18,6.06,5.98,6.15,5.82,16086
韵达股份,2007-05-21,5.74,5.77,5.9,5.6,10967
韵达股份,2007-05-22,5.77,5.77,6.01,5.72,15743
韵达股份,2007-05-23,5.83,5.78,5.89,5.72,11516
韵达股份,2007-05-24,5.78,5.68,5.83,5.54,14198
韵达股份,2007-05-25,5.64,5.8,5.89,5.54,22791
韵达股份,2007-05-28,5.86,5.85,5.92,5.69,20598
韵达股份,2007-05-29,5.9,6.24,6.27,5.8,21146
韵达股份,2007-05-30,5.69,5.49,6.22,5.49,21586
韵达股份,2007-05-31,5.19,5.83,5.95,5.19,18176
韵达股份,2007-06-01,5.83,5.99,6.21,5.74,23267
韵达股份,2007-06-04,5.86,5.26,5.96,5.26,14359
韵达股份,2007-06-05,4.96,5.17,5.26,4.61,13201
韵达股份,2007-06-06,5.33,5.12,5.33,4.87,18282
韵达股份,2007-06-07,5.13,5.26,5.42,4.87,16668
韵达股份,2007-06-08,5.19,5.36,5.52,5.11,13287
韵达股份,2007-06-11,5.26,5.5,5.52,5.26,15233
韵达股份,2007-06-12,5.4,5.5,5.57,5.11,15065
韵达股份,2007-06-13,5.53,6.11,6.19,5.53,22954
韵达股份,2007-06-14,6.13,5.87,6.13,5.83,15466
韵达股份,2007-06-15,5.86,6.6,6.6,5.84,36709
韵达股份,2007-06-18,6.74,6.83,7.35,6.68,34029
韵达股份,2007-06-19,6.86,6.9,7.09,6.54,21051
韵达股份,2007-06-20,6.91,6.65,7.06,6.62,16271
韵达股份,2007-06-21,6.56,6.3,6.65,6.23,12413
韵达股份,2007-06-22,6.24,5.95,6.5,5.69,10816
韵达股份,2007-06-25,5.84,5.8,6.09,5.53,10628
韵达股份,2007-06-26,5.69,6.03,6.03,5.57,8037
韵达股份,2007-06-27,6.03,6.18,6.3,6.01,7825
韵达股份,2007-06-28,6.18,5.44,6.18,5.43,9612
韵达股份,2007-06-29,5.04,4.76,5.3,4.76,16102
韵达股份,2007-07-02,4.76,4.62,4.76,4.52,10670
韵达股份,2007-07-03,4.63,4.96,4.98,4.61,8145
韵达股份,2007-07-04,4.96,4.85,5.01,4.75,5696
韵达股份,2007-07-05,4.75,4.23,4.76,4.23,5797
韵达股份,2007-07-06,4.23,4.43,4.44,3.79,9533
韵达股份,2007-07-09,4.37,4.63,4.66,4.23,7100
韵达股份,2007-07-10,4.56,4.21,4.58,4.21,6073
韵达股份,2007-07-11,4.21,4.23,4.31,4.08,4247
韵达股份,2007-07-12,4.23,4.34,4.49,4.1,4714
韵达股份,2007-07-13,4.34,4.34,4.37,4.23,1910
韵达股份,2007-07-16,4.31,4.0,4.31,3.99,3737
韵达股份,2007-07-17,3.88,4.0,4.07,3.84,4652
韵达股份,2007-07-18,3.99,3.94,4.02,3.85,4830
韵达股份,2007-07-19,3.85,3.97,4.04,3.85,2756
韵达股份,2007-07-20,4.02,4.13,4.23,3.99,4979
韵达股份,2007-07-23,4.13,4.67,4.67,4.13,5573
韵达股份,2007-07-24,4.91,4.74,5.04,4.71,11660
韵达股份,2007-07-25,4.74,4.91,4.92,4.66,9003
