日期,开盘,收盘,最高,最低,成交量
2012-01-13,1.31,1.31,1.49,1.29,94946
2012-01-16,1.13,1.08,1.13,1.08,7888
2012-01-17,0.91,1.04,1.09,0.89,57366
2012-01-18,1.08,0.98,1.14,0.92,44421
2012-01-19,0.93,0.99,1.06,0.89,29192
2012-01-20,1.0,1.05,1.07,0.98,24696
2012-01-30,1.04,1.09,1.17,0.98,25559
2012-01-31,1.16,1.21,1.28,1.16,31948
2012-02-01,1.17,1.28,1.29,1.17,31224
2012-02-02,1.25,1.28,1.29,1.21,22579
2012-02-03,1.27,1.26,1.41,1.26,26397
2012-02-06,1.26,1.32,1.38,1.22,24952
2012-02-07,1.28,1.24,1.32,1.2,16086
2012-02-08,1.23,1.31,1.32,1.21,16978
2012-02-09,1.29,1.26,1.35,1.24,34765
2012-02-10,1.24,1.28,1.29,1.21,26782
2012-02-13,1.25,1.36,1.41,1.25,32224
2012-02-14,1.35,1.37,1.42,1.33,26927
2012-02-15,1.37,1.4,1.4,1.31,21430
2012-02-16,1.37,1.3,1.4,1.26,22304
2012-02-17,1.29,1.33,1.34,1.29,14700
2012-02-20,1.34,1.3,1.37,1.27,14722
2012-02-21,1.3,1.32,1.32,1.25,12638
2012-02-22,1.31,1.38,1.39,1.29,25628
2012-02-23,1.41,1.55,1.61,1.4,59847
2012-02-24,1.5,1.52,1.53,1.47,25440
2012-02-28,1.49,1.59,1.65,1.46,30569
2012-02-29,1.55,1.46,1.63,1.45,18075
2012-03-01,1.43,1.47,1.52,1.42,11132
2012-03-02,1.48,1.51,1.59,1.48,10801
2012-03-05,1.53,1.69,1.76,1.52,40901
2012-03-06,1.64,1.68,1.7,1.59,24508
2012-03-07,1.63,1.61,1.76,1.61,22675
2012-03-08,1.63,1.63,1.65,1.57,14619
2012-03-09,1.63,1.68,1.68,1.62,13834
2012-03-12,1.66,1.63,1.69,1.61,15185
2012-03-13,1.62,1.7,1.7,1.62,18192
2012-03-14,1.7,1.49,1.71,1.45,26664
2012-03-15,1.51,1.43,1.51,1.4,15270
2012-03-16,1.45,1.49,1.52,1.42,9818
2012-03-19,1.49,1.57,1.57,1.46,11099
2012-03-20,1.56,1.44,1.56,1.43,9875
2012-03-21,1.45,1.39,1.47,1.36,10068
2012-03-22,1.39,1.41,1.43,1.36,6786
2012-03-23,1.39,1.39,1.41,1.36,5436
2012-03-26,1.37,1.43,1.45,1.37,5653
2012-03-27,1.45,1.46,1.5,1.44,7397
2012-03-28,1.45,1.36,1.45,1.32,6785
2012-03-29,1.21,1.22,1.28,1.18,12520
2012-03-30,1.22,1.17,1.25,1.14,7820
2012-04-05,1.17,1.25,1.26,1.15,5688
2012-04-06,1.24,1.24,1.26,1.21,6005
2012-04-09,1.22,1.19,1.24,1.18,6048
2012-04-10,1.16,1.24,1.24,1.15,5702
2012-04-11,1.2,1.23,1.26,1.18,5106
2012-04-12,1.25,1.29,1.31,1.22,6806
2012-04-13,1.3,1.39,1.43,1.3,10544
2012-04-16,1.35,1.38,1.43,1.35,6563
2012-04-17,1.38,1.34,1.4,1.33,5502
2012-04-18,1.33,1.39,1.4,1.31,9537
2012-04-19,1.38,1.4,1.46,1.37,7749
2012-04-20,1.38,1.43,1.46,1.38,7637
2012-04-23,1.41,1.36,1.45,1.32,7211
2012-04-24,1.35,1.31,1.35,1.2,8221
2012-04-25,1.26,1.36,1.36,1.25,5762
2012-04-26,1.37,1.28,1.38,1.22,7253
2012-05-02,1.33,1.29,1.33,1.25,5946
2012-05-03,1.26,1.34,1.34,1.21,8080
2012-05-04,1.32,1.36,1.36,1.31,5083
2012-05-07,1.35,1.39,1.4,1.34,6944
2012-05-08,1.38,1.4,1.45,1.37,6628
2012-05-09,1.38,1.37,1.45,1.35,8360
2012-05-10,1.38,1.38,1.4,1.35,4243
2012-05-11,1.37,1.36,1.44,1.36,10998
2012-05-14,1.38,1.43,1.5,1.37,13691
