名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国瓷材料,2012-01-13,1.31,1.31,1.49,1.29,94946,258910108.0,15.87,3.97,0.05,76.08
国瓷材料,2012-01-16,1.13,1.08,1.13,1.08,7888,18887651.0,3.82,-17.56,-0.23,6.32
国瓷材料,2012-01-17,0.91,1.04,1.09,0.89,57366,128730728.0,18.52,-3.7,-0.04,45.97
国瓷材料,2012-01-18,1.08,0.98,1.14,0.92,44421,103640828.0,21.15,-5.77,-0.06,35.59
国瓷材料,2012-01-19,0.93,0.99,1.06,0.89,29192,65635813.0,17.35,1.02,0.01,23.39
国瓷材料,2012-01-20,1.0,1.05,1.07,0.98,24696,57597818.0,9.09,6.06,0.06,19.79
国瓷材料,2012-01-30,1.04,1.09,1.17,0.98,25559,60808618.0,18.1,3.81,0.04,20.48
国瓷材料,2012-01-31,1.16,1.21,1.28,1.16,31948,81013545.0,11.01,11.01,0.12,25.6
国瓷材料,2012-02-01,1.17,1.28,1.29,1.17,31224,79779683.0,9.92,5.79,0.07,25.02
国瓷材料,2012-02-02,1.25,1.28,1.29,1.21,22579,58611296.0,6.25,0.0,0.0,18.09
国瓷材料,2012-02-03,1.27,1.26,1.41,1.26,26397,70360703.0,11.72,-1.56,-0.02,21.15
国瓷材料,2012-02-06,1.26,1.32,1.38,1.22,24952,65982790.0,12.7,4.76,0.06,19.99
国瓷材料,2012-02-07,1.28,1.24,1.32,1.2,16086,41661844.0,9.09,-6.06,-0.08,12.89
国瓷材料,2012-02-08,1.23,1.31,1.32,1.21,16978,44150931.0,8.87,5.65,0.07,13.6
国瓷材料,2012-02-09,1.29,1.26,1.35,1.24,34765,90889849.0,8.4,-3.82,-0.05,27.86
国瓷材料,2012-02-10,1.24,1.28,1.29,1.21,26782,69030839.0,6.35,1.59,0.02,21.46
国瓷材料,2012-02-13,1.25,1.36,1.41,1.25,32224,86647278.0,12.5,6.25,0.08,25.82
国瓷材料,2012-02-14,1.35,1.37,1.42,1.33,26927,73515319.0,6.62,0.74,0.01,21.58
国瓷材料,2012-02-15,1.37,1.4,1.4,1.31,21430,58075391.0,6.57,2.19,0.03,17.17
国瓷材料,2012-02-16,1.37,1.3,1.4,1.26,22304,59708914.0,10.0,-7.14,-0.1,17.87
国瓷材料,2012-02-17,1.29,1.33,1.34,1.29,14700,39162638.0,3.85,2.31,0.03,11.78
国瓷材料,2012-02-20,1.34,1.3,1.37,1.27,14722,39212483.0,7.52,-2.26,-0.03,11.8
国瓷材料,2012-02-21,1.3,1.32,1.32,1.25,12638,33202459.0,5.38,1.54,0.02,10.13
国瓷材料,2012-02-22,1.31,1.38,1.39,1.29,25628,68962500.0,7.58,4.55,0.06,20.54
国瓷材料,2012-02-23,1.41,1.55,1.61,1.4,59847,176578604.0,15.22,12.32,0.17,47.95
国瓷材料,2012-02-24,1.5,1.52,1.53,1.47,25440,73342201.0,3.87,-1.94,-0.03,20.38
国瓷材料,2012-02-28,1.49,1.59,1.65,1.46,30569,90415700.0,12.5,4.61,0.07,24.49
国瓷材料,2012-02-29,1.55,1.46,1.63,1.45,18075,53075792.0,11.32,-8.18,-0.13,14.48
国瓷材料,2012-03-01,1.43,1.47,1.52,1.42,11132,31797398.0,6.85,0.68,0.01,8.92
国瓷材料,2012-03-02,1.48,1.51,1.59,1.48,10801,31403643.0,7.48,2.72,0.04,8.65
国瓷材料,2012-03-05,1.53,1.69,1.76,1.52,40901,126458067.0,15.89,11.92,0.18,32.77
国瓷材料,2012-03-06,1.64,1.68,1.7,1.59,24508,74859712.0,6.51,-0.59,-0.01,19.64
国瓷材料,2012-03-07,1.63,1.61,1.76,1.61,22675,70333892.0,8.93,-4.17,-0.07,18.17
国瓷材料,2012-03-08,1.63,1.63,1.65,1.57,14619,44106176.0,4.97,1.24,0.02,11.71
国瓷材料,2012-03-09,1.63,1.68,1.68,1.62,13834,42466422.0,3.68,3.07,0.05,11.08
国瓷材料,2012-03-12,1.66,1.63,1.69,1.61,15185,46438968.0,4.76,-2.98,-0.05,12.17
国瓷材料,2012-03-13,1.62,1.7,1.7,1.62,18192,56302586.0,4.91,4.29,0.07,14.58
国瓷材料,2012-03-14,1.7,1.49,1.71,1.45,26664,79955457.0,15.29,-12.35,-0.21,21.37
国瓷材料,2012-03-15,1.51,1.43,1.51,1.4,15270,43073418.0,7.38,-4.03,-0.06,12.24
国瓷材料,2012-03-16,1.45,1.49,1.52,1.42,9818,27972820.0,6.99,4.2,0.06,7.87
国瓷材料,2012-03-19,1.49,1.57,1.57,1.46,11099,32452345.0,7.38,5.37,0.08,8.89
