名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST海投,1996-11-08,0.44,0.39,0.46,0.39,95828,120029688.0,41.18,129.41,0.22,76.66
*ST海投,1996-11-11,0.38,0.4,0.41,0.37,23798,28609480.0,10.26,2.56,0.01,19.04
*ST海投,1996-11-12,0.4,0.42,0.43,0.39,21251,26641486.0,10.0,5.0,0.02,17.0
*ST海投,1996-11-13,0.43,0.42,0.43,0.41,21596,27758390.0,4.76,0.0,0.0,17.28
*ST海投,1996-11-14,0.43,0.42,0.43,0.42,19615,25588274.0,2.38,0.0,0.0,15.69
*ST海投,1996-11-15,0.42,0.42,0.43,0.42,13612,17501452.0,2.38,0.0,0.0,10.89
*ST海投,1996-11-18,0.42,0.45,0.46,0.41,23513,30850732.0,11.9,7.14,0.03,18.81
*ST海投,1996-11-19,0.46,0.49,0.49,0.45,29831,43558808.0,8.89,8.89,0.04,23.86
*ST海投,1996-11-20,0.49,0.53,0.55,0.49,22887,37356292.0,12.24,8.16,0.04,18.31
*ST海投,1996-11-21,0.54,0.47,0.55,0.46,19434,30820538.0,16.98,-11.32,-0.06,15.55
*ST海投,1996-11-22,0.46,0.5,0.5,0.45,15267,22354900.0,10.64,6.38,0.03,12.21
*ST海投,1996-11-25,0.5,0.5,0.5,0.48,10510,15946369.0,4.0,0.0,0.0,8.41
*ST海投,1996-11-26,0.5,0.48,0.5,0.48,10381,15447917.0,4.0,-4.0,-0.02,8.3
*ST海投,1996-11-27,0.48,0.49,0.5,0.48,10055,15090215.0,4.17,2.08,0.01,8.04
*ST海投,1996-11-28,0.48,0.55,0.57,0.48,28750,46639484.0,18.37,12.24,0.06,23.0
*ST海投,1996-11-29,0.56,0.52,0.57,0.52,20340,33686120.0,9.09,-5.45,-0.03,16.27
*ST海投,1996-12-02,0.52,0.5,0.53,0.5,9956,15473008.0,5.77,-3.85,-0.02,7.96
*ST海投,1996-12-03,0.49,0.56,0.56,0.49,22823,37220284.0,14.0,12.0,0.06,18.26
*ST海投,1996-12-04,0.57,0.61,0.63,0.57,48706,90480816.0,10.71,8.93,0.05,38.96
*ST海投,1996-12-05,0.62,0.68,0.68,0.54,31132,60134344.0,22.95,11.48,0.07,24.91
*ST海投,1996-12-06,0.68,0.7,0.71,0.65,20618,43097428.0,8.82,2.94,0.02,16.49
*ST海投,1996-12-09,0.69,0.68,0.71,0.63,17865,37710468.0,11.43,-2.86,-0.02,14.29
*ST海投,1996-12-10,0.68,0.68,0.69,0.65,14650,30188398.0,5.88,0.0,0.0,11.72
*ST海投,1996-12-11,0.68,0.67,0.69,0.65,20624,42629080.0,5.88,-1.47,-0.01,16.5
*ST海投,1996-12-12,0.68,0.64,0.68,0.61,13323,26835030.0,10.45,-4.48,-0.03,10.66
*ST海投,1996-12-13,0.63,0.61,0.65,0.61,8221,16075567.0,6.25,-4.69,-0.03,6.58
*ST海投,1996-12-16,0.55,0.55,0.55,0.55,260,442000.0,0.0,-9.84,-0.06,0.21
*ST海投,1996-12-17,0.5,0.5,0.5,0.5,486,743580.0,0.0,-9.09,-0.05,0.39
*ST海投,1996-12-18,0.45,0.52,0.54,0.45,8163,11922369.0,18.0,4.0,0.02,6.53
*ST海投,1996-12-19,0.51,0.47,0.51,0.47,6072,8950432.0,7.69,-9.62,-0.05,4.86
*ST海投,1996-12-20,0.42,0.42,0.43,0.42,6160,7964117.0,2.13,-10.64,-0.05,4.93
*ST海投,1996-12-23,0.43,0.42,0.46,0.39,6554,8338097.0,16.67,0.0,0.0,5.24
*ST海投,1996-12-24,0.42,0.39,0.44,0.39,5370,6854535.5,11.9,-7.14,-0.03,4.3
*ST海投,1996-12-25,0.38,0.41,0.41,0.37,7961,9627676.0,10.26,5.13,0.02,6.37
*ST海投,1996-12-26,0.42,0.43,0.44,0.42,8575,11245082.0,4.88,4.88,0.02,6.86
*ST海投,1996-12-27,0.45,0.46,0.46,0.44,15170,20983836.0,4.65,6.98,0.03,12.14
*ST海投,1996-12-30,0.46,0.5,0.5,0.46,13283,19607356.0,8.7,8.7,0.04,10.63
*ST海投,1996-12-31,0.51,0.47,0.51,0.46,11827,17472800.0,10.0,-6.0,-0.03,9.46
*ST海投,1997-01-02,0.48,0.48,0.49,0.47,6546,9543941.0,4.26,2.13,0.01,5.24
*ST海投,1997-01-03,0.48,0.45,0.48,0.45,6765,9546250.0,6.25,-6.25,-0.03,5.41
*ST海投,1997-01-06,0.44,0.43,0.45,0.42,6981,9285504.0,6.67,-4.44,-0.02,5.58
*ST海投,1997-01-07,0.41,0.44,0.45,0.4,5581,7335206.5,11.63,2.33,0.01,4.46
*ST海投,1997-01-08,0.44,0.43,0.45,0.42,3737,4963025.5,6.82,-2.27,-0.01,2.99
*ST海投,1997-01-09,0.44,0.45,0.45,0.43,4472,6046497.0,4.65,4.65,0.02,3.58
*ST海投,1997-01-10,0.45,0.45,0.45,0.44,8544,11671863.0,2.22,0.0,0.0,6.84
*ST海投,1997-01-13,0.46,0.45,0.46,0.45,7600,10590868.0,2.22,0.0,0.0,6.08
*ST海投,1997-01-14,0.46,0.46,0.48,0.45,7870,11145331.0,6.67,2.22,0.01,6.3
*ST海投,1997-01-15,0.46,0.48,0.49,0.46,16579,24258040.0,6.52,4.35,0.02,13.26
*ST海投,1997-01-16,0.49,0.47,0.49,0.46,7807,11233498.0,6.25,-2.08,-0.01,6.25
*ST海投,1997-01-17,0.47,0.47,0.47,0.46,5021,7114002.0,2.13,0.0,0.0,4.02
*ST海投,1997-01-20,0.46,0.46,0.47,0.46,4144,5849156.0,2.13,-2.13,-0.01,3.32
*ST海投,1997-01-21,0.46,0.46,0.48,0.46,5744,8127683.0,4.35,0.0,0.0,4.6
*ST海投,1997-01-22,0.46,0.47,0.47,0.45,9931,13934953.0,4.35,2.17,0.01,7.94
*ST海投,1997-01-23,0.47,0.47,0.47,0.46,5793,8204010.0,2.13,0.0,0.0,4.63
*ST海投,1997-01-24,0.47,0.46,0.47,0.45,5241,7357050.0,4.26,-2.13,-0.01,4.19
*ST海投,1997-01-27,0.46,0.46,0.47,0.45,6587,9255202.0,4.35,0.0,0.0,5.27
*ST海投,1997-01-28,0.46,0.47,0.47,0.46,7533,10805030.0,2.17,2.17,0.01,6.03
*ST海投,1997-01-29,0.46,0.47,0.47,0.46,5900,8387000.0,2.13,0.0,0.0,4.72
*ST海投,1997-01-30,0.46,0.46,0.46,0.46,5088,7151403.0,0.0,-2.13,-0.01,4.07
*ST海投,1997-01-31,0.46,0.45,0.46,0.45,5929,8247890.5,2.17,-2.17,-0.01,4.74
*ST海投,1997-02-17,0.46,0.45,0.46,0.44,2070,2857953.5,4.44,0.0,0.0,1.66
*ST海投,1997-02-18,0.44,0.41,0.46,0.41,4439,5751204.0,11.11,-8.89,-0.04,3.55
*ST海投,1997-02-19,0.4,0.43,0.44,0.4,4482,5725268.0,9.76,4.88,0.02,3.59
*ST海投,1997-02-20,0.39,0.41,0.42,0.39,4930,6159939.5,6.98,-4.65,-0.02,3.94
*ST海投,1997-02-21,0.41,0.44,0.44,0.41,6685,8782233.0,7.32,7.32,0.03,5.35
*ST海投,1997-02-24,0.45,0.44,0.46,0.43,2078,2802880.0,6.82,0.0,0.0,1.66
*ST海投,1997-02-25,0.44,0.45,0.46,0.44,4037,5545958.0,4.55,2.27,0.01,3.23
*ST海投,1997-02-26,0.45,0.45,0.46,0.44,3307,4562328.0,4.44,0.0,0.0,2.65
*ST海投,1997-02-27,0.46,0.46,0.46,0.45,6742,9443564.0,2.22,2.22,0.01,5.39
*ST海投,1997-02-28,0.45,0.45,0.46,0.44,3074,4229035.5,4.35,-2.17,-0.01,2.46
*ST海投,1997-03-03,0.45,0.47,0.48,0.45,9801,14109617.0,6.67,4.44,0.02,7.84
*ST海投,1997-03-04,0.47,0.49,0.49,0.47,13675,20158132.0,4.26,4.26,0.02,10.94
*ST海投,1997-03-05,0.49,0.46,0.49,0.46,5257,7613061.0,6.12,-6.12,-0.03,4.21
*ST海投,1997-03-06,0.46,0.47,0.48,0.45,5493,7919590.0,6.52,2.17,0.01,4.39
*ST海投,1997-03-07,0.47,0.46,0.48,0.46,2669,3822127.25,4.26,-2.13,-0.01,2.14
