名称,日期,开盘,收盘,最高,最低,成交量
天振股份,2022-11-14,34.31,30.47,34.31,30.41,105082
天振股份,2022-11-15,29.01,29.79,30.35,28.82,59339
天振股份,2022-11-16,29.34,29.22,29.63,29.03,44057
天振股份,2022-11-17,29.22,29.53,29.78,28.97,31554
天振股份,2022-11-18,29.15,29.23,29.78,29.15,31423
天振股份,2022-11-21,29.05,28.72,29.05,28.56,27463
天振股份,2022-11-22,28.64,28.24,28.82,28.21,22964
天振股份,2022-11-23,28.24,27.69,28.31,27.33,23940
天振股份,2022-11-24,27.61,27.82,27.9,27.61,13520
天振股份,2022-11-25,27.71,27.44,27.75,27.43,12061
天振股份,2022-11-28,27.17,27.26,27.37,26.97,10034
天振股份,2022-11-29,27.33,27.87,28.11,27.33,18392
天振股份,2022-11-30,27.75,27.44,28.02,27.35,15425
天振股份,2022-12-01,27.66,27.69,27.96,27.56,12553
天振股份,2022-12-02,27.69,27.88,28.02,27.65,12806
天振股份,2022-12-05,28.0,27.97,28.03,27.73,11750
天振股份,2022-12-06,28.16,28.34,28.74,28.16,22451
天振股份,2022-12-07,28.18,28.02,28.19,27.98,11909
天振股份,2022-12-08,27.98,27.79,28.07,27.79,9373
天振股份,2022-12-09,27.91,27.74,28.08,27.62,10421
天振股份,2022-12-12,27.68,27.28,27.68,27.19,11920
天振股份,2022-12-13,27.34,27.19,27.51,27.14,8073
天振股份,2022-12-14,27.23,27.26,27.47,27.07,6903
天振股份,2022-12-15,27.34,27.29,27.35,27.16,4999
天振股份,2022-12-16,27.22,26.9,27.22,26.84,10343
天振股份,2022-12-19,27.06,26.2,27.06,26.18,10346
天振股份,2022-12-20,26.23,25.91,26.26,25.84,8962
天振股份,2022-12-21,25.69,25.83,26.01,25.64,5895
天振股份,2022-12-22,25.77,25.12,25.92,25.11,9408
天振股份,2022-12-23,25.09,24.66,25.14,24.58,8598
天振股份,2022-12-26,24.72,25.08,25.12,24.61,8476
天振股份,2022-12-27,25.08,24.99,25.08,24.79,6565
天振股份,2022-12-28,24.96,24.6,24.97,24.59,6706
天振股份,2022-12-29,24.4,24.45,24.66,24.39,4888
天振股份,2022-12-30,24.43,24.48,24.66,24.43,4490
天振股份,2023-01-03,24.32,24.93,24.94,24.32,9020
天振股份,2023-01-04,24.95,25.46,25.83,24.88,14641
天振股份,2023-01-05,25.47,25.37,25.56,25.23,8669
