名称,日期,开盘,收盘,最高,最低,成交量
华林证券,2019-01-17,4.01,4.88,4.88,4.01,3151
华林证券,2019-01-18,5.4,5.4,5.4,5.4,2523
华林证券,2019-01-21,5.97,5.97,5.97,5.97,5766
华林证券,2019-01-22,6.6,6.6,6.6,6.6,10261
华林证券,2019-01-23,7.29,7.29,7.29,7.29,20010
华林证券,2019-01-24,8.05,8.05,8.05,8.05,20974
华林证券,2019-01-25,8.89,8.89,8.89,8.89,23442
华林证券,2019-01-28,9.81,9.24,9.81,9.18,1844183
华林证券,2019-01-29,9.17,9.1,9.55,8.94,1204967
华林证券,2019-01-30,9.11,9.29,9.45,9.07,892129
华林证券,2019-01-31,9.01,8.33,9.09,8.33,969390
华林证券,2019-02-01,8.67,8.97,9.17,8.67,861607
华林证券,2019-02-11,8.86,9.46,9.85,8.74,1051483
华林证券,2019-02-12,9.46,9.57,10.15,9.33,1263204
华林证券,2019-02-13,9.61,10.56,10.56,9.52,1527910
华林证券,2019-02-14,10.2,10.25,10.4,9.96,1180868
华林证券,2019-02-15,10.08,10.18,10.43,10.01,812483
华林证券,2019-02-18,10.46,10.51,10.86,10.15,1087503
华林证券,2019-02-19,10.35,10.32,10.96,10.22,1095413
华林证券,2019-02-20,10.38,10.19,10.45,9.88,677423
华林证券,2019-02-21,10.11,10.11,10.61,9.87,889087
华林证券,2019-02-22,10.24,11.15,11.15,10.06,1232128
华林证券,2019-02-25,12.3,12.3,12.3,11.77,763198
华林证券,2019-02-26,13.56,13.56,13.56,13.56,177574
华林证券,2019-02-27,13.67,14.95,14.95,13.47,1610857
华林证券,2019-02-28,14.18,13.53,14.45,13.42,884716
华林证券,2019-03-01,13.7,14.27,14.82,13.29,1096694
华林证券,2019-03-04,14.37,14.83,15.73,13.71,1412353
华林证券,2019-03-05,14.25,14.83,15.03,14.07,937105
华林证券,2019-03-06,14.91,16.35,16.35,14.63,1324157
华林证券,2019-03-07,16.38,17.37,18.02,15.09,1383694
华林证券,2019-03-08,15.6,15.6,16.47,15.6,948370
华林证券,2019-03-11,14.75,14.98,15.45,14.06,665497
华林证券,2019-03-12,15.25,15.28,15.75,14.98,600405
华林证券,2019-03-13,15.28,14.57,15.33,14.28,540277
华林证券,2019-03-14,14.17,14.03,14.79,13.69,395226
华林证券,2019-03-15,14.27,14.18,14.62,13.87,355908
华林证券,2019-03-18,14.2,14.48,14.49,13.55,371787
华林证券,2019-03-19,14.41,14.84,15.36,14.27,550403
华林证券,2019-03-20,14.66,15.18,15.33,14.55,555188
华林证券,2019-03-21,15.27,15.41,16.17,14.95,777120
华林证券,2019-03-22,15.16,14.78,15.35,14.35,477085
华林证券,2019-03-25,14.29,13.89,14.61,13.8,383980
华林证券,2019-03-26,13.98,13.73,14.1,13.34,296030
华林证券,2019-03-27,13.96,14.01,14.13,13.6,287953
华林证券,2019-03-28,13.69,13.58,14.1,13.48,258178
华林证券,2019-03-29,13.67,14.82,14.92,13.67,620108
华林证券,2019-04-01,14.68,14.93,15.46,14.37,690838
华林证券,2019-04-02,14.77,14.58,15.07,14.47,515010
华林证券,2019-04-03,14.38,14.9,15.03,14.26,522455
华林证券,2019-04-04,14.9,14.65,14.97,14.58,359271
华林证券,2019-04-08,14.77,14.17,14.86,13.96,296623
华林证券,2019-04-09,14.48,14.57,14.92,14.25,346770
华林证券,2019-04-10,14.57,14.2,14.66,13.87,292994
华林证券,2019-04-11,14.07,13.83,14.16,13.74,189043
华林证券,2019-04-12,13.82,13.9,14.23,13.77,174555
华林证券,2019-04-15,14.22,13.72,14.32,13.69,163232
华林证券,2019-04-16,13.52,13.95,13.95,13.47,169571
华林证券,2019-04-17,14.17,13.95,14.17,13.78,177468
华林证券,2019-04-18,13.86,13.55,13.98,13.53,219123
华林证券,2019-04-19,13.65,13.64,13.82,13.52,130688
华林证券,2019-04-22,13.77,13.49,13.83,13.44,151551
华林证券,2019-04-23,13.46,13.76,14.16,13.17,274030
华林证券,2019-04-24,13.7,13.58,13.8,13.48,136827
华林证券,2019-04-25,13.58,12.67,13.74,12.67,236453
华林证券,2019-04-26,12.6,11.84,12.63,11.83,259446
华林证券,2019-04-29,11.82,10.8,11.92,10.62,284140
华林证券,2019-04-30,10.85,10.88,11.0,10.66,136391
华林证券,2019-05-06,10.12,9.76,10.49,9.76,195076
华林证券,2019-05-07,9.89,10.46,10.5,9.69,347205
华林证券,2019-05-08,10.07,10.32,10.55,10.0,247688
华林证券,2019-05-09,10.12,10.72,11.28,10.11,333619
华林证券,2019-05-10,11.14,11.11,11.58,10.68,414122
华林证券,2019-05-13,10.82,10.78,11.05,10.68,186128
华林证券,2019-05-14,10.71,10.91,11.17,10.71,216946
华林证券,2019-05-15,11.09,11.0,11.15,10.88,179378
华林证券,2019-05-16,10.95,11.0,11.06,10.89,131547
华林证券,2019-05-17,10.99,10.42,11.06,10.23,188841
华林证券,2019-05-20,9.82,10.2,10.68,9.57,240602
华林证券,2019-05-21,10.1,10.26,10.44,10.08,185284
华林证券,2019-05-22,10.23,10.01,10.26,9.83,136728
华林证券,2019-05-23,9.91,10.07,10.43,9.83,176171
华林证券,2019-05-24,9.95,10.19,10.3,9.94,180577
华林证券,2019-05-27,10.24,10.95,11.23,10.11,379100
华林证券,2019-05-28,10.77,10.83,11.07,10.73,305948
华林证券,2019-05-29,10.79,11.66,11.95,10.75,721309
华林证券,2019-05-30,11.27,11.37,11.42,10.98,482685
华林证券,2019-05-31,11.27,11.47,11.96,11.22,458987
华林证券,2019-06-03,12.05,12.06,12.65,11.72,807933
