名称,日期,开盘,收盘,最高,最低,成交量
金正大,2010-09-08,5.84,6.55,7.07,5.7,682655
金正大,2010-09-09,6.22,5.93,6.51,5.87,370458
金正大,2010-09-10,6.07,6.04,6.25,5.97,241927
金正大,2010-09-13,5.77,5.57,5.84,5.42,189145
金正大,2010-09-14,5.56,5.5,5.69,5.42,123891
金正大,2010-09-15,5.44,5.08,5.46,4.97,157654
金正大,2010-09-16,5.12,5.24,5.36,5.12,109338
金正大,2010-09-17,5.24,4.98,5.24,4.96,75815
金正大,2010-09-20,4.92,4.74,5.02,4.72,74631
金正大,2010-09-21,4.75,4.52,4.77,4.47,77549
金正大,2010-09-27,4.52,4.59,4.69,4.52,52260
金正大,2010-09-28,4.59,4.43,4.59,4.42,63325
金正大,2010-09-29,4.42,4.37,4.42,4.19,77459
金正大,2010-09-30,4.37,4.52,4.52,4.3,59272
金正大,2010-10-08,4.63,4.58,4.65,4.52,56863
金正大,2010-10-11,4.58,4.91,5.03,4.58,100876
金正大,2010-10-12,4.86,4.83,4.86,4.76,54601
金正大,2010-10-13,4.83,4.66,4.87,4.63,64993
金正大,2010-10-14,4.68,4.56,4.73,4.55,48663
金正大,2010-10-15,4.57,4.46,4.59,4.42,50055
金正大,2010-10-18,4.51,4.71,4.74,4.29,81720
金正大,2010-10-19,4.63,4.75,4.84,4.62,67383
金正大,2010-10-20,4.61,4.63,4.75,4.55,56887
金正大,2010-10-21,4.66,4.71,4.76,4.63,46496
金正大,2010-10-22,4.73,4.77,4.84,4.73,54528
金正大,2010-10-25,4.81,4.79,4.84,4.72,61272
金正大,2010-10-26,4.77,4.69,4.79,4.64,57043
金正大,2010-10-27,4.69,4.68,4.79,4.63,47133
金正大,2010-10-29,4.72,4.91,4.97,4.67,81935
金正大,2010-11-01,4.95,4.95,4.96,4.87,74405
金正大,2010-11-02,4.95,4.92,5.09,4.89,78605
金正大,2010-11-03,4.92,4.73,4.92,4.73,51142
金正大,2010-11-04,4.72,4.79,4.83,4.71,32935
金正大,2010-11-05,4.81,4.83,4.83,4.75,47512
金正大,2010-11-08,4.84,4.99,4.99,4.82,63230
金正大,2010-11-09,5.0,5.03,5.08,4.97,73592
金正大,2010-11-10,5.04,5.3,5.52,4.98,121272
金正大,2010-11-11,5.25,5.18,5.38,5.14,85441
金正大,2010-11-12,5.12,4.69,5.14,4.67,84238
金正大,2010-11-15,4.7,4.87,4.88,4.67,41734
金正大,2010-11-16,4.89,4.91,5.03,4.74,60101
金正大,2010-11-17,4.8,4.7,4.9,4.67,37882
金正大,2010-11-18,4.73,4.76,4.81,4.68,21451
金正大,2010-11-19,4.8,4.84,4.84,4.72,32234
金正大,2010-11-22,4.82,5.03,5.07,4.76,68966
金正大,2010-11-23,5.02,4.97,5.02,4.77,41448
金正大,2010-11-24,4.91,5.06,5.07,4.87,50313
金正大,2010-11-25,5.08,5.04,5.14,4.99,42409
金正大,2010-11-26,5.04,4.95,5.04,4.91,32862
金正大,2010-11-29,4.93,4.93,4.95,4.85,29582
金正大,2010-11-30,4.93,4.75,4.99,4.66,40584
金正大,2010-12-01,4.74,4.7,4.74,4.67,19098
金正大,2010-12-02,4.77,4.86,4.95,4.72,41364
金正大,2010-12-03,4.85,5.06,5.09,4.79,100402
金正大,2010-12-06,5.09,4.8,5.09,4.75,61860
金正大,2010-12-07,4.72,4.74,4.79,4.52,40327
金正大,2010-12-08,4.74,4.57,4.74,4.54,117727
金正大,2010-12-09,4.55,4.38,4.55,4.37,59712
金正大,2010-12-10,4.35,4.42,4.45,4.3,31691
金正大,2010-12-13,4.45,4.55,4.57,4.45,45132
金正大,2010-12-14,4.55,4.6,4.6,4.53,38808
金正大,2010-12-15,4.6,4.58,4.7,4.55,56959
金正大,2010-12-16,4.58,4.59,4.63,4.55,33727
金正大,2010-12-17,4.57,4.63,4.64,4.57,30374
金正大,2010-12-20,4.68,4.7,4.76,4.55,69341
金正大,2010-12-21,4.72,4.68,4.72,4.6,38631
金正大,2010-12-22,4.68,4.69,4.76,4.62,45833
金正大,2010-12-23,4.68,4.67,4.76,4.61,52279
金正大,2010-12-24,4.65,4.47,4.67,4.47,40427
金正大,2010-12-27,4.51,4.33,4.53,4.32,30458
金正大,2010-12-28,4.3,4.32,4.38,4.25,27410
金正大,2010-12-29,4.3,4.41,4.41,4.28,19430
金正大,2010-12-30,4.41,4.34,4.42,4.32,16857
金正大,2010-12-31,4.37,4.41,4.41,4.35,15686
金正大,2011-01-04,4.44,4.45,4.46,4.39,20599
金正大,2011-01-05,4.44,4.4,4.44,4.39,20836
金正大,2011-01-06,4.4,4.32,4.41,4.31,24364
金正大,2011-01-07,4.3,4.36,4.39,4.3,17283
金正大,2011-01-10,4.36,4.32,4.39,4.31,18967
金正大,2011-01-11,4.3,4.24,4.33,4.22,16566
金正大,2011-01-12,4.24,4.28,4.3,4.23,13995
金正大,2011-01-13,4.28,4.28,4.31,4.26,10581
金正大,2011-01-14,4.28,4.17,4.28,4.16,16876
金正大,2011-01-17,4.1,3.82,4.13,3.77,25194
金正大,2011-01-18,3.81,3.78,3.81,3.7,14118
金正大,2011-01-19,3.78,3.84,3.87,3.77,18036
金正大,2011-01-20,3.86,3.86,4.01,3.84,29462
金正大,2011-01-21,3.87,3.9,3.94,3.85,12981
金正大,2011-01-24,3.89,3.78,3.9,3.75,11368
金正大,2011-01-25,3.73,3.78,3.78,3.72,8269
金正大,2011-01-26,3.78,3.87,3.87,3.78,9507
金正大,2011-01-27,3.85,3.91,3.93,3.8,15078
金正大,2011-01-28,3.89,3.91,3.93,3.87,10648
金正大,2011-01-31,3.91,3.97,4.01,3.89,13912
金正大,2011-02-01,4.0,3.94,4.02,3.92,8584
金正大,2011-02-09,3.94,4.01,4.09,3.91,17641
金正大,2011-02-10,4.01,4.16,4.17,4.01,26798
金正大,2011-02-11,4.16,4.14,4.2,4.12,23086
金正大,2011-02-14,4.14,4.19,4.21,4.13,23973
金正大,2011-02-15,4.2,4.1,4.21,4.1,26654
金正大,2011-02-16,4.1,4.17,4.17,4.08,24223
金正大,2011-02-17,4.18,4.18,4.2,4.12,24011
金正大,2011-02-18,4.17,4.21,4.22,4.14,26243
金正大,2011-02-21,4.2,4.32,4.33,4.14,33290
金正大,2011-02-22,4.32,4.14,4.34,4.14,33198
金正大,2011-02-23,4.14,4.16,4.19,4.12,16584
金正大,2011-02-24,4.16,4.23,4.28,4.14,21998
金正大,2011-02-25,4.23,4.22,4.24,4.15,15109
金正大,2011-02-28,4.26,4.27,4.28,4.2,22084
金正大,2011-03-01,4.27,4.41,4.44,4.27,48126
金正大,2011-03-02,4.39,4.39,4.39,4.31,24337
金正大,2011-03-03,4.41,4.27,4.42,4.26,24866
金正大,2011-03-04,4.27,4.36,4.39,4.27,21230
金正大,2011-03-07,4.36,4.46,4.49,4.1,43134
金正大,2011-03-08,4.47,4.41,4.47,4.38,21819
金正大,2011-03-09,4.41,4.43,4.46,4.4,19598
金正大,2011-03-10,4.42,4.34,4.44,4.34,23723
金正大,2011-03-11,4.32,4.28,4.36,4.28,21798
金正大,2011-03-14,4.26,4.28,4.29,4.18,24732
金正大,2011-03-15,4.26,4.25,4.27,4.1,30681
金正大,2011-03-16,4.25,4.33,4.34,4.2,25453
金正大,2011-03-17,4.3,4.23,4.3,4.2,16000
金正大,2011-03-18,4.23,4.25,4.28,4.23,11029
金正大,2011-03-21,4.25,4.31,4.31,4.22,17407
金正大,2011-03-22,4.3,4.23,4.3,4.17,18691
金正大,2011-03-23,4.21,4.21,4.22,4.13,16708
金正大,2011-03-24,4.19,4.15,4.21,4.13,18004
金正大,2011-03-25,4.15,4.3,4.33,4.13,35194
金正大,2011-03-28,4.29,4.3,4.33,4.25,22559
