名称,日期,开盘,收盘,最高,最低,成交量
云南锗业,2010-06-08,10.52,11.38,11.43,10.52,229124
云南锗业,2010-06-09,10.9,10.36,11.11,10.21,151482
云南锗业,2010-06-10,9.92,9.78,10.09,9.69,87650
云南锗业,2010-06-11,9.96,10.79,10.79,9.83,128078
云南锗业,2010-06-17,11.0,10.28,11.02,10.09,77041
云南锗业,2010-06-18,10.11,9.23,10.19,9.23,70872
云南锗业,2010-06-21,9.05,9.34,9.41,8.78,37107
云南锗业,2010-06-22,9.15,9.26,9.57,9.13,28559
云南锗业,2010-06-23,9.05,9.13,9.32,8.97,21795
云南锗业,2010-06-24,9.14,9.34,9.57,9.08,26756
云南锗业,2010-06-25,9.33,9.17,9.51,9.11,21877
云南锗业,2010-06-28,9.11,8.55,9.23,8.49,35009
云南锗业,2010-06-29,8.46,7.68,8.72,7.67,40069
云南锗业,2010-06-30,7.46,7.71,7.76,7.38,22165
云南锗业,2010-07-01,7.61,7.53,7.74,7.45,20431
云南锗业,2010-07-02,7.53,7.16,7.59,6.79,29428
云南锗业,2010-07-05,6.98,7.01,7.12,6.87,16322
云南锗业,2010-07-06,6.96,7.34,7.4,6.84,26901
云南锗业,2010-07-07,7.25,7.3,7.36,7.16,22689
云南锗业,2010-07-08,7.59,7.49,7.92,7.48,38574
云南锗业,2010-07-09,7.42,8.22,8.26,7.42,55095
云南锗业,2010-07-12,8.15,8.21,8.31,8.02,31151
云南锗业,2010-07-13,8.1,7.97,8.13,7.79,28777
云南锗业,2010-07-14,7.98,8.09,8.42,7.98,29110
云南锗业,2010-07-15,7.99,7.76,8.09,7.75,20236
云南锗业,2010-07-16,7.7,8.22,8.45,7.66,34178
云南锗业,2010-07-19,8.13,8.35,8.59,8.08,32121
云南锗业,2010-07-20,8.17,8.48,8.59,8.09,46029
云南锗业,2010-07-21,8.47,8.38,8.66,8.34,35167
云南锗业,2010-07-22,8.36,8.49,8.67,8.29,34017
云南锗业,2010-07-23,8.49,8.44,8.59,8.34,24530
云南锗业,2010-07-26,8.51,8.56,8.61,8.43,26818
云南锗业,2010-07-27,8.56,8.39,8.57,8.37,22675
云南锗业,2010-07-28,8.33,8.48,8.51,8.25,26550
云南锗业,2010-07-29,8.49,8.58,8.6,8.39,28218
云南锗业,2010-07-30,8.57,8.88,9.05,8.57,43199
云南锗业,2010-08-02,8.86,8.89,9.02,8.79,29414
云南锗业,2010-08-03,8.92,8.79,9.19,8.79,28749
云南锗业,2010-08-04,8.76,8.96,8.96,8.6,26708
云南锗业,2010-08-05,8.89,8.88,9.05,8.8,21410
