名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云南锗业,2010-06-08,10.52,11.38,11.43,10.52,229124,1318753743.54,16.55,106.91,5.88,89.5
云南锗业,2010-06-09,10.9,10.36,11.11,10.21,151482,855064005.11,7.91,-8.96,-1.02,59.17
云南锗业,2010-06-10,9.92,9.78,10.09,9.69,87650,462231530.44,3.86,-5.6,-0.58,34.24
云南锗业,2010-06-11,9.96,10.79,10.79,9.83,128078,722380573.37,9.82,10.33,1.01,50.03
云南锗业,2010-06-17,11.0,10.28,11.02,10.09,77041,434581069.07,8.62,-4.73,-0.51,30.09
云南锗业,2010-06-18,10.11,9.23,10.19,9.23,70872,364014148.12,9.34,-10.21,-1.05,27.68
云南锗业,2010-06-21,9.05,9.34,9.41,8.78,37107,180852162.76,6.83,1.19,0.11,14.49
云南锗业,2010-06-22,9.15,9.26,9.57,9.13,28559,142667293.83,4.71,-0.86,-0.08,11.16
云南锗业,2010-06-23,9.05,9.13,9.32,8.97,21795,106419419.27,3.78,-1.4,-0.13,8.51
云南锗业,2010-06-24,9.14,9.34,9.57,9.08,26756,134199899.77,5.37,2.3,0.21,10.45
云南锗业,2010-06-25,9.33,9.17,9.51,9.11,21877,108613222.21,4.28,-1.82,-0.17,8.55
云南锗业,2010-06-28,9.11,8.55,9.23,8.49,35009,164343718.95,8.07,-6.76,-0.62,13.68
云南锗业,2010-06-29,8.46,7.68,8.72,7.67,40069,174354933.45,12.28,-10.18,-0.87,15.65
云南锗业,2010-06-30,7.46,7.71,7.76,7.38,22165,90257359.68,4.95,0.39,0.03,8.66
云南锗业,2010-07-01,7.61,7.53,7.74,7.45,20431,83772055.79,3.76,-2.33,-0.18,7.98
云南锗业,2010-07-02,7.53,7.16,7.59,6.79,29428,113688953.52,10.62,-4.91,-0.37,11.5
云南锗业,2010-07-05,6.98,7.01,7.12,6.87,16322,61587381.93,3.49,-2.09,-0.15,6.38
云南锗业,2010-07-06,6.96,7.34,7.4,6.84,26901,105089604.4,7.99,4.71,0.33,10.51
云南锗业,2010-07-07,7.25,7.3,7.36,7.16,22689,88682272.72,2.72,-0.54,-0.04,8.86
云南锗业,2010-07-08,7.59,7.49,7.92,7.48,38574,159066975.41,6.03,2.6,0.19,15.07
云南锗业,2010-07-09,7.42,8.22,8.26,7.42,55095,236749872.72,11.21,9.75,0.73,21.52
云南锗业,2010-07-12,8.15,8.21,8.31,8.02,31151,137127535.51,3.53,-0.12,-0.01,12.17
云南锗业,2010-07-13,8.1,7.97,8.13,7.79,28777,123083595.89,4.14,-2.92,-0.24,11.24
云南锗业,2010-07-14,7.98,8.09,8.42,7.98,29110,128617964.95,5.52,1.51,0.12,11.37
云南锗业,2010-07-15,7.99,7.76,8.09,7.75,20236,86069818.28,4.2,-4.08,-0.33,7.9
云南锗业,2010-07-16,7.7,8.22,8.45,7.66,34178,149665222.78,10.18,5.93,0.46,13.35
云南锗业,2010-07-19,8.13,8.35,8.59,8.08,32121,145079022.88,6.2,1.58,0.13,12.55
云南锗业,2010-07-20,8.17,8.48,8.59,8.09,46029,205922342.35,5.99,1.56,0.13,17.98
云南锗业,2010-07-21,8.47,8.38,8.66,8.34,35167,159780865.67,3.77,-1.18,-0.1,13.74
云南锗业,2010-07-22,8.36,8.49,8.67,8.29,34017,155204158.33,4.53,1.31,0.11,13.29
云南锗业,2010-07-23,8.49,8.44,8.59,8.34,24530,111320480.67,2.94,-0.59,-0.05,9.58
云南锗业,2010-07-26,8.51,8.56,8.61,8.43,26818,122714008.0,2.13,1.42,0.12,10.48
云南锗业,2010-07-27,8.56,8.39,8.57,8.37,22675,102654828.28,2.34,-1.99,-0.17,8.86
云南锗业,2010-07-28,8.33,8.48,8.51,8.25,26550,119908531.53,3.1,1.07,0.09,10.37
云南锗业,2010-07-29,8.49,8.58,8.6,8.39,28218,129170220.29,2.48,1.18,0.1,11.02
云南锗业,2010-07-30,8.57,8.88,9.05,8.57,43199,205404556.31,5.59,3.5,0.3,16.87
云南锗业,2010-08-02,8.86,8.89,9.02,8.79,29414,140346493.35,2.59,0.11,0.01,11.49
云南锗业,2010-08-03,8.92,8.79,9.19,8.79,28749,139186875.07,4.5,-1.12,-0.1,11.23
云南锗业,2010-08-04,8.76,8.96,8.96,8.6,26708,125339546.32,4.1,1.93,0.17,10.43
云南锗业,2010-08-05,8.89,8.88,9.05,8.8,21410,102600878.18,2.79,-0.89,-0.08,8.36
云南锗业,2010-08-06,8.93,9.1,9.19,8.82,22822,110452963.4,4.17,2.48,0.22,8.91
云南锗业,2010-08-09,9.17,9.32,9.51,9.1,24374,121774348.69,4.51,2.42,0.22,9.52
云南锗业,2010-08-10,9.34,8.96,9.45,8.96,26948,132694296.95,5.26,-3.86,-0.36,10.53
云南锗业,2010-08-11,8.89,8.94,9.04,8.82,21287,101748429.94,2.46,-0.22,-0.02,8.32
云南锗业,2010-08-12,8.8,8.76,8.95,8.74,18268,86427045.85,2.35,-2.01,-0.18,7.14
云南锗业,2010-08-13,8.77,8.95,8.96,8.73,16211,77113917.28,2.63,2.17,0.19,6.33
云南锗业,2010-08-16,8.93,9.16,9.21,8.86,20224,98311002.64,3.91,2.35,0.21,7.9
云南锗业,2010-08-17,9.17,9.37,9.51,9.11,26136,130382947.22,4.37,2.29,0.21,10.21
云南锗业,2010-08-18,9.38,9.27,9.49,9.15,22746,113172565.26,3.63,-1.07,-0.1,8.89
云南锗业,2010-08-19,9.28,9.32,9.48,9.07,25383,127078490.11,4.42,0.54,0.05,9.92
云南锗业,2010-08-20,9.24,9.41,9.81,9.19,36424,186497498.5,6.65,0.97,0.09,14.23
云南锗业,2010-08-23,9.46,9.77,9.91,9.46,30372,158567417.87,4.78,3.83,0.36,11.86
云南锗业,2010-08-24,9.69,9.71,9.82,9.55,21681,112257283.41,2.76,-0.61,-0.06,8.47
云南锗业,2010-08-25,9.68,9.3,9.8,9.28,21984,112100268.55,5.36,-4.22,-0.41,8.59
云南锗业,2010-08-26,9.36,9.37,9.42,9.17,14600,72661347.87,2.69,0.75,0.07,5.7
云南锗业,2010-08-27,9.35,9.48,9.52,9.25,13708,69181118.27,2.88,1.17,0.11,5.35
云南锗业,2010-08-30,9.55,10.0,10.13,9.51,29380,153822762.96,6.54,5.49,0.52,11.48
云南锗业,2010-08-31,9.9,9.96,10.21,9.82,26215,140115249.43,3.9,-0.4,-0.04,10.24
云南锗业,2010-09-01,9.96,9.62,9.98,9.49,24813,128910259.89,4.92,-3.41,-0.34,9.69
云南锗业,2010-09-02,9.76,10.03,10.2,9.76,25130,134014785.98,4.57,4.26,0.41,9.82
云南锗业,2010-09-03,10.01,10.23,10.28,9.82,28091,151495169.29,4.59,1.99,0.2,10.97
云南锗业,2010-09-06,10.28,10.19,10.76,9.98,41859,233424940.44,7.62,-0.39,-0.04,16.35
云南锗业,2010-09-08,9.98,11.23,11.23,9.94,68305,389665505.31,12.66,10.21,1.04,21.35
云南锗业,2010-09-09,11.26,11.79,12.32,11.05,73845,458201936.93,11.31,4.99,0.56,23.08
云南锗业,2010-09-10,11.48,12.04,12.73,11.48,50364,324989776.08,10.6,2.12,0.25,15.74
云南锗业,2010-09-13,11.98,12.11,12.42,11.75,31876,204536401.99,5.56,0.58,0.07,9.96
云南锗业,2010-09-14,12.03,11.66,12.22,11.59,32515,205395555.0,5.2,-3.72,-0.45,10.16
云南锗业,2010-09-15,11.69,11.09,11.76,10.98,32131,194265595.68,6.69,-4.89,-0.57,10.04
云南锗业,2010-09-16,11.03,10.67,11.25,10.33,39453,226385484.49,8.3,-3.79,-0.42,12.33
云南锗业,2010-09-17,10.67,10.95,11.07,10.59,34771,201897286.18,4.5,2.62,0.28,10.87
云南锗业,2010-09-20,10.98,10.54,11.01,10.5,19289,109945851.29,4.66,-3.74,-0.41,6.03
云南锗业,2010-09-21,10.61,10.2,10.78,10.11,22823,127011562.85,6.36,-3.23,-0.34,7.13
云南锗业,2010-09-27,10.3,11.06,11.24,10.28,28975,167282966.25,9.41,8.43,0.86,9.05
云南锗业,2010-09-28,10.94,11.23,11.7,10.93,32911,199249540.79,6.96,1.54,0.17,10.28
云南锗业,2010-09-29,11.23,11.23,11.56,11.19,23240,140341949.68,3.29,0.0,0.0,7.26
云南锗业,2010-09-30,11.21,11.57,11.59,11.06,29747,179497880.19,4.72,3.03,0.34,9.3
云南锗业,2010-10-08,11.83,12.5,12.76,11.82,50114,333152012.81,8.12,8.04,0.93,15.66
云南锗业,2010-10-11,12.51,12.04,12.8,11.86,46109,304632199.5,7.52,-3.68,-0.46,14.41
云南锗业,2010-10-12,11.85,12.48,12.94,11.75,31509,207697707.27,9.88,3.65,0.44,9.85
云南锗业,2010-10-13,12.57,12.2,12.57,11.84,22930,148147383.79,5.85,-2.24,-0.28,7.17
云南锗业,2010-10-14,12.13,12.02,12.42,11.84,24072,155435043.22,4.75,-1.48,-0.18,7.52
云南锗业,2010-10-15,11.84,12.08,12.51,11.51,29832,190720199.75,8.32,0.5,0.06,9.32
云南锗业,2010-10-18,12.23,11.34,12.26,11.17,31440,194169352.08,9.02,-6.13,-0.74,9.82
云南锗业,2010-10-20,11.38,12.5,12.5,11.37,24756,158198181.0,9.96,10.23,1.16,7.74
云南锗业,2010-10-21,12.98,12.92,13.5,12.67,28124,194522738.58,6.64,3.36,0.42,8.79
云南锗业,2010-10-22,12.8,13.86,14.03,12.68,32044,231141489.58,10.45,7.28,0.94,10.01
云南锗业,2010-10-25,13.76,14.25,15.0,13.48,32303,244364974.65,10.97,2.81,0.39,10.09
云南锗业,2010-10-26,14.21,13.77,14.53,13.76,24714,183262752.27,5.4,-3.37,-0.48,7.72
云南锗业,2010-10-27,13.53,13.55,14.05,13.46,19684,143729334.16,4.28,-1.6,-0.22,6.15
云南锗业,2010-10-28,13.57,13.62,14.13,13.38,18897,137710551.78,5.54,0.52,0.07,5.91
云南锗业,2010-10-29,13.68,14.16,14.53,13.67,20631,154229319.59,6.31,3.96,0.54,6.45
云南锗业,2010-11-01,14.33,14.38,14.97,14.25,26688,205462367.54,5.08,1.55,0.22,8.34
云南锗业,2010-11-02,14.49,15.85,15.85,14.07,51885,408258610.84,12.38,10.22,1.47,16.21
云南锗业,2010-11-03,16.46,15.64,17.46,15.11,55265,485318690.57,14.83,-1.32,-0.21,17.27
云南锗业,2010-11-04,15.37,16.14,16.46,14.53,43403,357622096.1,12.34,3.2,0.5,13.56
云南锗业,2010-11-05,16.36,16.25,17.01,16.18,27418,240716595.04,5.14,0.68,0.11,8.57
云南锗业,2010-11-08,16.26,16.36,16.42,15.59,19780,166789101.6,5.11,0.68,0.11,6.18
云南锗业,2010-11-09,16.22,16.37,16.56,15.94,11850,102064223.38,3.79,0.06,0.01,3.7
云南锗业,2010-11-10,16.26,16.69,16.84,16.11,15391,134492788.23,4.46,1.95,0.32,4.81
云南锗业,2010-11-11,16.46,16.03,17.11,16.01,21154,185117658.47,6.59,-3.95,-0.66,6.61
云南锗业,2010-11-12,15.78,14.48,15.98,14.44,26744,213867956.3,9.61,-9.67,-1.55,8.36
云南锗业,2010-11-15,14.57,14.15,14.71,13.61,21274,159007766.07,7.6,-2.28,-0.33,6.65
云南锗业,2010-11-16,14.1,14.04,14.63,13.81,21031,158425923.76,5.8,-0.78,-0.11,6.57
云南锗业,2010-11-17,14.01,13.21,14.15,13.15,13305,96653231.61,7.12,-5.91,-0.83,4.16
云南锗业,2010-11-18,13.48,13.61,13.8,13.24,10685,76817508.87,4.24,3.03,0.4,3.34
云南锗业,2010-11-19,14.06,13.91,14.08,13.32,15936,116099125.5,5.58,2.2,0.3,4.98
云南锗业,2010-11-22,13.83,14.4,14.53,13.67,16317,122910651.81,6.18,3.52,0.49,5.1
云南锗业,2010-11-25,15.68,14.92,15.68,14.73,18253,145852154.97,6.6,3.61,0.52,5.7
云南锗业,2010-11-26,14.93,14.73,14.94,14.54,10345,80594089.54,2.68,-1.27,-0.19,3.23
云南锗业,2010-11-29,14.55,14.93,15.11,14.41,9891,77587702.27,4.75,1.36,0.2,3.09
云南锗业,2010-11-30,14.93,14.74,15.01,13.96,12643,97311317.04,7.03,-1.27,-0.19,3.95
云南锗业,2010-12-01,14.74,14.67,14.79,14.54,6825,53048771.59,1.7,-0.47,-0.07,2.13
云南锗业,2010-12-02,15.02,14.67,15.11,14.66,9933,78436603.64,3.07,0.0,0.0,3.1
云南锗业,2010-12-03,14.67,14.4,14.76,14.06,8476,64368558.28,4.77,-1.84,-0.27,2.65
云南锗业,2010-12-06,14.53,13.93,14.55,13.89,6418,47906647.18,4.58,-3.26,-0.47,2.01
云南锗业,2010-12-07,13.92,14.02,14.15,13.44,8030,58395851.76,5.1,0.65,0.09,2.51
云南锗业,2010-12-08,13.96,13.8,14.14,13.76,6156,45570614.29,2.71,-1.57,-0.22,1.92
云南锗业,2010-12-09,13.62,13.4,13.86,13.4,5758,41421085.27,3.33,-2.9,-0.4,1.8
云南锗业,2010-12-10,13.4,13.77,14.05,13.32,6928,49989358.57,5.45,2.76,0.37,2.16
