名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银锡,1996-08-28,1.25,1.29,1.3,1.21,103346,107828928.0,8.82,26.47,0.27,67.55
兴业银锡,1996-08-29,1.27,1.29,1.3,1.26,58325,64088388.0,3.1,0.0,0.0,38.12
兴业银锡,1996-08-30,1.3,1.31,1.34,1.3,57001,66794680.0,3.1,1.55,0.02,37.26
兴业银锡,1996-09-02,1.31,1.34,1.35,1.3,42516,50051436.0,3.82,2.29,0.03,27.79
兴业银锡,1996-09-03,1.34,1.37,1.39,1.31,40769,51404768.0,5.97,2.24,0.03,26.65
兴业银锡,1996-09-04,1.36,1.36,1.38,1.34,24960,31365688.0,2.92,-0.73,-0.01,16.31
兴业银锡,1996-09-05,1.36,1.31,1.36,1.31,17020,20382556.0,3.68,-3.68,-0.05,11.12
兴业银锡,1996-09-06,1.3,1.3,1.32,1.29,12845,14576258.0,2.29,-0.76,-0.01,8.4
兴业银锡,1996-09-09,1.29,1.32,1.33,1.29,14864,17386236.0,3.08,1.54,0.02,9.72
兴业银锡,1996-09-10,1.31,1.28,1.32,1.27,10662,12003692.0,3.79,-3.03,-0.04,6.97
兴业银锡,1996-09-11,1.29,1.29,1.3,1.26,8317,9216568.0,3.13,0.78,0.01,5.44
兴业银锡,1996-09-12,1.29,1.27,1.29,1.26,9267,9997462.0,2.33,-1.55,-0.02,6.06
兴业银锡,1996-09-13,1.26,1.26,1.26,1.25,8050,8385763.5,0.79,-0.79,-0.01,5.26
兴业银锡,1996-09-16,1.26,1.26,1.28,1.24,5293,5548419.5,3.17,0.0,0.0,3.46
兴业银锡,1996-09-17,1.26,1.27,1.28,1.25,11184,12092342.0,2.38,0.79,0.01,7.31
兴业银锡,1996-09-18,1.27,1.24,1.28,1.23,12935,13345301.0,3.94,-2.36,-0.03,8.45
兴业银锡,1996-09-19,1.23,1.27,1.27,1.23,23460,24432178.0,3.23,2.42,0.03,15.33
兴业银锡,1996-09-20,1.27,1.27,1.27,1.26,13466,14394479.0,0.79,0.0,0.0,8.8
兴业银锡,1996-09-23,1.27,1.26,1.28,1.25,4129,4357326.0,2.36,-0.79,-0.01,2.7
兴业银锡,1996-09-24,1.28,1.29,1.3,1.26,10388,11409327.0,3.17,2.38,0.03,6.79
兴业银锡,1996-09-25,1.29,1.28,1.3,1.27,11185,12398572.0,2.33,-0.78,-0.01,7.31
兴业银锡,1996-09-26,1.29,1.28,1.29,1.28,6571,7254776.0,0.78,0.0,0.0,4.29
兴业银锡,1996-09-27,1.29,1.36,1.39,1.29,49401,61229988.0,7.81,6.25,0.08,32.29
兴业银锡,1996-10-03,1.39,1.38,1.42,1.37,37880,50250052.0,3.68,1.47,0.02,24.76
兴业银锡,1996-10-04,1.39,1.46,1.46,1.38,41084,56589856.0,5.8,5.8,0.08,26.85
兴业银锡,1996-10-07,1.46,1.48,1.49,1.43,21289,31170286.0,4.11,1.37,0.02,13.91
兴业银锡,1996-10-08,1.48,1.5,1.51,1.45,26334,39606892.0,4.05,1.35,0.02,17.21
兴业银锡,1996-10-09,1.51,1.48,1.52,1.48,18438,28519032.0,2.67,-1.33,-0.02,12.05
兴业银锡,1996-10-10,1.47,1.48,1.49,1.47,21480,32111790.0,1.35,0.0,0.0,14.04
兴业银锡,1996-10-11,1.51,1.56,1.56,1.51,39700,64067192.0,3.38,5.41,0.08,25.95
兴业银锡,1996-10-14,1.56,1.61,1.61,1.54,18246,30358880.0,4.49,3.21,0.05,11.93
兴业银锡,1996-10-15,1.59,1.63,1.64,1.58,11536,20201282.0,3.73,1.24,0.02,7.54
兴业银锡,1996-10-16,1.64,1.75,1.75,1.64,31979,61680184.0,6.75,7.36,0.12,20.9
兴业银锡,1996-10-17,1.73,1.72,1.73,1.7,11702,23049776.0,1.71,-1.71,-0.03,7.65
兴业银锡,1996-10-18,1.71,1.62,1.72,1.58,15209,27742756.0,8.14,-5.81,-0.1,9.94
兴业银锡,1996-10-21,1.61,1.63,1.67,1.58,6902,12174758.0,5.56,0.62,0.01,4.51
兴业银锡,1996-10-22,1.56,1.57,1.64,1.53,10039,17337872.0,6.75,-3.68,-0.06,6.56
兴业银锡,1996-10-23,1.61,1.58,1.61,1.57,10223,17428982.0,2.55,0.64,0.01,6.68
兴业银锡,1996-10-24,1.6,1.58,1.62,1.57,8677,15014348.0,3.16,0.0,0.0,5.67
兴业银锡,1996-10-25,1.58,1.58,1.61,1.55,5847,9976391.0,3.8,0.0,0.0,3.82
兴业银锡,1996-10-28,1.59,1.59,1.6,1.57,11226,19241070.0,1.9,0.63,0.01,7.34
兴业银锡,1996-10-29,1.59,1.6,1.61,1.57,5848,10127157.0,2.52,0.63,0.01,3.82
兴业银锡,1996-10-30,1.61,1.61,1.62,1.59,5191,9079256.0,1.88,0.63,0.01,3.39
兴业银锡,1996-10-31,1.62,1.62,1.63,1.6,4807,8486615.0,1.86,0.62,0.01,3.14
兴业银锡,1996-11-01,1.59,1.58,1.61,1.56,4251,7247972.0,3.09,-2.47,-0.04,2.78
兴业银锡,1996-11-04,1.59,1.59,1.63,1.59,6943,12179684.0,2.53,0.63,0.01,4.54
兴业银锡,1996-11-05,1.61,1.64,1.65,1.6,20864,37476996.0,3.14,3.14,0.05,13.64
兴业银锡,1996-11-06,1.65,1.66,1.66,1.62,12098,22054362.0,2.44,1.22,0.02,7.91
兴业银锡,1996-11-07,1.66,1.69,1.69,1.66,18976,36022988.0,1.81,1.81,0.03,12.4
兴业银锡,1996-11-08,1.7,1.78,1.78,1.7,24229,48701028.0,4.73,5.33,0.09,15.84
兴业银锡,1996-11-11,1.78,1.76,1.79,1.73,12876,26201684.0,3.37,-1.12,-0.02,8.42
