日期,开盘,收盘,最高,最低,成交量
2010-09-15,2.98,2.77,3.12,2.72,230788
2010-09-16,2.98,2.9,3.07,2.88,129516
2010-09-17,2.72,2.72,2.77,2.59,108239
2010-09-20,2.63,2.54,2.69,2.47,57648
2010-09-21,2.49,2.57,2.63,2.27,81710
2010-09-27,2.46,2.48,2.62,2.46,52786
2010-09-28,2.41,2.32,2.46,2.31,45264
2010-09-29,2.26,2.39,2.41,2.26,40155
2010-09-30,2.36,2.44,2.52,2.33,31712
2010-10-08,2.45,2.51,2.54,2.36,30202
2010-10-11,2.56,2.74,2.78,2.55,47999
2010-10-12,2.71,2.69,2.77,2.64,20686
2010-10-13,2.66,2.63,2.69,2.55,15879
2010-10-14,2.6,2.58,2.75,2.57,22262
2010-10-15,2.55,2.4,2.62,2.39,19302
2010-10-18,2.4,2.4,2.4,2.23,22389
2010-10-19,2.37,2.44,2.52,2.33,17999
2010-10-20,2.38,2.41,2.48,2.36,13864
2010-10-21,2.41,2.43,2.45,2.36,14740
2010-10-22,2.43,2.42,2.46,2.41,9707
2010-10-25,2.42,2.62,2.65,2.41,22723
2010-10-26,2.57,2.58,2.61,2.52,12486
2010-10-27,2.58,2.54,2.58,2.52,11583
2010-10-28,2.6,2.64,2.69,2.6,15457
2010-10-29,2.64,2.63,2.68,2.59,9644
2010-11-01,2.67,2.78,2.81,2.63,17740
2010-11-02,2.78,2.69,2.79,2.67,19845
2010-11-03,2.67,2.61,2.67,2.6,10612
2010-11-04,2.61,2.82,2.86,2.61,21045
2010-11-05,2.82,2.91,2.96,2.79,21271
2010-11-08,2.91,3.06,3.23,2.84,35361
2010-11-09,3.07,3.14,3.19,3.04,20142
2010-11-10,3.15,3.19,3.26,3.09,18473
2010-11-11,3.15,3.12,3.22,3.11,12830
2010-11-15,2.94,3.38,3.39,2.88,21065
2010-11-16,3.37,3.01,3.37,3.01,26077
2010-11-17,2.91,2.75,3.08,2.71,19316
2010-11-18,2.76,2.75,2.8,2.69,17403
2010-11-19,2.76,2.85,2.89,2.71,15927
2010-11-22,2.82,2.82,2.89,2.77,16966
2010-11-23,2.8,2.71,2.83,2.65,13169
2010-11-24,2.68,2.9,2.93,2.67,15787
2010-11-25,2.92,2.88,2.96,2.84,9805
2010-11-26,2.87,2.91,2.92,2.85,7589
2010-11-29,2.88,2.98,3.0,2.88,14249
2010-11-30,2.95,2.88,2.98,2.7,17851
2010-12-01,2.84,2.82,2.87,2.79,7035
2010-12-02,2.85,2.8,2.88,2.79,5804
2010-12-03,2.8,2.72,2.83,2.71,5865
2010-12-06,2.72,2.58,2.75,2.57,8985
2010-12-07,2.58,2.62,2.63,2.56,5606
2010-12-08,2.62,2.64,2.65,2.57,8563
2010-12-09,2.65,2.57,2.65,2.57,4645
2010-12-10,2.54,2.56,2.58,2.49,7289
2010-12-13,2.59,2.67,2.67,2.57,9066
2010-12-14,2.67,2.78,2.78,2.66,10760
2010-12-15,2.79,2.74,2.79,2.68,23880
2010-12-16,2.71,2.71,2.74,2.68,12326
2010-12-17,2.7,2.75,2.75,2.65,14804
2010-12-20,2.77,2.87,2.9,2.69,26412
2010-12-21,2.9,2.87,2.93,2.85,19144
2010-12-22,2.9,2.79,2.9,2.79,10396
2010-12-23,2.77,2.72,2.8,2.67,9653
2010-12-24,2.7,2.68,2.71,2.6,9540
2010-12-27,2.67,2.64,2.7,2.53,13911
2010-12-28,2.61,2.59,2.61,2.51,9614
2010-12-29,2.57,2.67,2.67,2.57,6403
2010-12-30,2.65,2.67,2.69,2.63,3869
2010-12-31,2.65,2.74,2.75,2.63,5901
2011-01-04,2.75,2.69,2.75,2.62,9170
2011-01-05,2.69,2.7,2.75,2.67,6464
2011-01-06,2.7,2.7,2.73,2.68,5199
2011-01-07,2.68,2.62,2.69,2.59,10355
2011-01-10,2.61,2.55,2.61,2.51,5330
2011-01-11,2.53,2.44,2.57,2.42,8586
2011-01-12,2.44,2.42,2.47,2.39,6222
2011-01-13,2.42,2.4,2.44,2.39,7263
2011-01-14,2.41,2.25,2.41,2.24,12983
2011-01-17,2.25,2.02,2.25,2.02,19959
2011-01-18,2.0,2.04,2.07,1.97,16170
2011-01-19,2.03,2.16,2.16,2.02,18232
2011-01-20,2.19,2.21,2.23,2.13,17469
2011-01-21,2.18,2.28,2.29,2.18,16865
2011-01-24,2.28,2.2,2.29,2.11,10059
2011-01-25,2.19,2.25,2.25,2.1,6560
2011-01-26,2.23,2.27,2.29,2.19,7623
2011-01-27,2.25,2.29,2.32,2.2,9867
2011-01-28,2.25,2.32,2.36,2.25,4754
2011-01-31,2.3,2.29,2.32,2.24,4942
2011-02-01,2.29,2.29,2.3,2.27,2991
2011-02-09,2.26,2.3,2.36,2.26,10476
2011-02-10,2.3,2.39,2.39,2.29,8373
2011-02-11,2.37,2.35,2.38,2.33,7629
2011-02-14,2.36,2.39,2.4,2.35,7073
2011-02-15,2.39,2.41,2.42,2.38,5579
2011-02-16,2.41,2.43,2.44,2.39,4218
2011-02-17,2.43,2.41,2.43,2.4,5767
2011-02-18,2.4,2.31,2.41,2.31,15716
2011-02-21,2.29,2.38,2.39,2.29,6377
2011-02-22,2.38,2.42,2.46,2.36,12427
2011-02-23,2.41,2.46,2.47,2.41,8176
2011-02-24,2.45,2.51,2.53,2.45,8087
2011-02-25,2.51,2.45,2.52,2.44,6138
2011-02-28,2.46,2.43,2.46,2.42,6297
2011-03-01,2.43,2.41,2.46,2.4,4052
2011-03-02,2.41,2.42,2.43,2.39,4280
2011-03-03,2.43,2.32,2.43,2.32,7442
2011-03-04,2.32,2.29,2.34,2.24,8354
2011-03-07,2.29,2.34,2.34,2.29,6074
2011-03-08,2.34,2.34,2.34,2.31,4784
2011-03-09,2.35,2.57,2.59,2.34,15167
2011-03-10,2.57,2.57,2.62,2.55,12240
2011-03-11,2.53,2.67,2.72,2.53,14822
2011-03-14,2.67,2.74,2.77,2.67,13026
2011-03-15,2.74,2.77,2.77,2.65,14221
2011-03-16,2.75,2.73,2.77,2.71,8966
2011-03-17,2.68,2.73,2.8,2.62,13173
2011-03-18,2.72,2.65,2.74,2.62,11081
2011-03-21,2.67,2.61,2.69,2.57,8363
2011-03-22,2.67,2.58,2.67,2.58,4203
2011-03-23,2.59,2.62,2.63,2.56,5374
2011-03-24,2.63,2.91,2.91,2.6,19667
2011-03-25,2.91,2.79,2.91,2.76,25512
2011-03-28,2.8,2.71,2.82,2.66,19135
2011-03-29,2.69,2.61,2.69,2.61,9745
2011-03-30,2.62,2.66,2.67,2.58,6294
2011-03-31,2.64,2.56,2.67,2.56,6966
2011-04-01,2.54,2.61,2.62,2.53,5287
2011-04-06,2.61,2.56,2.61,2.49,7737
2011-04-07,2.55,2.56,2.58,2.5,4702
2011-04-11,2.58,2.58,2.65,2.57,3971
2011-04-12,2.57,2.55,2.57,2.52,3915
2011-04-13,2.56,2.67,2.7,2.55,13009
2011-04-14,2.68,2.75,2.8,2.68,13034
2011-04-15,2.77,2.78,2.81,2.69,10857
2011-04-18,2.83,2.78,2.87,2.75,17926
2011-04-19,2.7,2.73,2.83,2.7,24391
2011-04-20,2.73,2.81,2.85,2.6,33949
2011-04-21,2.81,2.77,2.84,2.73,16717
2011-04-22,2.79,2.82,2.89,2.71,26774
2011-04-25,2.81,2.76,2.82,2.72,18757
2011-04-26,2.77,2.66,2.78,2.64,15248
2011-04-27,2.68,2.65,2.74,2.64,9958
2011-04-28,2.69,2.8,2.8,2.5,14740
2011-04-29,2.71,2.64,2.8,2.59,24582
2011-05-03,2.65,2.64,2.68,2.59,18315
2011-05-04,2.64,2.59,2.64,2.54,16100
